Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.01.2021;00:00;5.34;5.54;4.96;5.21;5.25;1272510976;0
25.01.2021;00:00;5.27;5.31;5.07;5.31;5.19;471395488;0
26.01.2021;00:00;5.29;5.38;5.23;5.34;5.31;635287296;0
31.01.2021;00:00;5.42;5.53;5.41;5.43;5.47;504292704;0
01.02.2021;00:00;5.43;5.51;5.42;5.43;5.47;324626304;0
02.02.2021;00:00;5.45;5.50;5.43;5.43;5.46;123967400;0
03.02.2021;00:00;5.44;5.46;5.40;5.40;5.43;146042096;0
04.02.2021;00:00;5.41;5.43;5.40;5.41;5.41;114303000;0
07.02.2021;00:00;5.41;5.41;5.04;5.11;5.22;144302704;0
08.02.2021;00:00;5.08;5.08;4.88;4.88;4.98;80472088;0
09.02.2021;00:00;4.90;4.99;4.87;4.95;4.93;15983760;0
14.02.2021;00:00;4.96;5.07;4.95;5.01;5.01;35776472;0
15.02.2021;00:00;5.07;5.10;5.01;5.04;5.06;21738030;0
17.02.2021;00:00;5.06;5.19;5.04;5.19;5.12;31808230;0
18.02.2021;00:00;5.20;5.20;5.12;5.17;5.16;12312580;0
21.02.2021;00:00;5.19;5.24;5.15;5.18;5.19;21836510;0
22.02.2021;00:00;5.18;5.22;5.07;5.14;5.14;17988800;0
23.02.2021;00:00;5.14;5.29;5.11;5.18;5.20;33817752;0
24.02.2021;00:00;5.19;5.38;5.15;5.36;5.27;55164752;0
25.02.2021;00:00;5.36;5.41;5.32;5.32;5.37;21515220;0
28.02.2021;00:00;5.31;5.41;5.25;5.34;5.33;19591890;0
02.03.2021;00:00;5.36;5.39;5.31;5.31;5.35;13255900;0
03.03.2021;00:00;5.31;5.34;5.26;5.29;5.30;17957370;0
04.03.2021;00:00;5.30;5.35;5.21;5.31;5.28;17805930;0
05.03.2021;00:00;5.31;5.38;5.31;5.36;5.35;14500080;0
08.03.2021;00:00;5.36;5.41;5.36;5.38;5.38;27421920;0
09.03.2021;00:00;5.38;5.48;5.36;5.43;5.42;34691780;0
10.03.2021;00:00;5.45;5.51;5.40;5.45;5.46;37966120;0
11.03.2021;00:00;5.47;5.55;5.46;5.50;5.51;29051400;0
12.03.2021;00:00;5.51;5.64;5.50;5.56;5.57;35687760;0
15.03.2021;00:00;5.58;5.61;5.48;5.48;5.55;21091050;0
16.03.2021;00:00;5.45;5.55;5.39;5.45;5.47;16897700;0
17.03.2021;00:00;5.45;5.45;5.35;5.41;5.40;10553620;0
18.03.2021;00:00;5.40;5.47;5.36;5.41;5.41;16203440;0
19.03.2021;00:00;5.41;5.43;5.29;5.40;5.36;12621540;0
22.03.2021;00:00;5.40;5.64;5.22;5.64;5.43;20503260;0
23.03.2021;00:00;5.64;5.82;5.55;5.81;5.69;64765540;0
24.03.2021;00:00;5.79;5.88;5.69;5.83;5.79;58113880;0
25.03.2021;00:00;5.81;6.07;5.81;6.04;5.94;47705860;0
26.03.2021;00:00;6.03;6.13;5.86;5.98;6.00;16901720;0
29.03.2021;00:00;6.03;6.06;5.76;5.97;5.91;18660590;0
30.03.2021;00:00;5.97;6.09;5.94;6.05;6.02;31915160;0
31.03.2021;00:00;6.09;6.09;5.98;6.00;6.04;16930630;0
03.04.2021;00:00;6.02;6.14;6.00;6.14;6.07;21591310;0
