Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.12.2012;00:00;1.58;1.58;1.34;1.50;1.46;4155;0
24.12.2012;00:00;0.00;1.50;1.34;1.41;1.42;3104;0
25.12.2012;00:00;0.00;1.49;1.34;1.48;1.41;14606;0
26.12.2012;00:00;0.00;1.60;1.41;1.41;1.51;5704;0
27.12.2012;00:00;0.00;1.41;1.28;1.28;1.35;482726;0
28.12.2012;00:00;0.00;1.44;1.29;1.39;1.37;405066;0
31.12.2012;00:00;1.41;1.51;1.36;1.44;1.44;253526;0
01.01.2013;00:00;0.00;1.42;1.32;1.32;1.37;145588;0
02.01.2013;00:00;0.00;1.40;1.31;1.35;1.35;86616;0
03.01.2013;00:00;0.00;1.40;1.35;1.36;1.38;76611;0
08.01.2013;00:00;1.41;1.41;1.36;1.39;1.38;149746;0
09.01.2013;00:00;0.00;1.41;1.36;1.38;1.39;99744;0
10.01.2013;00:00;0.00;1.41;1.38;1.38;1.40;346582;0
11.01.2013;00:00;0.00;1.41;1.36;1.40;1.39;238424;0
12.01.2013;00:00;0.00;1.42;1.36;1.36;1.39;118861;0
15.01.2013;00:00;0.00;1.38;1.35;1.38;1.36;132194;0
16.01.2013;00:00;0.00;1.36;1.35;1.36;1.36;46492;0
17.01.2013;00:00;0.00;1.36;1.35;1.35;1.36;33036;0
18.01.2013;00:00;0.00;1.35;1.33;1.34;1.34;256053;0
19.01.2013;00:00;1.33;1.34;1.33;1.34;1.33;2722;0
22.01.2013;00:00;0.00;1.35;1.34;1.35;1.34;17825;0
23.01.2013;00:00;0.00;1.37;1.34;1.36;1.35;97522;0
24.01.2013;00:00;0.00;1.38;1.36;1.38;1.37;49648;0
25.01.2013;00:00;0.00;1.38;1.38;1.38;1.38;48491;0
26.01.2013;00:00;0.00;1.38;1.36;1.36;1.37;61500;0
29.01.2013;00:00;0.00;1.36;1.35;1.35;1.36;122222;0
30.01.2013;00:00;0.00;1.35;1.34;1.35;1.35;65013;0
31.01.2013;00:00;0.00;1.35;1.34;1.34;1.34;314807;0
01.02.2013;00:00;0.00;1.35;1.34;1.35;1.35;251707;0
02.02.2013;00:00;0.00;1.35;1.34;1.34;1.35;29272;0
05.02.2013;00:00;0.00;1.35;1.34;1.35;1.35;7869;0
08.02.2013;00:00;0.00;1.35;1.34;1.34;1.35;37659;0
09.02.2013;00:00;0.00;1.34;1.33;1.33;1.33;242468;0
10.02.2013;00:00;0.00;1.34;1.31;1.31;1.32;19414;0
11.02.2013;00:00;0.00;1.33;1.31;1.33;1.32;30346;0
14.02.2013;00:00;0.00;1.34;1.33;1.34;1.33;89984;0
15.02.2013;00:00;1.34;1.34;1.33;1.33;1.33;264702;0
16.02.2013;00:00;0.00;1.34;1.31;1.34;1.32;33550;0
17.02.2013;00:00;0.00;1.35;1.34;1.35;1.35;91424;0
18.02.2013;00:00;0.00;1.35;1.34;1.34;1.35;5756;0
21.02.2013;00:00;0.00;1.38;1.33;1.38;1.35;3258;0
28.02.2013;00:00;0.00;1.38;1.34;1.36;1.36;231856;0
01.03.2013;00:00;0.00;1.36;1.34;1.34;1.35;116487;0
02.03.2013;00:00;0.00;1.36;1.33;1.34;1.35;19322;0
03.03.2013;00:00;0.00;1.34;1.32;1.33;1.33;42126;0
04.03.2013;00:00;0.00;1.34;1.33;1.33;1.33;11963;0
07.03.2013;00:00;1.36;1.36;1.33;1.35;1.35;313181;0
09.03.2013;00:00;0.00;1.35;1.33;1.33;1.34;41714;0
10.03.2013;00:00;0.00;1.33;1.31;1.33;1.32;243086;0
12.03.2013;00:00;1.33;1.33;1.32;1.33;1.32;74140;0
15.03.2013;00:00;0.00;1.33;1.31;1.32;1.32;158486;0
16.03.2013;00:00;1.32;1.32;1.31;1.31;1.31;74165;0
17.03.2013;00:00;0.00;1.33;1.31;1.32;1.32;314502;0
18.03.2013;00:00;0.00;1.33;1.32;1.32;1.32;9324;0
19.03.2013;00:00;0.00;1.33;1.28;1.33;1.30;30080;0
22.03.2013;00:00;0.00;1.32;1.31;1.32;1.31;36465;0
23.03.2013;00:00;0.00;1.32;1.31;1.31;1.31;122477;0
24.03.2013;00:00;0.00;1.32;1.31;1.31;1.31;137399;0
25.03.2013;00:00;1.32;1.32;1.31;1.31;1.31;83348;0
26.03.2013;00:00;0.00;1.31;1.31;1.31;1.31;6992;0
29.03.2013;00:00;1.31;1.31;1.31;1.31;1.31;806;0
30.03.2013;00:00;1.31;1.31;1.31;1.31;1.31;41901;0
31.03.2013;00:00;0.00;1.31;1.30;1.31;1.31;127217;0
01.04.2013;00:00;0.00;1.32;1.29;1.31;1.31;160336;0
02.04.2013;00:00;0.00;1.31;1.29;1.31;1.30;19524;0
05.04.2013;00:00;0.00;1.31;1.31;1.31;1.31;67409;0
06.04.2013;00:00;0.00;1.30;1.30;1.30;1.30;6414;0
07.04.2013;00:00;0.00;1.31;1.28;1.28;1.29;18336;0
08.04.2013;00:00;0.00;1.29;1.28;1.29;1.29;14025;0
09.04.2013;00:00;0.00;1.30;1.28;1.30;1.29;152;0
14.04.2013;00:00;0.00;1.30;1.30;1.30;1.30;27048;0
15.04.2013;00:00;0.00;1.30;1.30;1.30;1.30;2516;0
16.04.2013;00:00;1.31;1.31;1.29;1.29;1.30;34259;0
17.04.2013;00:00;1.30;1.30;1.28;1.29;1.29;194428;0
18.04.2013;00:00;1.29;1.29;1.28;1.28;1.28;135323;0
21.04.2013;00:00;0.00;1.30;1.28;1.30;1.29;219124;0
22.04.2013;00:00;1.30;1.30;1.29;1.30;1.30;80653;0
23.04.2013;00:00;0.00;1.32;1.29;1.30;1.31;119435;0
24.04.2013;00:00;0.00;1.31;1.29;1.31;1.30;221617;0
25.04.2013;00:00;0.00;1.31;1.31;1.31;1.31;1288;0
28.04.2013;00:00;0.00;1.31;1.31;1.31;1.31;23891;0
29.04.2013;00:00;0.00;1.31;1.28;1.28;1.30;101121;0
30.04.2013;00:00;0.00;1.31;1.28;1.31;1.30;141309;0
01.05.2013;00:00;0.00;1.30;1.28;1.28;1.29;57079;0
02.05.2013;00:00;0.00;1.28;1.28;1.28;1.28;20216;0
05.05.2013;00:00;0.00;1.28;1.27;1.28;1.28;292591;0
06.05.2013;00:00;0.00;1.30;1.28;1.30;1.29;51365;0
07.05.2013;00:00;0.00;1.29;1.26;1.26;1.28;369593;0
08.05.2013;00:00;0.00;1.26;1.22;1.22;1.24;122436;0
09.05.2013;00:00;0.00;1.25;1.23;1.25;1.24;216807;0
12.05.2013;00:00;1.36;1.36;1.22;1.28;1.29;33205;0
13.05.2013;00:00;0.00;1.30;1.28;1.28;1.29;51935;0
16.05.2013;00:00;0.00;1.28;1.26;1.26;1.27;101578;0
17.05.2013;00:00;0.00;1.30;1.28;1.28;1.29;9257;0
20.05.2013;00:00;0.00;1.28;1.28;1.28;1.28;2389;0
21.05.2013;00:00;0.00;1.28;1.25;1.26;1.26;11331;0
22.05.2013;00:00;0.00;1.26;1.26;1.26;1.26;70970;0
23.05.2013;00:00;0.00;1.28;1.27;1.28;1.28;8353;0
24.05.2013;00:00;0.00;1.28;1.27;1.27;1.27;50566;0
27.05.2013;00:00;0.00;1.28;1.26;1.26;1.27;163923;0
28.05.2013;00:00;0.00;1.28;1.26;1.28;1.27;102439;0
29.05.2013;00:00;0.00;1.28;1.28;1.28;1.28;27;0
30.05.2013;00:00;0.00;1.27;1.27;1.27;1.27;673;0
31.05.2013;00:00;0.00;1.28;1.26;1.26;1.27;66189;0
03.06.2013;00:00;0.00;1.28;1.26;1.26;1.27;80825;0
04.06.2013;00:00;0.00;1.28;1.28;1.28;1.28;20250;0
05.06.2013;00:00;0.00;1.29;1.27;1.29;1.28;79550;0
06.06.2013;00:00;0.00;1.33;1.28;1.28;1.30;95668;0
07.06.2013;00:00;0.00;1.31;1.28;1.30;1.29;1847;0
10.06.2013;00:00;0.00;1.36;1.28;1.35;1.32;379050;0
11.06.2013;00:00;0.00;1.35;1.31;1.34;1.33;8385;0
12.06.2013;00:00;0.00;1.34;1.31;1.32;1.32;57750;0
13.06.2013;00:00;1.32;1.33;1.31;1.31;1.32;70451;0
14.06.2013;00:00;0.00;1.32;1.31;1.32;1.31;20441;0
18.06.2013;00:00;0.00;1.36;1.32;1.36;1.34;17921;0
19.06.2013;00:00;0.00;1.34;1.33;1.34;1.33;398011;0
20.06.2013;00:00;0.00;1.35;1.34;1.34;1.34;890798;0
21.06.2013;00:00;0.00;1.35;1.28;1.34;1.31;363848;0
22.06.2013;00:00;0.00;1.38;1.34;1.36;1.36;361140;0
25.06.2013;00:00;0.00;1.50;1.34;1.39;1.42;1472056;0
26.06.2013;00:00;0.00;1.42;1.36;1.41;1.39;199241;0
27.06.2013;00:00;0.00;1.54;1.40;1.41;1.47;249655;0
28.06.2013;00:00;1.37;1.42;1.37;1.40;1.40;25473;0
29.06.2013;00:00;0.00;1.41;1.40;1.41;1.41;11025;0
02.07.2013;00:00;0.00;1.44;1.41;1.42;1.43;73678;0
03.07.2013;00:00;0.00;1.46;1.42;1.43;1.44;30946;0
04.07.2013;00:00;0.00;1.44;1.41;1.42;1.42;132108;0
05.07.2013;00:00;0.00;1.45;1.41;1.42;1.43;757974;0
06.07.2013;00:00;0.00;1.45;1.41;1.45;1.43;60479;0
09.07.2013;00:00;0.00;1.43;1.39;1.42;1.41;595494;0
10.07.2013;00:00;0.00;1.42;1.40;1.40;1.41;152598;0
11.07.2013;00:00;0.00;1.43;1.40;1.41;1.41;433513;0
12.07.2013;00:00;0.00;1.42;1.41;1.41;1.41;25298;0
13.07.2013;00:00;0.00;1.41;1.41;1.41;1.41;174497;0
20.07.2013;00:00;0.00;1.42;1.41;1.41;1.42;76172;0
21.07.2013;00:00;0.00;1.42;1.41;1.42;1.42;60972;0
22.07.2013;00:00;0.00;1.42;1.42;1.42;1.42;14648;0
23.07.2013;00:00;0.00;1.42;1.42;1.42;1.42;9631;0
24.07.2013;00:00;0.00;1.42;1.42;1.42;1.42;80831;0
27.07.2013;00:00;1.42;1.42;1.41;1.42;1.42;32123;0
28.07.2013;00:00;1.42;1.42;1.41;1.41;1.42;126713;0
29.07.2013;00:00;0.00;1.42;1.41;1.42;1.42;10237;0
30.07.2013;00:00;0.00;1.42;1.41;1.42;1.42;86514;0
31.07.2013;00:00;1.42;1.42;1.41;1.41;1.42;83554;0
03.08.2013;00:00;0.00;1.42;1.41;1.41;1.42;45015;0
04.08.2013;00:00;0.00;1.42;1.41;1.42;1.42;46660;0
05.08.2013;00:00;0.00;1.43;1.41;1.43;1.42;85784;0
06.08.2013;00:00;0.00;1.42;1.42;1.42;1.42;753;0
07.08.2013;00:00;0.00;1.42;1.42;1.42;1.42;47599;0
10.08.2013;00:00;0.00;1.43;1.42;1.42;1.43;62143;0
11.08.2013;00:00;0.00;1.44;1.43;1.44;1.44;362908;0
12.08.2013;00:00;1.48;1.48;1.44;1.44;1.46;103489;0
13.08.2013;00:00;1.48;1.50;1.45;1.48;1.48;92120;0
14.08.2013;00:00;1.50;1.50;1.48;1.48;1.49;13001;0
