Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;11:00;24.62;24.62;24.62;24.62;24.62;23906;0
24.03.2026;11:01;24.62;24.62;24.62;24.62;24.62;9651;0
24.03.2026;11:03;24.62;24.62;24.62;24.62;24.62;1600;0
24.03.2026;11:04;24.64;24.64;24.64;24.64;24.64;17420;0
24.03.2026;11:05;24.66;24.66;24.66;24.66;24.66;41182;0
24.03.2026;11:06;24.66;24.66;24.64;24.64;24.65;7441;0
24.03.2026;11:07;24.68;24.68;24.68;24.68;24.68;3479;0
24.03.2026;11:08;24.68;24.68;24.66;24.66;24.67;32003;0
24.03.2026;11:09;24.62;24.68;24.60;24.68;24.64;86267;0
24.03.2026;11:10;24.64;24.64;24.60;24.60;24.62;55584;0
24.03.2026;11:11;24.60;24.60;24.60;24.60;24.60;9938;0
24.03.2026;11:12;24.58;24.60;24.58;24.60;24.59;7989;0
24.03.2026;11:13;24.60;24.62;24.60;24.62;24.61;16542;0
24.03.2026;11:15;24.60;24.60;24.60;24.60;24.60;49642;0
24.03.2026;11:16;24.60;24.62;24.60;24.60;24.61;20326;0
24.03.2026;11:17;24.60;24.60;24.58;24.58;24.59;248445;0
24.03.2026;11:19;24.58;24.58;24.58;24.58;24.58;51618;0
24.03.2026;11:20;24.58;24.62;24.58;24.62;24.60;29642;0
24.03.2026;11:21;24.58;24.58;24.58;24.58;24.58;245;0
24.03.2026;11:22;24.62;24.62;24.62;24.62;24.62;246;0
24.03.2026;11:23;24.58;24.58;24.58;24.58;24.58;24580;0
24.03.2026;11:24;24.58;24.58;24.58;24.58;24.58;835;0
24.03.2026;11:26;24.62;24.62;24.62;24.62;24.62;4579;0
24.03.2026;11:27;24.64;24.66;24.64;24.66;24.65;74755;0
24.03.2026;11:28;24.66;24.66;24.64;24.64;24.65;63492;0
24.03.2026;11:29;24.64;24.64;24.64;24.64;24.64;26931;0
24.03.2026;11:30;24.64;24.64;24.64;24.64;24.64;18479;0
24.03.2026;11:31;24.64;24.64;24.64;24.64;24.64;10053;0
24.03.2026;11:32;24.60;24.60;24.60;24.60;24.60;24;0
24.03.2026;11:33;24.64;24.64;24.64;24.64;24.64;5223;0
24.03.2026;11:34;24.60;24.60;24.60;24.60;24.60;22361;0
24.03.2026;11:35;24.64;24.68;24.64;24.68;24.66;26655;0
24.03.2026;11:36;24.62;24.64;24.58;24.64;24.61;59032;0
24.03.2026;11:39;24.62;24.62;24.62;24.62;24.62;90823;0
24.03.2026;11:41;24.60;24.60;24.60;24.60;24.60;223072;0
24.03.2026;11:42;24.60;24.60;24.60;24.60;24.60;25239;0
24.03.2026;11:45;24.60;24.64;24.60;24.64;24.62;78612;0
24.03.2026;11:47;24.64;24.64;24.60;24.60;24.62;16067;0
24.03.2026;11:48;24.60;24.60;24.58;24.58;24.59;17206;0
24.03.2026;11:49;24.58;24.58;24.58;24.58;24.58;24;0
24.03.2026;11:50;24.58;24.58;24.58;24.58;24.58;221;0
24.03.2026;11:53;24.58;24.58;24.58;24.58;24.58;49160;0
24.03.2026;11:55;24.62;24.66;24.62;24.66;24.64;17240;0
24.03.2026;11:56;24.62;24.62;24.62;24.62;24.62;295;0
24.03.2026;11:57;24.58;24.60;24.58;24.60;24.59;149281;0
24.03.2026;11:58;24.60;24.60;24.60;24.60;24.60;246;0
24.03.2026;12:00;24.60;24.60;24.56;24.56;24.58;5354;0
24.03.2026;12:03;24.60;24.62;24.60;24.62;24.61;3690;0
24.03.2026;12:06;24.60;24.60;24.56;24.56;24.58;11452;0
24.03.2026;12:07;24.58;24.58;24.56;24.58;24.57;323177;0
24.03.2026;12:08;24.54;24.54;24.50;24.52;24.52;163892;0
24.03.2026;12:09;24.50;24.52;24.50;24.52;24.51;184363;0
24.03.2026;12:10;24.54;24.54;24.48;24.50;24.51;285576;0
24.03.2026;12:11;24.48;24.50;24.46;24.50;24.48;279491;0
24.03.2026;12:12;24.52;24.52;24.50;24.50;24.51;82344;0
24.03.2026;12:13;24.50;24.52;24.50;24.52;24.51;74957;0
24.03.2026;12:14;24.54;24.58;24.50;24.50;24.54;140130;0
24.03.2026;12:15;24.52;24.52;24.50;24.50;24.51;24503;0
24.03.2026;12:16;24.50;24.50;24.50;24.50;24.50;49;0
24.03.2026;12:17;24.52;24.52;24.52;24.52;24.52;490;0
24.03.2026;12:19;24.52;24.52;24.52;24.52;24.52;367;0
24.03.2026;12:20;24.52;24.52;24.52;24.52;24.52;1814;0
24.03.2026;12:22;24.52;24.52;24.52;24.52;24.52;5713;0
24.03.2026;12:23;24.54;24.54;24.52;24.52;24.53;5174;0
24.03.2026;12:24;24.52;24.52;24.52;24.52;24.52;2452;0
24.03.2026;12:26;24.54;24.58;24.54;24.58;24.56;98430;0
24.03.2026;12:27;24.56;24.72;24.56;24.66;24.64;514897;0
24.03.2026;12:28;24.70;25.04;24.70;25.02;24.87;683972;0
24.03.2026;12:29;25.06;25.18;24.96;24.96;25.07;921797;0
24.03.2026;12:30;24.94;25.00;24.94;25.00;24.97;257988;0
24.03.2026;12:31;25.00;25.24;25.00;25.16;25.12;1098925;0
24.03.2026;12:32;25.14;25.14;25.00;25.10;25.07;654524;0
24.03.2026;12:33;25.10;25.10;25.04;25.10;25.07;120401;0
24.03.2026;12:34;25.10;25.12;25.06;25.12;25.09;295313;0
24.03.2026;12:35;25.12;25.12;25.06;25.12;25.09;244219;0
24.03.2026;12:36;25.08;25.34;25.08;25.24;25.21;695362;0
24.03.2026;12:37;25.24;25.30;25.20;25.28;25.25;158218;0
24.03.2026;12:38;25.22;25.28;25.10;25.20;25.19;308630;0
24.03.2026;12:39;25.22;25.36;25.22;25.30;25.29;779176;0
24.03.2026;12:40;25.30;25.36;25.28;25.34;25.32;536949;0
24.03.2026;12:41;25.34;25.38;25.28;25.30;25.33;826945;0
24.03.2026;12:42;25.32;25.36;25.26;25.34;25.31;276856;0
24.03.2026;12:43;25.34;25.40;25.30;25.30;25.35;307123;0
24.03.2026;12:44;25.30;25.30;25.20;25.24;25.25;306708;0
24.03.2026;12:45;25.28;25.28;25.24;25.24;25.26;19074;0
24.03.2026;12:46;25.24;25.30;25.22;25.30;25.26;140537;0
24.03.2026;12:47;25.32;25.32;25.28;25.32;25.30;139988;0
24.03.2026;12:48;25.32;25.36;25.32;25.36;25.34;216504;0
24.03.2026;12:49;25.36;25.36;25.32;25.32;25.34;216788;0
24.03.2026;12:50;25.30;25.32;25.26;25.32;25.29;185107;0
24.03.2026;12:51;25.26;25.28;25.24;25.24;25.26;220717;0
24.03.2026;12:52;25.28;25.32;25.24;25.30;25.28;205146;0
24.03.2026;12:53;25.32;25.32;25.22;25.26;25.27;267658;0
24.03.2026;12:54;25.30;25.36;25.30;25.36;25.33;73730;0
24.03.2026;12:55;25.36;25.46;25.36;25.46;25.41;674372;0
24.03.2026;12:56;25.46;25.54;25.38;25.54;25.46;1359954;0
24.03.2026;12:57;25.54;25.60;25.52;25.60;25.56;1037109;0
24.03.2026;12:58;25.58;25.66;25.50;25.52;25.58;1179659;0
24.03.2026;12:59;25.52;25.86;25.52;25.82;25.69;1025377;0
24.03.2026;13:00;25.88;25.88;25.62;25.62;25.75;2067636;0
24.03.2026;13:01;25.66;25.66;25.56;25.60;25.61;206464;0
24.03.2026;13:02;25.54;25.58;25.22;25.44;25.40;392526;0
24.03.2026;13:03;25.40;25.46;25.30;25.46;25.38;1495609;0
24.03.2026;13:04;25.46;25.48;25.44;25.44;25.46;169922;0
24.03.2026;13:05;25.44;25.60;25.44;25.60;25.52;99693;0
24.03.2026;13:06;25.52;25.54;25.50;25.50;25.52;32029;0
24.03.2026;13:07;25.50;25.50;25.42;25.46;25.46;505533;0
