Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
09.05.2005;00:00;0.59;0.59;0.56;0.57;0.57;1064387;0
10.05.2005;00:00;0.52;0.56;0.52;0.56;0.54;723867;0
14.05.2005;00:00;0.55;0.58;0.53;0.54;0.55;1004474;0
15.05.2005;00:00;0.54;0.55;0.51;0.55;0.53;1172460;0
16.05.2005;00:00;0.54;0.58;0.54;0.57;0.56;2206650;0
17.05.2005;00:00;0.57;0.59;0.57;0.59;0.58;1738998;0
18.05.2005;00:00;0.60;0.60;0.59;0.60;0.59;1191797;0
21.05.2005;00:00;0.58;0.64;0.58;0.64;0.61;3291198;0
22.05.2005;00:00;0.64;0.66;0.63;0.66;0.65;3088906;0
23.05.2005;00:00;0.62;0.65;0.62;0.65;0.63;2624686;0
25.05.2005;00:00;0.62;0.67;0.62;0.66;0.65;2777632;0
26.05.2005;00:00;0.66;0.67;0.64;0.65;0.66;2186981;0
29.05.2005;00:00;0.62;0.64;0.62;0.63;0.63;2003351;0
30.05.2005;00:00;0.62;0.63;0.61;0.61;0.62;1736318;0
31.05.2005;00:00;0.61;0.62;0.59;0.59;0.60;1699839;0
01.06.2005;00:00;0.60;0.60;0.56;0.57;0.58;788443;0
02.06.2005;00:00;0.58;0.60;0.56;0.57;0.58;1476914;0
05.06.2005;00:00;0.57;0.58;0.52;0.57;0.55;807203;0
06.06.2005;00:00;0.56;0.56;0.52;0.54;0.54;1218812;0
07.06.2005;00:00;0.54;0.56;0.53;0.55;0.54;1033428;0
08.06.2005;00:00;0.57;0.58;0.56;0.56;0.57;875715;0
09.06.2005;00:00;0.57;0.58;0.55;0.56;0.56;615052;0
12.06.2005;00:00;0.56;0.57;0.55;0.55;0.56;388759;0
13.06.2005;00:00;0.55;0.55;0.53;0.54;0.54;451980;0
14.06.2005;00:00;0.59;0.59;0.52;0.53;0.55;507703;0
15.06.2005;00:00;0.54;0.57;0.53;0.54;0.55;749383;0
16.06.2005;00:00;0.54;0.54;0.49;0.50;0.52;573205;0
19.06.2005;00:00;0.51;0.52;0.47;0.50;0.49;435955;0
20.06.2005;00:00;0.50;0.52;0.48;0.52;0.50;512029;0
