Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;2.44;2.48;2.43;2.47;2.46;21522365;0
24.08.2025;11:30;2.47;2.48;2.45;2.47;2.46;8614752;0
24.08.2025;11:45;2.47;2.48;2.45;2.46;2.46;10704574;0
24.08.2025;12:00;2.46;2.46;2.43;2.45;2.45;12616492;0
24.08.2025;12:15;2.44;2.45;2.39;2.41;2.42;25676852;0
24.08.2025;12:30;2.40;2.42;2.39;2.41;2.41;15214892;0
24.08.2025;12:45;2.41;2.41;2.39;2.39;2.40;7776031;0
24.08.2025;13:00;2.39;2.41;2.39;2.41;2.40;6351017;0
24.08.2025;13:15;2.41;2.42;2.40;2.42;2.41;6067036;0
24.08.2025;13:30;2.42;2.44;2.40;2.41;2.42;10159669;0
24.08.2025;13:45;2.41;2.41;2.39;2.40;2.40;6015138;0
24.08.2025;14:00;2.40;2.40;2.36;2.37;2.38;15015711;0
24.08.2025;14:15;2.37;2.39;2.35;2.39;2.37;20961969;0
24.08.2025;14:30;2.39;2.43;2.39;2.41;2.41;13906779;0
24.08.2025;14:45;2.41;2.41;2.38;2.39;2.40;5080933;0
24.08.2025;15:00;2.38;2.41;2.38;2.41;2.39;3100953;0
24.08.2025;15:15;2.41;2.41;2.39;2.39;2.40;7381079;0
24.08.2025;15:30;2.39;2.40;2.39;2.39;2.39;4544506;0
24.08.2025;15:45;2.39;2.43;2.39;2.41;2.41;10806895;0
24.08.2025;16:00;2.41;2.48;2.39;2.44;2.44;26572626;0
24.08.2025;16:15;2.44;2.45;2.40;2.42;2.43;14577190;0
24.08.2025;16:30;2.41;2.42;2.40;2.40;2.41;2415997;0
24.08.2025;16:45;2.41;2.43;2.39;2.42;2.41;12315031;0
24.08.2025;17:00;2.43;2.45;2.41;2.41;2.43;12896976;0
24.08.2025;17:15;2.41;2.43;2.40;2.41;2.42;8938728;0
24.08.2025;17:30;2.41;2.41;2.37;2.38;2.39;19253129;0
24.08.2025;17:45;2.37;2.38;2.35;2.37;2.37;17961535;0
24.08.2025;18:00;2.37;2.38;2.35;2.35;2.37;9571237;0
27.08.2025;10:00;2.26;2.41;2.24;2.39;2.32;60030302;0
27.08.2025;10:15;2.38;2.47;2.37;2.43;2.42;61826517;0
27.08.2025;10:30;2.43;2.44;2.39;2.43;2.41;18511456;0
27.08.2025;10:45;2.43;2.45;2.41;2.44;2.43;15878502;0
27.08.2025;11:00;2.43;2.47;2.41;2.41;2.44;28523583;0
27.08.2025;11:15;2.41;2.43;2.38;2.39;2.40;18146174;0
27.08.2025;11:30;2.39;2.39;2.37;2.37;2.38;10696923;0
27.08.2025;11:45;2.37;2.37;2.33;2.33;2.35;14049088;0
27.08.2025;12:00;2.33;2.33;2.30;2.31;2.32;14894551;0
27.08.2025;12:15;2.30;2.32;2.28;2.29;2.30;14210168;0
27.08.2025;12:30;2.29;2.29;2.24;2.27;2.26;21277304;0
27.08.2025;12:45;2.27;2.29;2.24;2.28;2.26;12651866;0
27.08.2025;13:00;2.28;2.29;2.27;2.28;2.28;4748785;0
27.08.2025;13:15;2.28;2.29;2.26;2.26;2.27;5668674;0
27.08.2025;13:30;2.26;2.26;2.25;2.26;2.26;8085583;0
27.08.2025;13:45;2.26;2.27;2.25;2.26;2.26;7648793;0
27.08.2025;14:00;2.26;2.27;2.26;2.27;2.26;3943192;0
27.08.2025;14:15;2.27;2.27;2.25;2.26;2.26;4721336;0
27.08.2025;14:30;2.26;2.26;2.24;2.25;2.25;3816338;0
27.08.2025;14:45;2.25;2.25;2.22;2.24;2.24;9202733;0
27.08.2025;15:00;2.24;2.29;2.22;2.27;2.26;25877162;0
27.08.2025;15:15;2.27;2.29;2.27;2.28;2.28;4060153;0
27.08.2025;15:30;2.28;2.28;2.25;2.26;2.26;2420710;0
27.08.2025;15:45;2.26;2.27;2.26;2.27;2.26;4757081;0
27.08.2025;16:00;2.26;2.27;2.24;2.26;2.26;5717631;0
27.08.2025;16:15;2.26;2.26;2.25;2.26;2.26;3589737;0
27.08.2025;16:30;2.26;2.29;2.25;2.27;2.27;6890767;0
27.08.2025;16:45;2.28;2.31;2.27;2.29;2.29;9088604;0
27.08.2025;17:00;2.29;2.30;2.28;2.30;2.29;2840727;0
27.08.2025;17:15;2.29;2.31;2.29;2.31;2.30;2949489;0
27.08.2025;17:30;2.30;2.31;2.27;2.27;2.29;10148625;0
27.08.2025;17:45;2.27;2.28;2.26;2.26;2.27;6451954;0
27.08.2025;18:00;2.27;2.27;2.26;2.26;2.26;7553085;0
28.08.2025;10:00;2.29;2.31;2.27;2.29;2.29;23470097;0
28.08.2025;10:15;2.29;2.29;2.23;2.26;2.26;22734894;0
28.08.2025;10:30;2.26;2.27;2.24;2.26;2.25;12270385;0
28.08.2025;10:45;2.25;2.26;2.20;2.21;2.23;17046264;0
28.08.2025;11:00;2.22;2.22;2.19;2.20;2.20;13164483;0
28.08.2025;11:15;2.20;2.21;2.20;2.20;2.20;5970635;0
28.08.2025;11:30;2.21;2.21;2.19;2.20;2.20;5962690;0
28.08.2025;11:45;2.20;2.21;2.20;2.20;2.20;7565412;0
28.08.2025;12:00;2.20;2.24;2.20;2.22;2.22;9742635;0
28.08.2025;12:15;2.22;2.23;2.21;2.23;2.22;6707815;0
28.08.2025;12:30;2.22;2.29;2.22;2.26;2.26;25445874;0
28.08.2025;12:45;2.26;2.26;2.23;2.24;2.25;7519130;0
28.08.2025;13:00;2.24;2.24;2.22;2.23;2.23;5651789;0
28.08.2025;13:15;2.23;2.24;2.23;2.23;2.24;1281887;0
28.08.2025;13:30;2.23;2.24;2.22;2.24;2.23;3682762;0
28.08.2025;13:45;2.24;2.24;2.22;2.22;2.23;7796328;0
28.08.2025;14:00;2.22;2.25;2.22;2.24;2.23;4437440;0
28.08.2025;14:15;2.25;2.26;2.24;2.25;2.25;2410999;0
28.08.2025;14:30;2.25;2.27;2.24;2.25;2.26;9282860;0
28.08.2025;14:45;2.25;2.25;2.24;2.24;2.24;2675918;0
28.08.2025;15:00;2.24;2.24;2.24;2.24;2.24;2496921;0
28.08.2025;15:15;2.24;2.26;2.24;2.25;2.25;4278493;0
28.08.2025;15:30;2.25;2.25;2.24;2.24;2.24;2095893;0
28.08.2025;15:45;2.24;2.24;2.22;2.22;2.23;5495774;0
28.08.2025;16:00;2.23;2.23;2.21;2.22;2.22;3861995;0
28.08.2025;16:15;2.22;2.22;2.19;2.20;2.21;8188200;0
28.08.2025;16:30;2.20;2.21;2.19;2.20;2.20;10178135;0
28.08.2025;16:45;2.19;2.20;2.18;2.18;2.19;3241353;0
28.08.2025;17:00;2.18;2.20;2.17;2.20;2.19;8980302;0
28.08.2025;17:15;2.20;2.21;2.19;2.21;2.20;5970664;0
28.08.2025;17:30;2.20;2.24;2.20;2.22;2.22;13634371;0
28.08.2025;17:45;2.22;2.23;2.21;2.22;2.22;5889688;0
28.08.2025;18:00;2.22;2.22;2.21;2.22;2.21;5496564;0
29.08.2025;10:00;2.25;2.40;2.24;2.37;2.32;66823579;0
29.08.2025;10:15;2.37;2.37;2.24;2.27;2.31;77533293;0
29.08.2025;10:30;2.27;2.27;2.21;2.25;2.24;37643397;0
29.08.2025;10:45;2.26;2.26;2.22;2.24;2.24;20743346;0
29.08.2025;11:00;2.24;2.24;2.22;2.24;2.23;6495541;0
29.08.2025;11:15;2.24;2.26;2.23;2.24;2.24;5402845;0
29.08.2025;11:30;2.25;2.27;2.24;2.26;2.26;11489987;0
29.08.2025;11:45;2.26;2.26;2.22;2.25;2.24;14505553;0
29.08.2025;12:00;2.25;2.26;2.24;2.25;2.25;5018300;0
29.08.2025;12:15;2.25;2.26;2.24;2.25;2.25;5064184;0
29.08.2025;12:30;2.24;2.26;2.24;2.26;2.25;2435651;0
29.08.2025;12:45;2.25;2.26;2.24;2.25;2.25;2619919;0
29.08.2025;13:00;2.25;2.26;2.24;2.24;2.25;1315900;0
29.08.2025;13:15;2.25;2.25;2.24;2.24;2.24;1581542;0
29.08.2025;13:30;2.24;2.25;2.24;2.24;2.25;2394103;0
29.08.2025;13:45;2.25;2.25;2.23;2.23;2.24;5486736;0
29.08.2025;14:00;2.23;2.24;2.23;2.23;2.23;3773742;0
29.08.2025;14:15;2.23;2.24;2.23;2.24;2.23;2626358;0
29.08.2025;14:30;2.24;2.24;2.22;2.23;2.23;2242298;0
29.08.2025;14:45;2.23;2.23;2.22;2.23;2.22;4015592;0
29.08.2025;15:00;2.23;2.24;2.22;2.22;2.23;2881094;0
29.08.2025;15:15;2.23;2.23;2.20;2.21;2.22;4710583;0
29.08.2025;15:30;2.21;2.24;2.20;2.23;2.22;5913618;0
29.08.2025;15:45;2.22;2.24;2.22;2.23;2.23;1454289;0
29.08.2025;16:00;2.23;2.24;2.22;2.24;2.23;3123987;0
29.08.2025;16:15;2.23;2.25;2.22;2.25;2.24;5145469;0
29.08.2025;16:30;2.25;2.25;2.24;2.24;2.24;4141675;0
29.08.2025;16:45;2.24;2.28;2.24;2.28;2.26;14700451;0
29.08.2025;17:00;2.28;2.28;2.25;2.26;2.26;11244135;0
29.08.2025;17:15;2.26;2.26;2.22;2.24;2.24;14296034;0
29.08.2025;17:30;2.24;2.24;2.23;2.23;2.24;5398180;0
29.08.2025;17:45;2.23;2.24;2.21;2.23;2.23;27286502;0
29.08.2025;18:00;2.23;2.24;2.22;2.22;2.23;19467021;0
30.08.2025;10:00;2.23;2.23;2.20;2.22;2.22;20258283;0
30.08.2025;10:15;2.22;2.23;2.21;2.22;2.22;12133045;0
30.08.2025;10:30;2.23;2.23;2.21;2.22;2.22;5522738;0
30.08.2025;10:45;2.22;2.22;2.20;2.22;2.21;18369705;0
30.08.2025;11:00;2.22;2.22;2.18;2.18;2.20;16106543;0
30.08.2025;11:15;2.19;2.19;2.17;2.18;2.18;12456982;0
30.08.2025;11:30;2.18;2.19;2.18;2.18;2.18;8501183;0
30.08.2025;11:45;2.18;2.19;2.17;2.19;2.18;11555474;0
30.08.2025;12:00;2.19;2.20;2.18;2.18;2.19;8930016;0
30.08.2025;12:15;2.18;2.20;2.18;2.20;2.19;9817363;0
30.08.2025;12:30;2.20;2.22;2.20;2.21;2.21;8588344;0
30.08.2025;12:45;2.21;2.22;2.20;2.20;2.21;5596441;0
30.08.2025;13:00;2.20;2.24;2.20;2.23;2.22;15870263;0
30.08.2025;13:15;2.23;2.24;2.20;2.22;2.22;10002349;0
30.08.2025;13:30;2.22;2.22;2.20;2.20;2.21;9595337;0
30.08.2025;13:45;2.20;2.21;2.20;2.21;2.21;3459657;0
30.08.2025;14:00;2.21;2.21;2.17;2.18;2.19;12206199;0
30.08.2025;14:15;2.18;2.19;2.16;2.17;2.18;14524677;0
30.08.2025;14:30;2.16;2.18;2.14;2.16;2.16;15360760;0
30.08.2025;14:45;2.16;2.17;2.14;2.16;2.15;16260382;0
30.08.2025;15:00;2.17;2.17;2.12;2.12;2.14;18791089;0
30.08.2025;15:15;2.12;2.13;2.05;2.09;2.09;33705669;0
30.08.2025;15:30;2.09;2.10;2.07;2.10;2.09;24061417;0
30.08.2025;15:45;2.10;2.10;2.08;2.09;2.09;10942282;0
30.08.2025;16:00;2.09;2.11;2.09;2.09;2.10;13300364;0
30.08.2025;16:15;2.09;2.09;2.07;2.09;2.08;8666868;0
30.08.2025;16:30;2.09;2.09;2.08;2.09;2.09;8954074;0
30.08.2025;16:45;2.09;2.11;2.09;2.10;2.10;7703099;0
30.08.2025;17:00;2.10;2.10;2.09;2.09;2.09;4780681;0
