Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;12:47;50.26;50.26;50.14;50.14;50.20;346336;0
24.03.2026;12:48;50.18;50.18;50.18;50.18;50.18;40144;0
24.03.2026;12:49;50.17;50.20;50.16;50.20;50.18;100359;0
24.03.2026;12:50;50.20;50.20;50.18;50.19;50.19;215821;0
24.03.2026;12:51;50.19;50.20;50.19;50.20;50.19;30118;0
24.03.2026;12:52;50.18;50.21;50.14;50.14;50.17;577078;0
24.03.2026;12:53;50.14;50.14;50.06;50.08;50.10;170331;0
24.03.2026;12:54;50.13;50.13;50.11;50.11;50.12;230586;0
24.03.2026;12:55;50.14;50.14;50.14;50.14;50.14;10028;0
24.03.2026;12:56;50.16;50.16;50.13;50.13;50.15;90262;0
24.03.2026;12:57;50.15;50.15;50.15;50.15;50.15;5015;0
24.03.2026;12:58;50.14;50.14;50.14;50.14;50.14;10028;0
24.03.2026;12:59;50.13;50.13;50.13;50.13;50.13;5013;0
24.03.2026;13:00;50.13;50.13;50.11;50.12;50.12;85200;0
24.03.2026;13:01;50.11;50.11;50.10;50.10;50.10;20043;0
24.03.2026;13:02;50.10;50.10;50.08;50.08;50.09;115194;0
24.03.2026;13:03;50.08;50.08;50.05;50.05;50.07;70101;0
24.03.2026;13:05;50.05;50.05;50.02;50.04;50.03;270185;0
24.03.2026;13:06;50.03;50.03;50.00;50.02;50.01;1465531;0
24.03.2026;13:07;50.02;50.03;50.02;50.03;50.02;10005;0
24.03.2026;13:08;50.04;50.04;50.02;50.02;50.03;185116;0
24.03.2026;13:09;50.02;50.02;50.01;50.01;50.01;35012;0
24.03.2026;13:10;50.00;50.00;49.97;49.98;49.99;299924;0
24.03.2026;13:11;49.96;49.97;49.95;49.95;49.96;39966;0
24.03.2026;13:12;49.93;49.93;49.93;49.93;49.93;129818;0
24.03.2026;13:13;49.93;49.93;49.93;49.93;49.93;4993;0
24.03.2026;13:15;49.95;49.98;49.95;49.98;49.97;49961;0
24.03.2026;13:16;49.98;49.98;49.96;49.96;49.97;29980;0
24.03.2026;13:17;49.97;49.98;49.97;49.98;49.98;264891;0
24.03.2026;13:18;50.01;50.02;49.98;50.00;50.00;79986;0
24.03.2026;13:19;49.98;50.02;49.98;50.02;50.00;15000;0
24.03.2026;13:20;50.03;50.05;50.02;50.05;50.03;265112;0
24.03.2026;13:21;50.05;50.08;50.02;50.08;50.05;25029;0
24.03.2026;13:22;50.08;50.10;50.07;50.09;50.08;80151;0
24.03.2026;13:23;50.09;50.09;50.07;50.08;50.08;30047;0
24.03.2026;13:24;50.08;50.11;50.07;50.11;50.09;30048;0
24.03.2026;13:25;50.10;50.10;50.05;50.05;50.07;105156;0
24.03.2026;13:27;50.05;50.05;50.02;50.03;50.03;70064;0
24.03.2026;13:28;50.03;50.03;50.03;50.03;50.03;260156;0
24.03.2026;13:29;50.02;50.02;50.02;50.02;50.02;35014;0
24.03.2026;13:32;50.02;50.04;50.02;50.04;50.03;20012;0
24.03.2026;13:33;50.06;50.13;50.06;50.13;50.10;230531;0
24.03.2026;13:34;50.15;50.20;50.12;50.12;50.16;155465;0
24.03.2026;13:35;50.14;50.14;50.10;50.12;50.12;70165;0
24.03.2026;13:36;50.10;50.12;50.09;50.10;50.10;400801;0
24.03.2026;13:37;50.10;50.10;50.10;50.10;50.10;135270;0
24.03.2026;13:38;50.11;50.23;50.11;50.23;50.17;140554;0
24.03.2026;13:39;50.21;50.21;50.18;50.20;50.19;90344;0
24.03.2026;13:40;50.19;50.20;50.18;50.19;50.19;70262;0
24.03.2026;13:41;50.18;50.20;50.16;50.18;50.18;100349;0
24.03.2026;13:42;50.21;50.21;50.17;50.17;50.19;45164;0
24.03.2026;13:43;50.19;50.19;50.18;50.18;50.18;50181;0
24.03.2026;13:44;50.18;50.24;50.18;50.24;50.21;698068;0
24.03.2026;13:45;50.23;50.33;50.23;50.28;50.28;1629378;0
24.03.2026;13:46;50.25;50.25;50.25;50.25;50.25;25125;0
24.03.2026;13:47;50.27;50.30;50.27;50.30;50.28;55319;0
24.03.2026;13:49;50.28;50.28;50.28;50.28;50.28;45252;0
24.03.2026;13:50;50.28;50.43;50.28;50.40;50.35;1404236;0
24.03.2026;13:51;50.44;50.46;50.40;50.41;50.43;1043864;0
24.03.2026;13:52;50.43;50.50;50.41;50.45;50.45;555003;0
24.03.2026;13:53;50.45;50.48;50.43;50.43;50.45;686262;0
24.03.2026;13:54;50.46;50.54;50.46;50.48;50.50;772561;0
24.03.2026;13:55;50.49;50.67;50.48;50.64;50.57;961238;0
24.03.2026;13:56;50.65;50.74;50.55;50.55;50.65;744875;0
24.03.2026;13:57;50.58;50.59;50.53;50.53;50.56;323661;0
24.03.2026;13:58;50.53;50.53;50.53;50.53;50.53;50530;0
24.03.2026;13:59;50.53;50.53;50.50;50.53;50.51;510219;0
24.03.2026;14:00;50.53;50.53;50.45;50.46;50.49;323080;0
24.03.2026;14:01;50.46;50.46;50.40;50.40;50.43;529460;0
24.03.2026;14:02;50.40;50.45;50.40;50.43;50.43;297487;0
24.03.2026;14:03;50.41;50.50;50.40;50.47;50.45;524695;0
24.03.2026;14:04;50.48;50.49;50.40;50.40;50.45;282541;0
24.03.2026;14:05;50.40;50.45;50.40;50.42;50.43;332722;0
24.03.2026;14:06;50.42;50.42;50.40;50.40;50.41;100832;0
24.03.2026;14:07;50.40;50.46;50.40;50.46;50.43;191685;0
24.03.2026;14:08;50.46;50.50;50.44;50.44;50.47;696495;0
24.03.2026;14:09;50.46;50.46;50.40;50.41;50.43;186611;0
24.03.2026;14:10;50.42;50.47;50.42;50.45;50.44;403604;0
24.03.2026;14:11;50.45;50.46;50.38;50.45;50.42;751305;0
24.03.2026;14:12;50.46;50.46;50.38;50.40;50.42;136135;0
24.03.2026;14:13;50.38;50.43;50.36;50.43;50.40;251949;0
24.03.2026;14:14;50.40;50.40;50.39;50.40;50.40;191518;0
24.03.2026;14:15;50.40;50.44;50.40;50.42;50.42;171400;0
24.03.2026;14:16;50.42;50.44;50.40;50.40;50.42;236964;0
24.03.2026;14:17;50.41;50.41;50.35;50.35;50.38;115836;0
24.03.2026;14:18;50.35;50.40;50.35;50.40;50.38;438139;0
24.03.2026;14:19;50.41;50.44;50.40;50.40;50.42;267208;0
24.03.2026;14:20;50.40;50.43;50.40;50.40;50.42;267174;0
24.03.2026;14:21;50.42;50.46;50.42;50.45;50.44;110988;0
24.03.2026;14:22;50.48;50.48;50.47;50.47;50.48;15143;0
24.03.2026;14:23;50.48;50.51;50.46;50.47;50.48;171597;0
24.03.2026;14:24;50.47;50.52;50.47;50.50;50.50;348339;0
24.03.2026;14:25;50.50;50.50;50.48;50.48;50.49;90875;0
24.03.2026;14:26;50.46;50.48;50.45;50.48;50.47;176617;0
24.03.2026;14:27;50.50;50.52;50.50;50.52;50.51;121236;0
24.03.2026;14:28;50.55;50.55;50.51;50.53;50.53;1046238;0
24.03.2026;14:29;50.53;50.55;50.53;50.55;50.54;70756;0
24.03.2026;14:30;50.50;50.50;50.45;50.46;50.48;484449;0
24.03.2026;14:31;50.50;50.50;50.45;50.50;50.48;237319;0
24.03.2026;14:32;50.52;50.52;50.42;50.48;50.47;716489;0
24.03.2026;14:33;50.49;50.51;50.49;50.50;50.50;272650;0
24.03.2026;14:34;50.54;50.57;50.53;50.57;50.55;262834;0
24.03.2026;14:35;50.56;50.61;50.55;50.61;50.58;197318;0
24.03.2026;14:36;50.61;50.61;50.56;50.60;50.59;101190;0
24.03.2026;14:37;50.60;50.64;50.60;50.62;50.62;101230;0
24.03.2026;14:38;50.65;50.65;50.62;50.64;50.64;156931;0
24.03.2026;14:39;50.65;50.67;50.62;50.63;50.64;253195;0
24.03.2026;14:40;50.63;50.66;50.63;50.63;50.65;334163;0
24.03.2026;14:41;50.66;50.66;50.63;50.66;50.65;20261;0
24.03.2026;14:42;50.66;50.71;50.63;50.71;50.67;273636;0
24.03.2026;14:43;50.72;50.80;50.70;50.70;50.75;487327;0
24.03.2026;14:44;50.72;50.72;50.71;50.71;50.72;50715;0
24.03.2026;14:45;50.70;50.75;50.69;50.74;50.72;279008;0
24.03.2026;14:46;50.72;50.72;50.72;50.72;50.72;15216;0
24.03.2026;14:47;50.72;50.73;50.69;50.73;50.71;202830;0
24.03.2026;14:49;50.73;50.95;50.73;50.87;50.84;1478943;0
24.03.2026;14:50;50.91;51.00;50.88;50.98;50.94;2541417;0
24.03.2026;14:51;50.97;50.97;50.90;50.92;50.94;356656;0
24.03.2026;14:52;50.94;50.99;50.89;50.97;50.94;774372;0
24.03.2026;14:53;50.99;51.11;50.97;51.08;51.04;1312409;0
24.03.2026;14:54;51.11;51.14;51.04;51.10;51.09;643488;0
24.03.2026;14:55;51.10;51.12;51.00;51.01;51.06;311378;0
24.03.2026;14:56;51.00;51.00;50.96;50.96;50.98;209024;0
24.03.2026;14:57;50.96;50.96;50.91;50.91;50.93;81491;0
24.03.2026;14:58;50.92;50.95;50.91;50.95;50.93;56006;0
24.03.2026;14:59;50.96;51.04;50.96;51.01;51.00;1346444;0
24.03.2026;15:00;51.05;51.05;51.05;51.05;51.05;45945;0
24.03.2026;15:01;51.09;51.13;51.06;51.08;51.10;904544;0
24.03.2026;15:02;51.08;51.08;51.08;51.08;51.08;51080;0
24.03.2026;15:03;51.07;51.10;51.05;51.10;51.07;132781;0
24.03.2026;15:04;51.10;51.10;51.10;51.10;51.10;30660;0
24.03.2026;15:05;51.11;51.18;51.09;51.15;51.14;276204;0
24.03.2026;15:06;51.13;51.13;51.10;51.10;51.11;163554;0
24.03.2026;15:07;51.11;51.11;51.10;51.10;51.10;61330;0
24.03.2026;15:08;51.14;51.17;51.14;51.17;51.15;158591;0
24.03.2026;15:09;51.15;51.15;51.11;51.11;51.13;71578;0
24.03.2026;15:10;51.10;51.10;51.10;51.10;51.10;5110;0
24.03.2026;15:11;51.09;51.13;51.07;51.13;51.10;25550;0
24.03.2026;15:12;51.12;51.12;51.08;51.08;51.10;10220;0
24.03.2026;15:13;51.11;51.13;51.10;51.12;51.11;81798;0
24.03.2026;15:14;51.13;51.13;51.11;51.11;51.12;102239;0
24.03.2026;15:16;51.15;51.17;51.15;51.17;51.16;153498;0
24.03.2026;15:17;51.17;51.20;51.16;51.16;51.18;266124;0
24.03.2026;15:18;51.18;51.18;51.11;51.13;51.15;97144;0
24.03.2026;15:19;51.15;51.18;51.12;51.18;51.15;51150;0
24.03.2026;15:20;51.18;51.18;51.18;51.18;51.18;51180;0
24.03.2026;15:21;51.18;51.20;51.18;51.18;51.19;51192;0
24.03.2026;15:22;51.18;51.20;51.16;51.20;51.18;440141;0
24.03.2026;15:23;51.16;51.27;51.16;51.27;51.22;194648;0
24.03.2026;15:24;51.25;51.25;51.20;51.24;51.23;194679;0
24.03.2026;15:25;51.28;51.28;51.23;51.25;51.25;220434;0
24.03.2026;15:26;51.22;51.22;51.19;51.20;51.20;117778;0
24.03.2026;15:27;51.19;51.19;51.17;51.17;51.18;15355;0
24.03.2026;15:28;51.15;51.15;51.13;51.13;51.14;899894;0
24.03.2026;15:29;51.13;51.13;51.05;51.11;51.09;168619;0
24.03.2026;15:30;51.07;51.16;51.05;51.14;51.10;224870;0
24.03.2026;15:32;51.10;51.10;51.08;51.08;51.09;56196;0
24.03.2026;15:33;51.06;51.06;50.95;51.01;51.01;413226;0
24.03.2026;15:34;50.98;50.98;50.80;50.81;50.89;1047528;0
24.03.2026;15:35;50.80;50.82;50.55;50.59;50.68;2239062;0
24.03.2026;15:36;50.59;50.65;50.45;50.63;50.55;985339;0
24.03.2026;15:37;50.67;50.70;50.60;50.61;50.65;3740386;0
24.03.2026;15:38;50.65;50.76;50.62;50.73;50.69;162213;0
24.03.2026;15:39;50.74;50.77;50.67;50.69;50.72;339708;0
24.03.2026;15:40;50.74;50.74;50.73;50.73;50.74;522619;0
24.03.2026;15:41;50.72;50.74;50.68;50.74;50.71;415851;0
24.03.2026;15:42;50.77;50.81;50.77;50.81;50.79;66011;0
24.03.2026;15:43;50.79;50.82;50.77;50.82;50.80;248843;0
24.03.2026;15:44;50.87;50.92;50.84;50.84;50.88;269695;0
24.03.2026;15:45;50.80;50.80;50.78;50.78;50.79;126982;0
24.03.2026;15:46;50.81;50.81;50.81;50.81;50.81;10162;0
24.03.2026;15:47;50.81;50.82;50.81;50.81;50.82;96549;0
24.03.2026;15:48;50.82;50.82;50.79;50.79;50.81;116850;0
24.03.2026;15:49;50.77;50.77;50.65;50.65;50.71;106498;0
24.03.2026;15:50;50.67;50.68;50.64;50.68;50.66;141848;0
24.03.2026;15:51;50.67;50.72;50.67;50.72;50.69;111530;0
24.03.2026;15:52;50.72;50.73;50.72;50.72;50.73;65940;0
24.03.2026;15:54;50.75;50.82;50.75;50.76;50.78;472059;0
24.03.2026;15:55;50.80;50.80;50.80;50.80;50.80;5080;0
24.03.2026;15:56;50.75;50.75;50.71;50.71;50.73;65969;0
24.03.2026;15:57;50.74;50.74;50.69;50.70;50.72;162285;0
24.03.2026;15:58;50.71;50.71;50.71;50.71;50.71;20284;0
24.03.2026;15:59;50.71;50.71;50.71;50.71;50.71;15213;0
24.03.2026;16:00;50.70;50.72;50.69;50.72;50.70;283870;0
24.03.2026;16:01;50.72;50.80;50.72;50.80;50.76;182703;0
24.03.2026;16:02;50.81;50.87;50.81;50.85;50.84;4316555;0
24.03.2026;16:03;50.85;50.94;50.85;50.94;50.89;447928;0
24.03.2026;16:04;50.97;50.97;50.95;50.95;50.96;234432;0
24.03.2026;16:05;50.99;51.00;50.96;50.97;50.98;265019;0
24.03.2026;16:07;51.00;51.17;50.97;51.15;51.07;1098207;0
24.03.2026;16:08;51.16;51.16;51.12;51.12;51.14;35808;0
24.03.2026;16:09;51.15;51.16;51.14;51.14;51.15;132988;0
24.03.2026;16:10;51.12;51.12;51.10;51.10;51.11;91993;0
24.03.2026;16:11;51.12;51.18;51.06;51.18;51.12;587840;0
24.03.2026;16:12;51.19;51.22;51.17;51.17;51.19;107518;0
24.03.2026;16:13;51.22;51.24;51.18;51.20;51.21;122890;0
24.03.2026;16:14;51.15;51.15;51.12;51.12;51.14;265909;0
24.03.2026;16:15;51.20;51.25;51.20;51.22;51.23;389175;0
24.03.2026;16:16;51.25;51.27;51.23;51.23;51.25;271597;0
24.03.2026;16:17;51.23;51.23;51.23;51.23;51.23;5123;0
24.03.2026;16:18;51.20;51.20;51.20;51.20;51.20;486400;0
24.03.2026;16:19;51.19;51.21;51.19;51.21;51.20;117753;0
24.03.2026;16:20;51.21;51.21;51.18;51.18;51.19;61422;0
24.03.2026;16:21;51.22;51.22;51.15;51.15;51.19;81880;0
24.03.2026;16:22;51.15;51.15;51.10;51.10;51.12;178894;0
24.03.2026;16:23;51.10;51.10;51.07;51.08;51.08;163485;0
24.03.2026;16:24;51.06;51.06;51.06;51.06;51.06;10212;0
24.03.2026;16:25;51.12;51.13;51.10;51.10;51.11;189119;0
24.03.2026;16:26;51.09;51.09;51.02;51.02;51.06;275655;0
24.03.2026;16:27;51.03;51.03;51.00;51.03;51.01;239799;0
24.03.2026;16:28;51.06;51.07;51.00;51.02;51.03;142877;0
24.03.2026;16:29;50.99;51.04;50.99;51.03;51.02;214278;0
24.03.2026;16:30;51.05;51.06;51.04;51.06;51.05;209318;0
24.03.2026;16:31;51.05;51.05;51.03;51.03;51.04;163340;0
24.03.2026;16:32;51.03;51.05;51.02;51.02;51.03;178600;0
24.03.2026;16:35;50.98;51.00;50.92;50.92;50.96;438264;0
24.03.2026;16:36;50.92;50.92;50.88;50.91;50.90;66170;0
24.03.2026;16:37;50.90;50.92;50.89;50.92;50.90;183267;0
24.03.2026;16:38;50.93;50.93;50.88;50.88;50.91;137456;0
24.03.2026;16:39;50.88;50.88;50.80;50.80;50.84;432090;0
24.03.2026;16:40;50.83;50.83;50.80;50.80;50.82;299754;0
24.03.2026;16:42;50.83;50.83;50.83;50.83;50.83;10166;0
24.03.2026;16:43;50.83;50.84;50.80;50.83;50.82;203266;0
24.03.2026;16:44;50.80;50.80;50.80;50.80;50.80;137160;0
24.03.2026;16:45;50.84;50.84;50.83;50.83;50.84;10167;0
24.03.2026;16:46;50.88;50.88;50.81;50.81;50.85;96563;0
24.03.2026;16:50;50.80;50.80;50.80;50.80;50.80;5080;0
24.03.2026;16:51;50.90;50.93;50.90;50.93;50.92;20364;0
24.03.2026;16:52;50.89;50.93;50.89;50.90;50.91;35633;0
24.03.2026;16:53;50.89;50.90;50.89;50.90;50.90;20359;0
24.03.2026;16:54;50.93;50.93;50.90;50.90;50.92;55993;0
24.03.2026;16:55;50.89;50.92;50.89;50.92;50.90;66178;0
24.03.2026;16:56;50.92;50.93;50.89;50.90;50.91;25457;0
24.03.2026;16:57;50.89;50.89;50.89;50.89;50.89;10178;0
24.03.2026;16:58;50.88;50.89;50.87;50.87;50.88;55962;0
24.03.2026;16:59;50.92;50.92;50.88;50.92;50.90;40732;0
24.03.2026;17:00;50.91;50.91;50.88;50.88;50.90;101817;0
24.03.2026;17:01;50.87;50.87;50.83;50.83;50.85;132209;0
24.03.2026;17:02;50.88;50.88;50.83;50.83;50.86;35604;0
24.03.2026;17:03;50.83;50.86;50.83;50.83;50.85;20335;0
24.03.2026;17:05;50.85;50.85;50.80;50.81;50.82;157575;0
24.03.2026;17:06;50.83;50.83;50.83;50.83;50.83;60996;0
24.03.2026;17:07;50.85;50.85;50.84;50.84;50.84;10169;0
24.03.2026;17:08;50.83;50.83;50.81;50.83;50.82;254143;0
24.03.2026;17:09;50.85;50.88;50.85;50.88;50.86;61034;0
24.03.2026;17:10;50.90;50.90;50.85;50.85;50.88;81370;0
24.03.2026;17:12;50.85;50.85;50.85;50.85;50.85;5085;0
24.03.2026;17:13;50.85;50.90;50.85;50.90;50.88;173049;0
24.03.2026;17:14;50.87;50.90;50.83;50.83;50.87;193323;0
24.03.2026;17:15;50.82;50.82;50.75;50.77;50.78;457226;0
24.03.2026;17:16;50.76;50.76;50.75;50.75;50.75;20301;0
24.03.2026;17:18;50.80;50.80;50.78;50.80;50.79;152394;0
24.03.2026;17:19;50.75;50.75;50.71;50.71;50.73;827208;0
24.03.2026;17:20;50.72;50.77;50.71;50.74;50.74;131897;0
