Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;7.62;7.65;7.60;7.63;7.62;225138;0
24.08.2025;11:30;7.63;7.64;7.62;7.62;7.63;484393;0
24.08.2025;11:45;7.62;7.63;7.59;7.60;7.61;2486648;0
24.08.2025;12:00;7.59;7.60;7.57;7.60;7.59;475836;0
24.08.2025;12:15;7.59;7.60;7.57;7.59;7.59;584913;0
24.08.2025;12:30;7.59;7.59;7.57;7.58;7.58;277860;0
24.08.2025;12:45;7.58;7.58;7.56;7.57;7.57;618962;0
24.08.2025;13:00;7.57;7.57;7.55;7.57;7.56;329076;0
24.08.2025;13:15;7.56;7.61;7.54;7.58;7.58;1919358;0
24.08.2025;13:30;7.58;7.58;7.56;7.56;7.57;637413;0
24.08.2025;13:45;7.57;7.58;7.56;7.57;7.57;175223;0
24.08.2025;14:00;7.56;7.57;7.53;7.55;7.55;1744474;0
24.08.2025;14:15;7.55;7.58;7.55;7.56;7.57;1129455;0
24.08.2025;14:30;7.56;7.58;7.55;7.56;7.57;491180;0
24.08.2025;14:45;7.56;7.56;7.53;7.54;7.55;844056;0
24.08.2025;15:00;7.53;7.55;7.52;7.55;7.54;371201;0
24.08.2025;15:15;7.54;7.55;7.50;7.51;7.53;576319;0
24.08.2025;15:30;7.51;7.54;7.51;7.53;7.53;626489;0
24.08.2025;15:45;7.53;7.53;7.50;7.50;7.52;552824;0
24.08.2025;16:00;7.50;7.57;7.50;7.56;7.54;707421;0
24.08.2025;16:15;7.55;7.58;7.55;7.56;7.57;559787;0
24.08.2025;16:30;7.56;7.58;7.55;7.56;7.57;1166860;0
24.08.2025;16:45;7.55;7.65;7.55;7.64;7.60;4975330;0
24.08.2025;17:00;7.64;7.67;7.63;7.64;7.65;2463117;0
24.08.2025;17:15;7.64;7.67;7.61;7.63;7.64;5196927;0
24.08.2025;17:30;7.60;7.62;7.59;7.59;7.61;576482;0
24.08.2025;17:45;7.59;7.61;7.57;7.59;7.59;1978854;0
24.08.2025;18:00;7.57;7.59;7.56;7.56;7.58;363908;0
27.08.2025;10:00;7.33;7.47;7.33;7.47;7.40;3098520;0
27.08.2025;10:15;7.45;7.50;7.41;7.49;7.45;2811744;0
27.08.2025;10:30;7.50;7.51;7.45;7.45;7.48;2020480;0
27.08.2025;10:45;7.46;7.47;7.43;7.46;7.45;502990;0
27.08.2025;11:00;7.44;7.46;7.41;7.45;7.43;704372;0
27.08.2025;11:15;7.45;7.45;7.44;7.44;7.44;52476;0
27.08.2025;11:30;7.43;7.44;7.40;7.42;7.42;587571;0
27.08.2025;11:45;7.42;7.42;7.40;7.40;7.41;481610;0
27.08.2025;12:00;7.40;7.41;7.37;7.38;7.39;654079;0
27.08.2025;12:15;7.38;7.40;7.38;7.39;7.39;389793;0
27.08.2025;12:30;7.39;7.43;7.36;7.43;7.39;826418;0
27.08.2025;12:45;7.42;7.43;7.41;7.43;7.42;507823;0
27.08.2025;13:00;7.42;7.43;7.38;7.38;7.40;467801;0
27.08.2025;13:15;7.38;7.39;7.36;7.39;7.38;923420;0
27.08.2025;13:30;7.39;7.45;7.39;7.44;7.42;899694;0
27.08.2025;13:45;7.44;7.44;7.41;7.41;7.42;358959;0
27.08.2025;14:00;7.41;7.43;7.40;7.42;7.41;50485;0
27.08.2025;14:15;7.42;7.44;7.41;7.41;7.42;263413;0
27.08.2025;14:30;7.42;7.52;7.40;7.52;7.46;2506406;0
27.08.2025;14:45;7.52;7.55;7.49;7.49;7.52;1848618;0
27.08.2025;15:00;7.50;7.53;7.47;7.47;7.50;463458;0
27.08.2025;15:15;7.47;7.50;7.46;7.48;7.48;841978;0
27.08.2025;15:30;7.48;7.48;7.45;7.46;7.46;332142;0
27.08.2025;15:45;7.45;7.48;7.42;7.48;7.45;440028;0
27.08.2025;16:00;7.48;7.52;7.48;7.51;7.50;665150;0
27.08.2025;16:15;7.51;7.52;7.48;7.51;7.50;483725;0
27.08.2025;16:30;7.50;7.52;7.48;7.50;7.50;372556;0
27.08.2025;16:45;7.52;7.54;7.50;7.50;7.52;1087969;0
27.08.2025;17:00;7.52;7.54;7.50;7.50;7.52;1015235;0
27.08.2025;17:15;7.50;7.51;7.49;7.50;7.50;793353;0
27.08.2025;17:30;7.50;7.50;7.47;7.48;7.48;522630;0
27.08.2025;17:45;7.47;7.47;7.44;7.45;7.45;612357;0
27.08.2025;18:00;7.45;7.46;7.42;7.42;7.44;786116;0
28.08.2025;10:00;7.44;7.59;7.44;7.55;7.52;4883847;0
28.08.2025;10:15;7.55;7.55;7.50;7.53;7.53;227723;0
28.08.2025;10:30;7.52;7.52;7.50;7.52;7.51;399269;0
28.08.2025;10:45;7.53;7.54;7.48;7.54;7.51;350622;0
28.08.2025;11:00;7.53;7.53;7.50;7.51;7.52;90462;0
28.08.2025;11:15;7.52;7.52;7.46;7.48;7.49;357399;0
28.08.2025;11:30;7.48;7.48;7.45;7.48;7.46;316907;0
28.08.2025;11:45;7.47;7.48;7.46;7.47;7.47;230965;0
28.08.2025;12:00;7.48;7.48;7.47;7.47;7.47;46355;0
28.08.2025;12:15;7.47;7.48;7.47;7.47;7.47;48279;0
28.08.2025;12:30;7.47;7.47;7.44;7.46;7.45;663807;0
28.08.2025;12:45;7.46;7.46;7.45;7.46;7.45;82773;0
28.08.2025;13:00;7.46;7.47;7.46;7.46;7.46;271596;0
28.08.2025;13:15;7.46;7.47;7.44;7.45;7.45;497522;0
28.08.2025;13:30;7.45;7.46;7.40;7.41;7.43;2297430;0
28.08.2025;13:45;7.41;7.42;7.38;7.40;7.40;720145;0
28.08.2025;14:00;7.40;7.42;7.38;7.41;7.40;1535035;0
28.08.2025;14:15;7.40;7.41;7.37;7.39;7.39;1629423;0
28.08.2025;14:30;7.38;7.45;7.38;7.41;7.41;1815036;0
28.08.2025;14:45;7.40;7.42;7.39;7.41;7.40;340478;0
28.08.2025;15:00;7.41;7.45;7.38;7.42;7.41;2271691;0
28.08.2025;15:15;7.42;7.44;7.41;7.44;7.42;512855;0
28.08.2025;15:30;7.43;7.45;7.43;7.44;7.44;385061;0
28.08.2025;15:45;7.44;7.47;7.41;7.42;7.44;929835;0
28.08.2025;16:00;7.42;7.43;7.40;7.41;7.41;1135361;0
28.08.2025;16:15;7.41;7.43;7.38;7.40;7.40;1499690;0
28.08.2025;16:30;7.40;7.42;7.38;7.41;7.40;1890383;0
28.08.2025;16:45;7.40;7.42;7.38;7.41;7.40;637754;0
28.08.2025;17:00;7.42;7.43;7.40;7.43;7.41;278310;0
28.08.2025;17:15;7.43;7.43;7.41;7.41;7.42;273737;0
28.08.2025;17:30;7.41;7.42;7.40;7.41;7.41;255017;0
28.08.2025;17:45;7.41;7.42;7.40;7.40;7.41;842950;0
28.08.2025;18:00;7.40;7.42;7.40;7.42;7.41;287616;0
29.08.2025;10:00;7.45;7.70;7.45;7.64;7.57;3074345;0
29.08.2025;10:15;7.63;7.64;7.59;7.60;7.62;1337391;0
29.08.2025;10:30;7.61;7.70;7.60;7.67;7.65;3127846;0
29.08.2025;10:45;7.67;7.67;7.62;7.65;7.64;504722;0
29.08.2025;11:00;7.64;7.67;7.64;7.66;7.65;714773;0
29.08.2025;11:15;7.65;7.65;7.61;7.62;7.63;690686;0
29.08.2025;11:30;7.62;7.64;7.62;7.63;7.63;470247;0
29.08.2025;11:45;7.63;7.65;7.60;7.60;7.62;1130193;0
29.08.2025;12:00;7.60;7.72;7.59;7.68;7.65;4706788;0
29.08.2025;12:15;7.68;7.70;7.65;7.65;7.67;1402672;0
29.08.2025;12:30;7.67;7.71;7.65;7.67;7.68;2323979;0
29.08.2025;12:45;7.67;7.68;7.61;7.64;7.64;1202701;0
29.08.2025;13:00;7.63;7.64;7.62;7.63;7.63;409322;0
29.08.2025;13:15;7.62;7.64;7.62;7.63;7.63;273298;0
29.08.2025;13:30;7.63;7.63;7.62;7.62;7.62;160248;0
29.08.2025;13:45;7.62;7.63;7.61;7.63;7.62;1011250;0
29.08.2025;14:00;7.63;7.65;7.62;7.65;7.63;105916;0
29.08.2025;14:15;7.65;7.65;7.63;7.63;7.64;256761;0
29.08.2025;14:30;7.63;7.67;7.63;7.67;7.65;413783;0
29.08.2025;14:45;7.67;7.68;7.61;7.62;7.64;1652438;0
29.08.2025;15:00;7.62;7.66;7.62;7.63;7.64;583967;0
29.08.2025;15:15;7.63;7.64;7.62;7.62;7.63;168111;0
29.08.2025;15:30;7.63;7.65;7.62;7.63;7.63;317934;0
29.08.2025;15:45;7.63;7.63;7.61;7.63;7.62;351615;0
29.08.2025;16:00;7.61;7.64;7.61;7.62;7.62;544398;0
29.08.2025;16:15;7.63;7.66;7.62;7.62;7.64;617624;0
29.08.2025;16:30;7.62;7.64;7.62;7.63;7.63;245636;0
29.08.2025;16:45;7.63;7.66;7.62;7.63;7.64;967563;0
29.08.2025;17:00;7.65;7.65;7.63;7.63;7.64;122955;0
29.08.2025;17:15;7.64;7.65;7.63;7.64;7.64;401948;0
29.08.2025;17:30;7.64;7.66;7.63;7.65;7.64;877377;0
29.08.2025;17:45;7.65;7.66;7.64;7.64;7.65;528875;0
29.08.2025;18:00;7.64;7.65;7.63;7.65;7.64;279953;0
30.08.2025;10:00;7.65;7.72;7.61;7.71;7.66;1591689;0
30.08.2025;10:15;7.71;7.77;7.67;7.75;7.72;2013164;0
30.08.2025;10:30;7.76;7.76;7.74;7.74;7.75;877918;0
30.08.2025;10:45;7.75;7.75;7.69;7.69;7.72;1119098;0
30.08.2025;11:00;7.70;7.73;7.68;7.71;7.70;3186239;0
30.08.2025;11:15;7.71;7.72;7.68;7.69;7.70;652236;0
30.08.2025;11:30;7.70;7.70;7.69;7.69;7.69;243691;0
30.08.2025;11:45;7.69;7.70;7.68;7.68;7.69;385695;0
30.08.2025;12:00;7.69;7.69;7.65;7.66;7.67;274910;0
30.08.2025;12:15;7.66;7.66;7.62;7.64;7.64;473103;0
30.08.2025;12:30;7.63;7.64;7.63;7.64;7.63;124833;0
30.08.2025;12:45;7.64;7.64;7.63;7.64;7.63;509493;0
30.08.2025;13:00;7.63;7.64;7.62;7.64;7.63;466384;0
30.08.2025;13:15;7.62;7.64;7.62;7.64;7.63;324903;0
30.08.2025;13:30;7.64;7.64;7.62;7.63;7.63;97942;0
30.08.2025;13:45;7.63;7.64;7.62;7.63;7.63;133898;0
30.08.2025;14:00;7.63;7.63;7.61;7.61;7.62;536274;0
30.08.2025;14:15;7.62;7.62;7.60;7.62;7.61;605723;0
30.08.2025;14:30;7.61;7.62;7.57;7.58;7.60;606599;0
30.08.2025;14:45;7.57;7.59;7.56;7.58;7.58;503160;0
30.08.2025;15:00;7.58;7.58;7.56;7.57;7.57;388372;0
30.08.2025;15:15;7.56;7.56;7.52;7.52;7.54;920555;0
30.08.2025;15:30;7.53;7.54;7.51;7.53;7.53;1335638;0
30.08.2025;15:45;7.54;7.54;7.52;7.52;7.53;429038;0
30.08.2025;16:00;7.51;7.54;7.51;7.52;7.53;116949;0
30.08.2025;16:15;7.52;7.55;7.51;7.54;7.53;319982;0
30.08.2025;16:30;7.53;7.55;7.52;7.53;7.54;397094;0
30.08.2025;16:45;7.53;7.54;7.52;7.53;7.53;209450;0
30.08.2025;17:00;7.53;7.53;7.46;7.46;7.50;1445183;0
30.08.2025;17:15;7.48;7.48;7.43;7.44;7.45;1811355;0
30.08.2025;17:30;7.45;7.45;7.39;7.40;7.42;1262020;0
30.08.2025;17:45;7.39;7.40;7.36;7.37;7.38;1370223;0
30.08.2025;18:00;7.37;7.45;7.37;7.45;7.41;2206466;0
31.08.2025;10:00;7.44;7.47;7.37;7.40;7.42;2348459;0
31.08.2025;10:15;7.40;7.44;7.39;7.42;7.41;1817567;0
31.08.2025;10:30;7.42;7.47;7.40;7.44;7.43;1330501;0
31.08.2025;10:45;7.44;7.46;7.43;7.46;7.44;233655;0
31.08.2025;11:00;7.46;7.46;7.44;7.45;7.45;467141;0
31.08.2025;11:15;7.44;7.44;7.43;7.43;7.43;264853;0
31.08.2025;11:30;7.43;7.50;7.42;7.50;7.46;1233597;0
31.08.2025;11:45;7.50;7.51;7.47;7.49;7.49;274462;0
31.08.2025;12:00;7.49;7.49;7.44;7.46;7.46;926008;0
31.08.2025;12:15;7.46;7.47;7.45;7.45;7.46;209819;0
31.08.2025;12:30;7.45;7.45;7.43;7.44;7.44;229811;0
31.08.2025;12:45;7.44;7.45;7.43;7.43;7.44;211294;0
31.08.2025;13:00;7.43;7.44;7.41;7.42;7.42;160997;0
31.08.2025;13:15;7.43;7.48;7.42;7.46;7.45;1212897;0
31.08.2025;13:30;7.46;7.47;7.43;7.44;7.45;762406;0
31.08.2025;13:45;7.44;7.45;7.43;7.45;7.44;82193;0
31.08.2025;14:00;7.45;7.49;7.45;7.45;7.47;690620;0
31.08.2025;14:15;7.47;7.48;7.46;7.46;7.47;138676;0
31.08.2025;14:30;7.46;7.48;7.46;7.47;7.47;89673;0
31.08.2025;14:45;7.48;7.50;7.47;7.47;7.48;410243;0
31.08.2025;15:00;7.48;7.48;7.43;7.43;7.45;209969;0
31.08.2025;15:15;7.45;7.46;7.40;7.44;7.43;1223359;0
31.08.2025;15:30;7.45;7.46;7.40;7.43;7.43;1411562;0
31.08.2025;15:45;7.42;7.45;7.40;7.41;7.42;2240262;0
31.08.2025;16:00;7.42;7.43;7.39;7.42;7.41;2196806;0
31.08.2025;16:15;7.42;7.43;7.40;7.41;7.41;543139;0
31.08.2025;16:30;7.41;7.42;7.40;7.42;7.41;745230;0
31.08.2025;16:45;7.42;7.44;7.41;7.44;7.42;258738;0
31.08.2025;17:00;7.44;7.45;7.43;7.44;7.44;231505;0
31.08.2025;17:15;7.44;7.47;7.44;7.46;7.45;389701;0
31.08.2025;17:30;7.46;7.52;7.45;7.49;7.48;1049572;0
31.08.2025;17:45;7.50;7.50;7.42;7.43;7.46;2400655;0
31.08.2025;18:00;7.43;7.48;7.41;7.45;7.44;1766966;0
