Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:00;83.75;84.75;82.80;83.30;83.78;370510;0
24.08.2025;10:15;83.30;83.50;82.70;83.30;83.10;773753;0
24.08.2025;10:30;83.30;83.80;83.15;83.80;83.48;168380;0
24.08.2025;10:45;83.50;83.85;83.35;83.85;83.60;329685;0
24.08.2025;11:00;83.60;83.85;83.60;83.60;83.72;114454;0
24.08.2025;11:15;83.90;83.90;82.20;83.35;83.05;360235;0
24.08.2025;11:30;83.60;83.60;83.50;83.55;83.55;39750;0
24.08.2025;11:45;83.55;83.75;83.30;83.40;83.53;229974;0
24.08.2025;12:00;83.55;83.55;83.15;83.15;83.35;194448;0
24.08.2025;12:15;83.15;83.60;82.85;83.20;83.22;563602;0
24.08.2025;12:30;82.80;83.30;82.80;83.30;83.05;194658;0
24.08.2025;12:45;83.10;83.30;83.00;83.05;83.15;97175;0
24.08.2025;13:00;83.05;83.30;83.00;83.10;83.15;57613;0
24.08.2025;13:15;83.10;83.10;82.95;82.95;83.02;266785;0
24.08.2025;13:30;82.95;83.25;82.95;83.25;83.10;94805;0
24.08.2025;13:45;83.25;83.75;83.25;83.75;83.50;151282;0
24.08.2025;14:00;83.50;83.80;82.60;82.60;83.20;823603;0
24.08.2025;14:15;82.65;82.95;82.60;82.80;82.77;17546;0
24.08.2025;14:30;82.85;82.95;82.80;82.80;82.88;176398;0
24.08.2025;14:45;83.10;83.10;82.85;83.00;82.97;65879;0
24.08.2025;15:00;82.95;83.00;82.95;83.00;82.97;49550;0
24.08.2025;15:15;82.90;82.95;82.85;82.95;82.90;24047;0
24.08.2025;15:30;83.20;83.20;82.50;82.85;82.85;122628;0
24.08.2025;15:45;82.80;83.00;82.50;82.95;82.75;365406;0
24.08.2025;16:00;82.90;83.05;82.75;83.05;82.90;100086;0
24.08.2025;16:15;83.05;83.05;82.85;83.00;82.95;37382;0
24.08.2025;16:30;82.75;83.00;82.55;83.00;82.78;11749;0
24.08.2025;16:45;82.60;83.65;82.55;83.20;83.10;1039885;0
24.08.2025;17:00;83.20;83.20;82.95;83.05;83.07;328494;0
24.08.2025;17:15;83.05;85.75;82.95;85.20;84.35;5735663;0
24.08.2025;17:30;85.20;85.55;79.60;85.00;82.58;3620165;0
24.08.2025;17:45;85.00;85.30;81.50;83.10;83.40;3084925;0
24.08.2025;18:00;83.15;84.00;82.75;82.75;83.38;2313915;0
27.08.2025;10:00;82.65;82.65;81.25;82.05;81.95;779883;0
27.08.2025;10:15;81.95;82.40;80.75;82.40;81.58;974737;0
27.08.2025;10:30;82.00;82.55;81.85;82.50;82.20;191270;0
27.08.2025;10:45;82.50;84.50;82.50;82.65;83.50;1209721;0
27.08.2025;11:00;82.90;83.20;82.15;82.75;82.67;276701;0
27.08.2025;11:15;82.50;83.20;82.50;83.20;82.85;243617;0
