Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.49;3.51;3.49;3.51;3.50;1428169;0
24.08.2025;11:30;3.50;3.52;3.50;3.51;3.51;1265914;0
24.08.2025;11:45;3.50;3.51;3.50;3.51;3.50;1114170;0
24.08.2025;12:00;3.50;3.52;3.49;3.50;3.50;2490760;0
24.08.2025;12:15;3.49;3.50;3.48;3.48;3.49;2157050;0
24.08.2025;12:30;3.48;3.50;3.47;3.48;3.49;3217311;0
24.08.2025;12:45;3.47;3.48;3.46;3.48;3.47;2232565;0
24.08.2025;13:00;3.48;3.48;3.46;3.46;3.47;1935491;0
24.08.2025;13:15;3.47;3.48;3.46;3.47;3.47;1413984;0
24.08.2025;13:30;3.47;3.48;3.46;3.47;3.47;1837428;0
24.08.2025;13:45;3.47;3.48;3.46;3.47;3.47;991079;0
24.08.2025;14:00;3.47;3.47;3.43;3.46;3.45;4300500;0
24.08.2025;14:15;3.46;3.46;3.45;3.46;3.46;436326;0
24.08.2025;14:30;3.45;3.47;3.45;3.47;3.46;769736;0
24.08.2025;14:45;3.46;3.47;3.45;3.46;3.46;2086882;0
24.08.2025;15:00;3.46;3.47;3.45;3.47;3.46;939022;0
24.08.2025;15:15;3.46;3.47;3.45;3.46;3.46;990221;0
24.08.2025;15:30;3.46;3.47;3.46;3.47;3.47;566425;0
24.08.2025;15:45;3.47;3.47;3.46;3.46;3.47;742326;0
24.08.2025;16:00;3.47;3.49;3.46;3.48;3.48;3435769;0
24.08.2025;16:15;3.49;3.49;3.47;3.48;3.48;1278790;0
24.08.2025;16:30;3.48;3.49;3.47;3.48;3.48;590855;0
24.08.2025;16:45;3.47;3.50;3.46;3.50;3.48;3844324;0
24.08.2025;17:00;3.49;3.51;3.49;3.49;3.50;2019596;0
24.08.2025;17:15;3.50;3.50;3.48;3.48;3.49;873661;0
24.08.2025;17:30;3.48;3.49;3.47;3.47;3.48;1026476;0
24.08.2025;17:45;3.47;3.48;3.46;3.46;3.47;1682853;0
24.08.2025;18:00;3.46;3.47;3.46;3.46;3.47;1168257;0
27.08.2025;10:00;3.36;3.43;3.35;3.39;3.39;4875731;0
27.08.2025;10:15;3.38;3.40;3.35;3.38;3.38;3765313;0
27.08.2025;10:30;3.38;3.40;3.37;3.39;3.38;2166014;0
27.08.2025;10:45;3.39;3.39;3.37;3.37;3.38;1848367;0
27.08.2025;11:00;3.37;3.38;3.35;3.37;3.37;3657339;0
27.08.2025;11:15;3.38;3.38;3.37;3.37;3.38;732393;0
27.08.2025;11:30;3.37;3.38;3.36;3.38;3.37;1215804;0
27.08.2025;11:45;3.38;3.38;3.36;3.37;3.37;1428294;0
