Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.05.2005;00:00;1.97;1.98;1.94;1.97;1.96;772594;0
04.05.2005;00:00;1.95;1.97;1.89;1.92;1.93;1012737;0
08.05.2005;00:00;1.73;1.92;1.73;1.84;1.82;1315640;0
09.05.2005;00:00;1.84;1.89;1.74;1.77;1.81;1002525;0
10.05.2005;00:00;1.74;1.77;1.62;1.65;1.69;836546;0
14.05.2005;00:00;1.67;1.70;1.44;1.47;1.57;932820;0
15.05.2005;00:00;1.44;1.50;1.28;1.50;1.39;1253465;0
16.05.2005;00:00;1.28;1.50;1.28;1.41;1.39;643070;0
17.05.2005;00:00;1.42;1.56;1.42;1.53;1.49;1242588;0
18.05.2005;00:00;1.57;1.78;1.56;1.70;1.67;4546535;0
21.05.2005;00:00;1.70;1.83;1.68;1.73;1.75;2272664;0
22.05.2005;00:00;1.73;1.77;1.63;1.68;1.70;1409845;0
23.05.2005;00:00;1.63;1.68;1.47;1.68;1.57;1067672;0
25.05.2005;00:00;1.67;1.77;1.63;1.65;1.70;1040394;0
26.05.2005;00:00;1.68;1.71;1.67;1.67;1.69;909689;0
29.05.2005;00:00;1.63;1.68;1.59;1.67;1.63;1675391;0
30.05.2005;00:00;1.65;1.81;1.63;1.74;1.72;4476952;0
31.05.2005;00:00;1.77;1.78;1.67;1.70;1.72;1233586;0
01.06.2005;00:00;1.71;1.71;1.59;1.63;1.65;1101644;0
02.06.2005;00:00;1.73;1.77;1.57;1.60;1.67;1929353;0
05.06.2005;00:00;1.60;1.65;1.59;1.63;1.62;777905;0
06.06.2005;00:00;1.60;1.60;1.39;1.47;1.50;1044002;0
07.06.2005;00:00;1.44;1.51;1.41;1.47;1.46;567974;0
08.06.2005;00:00;1.51;1.56;1.50;1.53;1.53;1184400;0
09.06.2005;00:00;1.54;1.59;1.51;1.53;1.55;838284;0
12.06.2005;00:00;1.53;1.53;1.50;1.51;1.51;342220;0
13.06.2005;00:00;1.50;1.53;1.47;1.50;1.50;649679;0
14.06.2005;00:00;1.51;1.51;1.42;1.47;1.46;615484;0
15.06.2005;00:00;1.50;1.51;1.44;1.47;1.48;499994;0
16.06.2005;00:00;1.47;1.47;1.38;1.39;1.43;409324;0
19.06.2005;00:00;1.41;1.42;1.28;1.30;1.35;469244;0
20.06.2005;00:00;1.32;1.36;1.25;1.36;1.31;374618;0
21.06.2005;00:00;1.28;1.35;1.28;1.33;1.31;515333;0
22.06.2005;00:00;1.35;1.44;1.35;1.38;1.40;1115517;0
23.06.2005;00:00;1.41;1.44;1.38;1.41;1.41;655018;0
28.06.2005;00:00;1.42;1.42;1.38;1.39;1.40;300170;0
29.06.2005;00:00;1.39;1.42;1.39;1.42;1.40;471798;0
30.06.2005;00:00;1.41;1.42;1.35;1.36;1.38;319964;0
01.07.2005;00:00;1.35;1.36;1.28;1.36;1.32;284160;0
02.07.2005;00:00;1.38;1.38;1.35;1.36;1.37;276872;0
05.07.2005;00:00;1.36;1.36;1.33;1.35;1.35;156436;0
06.07.2005;00:00;1.35;1.36;1.32;1.32;1.34;132838;0
07.07.2005;00:00;1.35;1.36;1.32;1.33;1.34;219458;0
08.07.2005;00:00;1.33;1.33;1.20;1.27;1.27;374204;0
09.07.2005;00:00;1.27;1.27;1.20;1.25;1.24;288559;0
12.07.2005;00:00;1.25;1.25;1.12;1.14;1.19;428055;0
13.07.2005;00:00;1.15;1.18;1.14;1.18;1.16;191168;0
14.07.2005;00:00;1.18;1.22;1.15;1.18;1.19;455880;0
15.07.2005;00:00;1.22;1.22;1.20;1.22;1.21;275222;0
16.07.2005;00:00;1.20;1.20;1.17;1.18;1.19;177594;0
19.07.2005;00:00;1.17;1.20;1.15;1.18;1.18;241127;0
20.07.2005;00:00;1.18;1.20;1.17;1.17;1.19;371314;0
21.07.2005;00:00;1.18;1.27;1.17;1.24;1.22;1505620;0
22.07.2005;00:00;1.24;1.28;1.22;1.22;1.25;970652;0
23.07.2005;00:00;1.24;1.24;1.17;1.18;1.20;395937;0
26.07.2005;00:00;1.18;1.24;1.18;1.24;1.21;250868;0
28.07.2005;00:00;1.24;1.24;1.18;1.20;1.21;151074;0
29.07.2005;00:00;1.20;1.20;1.17;1.18;1.19;110407;0
30.07.2005;00:00;1.20;1.22;1.15;1.20;1.19;226789;0
31.07.2005;00:00;1.18;1.24;1.17;1.20;1.20;507782;0
03.08.2005;00:00;1.20;1.22;1.17;1.20;1.19;406815;0
04.08.2005;00:00;1.20;1.33;1.18;1.25;1.25;1941847;0
05.08.2005;00:00;1.27;1.30;1.24;1.28;1.27;1389381;0
06.08.2005;00:00;1.27;1.30;1.25;1.27;1.27;635226;0
07.08.2005;00:00;1.27;1.36;1.27;1.36;1.31;1311219;0
10.08.2005;00:00;1.27;1.30;1.18;1.24;1.24;1524406;0
11.08.2005;00:00;1.24;1.24;1.18;1.22;1.21;519856;0
12.08.2005;00:00;1.24;1.24;1.20;1.20;1.22;469327;0
13.08.2005;00:00;1.22;1.24;1.18;1.20;1.21;661183;0
14.08.2005;00:00;1.20;1.20;1.17;1.20;1.19;344027;0
17.08.2005;00:00;1.20;1.27;1.18;1.24;1.22;1128960;0
18.08.2005;00:00;1.22;1.25;1.18;1.20;1.21;379344;0
19.08.2005;00:00;1.20;1.22;1.18;1.20;1.20;366414;0
20.08.2005;00:00;1.18;1.22;1.17;1.20;1.19;280899;0
21.08.2005;00:00;1.22;1.24;1.18;1.20;1.21;551706;0
24.08.2005;00:00;1.20;1.22;1.18;1.20;1.20;471918;0
25.08.2005;00:00;1.20;1.28;1.18;1.22;1.23;1094146;0
27.08.2005;00:00;1.24;1.25;1.20;1.24;1.23;484758;0
29.08.2005;00:00;1.24;1.27;1.20;1.25;1.24;570495;0
01.09.2005;00:00;1.35;1.44;1.28;1.36;1.36;4794543;0
02.09.2005;00:00;1.38;1.39;1.28;1.39;1.33;2024354;0
03.09.2005;00:00;1.36;1.38;1.33;1.35;1.36;767751;0
04.09.2005;00:00;1.35;1.38;1.27;1.36;1.32;684829;0
05.09.2005;00:00;1.35;1.54;1.35;1.51;1.44;4446100;0
08.09.2005;00:00;1.51;1.71;1.51;1.70;1.61;10847460;0
09.09.2005;00:00;1.71;1.98;1.67;1.98;1.82;13174200;0
10.09.2005;00:00;2.01;2.26;1.88;1.88;2.07;16732940;0
11.09.2005;00:00;1.83;2.01;1.73;1.77;1.87;14536830;0
12.09.2005;00:00;1.78;1.84;1.71;1.77;1.78;3642853;0
15.09.2005;00:00;1.60;1.73;1.42;1.53;1.57;4562513;0
16.09.2005;00:00;1.54;1.60;1.50;1.53;1.55;4708288;0
17.09.2005;00:00;1.53;1.53;1.45;1.47;1.49;1486768;0
18.09.2005;00:00;1.47;1.54;1.44;1.47;1.49;3428142;0
19.09.2005;00:00;1.45;1.47;1.35;1.36;1.41;1822269;0
22.09.2005;00:00;1.38;1.39;1.33;1.36;1.36;1900389;0
23.09.2005;00:00;1.36;1.38;1.27;1.35;1.32;1070555;0
24.09.2005;00:00;1.35;1.45;1.35;1.41;1.40;5032925;0
25.09.2005;00:00;1.41;1.42;1.38;1.39;1.40;1162247;0
26.09.2005;00:00;1.39;1.44;1.36;1.36;1.40;1222522;0
01.10.2005;00:00;1.38;1.39;1.33;1.36;1.36;799208;0
02.10.2005;00:00;1.36;1.38;1.33;1.36;1.36;1349015;0
03.10.2005;00:00;1.36;1.39;1.33;1.35;1.36;1061191;0
04.10.2005;00:00;1.36;1.38;1.35;1.38;1.37;718301;0
05.10.2005;00:00;1.38;1.44;1.36;1.38;1.40;1431565;0
08.10.2005;00:00;1.38;1.42;1.36;1.36;1.39;820188;0
09.10.2005;00:00;1.39;1.39;1.35;1.36;1.37;732711;0
10.10.2005;00:00;1.38;1.39;1.35;1.36;1.37;649657;0
11.10.2005;00:00;1.36;1.41;1.35;1.41;1.38;1913602;0
12.10.2005;00:00;1.41;1.45;1.38;1.41;1.42;4737402;0
15.10.2005;00:00;1.42;1.44;1.39;1.42;1.42;711497;0
16.10.2005;00:00;1.42;1.42;1.36;1.38;1.39;840364;0
17.10.2005;00:00;1.38;1.39;1.36;1.39;1.38;737145;0
18.10.2005;00:00;1.38;1.39;1.36;1.38;1.38;551831;0
19.10.2005;00:00;1.38;1.47;1.36;1.47;1.42;2717859;0
25.10.2005;00:00;1.47;1.73;1.47;1.73;1.60;2165827;0
26.10.2005;00:00;1.80;1.94;1.73;1.92;1.84;12601980;0
29.10.2005;00:00;1.92;1.95;1.86;1.89;1.91;5613911;0
30.10.2005;00:00;1.91;2.06;1.89;2.06;1.97;5840555;0
01.11.2005;00:00;2.06;2.13;1.98;2.12;2.06;9431552;0
02.11.2005;00:00;2.10;2.13;1.94;1.97;2.04;3864645;0
03.11.2005;00:00;1.95;2.00;1.80;1.89;1.90;5484018;0
06.11.2005;00:00;1.91;1.97;1.86;1.86;1.92;3182792;0
07.11.2005;00:00;1.88;1.89;1.81;1.84;1.85;2056052;0
08.11.2005;00:00;1.83;1.91;1.81;1.91;1.86;2565781;0
09.11.2005;00:00;1.91;1.98;1.89;1.98;1.94;4175161;0
10.11.2005;00:00;1.98;2.09;1.95;2.09;2.02;4542646;0
13.11.2005;00:00;2.09;2.10;2.00;2.04;2.05;3047095;0
14.11.2005;00:00;2.01;2.06;1.98;2.04;2.02;1372386;0
15.11.2005;00:00;2.04;2.06;2.00;2.04;2.03;1462127;0
16.11.2005;00:00;2.04;2.04;2.00;2.04;2.02;1222618;0
17.11.2005;00:00;2.04;2.07;1.97;2.00;2.02;1685678;0
20.11.2005;00:00;2.00;2.01;1.89;1.97;1.95;1954980;0
21.11.2005;00:00;1.98;2.01;1.92;2.01;1.96;2082727;0
22.11.2005;00:00;2.01;2.04;1.98;2.00;2.01;1758790;0
23.11.2005;00:00;2.01;2.19;1.98;2.16;2.09;3861908;0
24.11.2005;00:00;2.16;2.19;2.09;2.15;2.14;2526267;0
27.11.2005;00:00;2.16;2.18;2.10;2.13;2.14;1430049;0
28.11.2005;00:00;2.10;2.27;2.04;2.19;2.15;5432821;0
29.11.2005;00:00;2.19;2.30;2.19;2.30;2.25;3785866;0
30.11.2005;00:00;2.33;2.34;2.16;2.16;2.25;2387369;0
03.12.2005;00:00;2.16;2.19;2.07;2.18;2.13;1979585;0
06.12.2005;00:00;2.16;2.27;2.15;2.26;2.21;2722170;0
07.12.2005;00:00;2.27;2.44;2.24;2.42;2.34;4300860;0
08.12.2005;00:00;2.42;2.50;2.34;2.40;2.42;7210512;0
09.12.2005;00:00;2.40;2.50;2.36;2.42;2.43;5019876;0
10.12.2005;00:00;2.40;2.40;2.31;2.36;2.36;2871681;0
13.12.2005;00:00;2.34;2.37;2.31;2.33;2.34;2438827;0
14.12.2005;00:00;2.34;2.36;2.27;2.31;2.31;1356478;0
15.12.2005;00:00;2.33;2.33;2.24;2.31;2.28;1874322;0
16.12.2005;00:00;2.33;2.37;2.27;2.31;2.32;1986112;0
17.12.2005;00:00;2.31;2.36;2.27;2.33;2.31;1403836;0
20.12.2005;00:00;2.31;2.37;2.31;2.31;2.34;1219537;0
21.12.2005;00:00;2.27;2.33;2.26;2.31;2.29;816125;0
22.12.2005;00:00;2.31;2.33;2.26;2.31;2.29;777586;0
23.12.2005;00:00;2.31;2.31;2.26;2.27;2.28;416610;0
24.12.2005;00:00;2.30;2.48;2.30;2.48;2.39;6232243;0
27.12.2005;00:00;2.50;2.58;2.36;2.37;2.47;5111239;0
28.12.2005;00:00;2.37;2.40;2.33;2.34;2.37;1113558;0
29.12.2005;00:00;2.34;2.36;2.23;2.27;2.29;1349231;0
30.12.2005;00:00;2.30;2.37;2.27;2.33;2.32;1565395;0
31.12.2005;00:00;2.31;2.37;2.30;2.31;2.33;706858;0
07.01.2006;00:00;2.31;2.37;2.30;2.33;2.33;898845;0
08.01.2006;00:00;2.34;2.37;2.27;2.27;2.32;1915743;0
11.01.2006;00:00;2.30;2.30;2.09;2.21;2.19;1360742;0
12.01.2006;00:00;2.23;2.27;2.07;2.16;2.17;1826511;0
13.01.2006;00:00;2.18;2.18;1.94;2.01;2.06;1694920;0
14.01.2006;00:00;2.04;2.27;2.04;2.26;2.15;4324380;0
15.01.2006;00:00;2.27;2.30;2.09;2.15;2.19;4572560;0
18.01.2006;00:00;2.13;2.16;2.06;2.10;2.11;1635934;0
19.01.2006;00:00;2.10;2.12;2.04;2.07;2.08;1332327;0
20.01.2006;00:00;2.07;2.10;2.01;2.06;2.05;1111974;0
21.01.2006;00:00;2.06;2.12;2.06;2.09;2.09;1390467;0
22.01.2006;00:00;2.09;2.16;2.06;2.12;2.11;2241555;0
25.01.2006;00:00;2.13;2.15;2.09;2.12;2.12;1019075;0
26.01.2006;00:00;2.12;2.27;2.10;2.26;2.18;4034712;0
27.01.2006;00:00;2.26;2.31;2.23;2.26;2.27;2278747;0
28.01.2006;00:00;2.27;2.27;2.16;2.19;2.22;961280;0
29.01.2006;00:00;2.16;2.19;2.15;2.16;2.17;1042852;0
01.02.2006;00:00;2.18;2.24;2.16;2.19;2.20;1450533;0
02.02.2006;00:00;2.19;2.21;2.15;2.16;2.18;679872;0
03.02.2006;00:00;2.19;2.23;2.16;2.18;2.20;838855;0
05.02.2006;00:00;2.19;2.27;2.18;2.21;2.23;2421002;0
06.02.2006;00:00;2.21;2.24;2.19;2.19;2.22;1021721;0
09.02.2006;00:00;2.21;2.27;2.21;2.21;2.24;1746239;0
10.02.2006;00:00;2.23;2.24;2.21;2.23;2.23;835154;0
11.02.2006;00:00;2.23;2.36;2.21;2.34;2.28;3546325;0
12.02.2006;00:00;2.36;2.40;2.27;2.27;2.34;3405351;0
13.02.2006;00:00;2.30;2.31;2.23;2.31;2.27;2814622;0
16.02.2006;00:00;2.30;2.33;2.24;2.26;2.28;1230578;0
17.02.2006;00:00;2.27;2.30;2.24;2.27;2.27;1452037;0
18.02.2006;00:00;2.30;2.31;2.26;2.26;2.28;1164942;0
19.02.2006;00:00;2.27;2.30;2.21;2.24;2.25;1433538;0
20.02.2006;00:00;2.26;2.26;2.18;2.19;2.22;863475;0
23.02.2006;00:00;2.21;2.33;2.21;2.27;2.27;2691653;0
24.02.2006;00:00;2.27;2.31;2.23;2.26;2.27;2633550;0
25.02.2006;00:00;2.27;2.30;2.18;2.18;2.24;1493388;0
26.02.2006;00:00;2.19;2.23;2.18;2.19;2.21;1031910;0
27.02.2006;00:00;2.19;2.21;2.16;2.19;2.19;1058541;0
02.03.2006;00:00;2.19;2.31;2.19;2.31;2.25;2615621;0
03.03.2006;00:00;2.31;2.31;2.18;2.26;2.25;3369796;0
04.03.2006;00:00;2.21;2.26;2.18;2.23;2.22;1699781;0
09.03.2006;00:00;2.21;2.24;2.04;2.07;2.14;2288571;0
10.03.2006;00:00;2.10;2.15;1.94;2.04;2.05;3860866;0
13.03.2006;00:00;1.97;2.16;1.88;2.16;2.02;3443864;0
14.03.2006;00:00;2.30;2.36;2.18;2.23;2.27;10884910;0
15.03.2006;00:00;2.24;2.30;2.16;2.19;2.23;2562269;0
16.03.2006;00:00;2.19;2.24;2.19;2.19;2.22;1090318;0
17.03.2006;00:00;2.21;2.39;2.21;2.37;2.30;5118544;0
20.03.2006;00:00;2.39;2.42;2.24;2.31;2.33;2931107;0
21.03.2006;00:00;2.31;2.54;2.31;2.51;2.42;11030730;0
22.03.2006;00:00;2.42;2.54;2.39;2.53;2.47;9143726;0
23.03.2006;00:00;2.60;2.65;2.53;2.60;2.59;7542171;0
24.03.2006;00:00;2.58;2.65;2.53;2.60;2.59;6182629;0
27.03.2006;00:00;2.62;2.62;2.51;2.51;2.56;3228422;0
28.03.2006;00:00;2.53;2.57;2.45;2.47;2.51;2321473;0
29.03.2006;00:00;2.47;2.51;2.44;2.50;2.48;2789264;0
30.03.2006;00:00;2.53;2.58;2.45;2.48;2.51;3565394;0
31.03.2006;00:00;2.48;2.51;2.44;2.45;2.48;1391237;0
03.04.2006;00:00;2.45;2.53;2.44;2.45;2.49;1733863;0
04.04.2006;00:00;2.45;2.62;2.45;2.58;2.53;5827886;0
05.04.2006;00:00;2.60;2.84;2.57;2.80;2.70;6859478;0
06.04.2006;00:00;2.83;2.90;2.77;2.83;2.84;4606333;0
07.04.2006;00:00;2.84;3.16;2.84;3.04;3.00;12352000;0
11.04.2006;00:00;3.04;3.13;3.01;3.04;3.07;4098060;0
12.04.2006;00:00;3.06;3.18;3.01;3.10;3.10;7215360;0
13.04.2006;00:00;3.13;3.43;3.11;3.39;3.27;8737820;0
14.04.2006;00:00;3.42;3.54;3.14;3.18;3.34;14694260;0
15.04.2006;00:00;3.19;3.40;3.18;3.27;3.29;9849109;0
18.04.2006;00:00;3.33;3.40;3.30;3.35;3.35;4222721;0
19.04.2006;00:00;3.35;3.62;3.31;3.51;3.46;13696330;0
20.04.2006;00:00;3.54;3.62;3.51;3.53;3.56;5261525;0
21.04.2006;00:00;3.54;3.75;3.54;3.70;3.64;10547870;0
22.04.2006;00:00;3.75;3.81;3.54;3.56;3.67;7019767;0
25.04.2006;00:00;3.53;3.59;3.37;3.49;3.48;7359963;0
26.04.2006;00:00;3.51;3.62;3.51;3.57;3.56;5208758;0
27.04.2006;00:00;3.62;3.74;3.57;3.64;3.65;9926279;0
28.04.2006;00:00;3.67;3.74;3.62;3.67;3.68;4992897;0
29.04.2006;00:00;3.70;3.74;3.59;3.64;3.66;6204758;0
03.05.2006;00:00;3.67;3.72;3.59;3.66;3.65;4345419;0
04.05.2006;00:00;3.67;3.78;3.66;3.70;3.72;5869214;0
05.05.2006;00:00;3.75;3.78;3.60;3.62;3.69;5258503;0
06.05.2006;00:00;3.62;3.66;3.51;3.54;3.59;4065859;0
09.05.2006;00:00;3.19;3.28;2.87;2.98;3.07;5993561;0
12.05.2006;00:00;2.97;3.01;2.84;2.95;2.92;4542555;0
13.05.2006;00:00;3.10;3.42;3.06;3.35;3.24;11446420;0
14.05.2006;00:00;3.40;3.60;3.40;3.60;3.50;5434384;0
15.05.2006;00:00;3.66;3.75;3.64;3.72;3.70;6704565;0
18.05.2006;00:00;3.78;3.87;3.74;3.77;3.80;6361292;0
19.05.2006;00:00;3.77;3.89;3.72;3.86;3.81;9286106;0
20.05.2006;00:00;3.89;4.04;3.86;3.99;3.95;10193270;0
21.05.2006;00:00;4.04;4.13;3.95;4.10;4.04;6739812;0
22.05.2006;00:00;4.07;4.07;3.95;4.01;4.01;2995041;0
25.05.2006;00:00;4.10;4.12;3.87;3.92;3.99;3054218;0
26.05.2006;00:00;3.86;4.09;3.83;4.05;3.96;5435622;0
27.05.2006;00:00;4.07;4.42;4.07;4.39;4.25;9253223;0
28.05.2006;00:00;4.46;4.84;4.42;4.81;4.63;9235104;0
29.05.2006;00:00;4.90;4.90;4.68;4.72;4.79;10051030;0
01.06.2006;00:00;4.78;5.07;4.72;4.96;4.89;10177080;0
02.06.2006;00:00;4.96;5.00;4.58;4.72;4.79;4970326;0
03.06.2006;00:00;4.68;4.87;4.61;4.72;4.74;5468862;0
04.06.2006;00:00;4.72;4.84;4.68;4.72;4.76;4682107;0
05.06.2006;00:00;4.68;4.96;4.68;4.96;4.82;13892350;0
08.06.2006;00:00;5.04;5.19;5.00;5.16;5.10;10662830;0
09.06.2006;00:00;5.19;5.29;5.04;5.10;5.16;8596135;0
10.06.2006;00:00;5.07;5.10;4.87;4.90;4.98;3741422;0
11.06.2006;00:00;5.04;5.16;4.96;5.04;5.06;3944045;0
13.06.2006;00:00;5.07;5.07;4.87;4.90;4.97;2005681;0
16.06.2006;00:00;4.90;4.93;4.75;4.75;4.84;2114663;0
17.06.2006;00:00;4.78;4.87;4.46;4.72;4.66;4924674;0
18.06.2006;00:00;4.75;4.75;4.55;4.58;4.65;3563365;0
19.06.2006;00:00;4.49;4.58;4.33;4.36;4.45;4090861;0
20.06.2006;00:00;4.23;4.27;4.07;4.27;4.17;7496689;0
23.06.2006;00:00;4.42;4.84;4.39;4.75;4.62;12910080;0
24.06.2006;00:00;4.78;4.87;4.52;4.55;4.69;7660189;0
25.06.2006;00:00;4.55;4.72;4.52;4.68;4.62;5899810;0
26.06.2006;00:00;4.78;4.84;4.68;4.72;4.76;4205438;0
27.06.2006;00:00;4.72;4.75;4.61;4.72;4.68;2965695;0
30.06.2006;00:00;4.75;4.75;4.58;4.58;4.66;3481341;0
01.07.2006;00:00;4.61;4.65;4.52;4.55;4.59;2115525;0
02.07.2006;00:00;4.58;4.72;4.52;4.61;4.62;7454298;0
03.07.2006;00:00;4.58;4.72;4.55;4.65;4.63;3797599;0
04.07.2006;00:00;4.68;4.72;4.58;4.61;4.65;2618514;0
07.07.2006;00:00;4.58;4.65;4.55;4.61;4.60;2099190;0
08.07.2006;00:00;4.58;4.72;4.55;4.65;4.63;5180191;0
09.07.2006;00:00;4.61;4.81;4.61;4.81;4.71;7253735;0
10.07.2006;00:00;4.90;5.52;4.90;5.48;5.21;17298370;0
11.07.2006;00:00;5.55;5.67;5.22;5.29;5.44;11363420;0
16.07.2006;00:00;5.29;5.32;5.13;5.16;5.23;4031434;0
17.07.2006;00:00;5.22;5.70;5.19;5.67;5.44;15990440;0
18.07.2006;00:00;5.70;5.73;5.45;5.52;5.59;11141940;0
19.07.2006;00:00;5.67;5.81;5.58;5.64;5.69;12746360;0
20.07.2006;00:00;5.61;5.61;5.48;5.55;5.55;5589340;0
23.07.2006;00:00;5.58;5.77;5.55;5.67;5.66;5737840;0
24.07.2006;00:00;5.67;5.70;5.52;5.55;5.61;4636645;0
25.07.2006;00:00;5.48;5.55;5.39;5.48;5.47;3924035;0
26.07.2006;00:00;5.52;5.67;5.45;5.58;5.56;6503431;0
27.07.2006;00:00;5.67;5.67;5.52;5.58;5.60;4831561;0
30.07.2006;00:00;5.58;5.61;5.42;5.45;5.52;3073894;0
31.07.2006;00:00;5.45;5.45;4.58;4.93;5.01;27452300;0
01.08.2006;00:00;4.96;5.04;4.42;4.65;4.73;17079100;0
02.08.2006;00:00;4.78;4.81;4.68;4.78;4.74;5506318;0
03.08.2006;00:00;4.78;4.78;4.52;4.55;4.65;3777228;0
06.08.2006;00:00;4.68;4.75;4.55;4.61;4.65;3608783;0
07.08.2006;00:00;4.65;4.84;4.55;4.68;4.70;8706018;0
08.08.2006;00:00;4.68;4.75;4.61;4.68;4.68;2068143;0
09.08.2006;00:00;4.68;4.75;4.39;4.42;4.57;5704694;0
10.08.2006;00:00;4.33;4.42;4.16;4.30;4.29;3435459;0
13.08.2006;00:00;4.33;4.42;4.10;4.13;4.26;3759495;0
14.08.2006;00:00;4.20;4.23;3.92;3.95;4.08;5454159;0
16.08.2006;00:00;3.84;3.84;3.30;3.75;3.57;10291670;0
17.08.2006;00:00;3.81;4.07;3.64;3.66;3.86;8530643;0
18.08.2006;00:00;3.70;3.74;3.43;3.45;3.59;4788578;0
21.08.2006;00:00;3.35;3.66;3.28;3.54;3.47;8219972;0
22.08.2006;00:00;3.64;3.78;3.60;3.67;3.69;9333609;0
23.08.2006;00:00;3.70;3.74;3.39;3.45;3.57;5882737;0
24.08.2006;00:00;3.51;3.53;3.24;3.28;3.38;5427188;0
25.08.2006;00:00;3.21;3.33;3.14;3.24;3.24;5663128;0
28.08.2006;00:00;3.31;3.37;3.27;3.30;3.32;3034646;0
29.08.2006;00:00;3.22;3.24;2.87;2.87;3.05;14868500;0
30.08.2006;00:00;2.63;2.63;2.36;2.36;2.50;7541389;0
31.08.2006;00:00;2.15;2.21;1.94;1.94;2.08;7428287;0
01.09.2006;00:00;1.73;2.12;1.73;2.06;1.92;19234740;0
04.09.2006;00:00;2.09;2.16;1.98;2.00;2.07;6194867;0
05.09.2006;00:00;2.01;2.04;1.88;1.91;1.96;3980684;0
06.09.2006;00:00;1.92;2.16;1.91;2.16;2.04;13369550;0
07.09.2006;00:00;2.27;2.51;2.27;2.47;2.39;40306032;0
08.09.2006;00:00;2.48;2.80;2.39;2.71;2.60;41977120;0
11.09.2006;00:00;2.80;3.21;2.79;3.21;3.00;45624460;0
12.09.2006;00:00;3.25;3.66;3.03;3.03;3.35;104507904;0
13.09.2006;00:00;3.00;3.04;2.71;2.93;2.88;28521930;0
15.09.2006;00:00;3.01;3.33;3.01;3.16;3.17;52616940;0
20.09.2006;00:00;2.89;2.89;2.60;2.60;2.75;1009849;0
21.09.2006;00:00;2.36;2.95;2.36;2.75;2.65;17849520;0
22.09.2006;00:00;2.75;2.89;2.57;2.69;2.73;5902344;0
23.09.2006;00:00;2.71;2.74;2.57;2.60;2.65;6646487;0
26.09.2006;00:00;2.60;2.60;2.45;2.47;2.52;4051714;0
