Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;22.36;22.38;22.32;22.34;22.35;273382;0
24.08.2025;11:30;22.34;22.38;22.32;22.36;22.35;682130;0
24.08.2025;11:45;22.36;22.46;22.32;22.40;22.39;819603;0
24.08.2025;12:00;22.40;22.42;22.30;22.36;22.36;390298;0
24.08.2025;12:15;22.34;22.38;22.28;22.30;22.33;504509;0
24.08.2025;12:30;22.30;22.34;22.28;22.30;22.31;408607;0
24.08.2025;12:45;22.30;22.36;22.26;22.36;22.31;321069;0
24.08.2025;13:00;22.36;22.38;22.28;22.28;22.33;813541;0
24.08.2025;13:15;22.28;22.30;22.20;22.24;22.25;444692;0
24.08.2025;13:30;22.24;22.24;22.14;22.20;22.19;381467;0
24.08.2025;13:45;22.18;22.20;22.14;22.14;22.17;90298;0
24.08.2025;14:00;22.14;22.24;22.08;22.20;22.16;811560;0
24.08.2025;14:15;22.18;22.28;22.18;22.28;22.23;154740;0
24.08.2025;14:30;22.28;22.30;22.24;22.28;22.27;133552;0
24.08.2025;14:45;22.30;22.30;22.24;22.28;22.27;224476;0
24.08.2025;15:00;22.28;22.30;22.20;22.30;22.25;215210;0
24.08.2025;15:15;22.26;22.30;22.24;22.26;22.27;221871;0
24.08.2025;15:30;22.28;22.40;22.26;22.34;22.33;490741;0
24.08.2025;15:45;22.34;22.38;22.28;22.32;22.33;463935;0
24.08.2025;16:00;22.34;22.38;22.30;22.34;22.34;819557;0
24.08.2025;16:15;22.34;22.36;22.30;22.32;22.33;395837;0
24.08.2025;16:30;22.32;22.36;22.30;22.34;22.33;522497;0
24.08.2025;16:45;22.30;22.58;22.26;22.54;22.42;4358184;0
24.08.2025;17:00;22.52;22.90;22.50;22.76;22.70;3564577;0
24.08.2025;17:15;22.74;23.16;22.64;22.92;22.90;6467669;0
24.08.2025;17:30;22.94;23.38;22.82;22.86;23.10;6254352;0
24.08.2025;17:45;22.86;22.92;22.72;22.72;22.82;2617690;0
24.08.2025;18:00;22.72;22.82;22.60;22.82;22.71;1101310;0
27.08.2025;10:00;22.34;22.50;22.02;22.36;22.26;5179709;0
27.08.2025;10:15;22.40;22.80;22.32;22.44;22.56;2033793;0
27.08.2025;10:30;22.44;22.56;22.38;22.46;22.47;1896392;0
27.08.2025;10:45;22.50;22.58;22.46;22.50;22.52;2036220;0
27.08.2025;11:00;22.46;22.48;22.36;22.44;22.42;1088094;0
27.08.2025;11:15;22.42;22.48;22.38;22.38;22.43;474684;0
27.08.2025;11:30;22.40;22.44;22.30;22.36;22.37;1601455;0
27.08.2025;11:45;22.38;22.40;22.36;22.38;22.38;314509;0
27.08.2025;12:00;22.36;22.36;22.30;22.34;22.33;498394;0
27.08.2025;12:15;22.34;22.46;22.34;22.38;22.40;809841;0
27.08.2025;12:30;22.40;22.50;22.38;22.44;22.44;287427;0
27.08.2025;12:45;22.46;22.52;22.42;22.48;22.47;537022;0
27.08.2025;13:00;22.48;22.56;22.44;22.46;22.50;480234;0
27.08.2025;13:15;22.44;22.44;22.30;22.36;22.37;1975507;0
27.08.2025;13:30;22.38;22.48;22.34;22.40;22.41;402243;0
27.08.2025;13:45;22.40;22.44;22.32;22.44;22.38;342777;0
27.08.2025;14:00;22.46;22.50;22.42;22.48;22.46;193477;0
27.08.2025;14:15;22.48;22.50;22.28;22.28;22.39;803488;0
27.08.2025;14:30;22.28;22.34;22.18;22.20;22.26;827859;0
27.08.2025;14:45;22.22;22.24;22.14;22.14;22.19;639951;0
27.08.2025;15:00;22.16;22.26;22.16;22.24;22.21;762411;0
27.08.2025;15:15;22.24;22.32;22.22;22.24;22.27;245909;0
27.08.2025;15:30;22.26;22.30;22.10;22.18;22.20;1632580;0
