Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.07.2006;00:00;0.25;0.25;0.24;0.25;0.24;126661600;0
07.07.2006;00:00;0.25;0.26;0.25;0.25;0.25;23711710;0
08.07.2006;00:00;0.24;0.24;0.24;0.24;0.24;15559680;0
09.07.2006;00:00;0.24;0.24;0.23;0.23;0.23;16171630;0
10.07.2006;00:00;0.23;0.24;0.22;0.23;0.23;5961431;0
11.07.2006;00:00;0.23;0.24;0.23;0.23;0.23;3158580;0
16.07.2006;00:00;0.23;0.23;0.23;0.23;0.23;2231147;0
17.07.2006;00:00;0.23;0.24;0.23;0.24;0.23;8761877;0
18.07.2006;00:00;0.24;0.24;0.24;0.24;0.24;2464859;0
19.07.2006;00:00;0.24;0.24;0.24;0.24;0.24;2551593;0
20.07.2006;00:00;0.24;0.24;0.23;0.24;0.23;2065547;0
23.07.2006;00:00;0.23;0.24;0.23;0.23;0.23;3558534;0
24.07.2006;00:00;0.23;0.23;0.23;0.23;0.23;11684970;0
25.07.2006;00:00;0.23;0.23;0.23;0.23;0.23;2327637;0
26.07.2006;00:00;0.23;0.24;0.23;0.24;0.23;6471934;0
27.07.2006;00:00;0.24;0.25;0.24;0.24;0.24;5999538;0
30.07.2006;00:00;0.24;0.25;0.24;0.25;0.24;1349502;0
31.07.2006;00:00;0.25;0.25;0.24;0.25;0.24;6530117;0
01.08.2006;00:00;0.24;0.25;0.24;0.24;0.24;1414467;0
02.08.2006;00:00;0.24;0.24;0.24;0.24;0.24;947801;0
03.08.2006;00:00;0.24;0.24;0.24;0.24;0.24;2106290;0
06.08.2006;00:00;0.25;0.26;0.24;0.26;0.25;14783110;0
07.08.2006;00:00;0.26;0.26;0.25;0.25;0.25;15313510;0
08.08.2006;00:00;0.25;0.25;0.25;0.25;0.25;3906255;0
09.08.2006;00:00;0.25;0.26;0.25;0.25;0.25;7489866;0
10.08.2006;00:00;0.24;0.25;0.24;0.24;0.24;3077608;0
13.08.2006;00:00;0.24;0.25;0.24;0.24;0.24;809861;0
14.08.2006;00:00;0.25;0.25;0.24;0.25;0.24;7788500;0
16.08.2006;00:00;0.24;0.24;0.23;0.24;0.23;857897;0
17.08.2006;00:00;0.24;0.24;0.24;0.24;0.24;1943107;0
18.08.2006;00:00;0.24;0.24;0.24;0.24;0.24;2782677;0
21.08.2006;00:00;0.23;0.23;0.22;0.23;0.23;2785326;0
22.08.2006;00:00;0.24;0.24;0.23;0.23;0.23;7565482;0
23.08.2006;00:00;0.23;0.23;0.23;0.23;0.23;742449;0
24.08.2006;00:00;0.24;0.24;0.22;0.22;0.23;5468885;0
25.08.2006;00:00;0.22;0.23;0.22;0.22;0.23;1483704;0
28.08.2006;00:00;0.22;0.23;0.22;0.23;0.23;95453;0
29.08.2006;00:00;0.22;0.22;0.22;0.22;0.22;270914;0
30.08.2006;00:00;0.22;0.22;0.20;0.21;0.21;1554130;0
31.08.2006;00:00;0.20;0.20;0.18;0.19;0.19;2803127;0
01.09.2006;00:00;0.19;0.21;0.19;0.21;0.20;2182407;0
04.09.2006;00:00;0.21;0.21;0.20;0.20;0.20;699862;0
05.09.2006;00:00;0.20;0.20;0.20;0.20;0.20;98573;0
06.09.2006;00:00;0.20;0.21;0.20;0.20;0.20;645085;0
07.09.2006;00:00;0.20;0.21;0.20;0.20;0.20;1843582;0
08.09.2006;00:00;0.20;0.20;0.20;0.20;0.20;156152;0
11.09.2006;00:00;0.21;0.21;0.20;0.21;0.20;1681532;0
12.09.2006;00:00;0.20;0.21;0.20;0.20;0.20;1099733;0
13.09.2006;00:00;0.20;0.21;0.20;0.20;0.20;2267357;0
15.09.2006;00:00;0.21;0.21;0.21;0.21;0.21;3834744;0
19.09.2006;00:00;0.21;0.22;0.21;0.22;0.21;934533;0
20.09.2006;00:00;0.21;0.24;0.21;0.24;0.22;4608694;0
21.09.2006;00:00;0.24;0.25;0.23;0.25;0.24;2967477;0
22.09.2006;00:00;0.25;0.25;0.24;0.25;0.24;2494694;0
23.09.2006;00:00;0.24;0.24;0.24;0.24;0.24;561286;0
26.09.2006;00:00;0.24;0.24;0.24;0.24;0.24;289587;0
27.09.2006;00:00;0.24;0.25;0.24;0.24;0.24;2265446;0
28.09.2006;00:00;0.24;0.24;0.24;0.24;0.24;443405;0
29.09.2006;00:00;0.24;0.24;0.24;0.24;0.24;446630;0
30.09.2006;00:00;0.25;0.25;0.24;0.25;0.24;3750123;0
