Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
29.07.2025;15:15;88.20;88.75;87.85;87.90;88.30;2508443;0
29.07.2025;15:30;87.85;88.20;87.55;88.20;87.88;1009780;0
29.07.2025;15:45;88.20;89.65;88.00;88.65;88.83;6136762;0
29.07.2025;16:00;88.75;89.30;87.85;89.10;88.58;1720058;0
29.07.2025;16:15;89.10;89.65;89.00;89.50;89.33;1294189;0
29.07.2025;16:30;89.50;89.95;89.30;89.75;89.62;1545554;0
29.07.2025;16:45;89.75;92.45;89.65;91.25;91.05;8684096;0
29.07.2025;17:00;91.05;92.30;90.95;92.15;91.62;5475255;0
29.07.2025;17:15;92.15;94.65;91.70;94.40;93.17;10796568;0
29.07.2025;17:30;94.55;94.65;91.75;92.85;93.20;6370481;0
29.07.2025;17:45;93.00;95.15;92.85;95.15;94.00;6166714;0
29.07.2025;18:00;95.15;95.15;93.00;93.00;94.08;3181022;0
30.07.2025;10:00;93.00;94.50;91.10;91.85;92.80;7313201;0
30.07.2025;10:15;91.85;91.85;91.05;91.10;91.45;3222659;0
30.07.2025;10:30;91.10;91.40;90.55;90.75;90.98;3291954;0
30.07.2025;10:45;90.75;91.45;90.35;91.35;90.90;1214751;0
30.07.2025;11:00;91.40;92.20;91.40;91.50;91.80;2605581;0
30.07.2025;11:15;91.80;91.90;90.95;91.90;91.42;1727535;0
30.07.2025;11:30;91.90;94.95;91.45;94.75;93.20;6908937;0
30.07.2025;11:45;94.70;95.50;94.70;95.05;95.10;11172660;0
30.07.2025;12:00;95.05;96.45;94.90;95.90;95.67;13015381;0
30.07.2025;12:15;95.75;96.45;93.55;94.65;95.00;10122349;0
30.07.2025;12:30;94.80;95.65;94.50;94.75;95.08;3234930;0
30.07.2025;12:45;94.75;95.30;94.55;94.70;94.93;1289054;0
30.07.2025;13:00;94.70;94.90;94.30;94.70;94.60;1136378;0
30.07.2025;13:15;94.70;94.95;94.15;94.75;94.55;1584256;0
30.07.2025;13:30;94.65;94.95;94.00;94.15;94.47;1582313;0
30.07.2025;13:45;94.15;94.45;94.15;94.25;94.30;390958;0
30.07.2025;14:00;94.25;94.35;93.25;93.75;93.80;2659377;0
30.07.2025;14:15;93.40;93.60;93.10;93.35;93.35;2424051;0
30.07.2025;14:30;93.40;94.10;93.30;94.00;93.70;764571;0
30.07.2025;14:45;93.90;94.25;93.75;93.85;94.00;547442;0
30.07.2025;15:00;94.05;94.10;93.75;93.75;93.92;368471;0
30.07.2025;15:15;93.75;93.95;93.45;93.55;93.70;386500;0
30.07.2025;15:30;93.55;93.85;93.55;93.80;93.70;488915;0
30.07.2025;15:45;94.00;95.00;93.95;95.00;94.47;910017;0
30.07.2025;16:00;94.95;95.10;94.55;94.80;94.83;1026611;0
30.07.2025;16:15;94.80;95.05;94.35;95.00;94.70;1035928;0
30.07.2025;16:30;95.00;95.90;95.00;95.30;95.45;2649154;0
30.07.2025;16:45;95.30;95.40;94.40;94.60;94.90;1314196;0
30.07.2025;17:00;94.75;95.00;94.25;94.40;94.62;863980;0
30.07.2025;17:15;94.25;94.40;93.65;94.40;94.03;2158807;0
30.07.2025;17:30;94.40;95.35;93.95;95.35;94.65;2779853;0
30.07.2025;17:45;95.35;95.85;93.30;93.30;94.58;2923545;0
30.07.2025;18:00;93.25;94.25;93.25;93.95;93.75;2008325;0
31.07.2025;10:00;97.00;99.50;95.60;98.90;97.55;14211111;0
31.07.2025;10:15;98.90;102.90;98.45;101.80;100.67;26424906;0
31.07.2025;10:30;101.50;101.80;94.10;99.05;97.95;12004759;0
31.07.2025;10:45;99.05;100.90;99.05;100.50;99.98;4697895;0
31.07.2025;11:00;100.50;102.30;99.90;101.80;101.10;5734960;0
31.07.2025;11:15;101.60;101.60;99.00;99.40;100.30;6367570;0
31.07.2025;11:30;99.45;99.95;98.50;99.80;99.22;3606689;0
31.07.2025;11:45;99.85;101.80;99.80;101.70;100.80;5343362;0
