Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;30.00;30.00;26.50;27.00;28.25;327086;0
08.05.2005;00:00;27.00;28.00;26.00;28.00;27.00;283453;0
09.05.2005;00:00;27.75;29.50;27.75;28.25;28.62;463367;0
10.05.2005;00:00;27.50;27.75;25.50;27.75;26.62;225414;0
14.05.2005;00:00;27.50;28.25;24.50;25.25;26.38;348195;0
15.05.2005;00:00;25.25;26.00;22.50;25.90;24.25;219255;0
16.05.2005;00:00;25.50;25.60;24.25;24.75;24.93;176295;0
17.05.2005;00:00;25.30;25.75;24.70;25.50;25.23;83470;0
18.05.2005;00:00;25.75;26.50;25.50;26.50;26.00;235142;0
21.05.2005;00:00;26.75;27.50;26.50;27.00;27.00;185592;0
22.05.2005;00:00;27.00;27.00;25.50;26.25;26.25;292151;0
23.05.2005;00:00;25.25;26.00;24.50;26.00;25.25;158613;0
25.05.2005;00:00;26.00;27.25;25.75;27.25;26.50;338491;0
26.05.2005;00:00;27.50;28.00;26.75;27.00;27.38;143194;0
29.05.2005;00:00;26.25;26.75;25.00;26.25;25.88;76164;0
30.05.2005;00:00;26.00;28.00;25.75;26.00;26.88;476381;0
31.05.2005;00:00;26.50;26.75;25.25;25.50;26.00;111716;0
01.06.2005;00:00;25.50;25.50;24.00;25.00;24.75;112372;0
02.06.2005;00:00;24.50;25.40;24.40;24.50;24.90;206572;0
05.06.2005;00:00;24.50;24.70;23.10;23.20;23.90;214317;0
06.06.2005;00:00;23.00;23.00;19.60;20.80;21.30;210503;0
07.06.2005;00:00;20.80;21.00;20.20;20.70;20.60;84396;0
08.06.2005;00:00;20.80;22.10;20.80;21.50;21.45;141470;0
09.06.2005;00:00;21.90;22.30;21.20;21.20;21.75;140870;0
12.06.2005;00:00;21.00;21.30;20.70;21.20;21.00;46605;0
13.06.2005;00:00;20.60;22.00;20.60;22.00;21.30;55284;0
14.06.2005;00:00;22.00;22.50;21.00;21.10;21.75;87120;0
15.06.2005;00:00;21.80;22.00;20.90;21.30;21.45;91589;0
16.06.2005;00:00;21.20;21.40;20.20;20.30;20.80;35926;0
19.06.2005;00:00;20.50;20.50;18.40;18.40;19.45;66950;0
20.06.2005;00:00;19.10;20.00;18.40;19.00;19.20;49800;0
21.06.2005;00:00;19.00;19.80;18.60;19.70;19.20;44666;0
22.06.2005;00:00;19.70;21.10;19.70;20.80;20.40;95477;0
23.06.2005;00:00;21.90;21.90;21.00;21.20;21.45;53275;0
28.06.2005;00:00;21.50;21.90;21.10;21.60;21.50;73345;0
