Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
06.04.2022;00:00;4.83;4.83;4.83;4.83;4.83;570191;0
09.04.2022;00:00;5.30;5.30;5.30;5.30;5.30;1344854;0
10.04.2022;00:00;5.83;5.83;5.83;5.83;5.83;3281979;0
11.04.2022;00:00;6.42;6.42;6.11;6.42;6.27;421436512;0
12.04.2022;00:00;6.61;7.05;6.60;7.05;6.83;298958112;0
13.04.2022;00:00;7.43;7.76;7.34;7.76;7.55;74938064;0
16.04.2022;00:00;8.20;8.53;8.04;8.53;8.28;38001120;0
17.04.2022;00:00;9.38;9.38;9.38;9.38;9.38;7407985;0
18.04.2022;00:00;10.32;10.32;8.45;8.45;9.38;443058304;0
19.04.2022;00:00;8.09;8.14;7.60;7.60;7.87;92941680;0
22.04.2022;00:00;7.13;8.35;7.13;8.07;7.74;397273888;0
25.04.2022;00:00;8.26;8.39;7.28;7.57;7.84;224929904;0
26.04.2022;00:00;7.56;7.69;7.08;7.11;7.38;173878000;0
27.04.2022;00:00;7.13;7.28;6.78;6.83;7.03;102223600;0
28.04.2022;00:00;6.80;7.10;6.62;6.95;6.86;128628496;0
29.04.2022;00:00;6.97;7.07;6.74;6.83;6.90;44943940;0
04.05.2022;00:00;6.83;7.05;6.68;6.83;6.87;90353848;0
05.05.2022;00:00;6.83;6.84;6.66;6.67;6.75;43286392;0
09.05.2022;00:00;6.78;7.33;6.60;7.33;6.96;204448800;0
10.05.2022;00:00;7.42;7.73;7.13;7.15;7.43;208277792;0
11.05.2022;00:00;7.15;7.32;6.90;6.92;7.11;83239520;0
12.05.2022;00:00;6.93;7.12;6.85;6.91;6.98;76402120;0
13.05.2022;00:00;6.92;7.42;6.90;7.18;7.16;141209904;0
16.05.2022;00:00;7.14;7.33;7.12;7.21;7.22;58745680;0
17.05.2022;00:00;7.23;7.28;7.09;7.10;7.19;34234368;0
18.05.2022;00:00;7.14;7.54;7.00;7.25;7.27;136276400;0
19.05.2022;00:00;7.33;7.81;7.19;7.25;7.50;190301792;0
20.05.2022;00:00;7.26;7.64;7.20;7.34;7.42;170815296;0
24.05.2022;00:00;7.36;7.47;7.31;7.34;7.39;46499700;0
25.05.2022;00:00;7.34;7.40;7.26;7.37;7.33;53047208;0
26.05.2022;00:00;7.37;7.43;7.32;7.32;7.38;40326320;0
27.05.2022;00:00;7.33;7.40;7.28;7.30;7.34;43687592;0
28.05.2022;00:00;7.30;7.32;7.26;7.28;7.29;43869568;0
31.05.2022;00:00;7.31;7.40;7.27;7.32;7.34;48647512;0
01.06.2022;00:00;7.42;7.42;7.26;7.30;7.34;53724140;0
02.06.2022;00:00;7.29;7.30;7.00;7.18;7.15;29404040;0
03.06.2022;00:00;7.18;7.22;7.05;7.13;7.13;27891280;0
04.06.2022;00:00;7.13;7.18;7.08;7.13;7.13;19732220;0
07.06.2022;00:00;7.13;7.22;7.11;7.16;7.16;21535490;0
08.06.2022;00:00;7.18;7.79;7.10;7.38;7.44;178566208;0
09.06.2022;00:00;7.46;7.60;7.23;7.52;7.41;72639856;0
10.06.2022;00:00;7.54;8.27;7.18;7.66;7.73;296003488;0
11.06.2022;00:00;7.67;8.09;7.52;7.88;7.81;103218096;0
14.06.2022;00:00;7.88;8.55;7.87;8.18;8.21;134070704;0
15.06.2022;00:00;8.33;8.56;8.07;8.13;8.32;113622896;0
16.06.2022;00:00;8.25;8.59;8.13;8.26;8.36;172185792;0
17.06.2022;00:00;8.28;8.43;8.13;8.28;8.28;78367440;0
18.06.2022;00:00;8.28;8.31;8.07;8.10;8.19;45364720;0
21.06.2022;00:00;8.08;8.08;7.85;7.90;7.96;32422600;0
23.06.2022;00:00;7.93;8.26;7.80;8.12;8.03;62283392;0
25.06.2022;00:00;8.11;8.33;7.99;8.16;8.16;55597312;0
26.06.2022;00:00;8.23;8.84;8.10;8.21;8.47;173396992;0
29.06.2022;00:00;8.17;8.43;8.15;8.29;8.29;67417728;0
30.06.2022;00:00;8.30;8.32;7.89;8.07;8.10;41512080;0
01.07.2022;00:00;8.10;8.32;8.10;8.11;8.21;46099420;0
02.07.2022;00:00;8.11;8.26;8.04;8.06;8.15;35542032;0
03.07.2022;00:00;8.08;8.08;7.92;7.98;8.00;26468900;0
06.07.2022;00:00;7.98;8.13;7.68;7.93;7.90;33452610;0
07.07.2022;00:00;7.97;8.02;7.73;7.73;7.88;24795730;0
08.07.2022;00:00;7.71;8.01;7.48;7.95;7.75;31750140;0
09.07.2022;00:00;7.98;8.22;7.92;8.14;8.07;38026400;0
10.07.2022;00:00;8.14;8.22;8.05;8.22;8.14;24552390;0
