Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
28.03.2022;00:00;1.44;1.44;1.44;1.44;1.44;63869700;0
29.03.2022;00:00;1.58;1.58;1.58;1.58;1.58;46076280;0
30.03.2022;00:00;1.74;1.74;1.59;1.74;1.67;312857088;0
02.04.2022;00:00;1.91;1.91;1.78;1.91;1.84;385385312;0
03.04.2022;00:00;1.85;2.00;1.79;1.86;1.89;442524000;0
04.04.2022;00:00;1.86;1.96;1.85;1.91;1.91;164497904;0
05.04.2022;00:00;1.93;2.11;1.92;2.10;2.01;309470784;0
06.04.2022;00:00;2.06;2.13;2.00;2.01;2.07;183076096;0
09.04.2022;00:00;2.02;2.07;2.01;2.02;2.04;62699600;0
10.04.2022;00:00;2.04;2.14;2.00;2.06;2.07;122275904;0
11.04.2022;00:00;2.06;2.16;2.06;2.15;2.11;114085400;0
12.04.2022;00:00;2.15;2.21;2.12;2.13;2.16;95763904;0
13.04.2022;00:00;2.14;2.17;2.12;2.14;2.14;30258430;0
16.04.2022;00:00;2.11;2.16;2.10;2.13;2.13;32205080;0
17.04.2022;00:00;2.14;2.25;2.03;2.10;2.14;37012432;0
18.04.2022;00:00;2.12;2.14;2.09;2.11;2.12;30671670;0
19.04.2022;00:00;2.11;2.13;2.08;2.10;2.11;20787750;0
22.04.2022;00:00;2.11;2.12;2.08;2.09;2.10;23042970;0
25.04.2022;00:00;2.11;2.11;2.02;2.02;2.06;13049490;0
26.04.2022;00:00;2.03;2.08;1.98;2.01;2.03;16035950;0
27.04.2022;00:00;2.01;2.10;1.99;2.09;2.04;30027640;0
28.04.2022;00:00;2.08;2.17;2.01;2.13;2.09;59737152;0
29.04.2022;00:00;2.13;2.16;2.11;2.11;2.13;10288260;0
04.05.2022;00:00;2.13;2.17;2.02;2.13;2.10;57644472;0
05.05.2022;00:00;2.13;2.21;2.13;2.16;2.17;38734792;0
09.05.2022;00:00;2.18;2.33;2.17;2.25;2.25;62074840;0
10.05.2022;00:00;2.25;2.31;2.22;2.31;2.26;29209610;0
11.05.2022;00:00;2.32;2.34;2.28;2.31;2.31;40646380;0
12.05.2022;00:00;2.31;2.34;2.25;2.26;2.29;24270940;0
13.05.2022;00:00;2.27;2.28;2.20;2.25;2.24;36507180;0
16.05.2022;00:00;2.26;2.26;2.15;2.21;2.21;18562820;0
17.05.2022;00:00;2.21;2.28;2.19;2.26;2.24;27137770;0
18.05.2022;00:00;2.26;2.29;2.25;2.26;2.27;34794088;0
19.05.2022;00:00;2.27;2.38;2.27;2.37;2.33;57551872;0
20.05.2022;00:00;2.37;2.48;2.36;2.41;2.42;62550000;0
24.05.2022;00:00;2.41;2.44;2.37;2.37;2.40;34878920;0
25.05.2022;00:00;2.37;2.52;2.34;2.49;2.43;80443376;0
26.05.2022;00:00;2.50;2.65;2.45;2.55;2.55;88160176;0
27.05.2022;00:00;2.53;2.55;2.43;2.48;2.49;64915920;0
28.05.2022;00:00;2.49;2.53;2.45;2.46;2.49;50946760;0
31.05.2022;00:00;2.48;2.53;2.43;2.45;2.48;67252448;0
01.06.2022;00:00;2.46;2.47;2.41;2.44;2.44;26434770;0
02.06.2022;00:00;2.44;2.46;2.42;2.45;2.44;23521460;0
03.06.2022;00:00;2.45;2.46;2.40;2.44;2.43;24355570;0
04.06.2022;00:00;2.44;2.47;2.40;2.42;2.44;21470090;0
07.06.2022;00:00;2.43;2.54;2.35;2.52;2.44;36360180;0
08.06.2022;00:00;2.52;2.54;2.46;2.51;2.50;30669250;0
09.06.2022;00:00;2.52;2.68;2.52;2.59;2.60;56028632;0
10.06.2022;00:00;2.61;2.74;2.55;2.61;2.64;78164352;0
11.06.2022;00:00;2.61;2.63;2.57;2.57;2.60;18494910;0
14.06.2022;00:00;2.57;2.73;2.57;2.73;2.65;34108180;0
15.06.2022;00:00;2.74;2.76;2.70;2.72;2.73;25352370;0
16.06.2022;00:00;2.71;2.73;2.59;2.62;2.66;49599520;0
17.06.2022;00:00;2.65;2.70;2.62;2.62;2.66;25740140;0
18.06.2022;00:00;2.62;2.81;2.61;2.73;2.71;50889848;0
21.06.2022;00:00;2.73;2.79;2.70;2.73;2.75;30165620;0
23.06.2022;00:00;2.72;2.80;2.72;2.73;2.76;33775940;0
25.06.2022;00:00;2.73;2.73;2.68;2.73;2.71;24827920;0
26.06.2022;00:00;2.73;2.85;2.73;2.85;2.79;57682392;0
29.06.2022;00:00;2.85;2.89;2.80;2.80;2.85;37859840;0
30.06.2022;00:00;2.82;2.82;2.70;2.75;2.76;35250540;0
01.07.2022;00:00;2.75;2.86;2.69;2.80;2.77;69608120;0
02.07.2022;00:00;2.81;2.85;2.79;2.80;2.82;35337360;0
03.07.2022;00:00;2.79;2.83;2.77;2.79;2.80;26470320;0
06.07.2022;00:00;2.79;2.84;2.74;2.80;2.79;49569400;0
07.07.2022;00:00;2.81;2.85;2.68;2.72;2.76;58457328;0
08.07.2022;00:00;2.72;2.79;2.66;2.76;2.73;28471230;0
09.07.2022;00:00;2.76;2.85;2.75;2.80;2.80;41895648;0
10.07.2022;00:00;2.80;2.83;2.78;2.78;2.80;16118630;0
13.07.2022;00:00;2.79;3.04;2.78;2.92;2.91;97683184;0
14.07.2022;00:00;2.95;3.07;2.95;2.96;3.01;64311512;0
15.07.2022;00:00;2.97;3.14;2.90;2.90;3.02;81506384;0
16.07.2022;00:00;2.91;2.95;2.80;2.88;2.88;33242230;0
17.07.2022;00:00;2.88;2.89;2.81;2.84;2.85;30380140;0
20.07.2022;00:00;2.88;2.89;2.80;2.82;2.85;49449248;0
21.07.2022;00:00;2.82;2.86;2.79;2.81;2.82;81890768;0
22.07.2022;00:00;2.81;3.03;2.77;2.82;2.90;185448992;0
23.07.2022;00:00;2.85;2.96;2.75;2.82;2.86;118948096;0
24.07.2022;00:00;2.82;2.97;2.82;2.95;2.89;67269136;0
29.07.2022;00:00;2.96;3.04;2.88;2.90;2.96;60343860;0
30.07.2022;00:00;2.94;2.97;2.90;2.95;2.94;33757720;0
31.07.2022;00:00;2.96;3.09;2.94;3.07;3.01;72861392;0
01.08.2022;00:00;3.08;3.09;3.02;3.03;3.05;33001040;0
02.08.2022;00:00;3.05;3.33;3.03;3.05;3.18;59616968;0
05.08.2022;00:00;3.07;3.13;3.05;3.05;3.09;57166940;0
06.08.2022;00:00;3.07;3.07;2.92;2.92;3.00;54833260;0
07.08.2022;00:00;2.92;3.02;2.92;3.01;2.97;38777300;0
08.08.2022;00:00;3.05;3.09;3.01;3.06;3.05;46876032;0
09.08.2022;00:00;3.07;3.37;3.07;3.37;3.22;156164000;0
12.08.2022;00:00;3.39;3.41;3.25;3.30;3.33;96791800;0
13.08.2022;00:00;3.34;3.46;3.25;3.43;3.36;90502288;0
14.08.2022;00:00;3.45;3.54;3.36;3.40;3.45;72078096;0
15.08.2022;00:00;3.42;3.73;3.40;3.68;3.57;132195200;0
16.08.2022;00:00;3.68;4.05;3.62;4.05;3.84;170888304;0
19.08.2022;00:00;4.22;4.45;4.01;4.45;4.23;252086800;0
20.08.2022;00:00;4.46;4.70;4.30;4.54;4.50;234238704;0
21.08.2022;00:00;4.54;4.61;4.32;4.36;4.47;116642400;0
22.08.2022;00:00;4.39;4.80;4.39;4.61;4.60;252274704;0
23.08.2022;00:00;4.50;4.51;4.24;4.36;4.38;98486288;0
26.08.2022;00:00;4.36;4.41;4.14;4.32;4.27;109892600;0
28.08.2022;00:00;4.41;4.58;4.25;4.47;4.41;121623200;0
29.08.2022;00:00;4.49;4.65;4.47;4.56;4.56;81964704;0
30.08.2022;00:00;4.56;4.60;4.43;4.46;4.51;59029680;0
31.08.2022;00:00;4.45;4.60;4.30;4.51;4.45;79217344;0
03.09.2022;00:00;4.58;4.60;4.36;4.42;4.48;89090232;0
04.09.2022;00:00;4.42;4.59;4.30;4.50;4.45;116041504;0
05.09.2022;00:00;4.58;4.83;4.46;4.51;4.64;241929696;0
06.09.2022;00:00;4.54;4.82;4.36;4.67;4.59;189990592;0
07.09.2022;00:00;4.70;4.77;4.58;4.66;4.67;132052000;0
10.09.2022;00:00;4.65;5.11;4.60;4.99;4.86;215435008;0
11.09.2022;00:00;5.06;5.18;4.81;5.02;4.99;260510704;0
12.09.2022;00:00;5.02;5.07;4.78;4.83;4.93;161186000;0
13.09.2022;00:00;4.83;5.24;4.49;5.14;4.86;230370400;0
