Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.02.2014;00:00;0.00;0.14;0.14;0.14;0.14;212738;0
05.02.2014;00:00;0.14;0.14;0.14;0.14;0.14;134122;0
06.02.2014;00:00;0.00;0.14;0.14;0.14;0.14;341548;0
09.02.2014;00:00;0.14;0.14;0.14;0.14;0.14;395956;0
10.02.2014;00:00;0.00;0.14;0.14;0.14;0.14;295232;0
11.02.2014;00:00;0.00;0.14;0.14;0.14;0.14;425030;0
12.02.2014;00:00;0.00;0.14;0.14;0.14;0.14;171573;0
13.02.2014;00:00;0.00;0.15;0.14;0.14;0.14;684191;0
16.02.2014;00:00;0.00;0.15;0.14;0.14;0.14;335508;0
17.02.2014;00:00;0.00;0.14;0.14;0.14;0.14;583158;0
18.02.2014;00:00;0.14;0.15;0.14;0.14;0.14;546080;0
19.02.2014;00:00;0.14;0.15;0.14;0.14;0.14;512840;0
20.02.2014;00:00;0.00;0.14;0.14;0.14;0.14;218715;0
23.02.2014;00:00;0.14;0.15;0.14;0.15;0.14;939481;0
24.02.2014;00:00;0.00;0.15;0.14;0.14;0.14;269940;0
27.02.2014;00:00;0.14;0.15;0.14;0.14;0.14;616026;0
28.02.2014;00:00;0.14;0.14;0.14;0.14;0.14;112962;0
01.03.2014;00:00;0.14;0.15;0.14;0.15;0.14;261937;0
06.03.2014;00:00;0.14;0.14;0.14;0.14;0.14;90979;0
07.03.2014;00:00;0.14;0.14;0.14;0.14;0.14;156968;0
08.03.2014;00:00;0.14;0.14;0.14;0.14;0.14;77737;0
11.03.2014;00:00;0.00;0.14;0.14;0.14;0.14;42115;0
12.03.2014;00:00;0.00;0.14;0.14;0.14;0.14;35336;0
13.03.2014;00:00;0.00;0.15;0.14;0.15;0.14;332716;0
14.03.2014;00:00;0.15;0.15;0.15;0.15;0.15;444118;0
15.03.2014;00:00;0.15;0.16;0.15;0.15;0.15;109069;0
18.03.2014;00:00;0.00;0.16;0.15;0.15;0.15;137942;0
19.03.2014;00:00;0.00;0.15;0.15;0.15;0.15;73763;0
20.03.2014;00:00;0.00;0.15;0.15;0.15;0.15;152635;0
21.03.2014;00:00;0.00;0.16;0.15;0.15;0.15;128037;0
22.03.2014;00:00;0.00;0.15;0.15;0.15;0.15;97962;0
25.03.2014;00:00;0.15;0.15;0.15;0.15;0.15;51840;0
26.03.2014;00:00;0.15;0.15;0.15;0.15;0.15;4546;0
28.03.2014;00:00;0.15;0.15;0.15;0.15;0.15;420104;0
29.03.2014;00:00;0.00;0.15;0.15;0.15;0.15;38706;0
02.04.2014;00:00;0.00;0.16;0.14;0.15;0.15;195268;0
03.04.2014;00:00;0.00;0.15;0.15;0.15;0.15;111125;0
04.04.2014;00:00;0.00;0.15;0.14;0.15;0.15;552334;0
05.04.2014;00:00;0.15;0.15;0.14;0.15;0.15;224635;0
06.04.2014;00:00;0.15;0.15;0.15;0.15;0.15;125811;0
09.04.2014;00:00;0.00;0.15;0.14;0.15;0.15;384764;0
10.04.2014;00:00;0.00;0.15;0.15;0.15;0.15;45760;0
11.04.2014;00:00;0.15;0.15;0.14;0.14;0.15;152954;0
12.04.2014;00:00;0.00;0.15;0.14;0.14;0.14;85262;0
13.04.2014;00:00;0.00;0.15;0.14;0.15;0.15;86662;0
16.04.2014;00:00;0.15;0.15;0.14;0.14;0.15;542112;0
17.04.2014;00:00;0.14;0.14;0.14;0.14;0.14;485083;0
18.04.2014;00:00;0.00;0.14;0.12;0.12;0.13;504809;0
19.04.2014;00:00;0.12;0.13;0.12;0.12;0.12;1214157;0
20.04.2014;00:00;0.12;0.13;0.12;0.12;0.12;1020215;0
23.04.2014;00:00;0.12;0.13;0.12;0.13;0.13;779435;0
24.04.2014;00:00;0.13;0.13;0.13;0.13;0.13;721883;0
25.04.2014;00:00;0.13;0.14;0.13;0.14;0.14;725358;0
26.04.2014;00:00;0.14;0.14;0.14;0.14;0.14;476578;0
27.04.2014;00:00;0.14;0.14;0.14;0.14;0.14;732236;0
02.05.2014;00:00;0.14;0.14;0.14;0.14;0.14;428099;0
03.05.2014;00:00;0.00;0.15;0.14;0.14;0.15;732872;0
04.05.2014;00:00;0.14;0.14;0.14;0.14;0.14;290546;0
05.05.2014;00:00;0.14;0.14;0.14;0.14;0.14;387953;0
06.05.2014;00:00;0.14;0.14;0.14;0.14;0.14;189554;0
09.05.2014;00:00;0.00;0.14;0.13;0.14;0.13;1068504;0
10.05.2014;00:00;0.14;0.14;0.14;0.14;0.14;540630;0
11.05.2014;00:00;0.14;0.14;0.12;0.14;0.13;1183554;0
12.05.2014;00:00;0.00;0.14;0.13;0.14;0.14;280465;0
13.05.2014;00:00;0.00;0.14;0.14;0.14;0.14;251366;0
16.05.2014;00:00;0.14;0.14;0.13;0.14;0.14;472327;0
17.05.2014;00:00;0.00;0.14;0.14;0.14;0.14;248226;0
18.05.2014;00:00;0.00;0.14;0.14;0.14;0.14;567891;0
19.05.2014;00:00;0.00;0.14;0.14;0.14;0.14;305191;0
20.05.2014;00:00;0.14;0.14;0.14;0.14;0.14;135650;0
23.05.2014;00:00;0.00;0.14;0.14;0.14;0.14;464765;0
24.05.2014;00:00;0.00;0.14;0.14;0.14;0.14;222361;0
25.05.2014;00:00;0.14;0.14;0.14;0.14;0.14;294724;0
26.05.2014;00:00;0.00;0.14;0.14;0.14;0.14;405704;0
27.05.2014;00:00;0.00;0.14;0.14;0.14;0.14;962025;0
30.05.2014;00:00;0.00;0.14;0.14;0.14;0.14;750099;0
31.05.2014;00:00;0.00;0.14;0.14;0.14;0.14;727053;0
01.06.2014;00:00;0.00;0.15;0.14;0.15;0.14;381449;0
04.06.2014;00:00;0.14;0.15;0.14;0.14;0.14;131970;0
07.06.2014;00:00;0.00;0.14;0.14;0.14;0.14;441860;0
08.06.2014;00:00;0.00;0.14;0.14;0.14;0.14;190968;0
09.06.2014;00:00;0.14;0.14;0.13;0.13;0.13;87730;0
10.06.2014;00:00;0.13;0.14;0.13;0.14;0.13;174815;0
11.06.2014;00:00;0.14;0.14;0.14;0.14;0.14;204882;0
14.06.2014;00:00;0.00;0.14;0.14;0.14;0.14;96615;0
15.06.2014;00:00;0.00;0.14;0.13;0.13;0.14;70049;0
16.06.2014;00:00;0.00;0.13;0.13;0.13;0.13;72654;0
17.06.2014;00:00;0.00;0.13;0.13;0.13;0.13;34384;0
18.06.2014;00:00;0.00;0.13;0.13;0.13;0.13;124283;0
21.06.2014;00:00;0.00;0.13;0.13;0.13;0.13;277773;0
22.06.2014;00:00;0.13;0.13;0.13;0.13;0.13;366721;0
23.06.2014;00:00;0.13;0.14;0.13;0.13;0.13;377625;0
24.06.2014;00:00;0.00;0.13;0.13;0.13;0.13;656804;0
25.06.2014;00:00;0.13;0.13;0.13;0.13;0.13;158538;0
28.06.2014;00:00;0.00;0.13;0.13;0.13;0.13;327276;0
29.06.2014;00:00;0.00;0.13;0.13;0.13;0.13;215127;0
30.06.2014;00:00;0.13;0.13;0.12;0.13;0.13;112816;0
01.07.2014;00:00;0.00;0.13;0.12;0.12;0.12;201523;0
02.07.2014;00:00;0.12;0.13;0.11;0.12;0.12;1003093;0
06.07.2014;00:00;0.12;0.12;0.11;0.11;0.11;558888;0
07.07.2014;00:00;0.11;0.11;0.10;0.10;0.11;1801484;0
08.07.2014;00:00;0.10;0.10;0.09;0.09;0.10;1664158;0
