Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;495300;0
08.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;282987;0
09.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;472688;0
10.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;354035;0
14.05.2005;00:00;0.07;0.07;0.06;0.06;0.06;644754;0
15.05.2005;00:00;0.06;0.07;0.06;0.06;0.06;200464;0
16.05.2005;00:00;0.06;0.07;0.06;0.07;0.06;314533;0
17.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;95647;0
18.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;169347;0
21.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;147656;0
22.05.2005;00:00;0.07;0.07;0.06;0.06;0.07;132136;0
23.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;272840;0
25.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;180016;0
26.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;135741;0
29.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;162799;0
30.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;156671;0
31.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;176273;0
01.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;103316;0
02.06.2005;00:00;0.06;0.06;0.05;0.05;0.06;186511;0
05.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;119167;0
06.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;161059;0
07.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;182174;0
08.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;145871;0
09.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;73021;0
12.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;25627;0
13.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;39168;0
14.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;63629;0
15.06.2005;00:00;0.05;0.05;0.04;0.05;0.05;89779;0
16.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;61588;0
19.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;52817;0
20.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;67485;0
21.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;87994;0
22.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;28733;0
23.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;259639;0
28.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;46540;0
29.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;76610;0
30.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;25982;0
01.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;38172;0
02.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;48370;0
05.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;29375;0
06.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;62532;0
07.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;114406;0
08.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;102879;0
09.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;107454;0
12.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;70172;0
13.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;85866;0
14.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;45849;0
15.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;194000;0
16.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;177065;0
19.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;152434;0
20.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;113435;0
21.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;87133;0
22.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;109444;0
23.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;90763;0
26.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;18006;0
28.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;138494;0
29.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;55634;0
30.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;173742;0
31.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;75893;0
03.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;151348;0
