Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;3.49;3.49;3.49;3.49;3.49;91532;0
27.02.2024;10:05;3.49;3.58;3.49;3.57;3.53;3660345;0
27.02.2024;11:05;3.57;3.59;3.56;3.57;3.57;1459296;0
27.02.2024;12:05;3.57;3.60;3.56;3.60;3.58;770147;0
27.02.2024;13:05;3.60;3.60;3.58;3.59;3.59;665115;0
27.02.2024;14:05;3.59;3.61;3.58;3.59;3.59;725523;0
27.02.2024;15:05;3.60;3.61;3.59;3.59;3.60;495034;0
27.02.2024;16:05;3.59;3.63;3.58;3.61;3.61;1952540;0
27.02.2024;17:05;3.61;3.63;3.60;3.63;3.62;1021925;0
27.02.2024;18:05;3.63;3.63;3.63;3.63;3.63;59122;0
01.03.2024;09:05;3.66;3.66;3.66;3.66;3.66;234430;0
01.03.2024;10:05;3.65;3.73;3.64;3.72;3.69;3734299;0
01.03.2024;11:05;3.72;3.79;3.68;3.74;3.74;3343584;0
01.03.2024;12:05;3.74;3.74;3.71;3.74;3.73;1113557;0
01.03.2024;13:05;3.74;3.77;3.73;3.76;3.75;1463170;0
01.03.2024;14:05;3.76;3.77;3.73;3.75;3.75;1400596;0
01.03.2024;15:05;3.75;3.76;3.73;3.76;3.75;1154496;0
01.03.2024;16:05;3.76;3.77;3.75;3.77;3.76;742908;0
01.03.2024;17:05;3.77;3.77;3.75;3.75;3.76;496219;0
01.03.2024;18:05;3.75;3.75;3.75;3.75;3.75;48011;0
02.03.2024;09:05;3.76;3.76;3.76;3.76;3.76;107201;0
02.03.2024;10:05;3.77;3.80;3.71;3.78;3.75;5254774;0
02.03.2024;11:05;3.79;3.81;3.76;3.81;3.78;2853959;0
02.03.2024;12:05;3.82;3.83;3.77;3.80;3.80;1172553;0
08.03.2024;09:05;3.79;3.79;3.79;3.79;3.79;338629;0
08.03.2024;10:05;3.79;3.79;3.64;3.70;3.72;5966332;0
08.03.2024;11:05;3.71;3.78;3.70;3.76;3.74;3676536;0
08.03.2024;12:05;3.76;3.81;3.74;3.78;3.77;2825647;0
08.03.2024;13:05;3.78;3.80;3.75;3.78;3.77;1835326;0
08.03.2024;14:05;3.78;3.79;3.75;3.78;3.77;948439;0
08.03.2024;15:05;3.78;3.79;3.76;3.77;3.77;1103181;0
08.03.2024;16:05;3.77;3.82;3.77;3.81;3.79;1551745;0
08.03.2024;17:05;3.81;3.81;3.77;3.79;3.79;1750196;0
08.03.2024;18:05;3.79;3.79;3.79;3.79;3.79;102406;0
09.03.2024;09:05;3.79;3.79;3.79;3.79;3.79;72859;0
09.03.2024;10:05;3.79;3.79;3.66;3.67;3.73;6430492;0
09.03.2024;11:05;3.67;3.68;3.63;3.64;3.66;2166206;0
09.03.2024;12:05;3.63;3.64;3.60;3.62;3.62;2269877;0
09.03.2024;13:05;3.62;3.65;3.61;3.64;3.63;1763399;0
09.03.2024;14:05;3.64;3.68;3.62;3.68;3.65;1713107;0
09.03.2024;15:05;3.68;3.68;3.64;3.65;3.66;857115;0
09.03.2024;16:05;3.65;3.66;3.60;3.63;3.63;858512;0
09.03.2024;17:05;3.62;3.66;3.61;3.65;3.63;1026378;0
09.03.2024;18:05;3.64;3.64;3.64;3.64;3.64;180693;0
10.03.2024;09:05;3.64;3.64;3.64;3.64;3.64;134058;0
10.03.2024;10:05;3.65;3.72;3.65;3.69;3.69;2206571;0
10.03.2024;11:05;3.69;3.69;3.65;3.67;3.67;1055669;0
10.03.2024;12:05;3.67;3.67;3.63;3.65;3.65;872370;0
10.03.2024;13:05;3.65;3.65;3.62;3.63;3.63;1005966;0
10.03.2024;14:05;3.63;3.63;3.60;3.62;3.62;1183811;0
10.03.2024;15:05;3.61;3.62;3.59;3.60;3.60;2511968;0
10.03.2024;16:05;3.60;3.61;3.58;3.59;3.59;1161193;0
10.03.2024;17:05;3.60;3.61;3.55;3.60;3.58;1502018;0
10.03.2024;18:05;3.61;3.61;3.61;3.61;3.61;14599;0
11.03.2024;09:05;3.61;3.61;3.61;3.61;3.61;27811;0
11.03.2024;10:05;3.62;3.64;3.60;3.62;3.62;1387785;0
11.03.2024;11:05;3.61;3.62;3.57;3.60;3.59;971815;0
11.03.2024;12:05;3.61;3.62;3.59;3.61;3.60;1071671;0
11.03.2024;13:05;3.61;3.62;3.60;3.60;3.61;885960;0
11.03.2024;14:05;3.60;3.62;3.60;3.62;3.61;357127;0
11.03.2024;15:05;3.62;3.65;3.61;3.64;3.63;1909864;0
11.03.2024;16:05;3.64;3.64;3.61;3.64;3.62;1196866;0
11.03.2024;17:05;3.63;3.64;3.60;3.63;3.62;1293475;0
11.03.2024;18:05;3.62;3.62;3.62;3.62;3.62;39824;0
12.03.2024;09:05;3.66;3.66;3.66;3.66;3.66;203818;0
12.03.2024;10:05;3.67;3.75;3.64;3.66;3.70;6711530;0
12.03.2024;11:05;3.66;3.66;3.62;3.64;3.64;2974575;0
12.03.2024;12:05;3.64;3.65;3.62;3.64;3.63;1008690;0
12.03.2024;13:05;3.64;3.65;3.63;3.64;3.64;1832709;0
12.03.2024;14:05;3.65;3.65;3.63;3.64;3.64;1902110;0
12.03.2024;15:05;3.64;3.66;3.62;3.64;3.64;4004651;0
12.03.2024;16:05;3.65;3.68;3.64;3.67;3.66;4511208;0
12.03.2024;17:05;3.68;3.70;3.67;3.68;3.69;2347123;0
12.03.2024;18:05;3.68;3.68;3.68;3.68;3.68;49364;0
15.03.2024;09:05;3.71;3.71;3.71;3.71;3.71;66387;0
15.03.2024;10:05;3.72;3.83;3.70;3.83;3.76;10685450;0
15.03.2024;11:05;3.83;3.83;3.79;3.83;3.81;3259412;0
15.03.2024;12:05;3.82;3.83;3.79;3.80;3.81;1651277;0
15.03.2024;13:05;3.81;3.84;3.80;3.81;3.82;3668672;0
15.03.2024;14:05;3.81;3.83;3.78;3.82;3.80;4838187;0
15.03.2024;15:05;3.81;3.83;3.80;3.83;3.81;2613921;0
15.03.2024;16:05;3.83;3.83;3.80;3.82;3.81;1360607;0
15.03.2024;17:05;3.82;3.84;3.80;3.84;3.82;4635117;0
15.03.2024;18:05;3.85;3.85;3.85;3.85;3.85;310171;0
17.03.2024;09:05;3.86;3.86;3.86;3.86;3.86;576078;0
17.03.2024;10:05;3.87;3.92;3.85;3.88;3.88;7792599;0
17.03.2024;11:05;3.88;3.91;3.85;3.85;3.88;3585061;0
17.03.2024;12:05;3.87;3.88;3.83;3.86;3.86;3542484;0
17.03.2024;13:05;3.87;3.87;3.80;3.81;3.83;4408457;0
17.03.2024;14:05;3.81;3.81;3.76;3.77;3.78;2463478;0
17.03.2024;15:05;3.77;3.78;3.75;3.78;3.76;1574228;0
17.03.2024;16:05;3.78;3.79;3.76;3.79;3.77;1903280;0
17.03.2024;17:05;3.78;3.79;3.78;3.79;3.78;1343275;0
17.03.2024;18:05;3.79;3.79;3.79;3.79;3.79;151517;0
18.03.2024;09:05;3.79;3.79;3.79;3.79;3.79;69800;0
18.03.2024;10:05;3.79;3.86;3.79;3.83;3.82;3468868;0
18.03.2024;11:05;3.83;3.85;3.81;3.84;3.83;1283470;0
18.03.2024;12:05;3.83;3.85;3.83;3.85;3.84;904615;0
18.03.2024;13:05;3.85;3.86;3.84;3.86;3.85;1485166;0
18.03.2024;14:05;3.86;3.88;3.84;3.86;3.86;1745940;0
18.03.2024;15:05;3.86;3.86;3.82;3.84;3.84;1829704;0
18.03.2024;16:05;3.82;3.84;3.82;3.83;3.83;1296621;0
18.03.2024;17:05;3.83;3.86;3.83;3.85;3.84;2432597;0
18.03.2024;18:05;3.86;3.86;3.86;3.86;3.86;150841;0
19.03.2024;09:05;3.86;3.86;3.86;3.86;3.86;179629;0
19.03.2024;10:05;3.87;3.88;3.81;3.83;3.85;2970271;0
19.03.2024;11:05;3.83;3.87;3.82;3.85;3.84;1474783;0
19.03.2024;12:05;3.85;3.86;3.83;3.84;3.84;1101784;0
19.03.2024;13:05;3.85;3.86;3.83;3.84;3.84;1297400;0
19.03.2024;14:05;3.85;3.90;3.84;3.86;3.87;2702288;0
19.03.2024;15:05;3.87;3.92;3.86;3.90;3.89;4886732;0
19.03.2024;16:05;3.89;3.90;3.87;3.87;3.88;1163098;0
19.03.2024;17:05;3.87;3.91;3.87;3.91;3.89;3375723;0
19.03.2024;18:05;3.92;3.92;3.92;3.92;3.92;150312;0
22.03.2024;09:05;3.93;3.93;3.93;3.93;3.93;104841;0
22.03.2024;10:05;3.94;3.98;3.85;3.91;3.91;6310375;0
22.03.2024;11:05;3.90;3.93;3.89;3.92;3.91;1848991;0
22.03.2024;12:05;3.91;3.93;3.88;3.88;3.91;2639077;0
22.03.2024;13:05;3.88;3.89;3.87;3.88;3.88;986283;0
22.03.2024;14:05;3.88;3.89;3.85;3.87;3.87;2022037;0
22.03.2024;15:05;3.88;3.90;3.85;3.90;3.88;1646731;0
22.03.2024;16:05;3.90;3.91;3.88;3.91;3.90;1201619;0
22.03.2024;17:05;3.91;3.94;3.89;3.90;3.92;5407799;0
22.03.2024;18:05;3.90;3.90;3.90;3.90;3.90;84150;0
23.03.2024;09:05;3.91;3.91;3.91;3.91;3.91;263174;0
23.03.2024;10:05;3.91;3.93;3.90;3.93;3.92;2355675;0
23.03.2024;11:05;3.93;3.95;3.92;3.93;3.94;3279741;0
23.03.2024;12:05;3.91;4.06;3.91;4.05;3.99;11739720;0
23.03.2024;13:05;4.05;4.09;3.96;4.02;4.03;9222164;0
23.03.2024;14:05;4.01;4.03;3.99;4.01;4.01;4811286;0
23.03.2024;15:05;4.01;4.02;3.98;3.99;4.00;2433728;0
23.03.2024;16:05;3.99;4.04;3.97;4.04;4.00;3272670;0
23.03.2024;17:05;4.04;4.05;3.99;4.00;4.02;4836104;0
23.03.2024;18:05;3.98;3.98;3.98;3.98;3.98;476291;0
27.03.2024;09:05;4.01;4.01;4.01;4.01;4.01;157120;0
27.03.2024;10:05;4.02;4.10;4.01;4.06;4.06;8142793;0
27.03.2024;11:05;4.06;4.07;4.04;4.05;4.06;2860620;0
27.03.2024;12:05;4.05;4.05;4.02;4.02;4.04;1981804;0
27.03.2024;13:05;4.02;4.04;4.01;4.03;4.03;1913078;0
27.03.2024;14:05;4.04;4.04;4.03;4.04;4.04;1731080;0
27.03.2024;15:05;4.03;4.06;4.03;4.06;4.05;3292162;0
27.03.2024;16:05;4.05;4.05;3.98;4.02;4.02;4420080;0
27.03.2024;17:05;4.02;4.04;4.01;4.02;4.03;2866755;0
27.03.2024;18:05;4.01;4.01;4.01;4.01;4.01;314420;0
28.03.2024;09:05;4.01;4.01;4.01;4.01;4.01;114967;0
28.03.2024;10:05;4.02;4.04;4.00;4.04;4.02;7158751;0
28.03.2024;11:05;4.04;4.06;4.02;4.05;4.04;4773620;0
28.03.2024;12:05;4.04;4.06;4.03;4.04;4.05;2618121;0
28.03.2024;13:05;4.03;4.04;4.00;4.04;4.02;2632975;0
28.03.2024;14:05;4.04;4.07;4.03;4.07;4.05;4373847;0
28.03.2024;15:05;4.06;4.07;4.03;4.04;4.05;2680814;0
28.03.2024;16:05;4.04;4.05;4.02;4.05;4.04;1668485;0
28.03.2024;17:05;4.04;4.06;4.03;4.05;4.05;2232933;0
28.03.2024;18:05;4.03;4.03;4.03;4.03;4.03;290168;0
31.03.2024;09:05;4.04;4.04;4.04;4.04;4.04;112053;0
31.03.2024;10:05;4.05;4.11;4.04;4.07;4.08;7038657;0
31.03.2024;11:05;4.06;4.09;4.06;4.08;4.08;1856591;0
31.03.2024;12:05;4.07;4.08;4.06;4.08;4.07;1840176;0
31.03.2024;13:05;4.08;4.16;4.07;4.11;4.12;22946000;0
31.03.2024;14:05;4.12;4.14;4.10;4.11;4.12;4573458;0
31.03.2024;15:05;4.11;4.13;4.10;4.12;4.12;2664294;0
31.03.2024;16:05;4.12;4.21;4.10;4.15;4.15;18690790;0
31.03.2024;17:05;4.15;4.40;4.14;4.26;4.27;36792432;0
31.03.2024;18:05;4.26;4.26;4.26;4.26;4.26;1793835;0
01.04.2024;09:05;4.27;4.27;4.27;4.27;4.27;701109;0
01.04.2024;10:05;4.28;4.29;4.16;4.16;4.22;15007060;0
01.04.2024;11:05;4.17;4.19;4.07;4.11;4.13;6735004;0
01.04.2024;12:05;4.11;4.12;4.07;4.09;4.10;3266552;0
01.04.2024;13:05;4.09;4.15;4.07;4.14;4.11;4181495;0
01.04.2024;14:05;4.13;4.17;4.11;4.15;4.14;4837979;0
01.04.2024;15:05;4.14;4.15;4.09;4.14;4.12;2788445;0
01.04.2024;16:05;4.13;4.30;4.13;4.28;4.22;15153640;0
01.04.2024;17:05;4.28;4.35;4.24;4.32;4.29;9578396;0
01.04.2024;18:05;4.31;4.31;4.31;4.31;4.31;320634;0
02.04.2024;09:05;4.33;4.33;4.33;4.33;4.33;358992;0
02.04.2024;10:05;4.33;4.38;4.30;4.30;4.34;8374336;0
02.04.2024;11:05;4.31;4.34;4.29;4.32;4.32;4621718;0
02.04.2024;12:05;4.32;4.36;4.30;4.33;4.33;4115327;0
02.04.2024;13:05;4.33;4.34;4.28;4.33;4.31;3770830;0
02.04.2024;14:05;4.32;4.36;4.32;4.35;4.34;3666218;0
02.04.2024;15:05;4.34;4.35;4.30;4.30;4.33;2398232;0
02.04.2024;16:05;4.30;4.40;4.30;4.38;4.35;6662027;0
02.04.2024;17:05;4.39;4.45;4.37;4.41;4.41;12152790;0
02.04.2024;18:05;4.40;4.40;4.40;4.40;4.40;607077;0
03.04.2024;09:05;4.40;4.40;4.40;4.40;4.40;2479917;0
03.04.2024;10:05;4.43;4.47;4.36;4.41;4.41;10748070;0
03.04.2024;11:05;4.41;4.45;4.37;4.39;4.41;5944703;0
03.04.2024;12:05;4.40;4.42;4.36;4.38;4.39;5567032;0
03.04.2024;13:05;4.37;4.37;4.33;4.34;4.35;2454507;0
03.04.2024;14:05;4.34;4.40;4.31;4.40;4.36;3214947;0
03.04.2024;15:05;4.40;4.43;4.37;4.39;4.40;4306697;0
03.04.2024;16:05;4.39;4.40;4.37;4.38;4.38;2068351;0
03.04.2024;17:05;4.38;4.43;4.37;4.37;4.40;4199276;0
03.04.2024;18:05;4.40;4.40;4.40;4.40;4.40;215160;0
04.04.2024;09:05;4.17;4.17;4.17;4.17;4.17;1263790;0
04.04.2024;10:05;4.16;4.17;3.97;4.04;4.07;23844530;0
04.04.2024;11:05;4.03;4.08;3.96;4.08;4.02;24262990;0
04.04.2024;12:05;4.08;4.08;4.04;4.05;4.06;4646309;0
04.04.2024;13:05;4.05;4.05;3.99;4.04;4.02;5959057;0
04.04.2024;14:05;4.04;4.07;4.03;4.07;4.05;5384203;0
04.04.2024;15:05;4.06;4.10;4.06;4.10;4.08;4211526;0
04.04.2024;16:05;4.10;4.11;4.02;4.09;4.07;6465643;0
04.04.2024;17:05;4.09;4.09;3.99;4.00;4.04;7046982;0
04.04.2024;18:05;4.02;4.02;4.02;4.02;4.02;565341;0
07.04.2024;09:05;4.05;4.05;4.05;4.05;4.05;321801;0
07.04.2024;10:05;4.05;4.06;3.96;4.00;4.01;7683425;0
07.04.2024;11:05;4.00;4.00;3.92;3.95;3.96;5221606;0
07.04.2024;12:05;3.94;3.95;3.89;3.93;3.92;3345218;0
07.04.2024;13:05;3.94;3.94;3.87;3.88;3.90;4190089;0
07.04.2024;14:05;3.88;3.90;3.86;3.89;3.88;1232810;0
07.04.2024;15:05;3.89;3.90;3.86;3.88;3.88;1265021;0
07.04.2024;16:05;3.88;3.90;3.87;3.87;3.88;1848677;0
07.04.2024;17:05;3.87;3.88;3.79;3.83;3.84;3749464;0
07.04.2024;18:05;3.83;3.83;3.83;3.83;3.83;54723;0
08.04.2024;09:05;3.80;3.80;3.80;3.80;3.80;213537;0
08.04.2024;10:05;3.81;3.86;3.80;3.83;3.83;3338491;0
08.04.2024;11:05;3.83;3.85;3.76;3.78;3.80;2383999;0
08.04.2024;12:05;3.78;3.81;3.77;3.80;3.79;1509797;0
08.04.2024;13:05;3.81;3.82;3.79;3.81;3.80;1598251;0
08.04.2024;14:05;3.81;3.82;3.79;3.81;3.80;836389;0
08.04.2024;15:05;3.82;3.83;3.80;3.83;3.81;1486748;0
08.04.2024;16:05;3.83;3.84;3.81;3.82;3.82;2115702;0
08.04.2024;17:05;3.82;3.82;3.78;3.82;3.80;1666875;0
08.04.2024;18:05;3.82;3.82;3.82;3.82;3.82;24830;0
09.04.2024;09:05;3.83;3.83;3.83;3.83;3.83;38277;0
09.04.2024;10:05;3.82;3.83;3.76;3.78;3.79;3598082;0
09.04.2024;11:05;3.79;3.80;3.77;3.80;3.78;2236479;0
09.04.2024;12:05;3.80;3.80;3.77;3.79;3.78;961010;0
09.04.2024;13:05;3.78;3.78;3.77;3.78;3.77;882378;0
