Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:36;2.91;2.92;2.91;2.92;2.92;75875;0
26.03.2026;12:37;2.91;2.91;2.91;2.91;2.91;727066;0
26.03.2026;12:38;2.90;2.91;2.90;2.90;2.91;98;0
26.03.2026;12:39;2.90;2.91;2.90;2.91;2.91;10784;0
26.03.2026;12:40;2.90;2.91;2.90;2.91;2.91;903213;0
26.03.2026;12:41;2.90;2.91;2.90;2.91;2.91;621643;0
26.03.2026;12:42;2.91;2.91;2.90;2.90;2.91;31692;0
26.03.2026;12:43;2.90;2.91;2.90;2.91;2.91;13549;0
26.03.2026;12:44;2.91;2.91;2.91;2.91;2.91;50404;0
26.03.2026;12:45;2.90;2.90;2.90;2.90;2.90;2091349;0
26.03.2026;12:46;2.90;2.90;2.90;2.90;2.90;149892;0
26.03.2026;12:47;2.90;2.90;2.90;2.90;2.90;58058;0
26.03.2026;12:48;2.90;2.90;2.89;2.90;2.90;74237;0
26.03.2026;12:49;2.89;2.90;2.89;2.90;2.90;1333;0
26.03.2026;12:50;2.90;2.90;2.90;2.90;2.90;2900;0
26.03.2026;12:51;2.89;2.90;2.89;2.90;2.90;12866;0
26.03.2026;12:52;2.90;2.90;2.90;2.90;2.90;69;0
26.03.2026;12:53;2.90;2.90;2.89;2.89;2.90;99532;0
26.03.2026;12:54;2.90;2.90;2.90;2.90;2.90;2019339;0
26.03.2026;12:56;2.90;2.90;2.90;2.90;2.90;967228;0
26.03.2026;12:57;2.90;2.90;2.89;2.90;2.90;449573;0
26.03.2026;12:58;2.90;2.90;2.90;2.90;2.90;13122;0
26.03.2026;12:59;2.90;2.90;2.90;2.90;2.90;21114;0
26.03.2026;13:00;2.90;2.90;2.90;2.90;2.90;300002;0
26.03.2026;13:01;2.90;2.90;2.90;2.90;2.90;14621;0
26.03.2026;13:02;2.90;2.90;2.90;2.90;2.90;498;0
26.03.2026;13:03;2.89;2.90;2.89;2.90;2.90;29729;0
26.03.2026;13:04;2.89;2.90;2.89;2.90;2.90;3813;0
26.03.2026;13:05;2.89;2.89;2.89;2.89;2.89;982;0
26.03.2026;13:06;2.89;2.90;2.89;2.90;2.90;50275;0
26.03.2026;13:07;2.89;2.90;2.89;2.90;2.90;2710;0
26.03.2026;13:08;2.89;2.90;2.89;2.90;2.90;218490;0
26.03.2026;13:09;2.89;2.90;2.89;2.90;2.90;147;0
26.03.2026;13:10;2.90;2.90;2.89;2.89;2.90;1319045;0
26.03.2026;13:11;2.89;2.91;2.89;2.91;2.90;988001;0
26.03.2026;13:12;2.91;2.91;2.90;2.90;2.91;305183;0
