Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;17:27;186.20;186.20;185.60;185.80;185.90;142887;0
22.03.2026;17:28;185.80;186.10;185.70;186.00;185.90;189402;0
22.03.2026;17:29;185.70;186.10;185.70;186.10;185.90;57637;0
22.03.2026;17:30;185.60;185.60;185.30;185.30;185.45;92905;0
22.03.2026;17:31;185.50;185.50;185.50;185.50;185.50;2226;0
22.03.2026;17:32;185.30;185.40;185.20;185.40;185.30;80580;0
22.03.2026;17:33;185.20;185.50;185.00;185.50;185.25;64818;0
22.03.2026;17:34;185.20;185.40;185.00;185.40;185.20;56090;0
22.03.2026;17:35;185.40;185.40;185.40;185.40;185.40;4078;0
22.03.2026;17:38;185.30;185.30;185.30;185.30;185.30;3150;0
22.03.2026;17:39;185.40;185.60;185.40;185.40;185.50;56950;0
22.03.2026;17:40;185.40;186.00;185.40;186.00;185.70;138782;0
22.03.2026;17:41;185.90;186.70;185.90;186.50;186.30;280565;0
22.03.2026;17:42;186.50;186.60;186.30;186.30;186.45;12863;0
22.03.2026;17:43;186.30;186.30;186.00;186.00;186.15;37391;0
22.03.2026;17:44;186.30;186.30;186.00;186.00;186.15;23257;0
22.03.2026;17:45;186.30;186.30;186.30;186.30;186.30;186;0
22.03.2026;17:46;186.30;186.30;186.30;186.30;186.30;19934;0
22.03.2026;17:47;186.10;186.10;186.00;186.00;186.05;119998;0
22.03.2026;17:50;186.00;186.30;186.00;186.30;186.15;145647;0
22.03.2026;17:51;186.30;186.30;186.30;186.30;186.30;23473;0
22.03.2026;17:52;186.40;186.60;186.40;186.50;186.50;19023;0
22.03.2026;17:53;186.70;186.80;186.40;186.80;186.60;37542;0
22.03.2026;17:54;186.80;186.90;186.50;186.80;186.70;112236;0
22.03.2026;17:55;186.60;186.80;186.60;186.80;186.70;100306;0
22.03.2026;17:56;186.90;187.00;186.80;187.00;186.90;120028;0
22.03.2026;17:57;186.80;187.00;186.80;187.00;186.90;19987;0
22.03.2026;17:58;187.00;187.00;186.80;187.00;186.90;134016;0
22.03.2026;17:59;187.10;187.30;187.00;187.00;187.15;170790;0
22.03.2026;18:00;187.10;187.50;187.00;187.50;187.25;56359;0
22.03.2026;18:01;187.50;187.50;187.30;187.50;187.40;85874;0
22.03.2026;18:02;187.30;187.50;187.10;187.10;187.30;79404;0
22.03.2026;18:03;187.20;187.40;186.40;187.00;186.90;501816;0
22.03.2026;18:10;185.10;185.10;185.10;185.10;185.10;30356;0
23.03.2026;10:00;186.40;186.40;186.40;186.40;186.40;119109;0
23.03.2026;10:05;186.40;186.40;185.10;185.20;185.75;179229;0
23.03.2026;10:06;185.40;185.90;185.40;185.80;185.65;59411;0
23.03.2026;10:08;185.80;185.80;185.80;185.80;185.80;929;0
23.03.2026;10:09;185.20;185.50;185.00;185.00;185.25;154200;0
23.03.2026;10:10;185.00;185.70;185.00;185.30;185.35;104396;0
23.03.2026;10:11;185.30;185.70;185.30;185.30;185.50;40216;0
23.03.2026;10:13;185.30;185.30;185.30;185.30;185.30;18530;0
23.03.2026;10:14;186.00;186.00;185.80;186.00;185.90;55782;0
23.03.2026;10:15;186.00;186.00;185.30;185.60;185.65;56039;0
23.03.2026;10:16;185.60;185.60;185.30;185.30;185.45;17986;0
23.03.2026;10:17;185.40;185.40;185.30;185.30;185.35;11676;0
23.03.2026;10:19;185.20;185.20;184.70;184.70;184.95;461608;0
23.03.2026;10:20;185.20;185.40;185.10;185.10;185.25;21676;0
23.03.2026;10:22;184.90;185.10;184.90;185.10;185.00;3515;0
23.03.2026;10:23;184.90;185.30;184.70;185.30;185.00;460936;0
23.03.2026;10:24;185.60;185.60;185.60;185.60;185.60;18560;0
23.03.2026;10:25;185.50;185.80;185.50;185.80;185.65;28225;0
23.03.2026;10:26;185.60;185.80;185.50;185.80;185.65;100447;0
