Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.02.2023;00:00;32.97;34.00;31.10;31.35;32.55;49149940;0
20.02.2023;00:00;31.25;31.79;29.85;29.94;30.82;38471080;0
21.02.2023;00:00;30.00;30.78;29.17;29.25;29.98;51383328;0
22.02.2023;00:00;29.13;30.49;28.98;30.31;29.73;60677780;0
23.02.2023;00:00;30.50;30.55;29.97;30.50;30.26;11529140;0
27.02.2023;00:00;30.60;31.57;30.60;31.18;31.09;36717440;0
28.02.2023;00:00;30.88;31.70;29.41;29.52;30.56;77696712;0
01.03.2023;00:00;29.50;29.99;28.89;29.70;29.44;45056780;0
02.03.2023;00:00;29.70;29.70;28.40;28.99;29.05;38916680;0
03.03.2023;00:00;29.43;31.90;26.80;28.00;29.35;49119720;0
09.03.2023;00:00;28.90;28.91;27.38;27.65;28.14;42012728;0
10.03.2023;00:00;27.98;28.09;25.80;26.64;26.94;46528272;0
11.03.2023;00:00;26.51;27.41;25.70;25.70;26.56;43443288;0
12.03.2023;00:00;25.43;25.77;24.81;25.53;25.29;33494770;0
15.03.2023;00:00;25.58;26.68;25.22;26.55;25.95;26604180;0
16.03.2023;00:00;26.60;26.90;25.55;25.70;26.22;27289530;0
17.03.2023;00:00;25.66;26.06;24.50;24.55;25.28;39076120;0
18.03.2023;00:00;24.29;26.90;24.26;26.30;25.58;64964040;0
19.03.2023;00:00;26.50;26.50;24.68;24.71;25.59;38066460;0
22.03.2023;00:00;22.56;25.49;22.55;24.15;24.02;40756060;0
23.03.2023;00:00;23.78;25.15;23.38;25.00;24.26;32945810;0
24.03.2023;00:00;25.20;25.50;24.40;25.18;24.95;53919720;0
25.03.2023;00:00;25.22;25.74;23.40;23.69;24.57;56390760;0
29.03.2023;00:00;23.82;24.32;23.21;23.37;23.76;36046232;0
30.03.2023;00:00;23.40;24.07;23.32;23.61;23.69;17837100;0
31.03.2023;00:00;23.70;24.39;23.66;24.33;24.02;21847830;0
01.04.2023;00:00;24.11;24.50;23.38;23.46;23.94;30577710;0
02.04.2023;00:00;23.67;24.21;23.35;24.04;23.78;39270288;0
05.04.2023;00:00;24.70;25.84;24.35;25.64;25.10;33005920;0
06.04.2023;00:00;25.60;26.88;25.60;26.38;26.24;62175952;0
07.04.2023;00:00;26.15;26.98;25.52;25.90;26.25;51719180;0
09.04.2023;00:00;27.68;28.10;27.20;27.43;27.65;47733720;0
10.04.2023;00:00;27.51;30.11;27.51;28.58;28.81;162501200;0
13.04.2023;00:00;28.92;29.39;28.58;29.24;28.98;98978736;0
14.04.2023;00:00;29.33;29.62;28.71;29.40;29.16;78983448;0
15.04.2023;00:00;30.01;31.90;30.00;30.98;30.95;213367392;0
16.04.2023;00:00;30.88;30.91;29.80;30.70;30.35;106795104;0
17.04.2023;00:00;30.90;31.30;30.26;31.21;30.78;119173296;0
20.04.2023;00:00;31.39;31.83;30.55;30.69;31.19;133185400;0
21.04.2023;00:00;30.50;30.90;29.40;29.56;30.15;91839208;0
22.04.2023;00:00;29.54;30.06;28.37;28.41;29.22;120350200;0
23.04.2023;00:00;28.59;28.93;28.32;28.91;28.62;40760820;0
24.04.2023;00:00;29.03;29.16;28.00;28.17;28.58;58112740;0
27.04.2023;00:00;27.92;28.28;26.23;26.66;27.26;47969400;0
28.04.2023;00:00;26.28;27.26;26.14;26.42;26.70;67871168;0
29.04.2023;00:00;26.47;27.11;26.37;26.48;26.74;49849472;0
30.04.2023;00:00;26.65;28.54;25.66;28.41;27.10;78628712;0
01.05.2023;00:00;28.50;29.30;28.01;28.73;28.65;89900000;0
04.05.2023;00:00;28.62;29.60;28.05;29.44;28.82;72711600;0
05.05.2023;00:00;30.40;30.44;29.84;30.02;30.14;27666770;0
13.05.2023;00:00;30.38;31.24;30.30;30.86;30.77;97868128;0
14.05.2023;00:00;30.99;31.92;29.92;30.42;30.92;184095600;0
15.05.2023;00:00;30.05;31.48;30.05;31.19;30.76;167388400;0
16.05.2023;00:00;31.02;31.71;30.65;30.78;31.18;122027296;0
17.05.2023;00:00;30.82;32.10;30.68;32.01;31.39;270332000;0
20.05.2023;00:00;32.02;33.00;32.01;32.68;32.50;189830000;0
21.05.2023;00:00;33.00;33.75;31.93;32.48;32.84;150456304;0
22.05.2023;00:00;32.49;32.49;31.64;31.81;32.07;105119104;0
23.05.2023;00:00;31.67;32.60;31.39;31.58;31.99;144696704;0
24.05.2023;00:00;31.58;32.45;31.44;32.37;31.95;110230200;0
27.05.2023;00:00;32.70;34.60;32.70;33.87;33.65;223094896;0
28.05.2023;00:00;34.15;34.22;31.97;32.13;33.10;196734304;0
29.05.2023;00:00;31.90;32.85;31.58;32.71;32.21;180961200;0
30.05.2023;00:00;33.00;33.30;32.00;32.94;32.65;160388800;0
31.05.2023;00:00;33.00;33.38;32.46;33.38;32.92;123954704;0
03.06.2023;00:00;33.59;33.92;31.36;32.15;32.64;156538400;0
04.06.2023;00:00;32.15;32.28;31.14;31.46;31.71;112764496;0
05.06.2023;00:00;31.51;31.99;30.77;31.96;31.38;118606600;0
06.06.2023;00:00;31.96;32.58;31.96;32.44;32.27;80342128;0
07.06.2023;00:00;32.49;33.06;32.49;33.00;32.78;92094064;0
10.06.2023;00:00;32.95;33.99;32.71;33.72;33.35;116009600;0
12.06.2023;00:00;34.70;36.24;34.40;34.76;35.32;301795296;0
13.06.2023;00:00;34.89;35.38;34.61;34.76;35.00;134552992;0
14.06.2023;00:00;34.60;34.98;33.29;33.47;34.14;140518896;0
15.06.2023;00:00;33.47;34.55;33.21;34.43;33.88;122088800;0
18.06.2023;00:00;34.48;34.75;33.71;34.03;34.23;76994176;0
19.06.2023;00:00;34.07;34.54;33.50;33.78;34.02;88509136;0
20.06.2023;00:00;33.70;34.33;33.34;34.03;33.84;116198896;0
21.06.2023;00:00;33.80;34.90;31.95;32.66;33.43;155900000;0
22.06.2023;00:00;32.66;34.00;32.60;33.95;33.30;112517800;0
25.06.2023;00:00;34.20;36.12;34.14;34.84;35.13;255360896;0
26.06.2023;00:00;35.00;35.58;33.79;34.65;34.69;191545408;0
27.06.2023;00:00;34.69;35.49;34.14;35.06;34.82;145100000;0
28.06.2023;00:00;34.75;35.26;34.04;34.51;34.65;182401504;0
29.06.2023;00:00;34.40;34.52;31.85;32.56;33.19;167913504;0
02.07.2023;00:00;32.50;33.64;31.88;33.40;32.76;130343504;0
03.07.2023;00:00;33.41;33.51;32.36;32.53;32.93;104478896;0
04.07.2023;00:00;32.61;33.60;32.40;32.52;33.00;129123000;0
05.07.2023;00:00;32.52;33.23;30.80;31.06;32.01;139329792;0
06.07.2023;00:00;31.09;31.90;30.48;31.86;31.19;101451904;0
09.07.2023;00:00;32.40;32.45;31.71;31.86;32.08;120257800;0
10.07.2023;00:00;32.00;32.38;31.50;31.63;31.94;98689344;0
12.07.2023;00:00;31.80;33.43;31.19;32.80;32.31;141500096;0
14.07.2023;00:00;34.00;34.46;33.51;34.32;33.98;148242304;0
17.07.2023;00:00;34.40;35.67;34.32;34.77;34.99;264336400;0
18.07.2023;00:00;34.81;35.17;34.05;35.00;34.61;134547904;0
19.07.2023;00:00;35.20;35.35;34.24;34.39;34.80;156696992;0
20.07.2023;00:00;34.28;35.20;34.17;35.20;34.68;204498304;0
21.07.2023;00:00;35.31;35.78;34.65;34.91;35.22;156764400;0
24.07.2023;00:00;35.03;37.29;34.61;35.35;35.95;679357376;0
25.07.2023;00:00;35.42;38.90;35.26;38.30;37.08;810439424;0
26.07.2023;00:00;38.34;39.62;37.30;37.57;38.46;916911808;0
27.07.2023;00:00;37.80;38.86;37.01;38.09;37.93;659081984;0
28.07.2023;00:00;38.23;39.31;36.91;37.09;38.11;472738816;0
31.07.2023;00:00;37.09;37.98;35.53;35.69;36.75;298495616;0
01.08.2023;00:00;35.65;35.90;34.81;34.95;35.36;254910000;0
02.08.2023;00:00;35.00;35.50;33.57;33.80;34.53;196628608;0
03.08.2023;00:00;33.90;35.35;33.43;35.35;34.39;269096896;0
04.08.2023;00:00;35.49;36.11;34.47;34.91;35.29;219812704;0
07.08.2023;00:00;35.15;35.80;34.91;35.58;35.35;227536304;0
08.08.2023;00:00;35.59;35.70;34.55;34.68;35.12;226610208;0
09.08.2023;00:00;34.52;35.36;34.35;34.60;34.85;195593600;0
10.08.2023;00:00;35.20;35.49;34.30;34.41;34.90;237554208;0
11.08.2023;00:00;34.58;34.93;34.22;34.79;34.58;141784192;0
16.08.2023;00:00;36.19;36.53;36.12;36.34;36.32;150603104;0
17.08.2023;00:00;36.50;37.93;36.22;37.74;37.08;309397792;0
18.08.2023;00:00;37.70;37.86;36.30;36.41;37.08;216736304;0
19.08.2023;00:00;36.59;37.19;35.39;37.18;36.29;281692704;0
20.08.2023;00:00;36.64;37.08;36.44;36.63;36.76;100667400;0
23.08.2023;00:00;34.23;36.10;34.11;34.13;35.10;129371800;0
24.08.2023;00:00;34.16;34.93;34.16;34.72;34.55;128736096;0
25.08.2023;00:00;34.54;35.08;33.40;33.48;34.24;106411000;0
26.08.2023;00:00;33.50;33.90;31.92;32.70;32.91;150755504;0
27.08.2023;00:00;32.75;33.13;32.13;32.62;32.63;85547192;0
30.08.2023;00:00;32.66;33.55;31.94;32.74;32.74;157293200;0
31.08.2023;00:00;32.74;33.60;32.42;33.53;33.01;146250304;0
01.09.2023;00:00;32.70;33.01;32.43;32.45;32.72;136469296;0
02.09.2023;00:00;33.00;33.00;32.25;32.58;32.62;98922992;0
03.09.2023;00:00;32.28;32.40;31.16;31.31;31.78;86764160;0
06.09.2023;00:00;31.55;32.42;31.34;32.01;31.88;96313008;0
07.09.2023;00:00;32.23;32.95;32.04;32.71;32.50;117107296;0
08.09.2023;00:00;32.85;33.27;29.54;29.94;31.41;126128200;0
09.09.2023;00:00;30.10;31.00;29.77;30.29;30.39;120256704;0
10.09.2023;00:00;30.67;31.48;30.28;31.18;30.88;211594704;0
13.09.2023;00:00;31.15;31.62;30.88;31.13;31.25;128584096;0
14.09.2023;00:00;30.87;31.46;29.52;30.40;30.49;118989104;0
16.09.2023;00:00;30.78;31.09;29.18;29.88;30.14;91795648;0
17.09.2023;00:00;30.06;31.45;29.92;31.44;30.69;96673440;0
18.09.2023;00:00;31.45;31.53;30.14;31.16;30.84;112912000;0
21.09.2023;00:00;31.50;32.02;31.22;31.98;31.62;82099008;0
22.09.2023;00:00;31.99;32.95;31.75;32.78;32.35;104355296;0
23.09.2023;00:00;33.00;33.29;32.30;32.99;32.80;99561952;0
24.09.2023;00:00;32.84;33.10;31.77;32.54;32.43;103880600;0
25.09.2023;00:00;32.60;34.32;32.41;33.76;33.36;197339200;0
28.09.2023;00:00;33.76;34.66;33.42;33.63;34.04;186429408;0
29.09.2023;00:00;33.67;34.16;33.01;34.06;33.58;138584992;0
30.09.2023;00:00;34.20;34.40;33.36;33.45;33.88;118065600;0
01.10.2023;00:00;33.45;33.85;33.25;33.48;33.55;95280192;0
02.10.2023;00:00;33.48;34.00;33.34;33.85;33.67;80666480;0
05.10.2023;00:00;33.98;34.26;33.90;34.17;34.08;68493488;0
06.10.2023;00:00;34.30;34.74;33.81;34.13;34.28;125968000;0
07.10.2023;00:00;34.17;35.74;33.97;35.32;34.86;288718496;0
08.10.2023;00:00;35.36;35.47;34.11;34.11;34.79;187888304;0
09.10.2023;00:00;34.10;34.84;34.03;34.62;34.43;108556600;0
12.10.2023;00:00;34.70;34.89;34.30;34.77;34.59;118664704;0
13.10.2023;00:00;34.72;36.03;34.48;35.89;35.25;291052896;0
14.10.2023;00:00;35.89;36.13;35.03;35.48;35.58;235614208;0
15.10.2023;00:00;35.16;35.81;34.90;35.19;35.36;128522096;0
18.10.2023;00:00;36.70;37.05;36.05;36.10;36.55;136956304;0
21.10.2023;00:00;36.10;36.39;35.81;35.83;36.10;148549296;0
22.10.2023;00:00;35.73;36.03;34.38;34.67;35.20;152051392;0
23.10.2023;00:00;34.76;34.89;33.30;33.40;34.09;151181104;0
24.10.2023;00:00;33.40;33.81;32.60;33.81;33.20;121124304;0
25.10.2023;00:00;33.84;34.12;33.36;33.94;33.74;117479000;0
28.10.2023;00:00;33.94;34.52;33.41;33.81;33.97;194512096;0
29.10.2023;00:00;33.80;34.94;33.45;34.90;34.19;146262000;0
30.10.2023;00:00;34.92;35.57;34.33;34.63;34.95;186208000;0
31.10.2023;00:00;34.82;35.64;34.12;35.04;34.88;205605200;0
01.11.2023;00:00;35.05;36.70;35.05;36.37;35.88;204226496;0
04.11.2023;00:00;36.30;37.61;36.06;36.60;36.84;212110800;0
05.11.2023;00:00;36.80;36.85;35.44;36.76;36.14;175898304;0
06.11.2023;00:00;37.15;38.27;37.15;37.50;37.71;270537600;0
07.11.2023;00:00;37.55;37.64;36.10;37.21;36.87;153886400;0
08.11.2023;00:00;37.21;37.40;35.91;35.91;36.66;152425696;0
11.11.2023;00:00;35.80;35.92;34.02;34.03;34.97;115352304;0
12.11.2023;00:00;34.20;34.91;33.81;34.31;34.36;99560608;0
13.11.2023;00:00;34.22;34.60;33.44;33.84;34.02;193671104;0
14.11.2023;00:00;33.85;34.55;33.76;34.14;34.15;167440992;0
15.11.2023;00:00;34.20;34.58;33.53;34.03;34.06;85774408;0
20.11.2023;00:00;34.57;34.90;34.34;34.67;34.62;95347776;0
21.11.2023;00:00;34.99;35.20;33.55;33.56;34.38;145718896;0
22.11.2023;00:00;33.75;34.16;33.16;34.13;33.66;115258400;0
23.11.2023;00:00;34.15;34.27;33.50;34.06;33.89;82850704;0
26.11.2023;00:00;34.06;34.81;34.06;34.65;34.44;107230096;0
27.11.2023;00:00;34.85;35.20;34.00;34.42;34.60;153378400;0
28.11.2023;00:00;34.29;36.42;34.12;36.13;35.27;202680704;0
29.11.2023;00:00;36.18;36.62;35.35;35.80;35.98;186435104;0
30.11.2023;00:00;35.85;36.02;34.66;35.62;35.34;194118704;0
03.12.2023;00:00;35.97;35.97;34.98;35.42;35.48;135355504;0
04.12.2023;00:00;35.65;36.40;35.27;35.59;35.84;121993000;0
05.12.2023;00:00;35.35;35.48;34.84;35.20;35.16;107949800;0
06.12.2023;00:00;35.23;35.93;35.04;35.16;35.49;100881400;0
07.12.2023;00:00;35.16;35.41;34.40;34.60;34.91;93165720;0
10.12.2023;00:00;34.40;35.05;33.94;34.60;34.49;102220400;0
11.12.2023;00:00;34.72;35.29;34.28;34.29;34.78;190241600;0
12.12.2023;00:00;34.34;35.47;34.08;35.42;34.78;163780096;0
13.12.2023;00:00;35.60;35.97;35.18;35.47;35.58;176960608;0
14.12.2023;00:00;35.48;36.67;35.30;36.54;35.98;179612608;0
17.12.2023;00:00;36.72;37.14;36.42;36.92;36.78;261717200;0
18.12.2023;00:00;36.99;36.99;36.09;36.30;36.54;147406096;0
19.12.2023;00:00;36.03;37.71;36.00;37.06;36.85;134931296;0
21.12.2023;00:00;39.00;40.92;38.52;39.84;39.72;326669888;0
