Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.02.2024;11:05;272.62;276.28;270.33;272.62;273.31;3595611;0
24.02.2024;12:05;272.62;274.90;271.48;273.08;273.19;1835970;0
24.02.2024;13:05;273.08;273.77;263.93;263.93;268.85;6435557;0
24.02.2024;14:05;263.70;268.05;260.96;261.65;264.50;4792983;0
24.02.2024;15:05;261.87;263.24;255.47;260.73;259.35;9224688;0
24.02.2024;16:05;260.73;261.87;256.61;257.52;259.24;4194110;0
24.02.2024;17:05;256.61;256.84;251.35;253.87;254.10;9226736;0
24.02.2024;18:05;253.87;253.87;253.87;253.87;253.87;418748;0
25.02.2024;09:05;253.87;253.87;253.87;253.87;253.87;48563;0
25.02.2024;10:05;253.87;255.69;249.29;253.18;252.49;3365614;0
25.02.2024;11:05;253.18;258.21;252.49;256.15;255.35;3248394;0
25.02.2024;12:05;256.15;257.30;252.49;256.61;254.89;1746887;0
25.02.2024;13:05;257.07;257.76;251.12;251.12;254.44;1413270;0
25.02.2024;14:05;250.89;254.32;249.52;251.12;251.92;1782922;0
25.02.2024;15:05;251.35;259.13;249.75;253.87;254.44;1945906;0
25.02.2024;16:05;253.87;255.24;249.97;250.43;252.61;1620815;0
25.02.2024;17:05;250.67;255.69;248.38;250.67;252.04;4094761;0
25.02.2024;18:05;249.75;249.75;249.75;249.75;249.75;12558;0
26.02.2024;09:05;252.27;252.27;252.27;252.27;252.27;7170;0
26.02.2024;10:05;251.58;253.64;245.40;249.52;249.52;4790207;0
26.02.2024;11:05;249.52;251.58;248.60;250.67;250.09;1164323;0
26.02.2024;12:05;250.67;251.35;248.84;249.75;250.10;1575629;0
26.02.2024;13:05;248.84;253.87;248.60;253.41;251.24;6002616;0
26.02.2024;14:05;253.64;254.10;248.84;249.75;251.47;1851870;0
26.02.2024;15:05;248.84;248.84;245.40;247.01;247.12;2461335;0
26.02.2024;16:05;246.55;246.77;242.20;244.27;244.49;3729660;0
26.02.2024;17:05;243.81;244.27;228.71;236.03;236.49;7451940;0
26.02.2024;18:05;235.11;235.11;235.11;235.11;235.11;181185;0
27.02.2024;09:05;235.11;235.11;235.11;235.11;235.11;57825;0
27.02.2024;10:05;234.88;242.43;233.28;239.68;237.86;9470061;0
27.02.2024;11:05;240.14;244.03;240.14;242.88;242.09;1371100;0
27.02.2024;12:05;242.88;248.38;242.20;247.01;245.29;2247988;0
27.02.2024;13:05;246.77;247.92;245.64;247.47;246.78;738484;0
27.02.2024;14:05;247.47;250.89;246.09;247.47;248.49;4740104;0
27.02.2024;15:05;247.01;247.01;243.57;245.40;245.29;2494928;0
27.02.2024;16:05;245.40;249.52;244.27;248.84;246.89;1785179;0
27.02.2024;17:05;249.06;250.43;248.15;249.52;249.29;2873553;0
27.02.2024;18:05;249.52;249.52;249.52;249.52;249.52;219564;0
01.03.2024;09:05;249.52;249.52;249.52;249.52;249.52;40640;0
01.03.2024;10:05;249.75;257.76;249.06;256.61;253.41;6132403;0
01.03.2024;11:05;256.61;257.07;251.58;252.73;254.33;3315342;0
01.03.2024;12:05;252.27;254.32;250.21;254.32;252.27;5188653;0
01.03.2024;13:05;254.10;255.47;251.58;252.73;253.52;1700468;0
01.03.2024;14:05;252.73;254.32;251.12;253.41;252.72;1485592;0
01.03.2024;15:05;253.41;257.98;252.27;255.47;255.12;3393879;0
01.03.2024;16:05;255.93;259.35;255.93;258.21;257.64;3906460;0
01.03.2024;17:05;258.21;261.87;257.07;259.58;259.47;4451812;0
01.03.2024;18:05;260.04;260.04;260.04;260.04;260.04;203239;0
02.03.2024;09:05;260.27;260.27;260.27;260.27;260.27;51210;0
02.03.2024;10:05;260.96;260.96;253.18;257.98;257.07;4694785;0
02.03.2024;11:05;258.44;263.24;256.15;263.02;259.70;4304569;0
02.03.2024;12:05;263.48;263.93;261.65;263.02;262.79;1942174;0
08.03.2024;09:05;262.56;262.56;262.56;262.56;262.56;613319;0
08.03.2024;10:05;262.56;273.99;254.10;272.62;264.04;14644110;0
08.03.2024;11:05;272.62;281.54;271.70;279.71;276.62;7402230;0
08.03.2024;12:05;279.71;286.12;279.49;282.91;282.80;8019280;0
08.03.2024;13:05;282.91;286.34;279.03;283.82;282.68;4686294;0
08.03.2024;14:05;283.82;284.51;280.62;283.14;282.57;2614911;0
08.03.2024;15:05;283.37;284.97;280.86;282.69;282.91;2505893;0
08.03.2024;16:05;283.60;288.17;282.91;284.51;285.54;9024802;0
08.03.2024;17:05;284.06;285.89;280.17;284.51;283.03;6743957;0
08.03.2024;18:05;286.34;286.34;286.34;286.34;286.34;287334;0
09.03.2024;09:05;287.49;287.49;287.49;287.49;287.49;101189;0
09.03.2024;10:05;287.26;293.20;273.31;273.31;283.26;13773780;0
09.03.2024;11:05;272.62;275.59;269.42;270.57;272.50;7568357;0
09.03.2024;12:05;270.57;271.25;267.59;269.88;269.42;5340085;0
09.03.2024;13:05;269.88;271.02;266.90;270.57;268.96;3419217;0
09.03.2024;14:05;269.42;275.14;267.59;275.14;271.36;4050950;0
09.03.2024;15:05;274.68;276.05;271.70;275.82;273.88;3440054;0
09.03.2024;16:05;275.36;276.05;268.27;269.88;272.16;3793305;0
09.03.2024;17:05;270.11;277.66;268.96;276.51;273.31;6611876;0
09.03.2024;18:05;276.51;276.51;276.51;276.51;276.51;221852;0
10.03.2024;09:05;278.64;278.64;278.64;278.64;278.64;121074;0
10.03.2024;10:05;278.41;280.99;266.67;271.83;273.83;13495660;0
10.03.2024;11:05;271.83;272.07;268.78;269.72;270.43;2450678;0
10.03.2024;12:05;269.72;270.43;267.37;268.31;268.90;2537882;0
10.03.2024;13:05;269.02;269.02;264.79;267.61;266.90;3174101;0
10.03.2024;14:05;267.61;269.72;265.26;267.37;267.49;2440767;0
10.03.2024;15:05;267.37;268.55;265.73;265.96;267.14;1794549;0
10.03.2024;16:05;265.96;268.31;265.96;267.37;267.14;1155238;0
10.03.2024;17:05;267.37;268.08;264.32;266.20;266.20;2669738;0
10.03.2024;18:05;266.20;266.20;266.20;266.20;266.20;18995;0
11.03.2024;09:05;263.62;263.62;263.62;263.62;263.62;109212;0
11.03.2024;10:05;263.62;266.20;258.22;261.04;262.21;8075483;0
11.03.2024;11:05;262.68;262.68;256.81;260.80;259.74;3578759;0
11.03.2024;12:05;260.80;262.21;258.69;259.63;260.45;2671272;0
11.03.2024;13:05;260.10;260.10;257.04;259.16;258.57;2607395;0
11.03.2024;14:05;259.16;292.73;257.04;274.89;274.89;13588170;0
11.03.2024;15:05;275.12;276.53;262.91;271.36;269.72;6605183;0
11.03.2024;16:05;271.36;273.71;265.96;268.55;269.84;3406503;0
11.03.2024;17:05;269.25;270.43;265.03;265.96;267.73;2569083;0
11.03.2024;18:05;266.20;266.20;266.20;266.20;266.20;162162;0
12.03.2024;09:05;259.16;259.16;259.16;259.16;259.16;178020;0
12.03.2024;10:05;259.86;267.61;256.81;266.20;262.21;5832795;0
12.03.2024;11:05;265.50;267.14;262.68;266.43;264.91;4803810;0
12.03.2024;12:05;266.43;271.13;266.43;267.14;268.78;2694683;0
12.03.2024;13:05;267.14;270.19;266.20;268.31;268.20;2154761;0
12.03.2024;14:05;268.31;269.96;267.14;269.96;268.55;1403018;0
12.03.2024;15:05;270.19;270.43;266.90;266.90;268.66;2313365;0
12.03.2024;16:05;268.31;269.25;265.96;267.61;267.61;2471983;0
12.03.2024;17:05;267.37;270.43;264.79;267.61;267.61;6300523;0
12.03.2024;18:05;268.08;268.08;268.08;268.08;268.08;123051;0
15.03.2024;09:05;268.08;268.08;268.08;268.08;268.08;97070;0
15.03.2024;10:05;268.55;274.42;268.55;270.66;271.48;9168715;0
15.03.2024;11:05;270.19;272.07;268.55;270.66;270.31;3227037;0
15.03.2024;12:05;270.66;272.30;268.78;271.36;270.54;3017193;0
15.03.2024;13:05;271.36;271.36;266.20;267.37;268.78;4252905;0
15.03.2024;14:05;267.37;268.31;264.09;266.20;266.20;2417176;0
15.03.2024;15:05;266.20;271.36;265.73;270.43;268.55;5079993;0
15.03.2024;16:05;270.19;271.13;267.37;269.02;269.25;2570344;0
15.03.2024;17:05;269.25;275.35;268.31;273.24;271.83;6253726;0
15.03.2024;18:05;276.76;276.76;276.76;276.76;276.76;972086;0
17.03.2024;09:05;276.76;276.76;276.76;276.76;276.76;238748;0
17.03.2024;10:05;277.70;284.74;275.12;282.16;279.93;10332990;0
17.03.2024;11:05;282.16;283.10;278.64;280.75;280.87;3831122;0
17.03.2024;12:05;280.75;286.15;280.28;284.74;283.22;5363965;0
17.03.2024;13:05;284.74;288.03;281.69;282.87;284.86;5158436;0
17.03.2024;14:05;282.63;286.39;281.93;284.51;284.16;1991851;0
17.03.2024;15:05;284.51;288.97;284.51;287.33;286.74;3112609;0
17.03.2024;16:05;287.56;290.38;285.92;290.14;288.15;4700423;0
17.03.2024;17:05;290.14;304.23;289.20;304.23;296.72;24204900;0
17.03.2024;18:05;304.23;304.23;304.23;304.23;304.23;37908;0
18.03.2024;09:05;310.33;310.33;310.33;310.33;310.33;2194851;0
18.03.2024;10:05;310.57;313.85;295.78;302.59;304.82;24760100;0
18.03.2024;11:05;301.65;304.70;297.19;299.53;300.94;6329129;0
18.03.2024;12:05;299.30;301.88;297.89;300.71;299.89;2543410;0
18.03.2024;13:05;299.53;301.41;295.78;298.12;298.59;4714877;0
18.03.2024;14:05;298.12;299.06;294.84;294.84;296.95;3521136;0
18.03.2024;15:05;295.07;309.86;293.20;307.28;301.53;12975290;0
18.03.2024;16:05;307.28;311.74;306.11;307.51;308.92;8069863;0
18.03.2024;17:05;309.63;327.47;307.51;309.86;317.49;21797500;0
18.03.2024;18:05;309.86;309.86;309.86;309.86;309.86;394020;0
19.03.2024;09:05;312.21;312.21;312.21;312.21;312.21;258353;0
19.03.2024;10:05;312.68;318.31;310.10;313.85;314.20;10857770;0
19.03.2024;11:05;313.85;319.25;311.51;316.90;315.38;7767289;0
19.03.2024;12:05;316.90;331.69;316.90;330.75;324.30;21307630;0
19.03.2024;13:05;330.75;340.85;330.28;340.85;335.57;25725560;0
19.03.2024;14:05;340.85;340.85;340.85;340.85;340.85;1932249;0
19.03.2024;15:05;340.85;340.85;340.85;340.85;340.85;1250898;0
19.03.2024;16:05;340.85;340.85;340.85;340.85;340.85;2946471;0
19.03.2024;17:05;340.85;340.85;340.85;340.85;340.85;2682933;0
19.03.2024;18:05;340.85;340.85;340.85;340.85;340.85;438141;0
22.03.2024;09:05;347.89;347.89;347.89;347.89;347.89;1600560;0
22.03.2024;10:05;347.89;359.63;335.21;338.03;347.42;45674600;0
22.03.2024;11:05;338.03;343.90;334.28;334.28;339.09;11357280;0
22.03.2024;12:05;334.28;343.67;334.28;340.85;338.97;7293180;0
22.03.2024;13:05;340.85;351.41;336.39;350.94;343.90;11337250;0
22.03.2024;14:05;350.94;352.59;344.60;349.06;348.59;11168360;0
22.03.2024;15:05;349.06;351.18;345.78;350.24;348.48;7601638;0
22.03.2024;16:05;350.47;359.86;350.24;358.22;355.05;14261710;0
22.03.2024;17:05;357.05;362.44;330.52;330.52;346.48;33481300;0
22.03.2024;18:05;330.52;330.52;330.52;330.52;330.52;508992;0
23.03.2024;09:05;330.52;330.52;330.52;330.52;330.52;516032;0
23.03.2024;10:05;330.99;353.76;330.52;345.07;342.14;26440030;0
23.03.2024;11:05;345.54;347.19;340.61;343.90;343.90;4940052;0
23.03.2024;12:05;343.90;344.60;340.14;341.79;342.37;3283630;0
23.03.2024;13:05;341.79;343.67;337.80;338.97;340.73;3297468;0
23.03.2024;14:05;339.67;340.85;336.39;340.38;338.62;2170907;0
23.03.2024;15:05;340.14;340.14;333.81;337.09;336.98;2880441;0
23.03.2024;16:05;337.09;340.38;335.21;336.62;337.80;3113455;0
23.03.2024;17:05;337.56;339.91;334.74;338.03;337.33;4163570;0
23.03.2024;18:05;338.50;338.50;338.50;338.50;338.50;148166;0
27.03.2024;09:05;338.50;338.50;338.50;338.50;338.50;233965;0
27.03.2024;10:05;338.74;342.49;328.88;331.46;335.68;9566486;0
27.03.2024;11:05;332.16;351.18;331.46;346.25;341.32;16206290;0
