Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.45;1.47;1.40;1.45;1.44;7818695;0
08.05.2005;00:00;1.47;1.50;1.43;1.47;1.47;15930970;0
09.05.2005;00:00;1.47;1.53;1.45;1.48;1.49;11708230;0
10.05.2005;00:00;1.43;1.60;1.42;1.57;1.51;18277330;0
14.05.2005;00:00;1.56;1.58;1.42;1.42;1.50;14354510;0
15.05.2005;00:00;1.45;1.49;1.42;1.48;1.46;7515982;0
16.05.2005;00:00;1.45;1.47;1.40;1.41;1.44;7067554;0
17.05.2005;00:00;1.43;1.45;1.37;1.40;1.41;6275778;0
18.05.2005;00:00;1.42;1.47;1.42;1.45;1.45;7828681;0
21.05.2005;00:00;1.47;1.47;1.43;1.45;1.45;1464876;0
22.05.2005;00:00;1.43;1.43;1.40;1.42;1.42;1271742;0
23.05.2005;00:00;1.38;1.48;1.37;1.43;1.43;6621866;0
25.05.2005;00:00;1.43;1.49;1.41;1.41;1.45;7835393;0
26.05.2005;00:00;1.43;1.45;1.42;1.43;1.44;2421807;0
29.05.2005;00:00;1.41;1.41;1.34;1.37;1.37;6279239;0
30.05.2005;00:00;1.35;1.36;1.33;1.34;1.34;5199768;0
31.05.2005;00:00;1.33;1.35;1.23;1.26;1.29;3390660;0
01.06.2005;00:00;1.26;1.27;1.18;1.18;1.22;7573533;0
02.06.2005;00:00;1.20;1.23;1.08;1.08;1.15;7034994;0
05.06.2005;00:00;1.07;1.10;1.04;1.04;1.07;3475820;0
06.06.2005;00:00;1.01;1.04;0.95;1.03;0.99;4241185;0
07.06.2005;00:00;1.03;1.08;1.02;1.06;1.05;1458559;0
08.06.2005;00:00;1.07;1.11;1.04;1.05;1.07;3044965;0
09.06.2005;00:00;1.08;1.08;1.01;1.03;1.04;2014083;0
12.06.2005;00:00;1.03;1.06;1.02;1.04;1.04;1248151;0
13.06.2005;00:00;1.04;1.08;1.01;1.04;1.04;1491603;0
14.06.2005;00:00;1.04;1.12;1.02;1.03;1.07;7219162;0
15.06.2005;00:00;1.04;1.07;1.01;1.02;1.04;2995052;0
16.06.2005;00:00;1.02;1.03;1.01;1.02;1.02;1988262;0
19.06.2005;00:00;1.02;1.04;1.00;1.01;1.02;1692780;0
20.06.2005;00:00;1.02;1.02;0.96;0.99;0.99;916265;0
21.06.2005;00:00;0.98;1.03;0.93;1.01;0.98;1059937;0
22.06.2005;00:00;1.02;1.04;1.01;1.01;1.02;2063698;0
23.06.2005;00:00;1.03;1.06;1.02;1.05;1.04;5451910;0
28.06.2005;00:00;1.05;1.06;1.03;1.04;1.04;1299866;0
29.06.2005;00:00;1.05;1.08;1.04;1.04;1.06;6262100;0
30.06.2005;00:00;1.05;1.05;1.01;1.01;1.03;2026247;0
01.07.2005;00:00;1.01;1.02;0.99;1.01;1.00;1169642;0
