Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;12:05;32.28;32.46;32.22;32.46;32.34;709269;0
26.02.2024;13:05;32.44;32.48;32.30;32.46;32.39;500556;0
26.02.2024;14:05;32.46;32.46;32.20;32.30;32.33;900337;0
26.02.2024;15:05;32.30;32.46;32.00;32.10;32.23;1044938;0
26.02.2024;16:05;32.08;32.18;31.94;31.96;32.06;771684;0
26.02.2024;17:05;32.00;32.08;31.50;31.72;31.79;3087104;0
26.02.2024;18:05;31.72;31.72;31.72;31.72;31.72;50815;0
27.02.2024;09:05;32.00;32.00;32.00;32.00;32.00;8352;0
27.02.2024;10:05;32.00;32.50;32.00;32.36;32.25;1851488;0
27.02.2024;11:05;32.38;32.56;32.32;32.34;32.44;1061250;0
27.02.2024;12:05;32.34;32.50;32.32;32.48;32.41;395100;0
27.02.2024;13:05;32.48;32.50;32.36;32.36;32.43;595127;0
27.02.2024;14:05;32.46;32.78;32.40;32.40;32.59;1897860;0
27.02.2024;15:05;32.40;32.78;32.28;32.54;32.53;1220747;0
27.02.2024;16:05;32.54;32.94;32.40;32.86;32.67;1429795;0
27.02.2024;17:05;32.86;33.10;32.76;32.92;32.93;1554747;0
27.02.2024;18:05;32.78;32.78;32.78;32.78;32.78;102700;0
01.03.2024;09:05;33.10;33.10;33.10;33.10;33.10;44486;0
01.03.2024;10:05;33.10;34.38;33.00;34.08;33.69;5229589;0
01.03.2024;11:05;34.08;34.20;33.60;33.90;33.90;1203842;0
01.03.2024;12:05;33.88;33.98;33.58;33.92;33.78;1080038;0
01.03.2024;13:05;33.90;34.16;33.80;34.02;33.98;1588673;0
01.03.2024;14:05;34.02;34.24;33.90;34.20;34.07;1969998;0
01.03.2024;15:05;34.22;34.48;34.06;34.24;34.27;1431083;0
01.03.2024;16:05;34.26;34.60;34.18;34.38;34.39;2450261;0
01.03.2024;17:05;34.36;34.42;34.12;34.30;34.27;694125;0
01.03.2024;18:05;34.26;34.26;34.26;34.26;34.26;93153;0
02.03.2024;09:05;34.40;34.40;34.40;34.40;34.40;8394;0
02.03.2024;10:05;34.40;35.26;33.70;34.58;34.48;5101652;0
02.03.2024;11:05;34.58;35.04;34.46;35.04;34.75;1646697;0
02.03.2024;12:05;35.04;35.18;34.66;35.10;34.92;1680671;0
08.03.2024;09:05;34.76;34.76;34.76;34.76;34.76;264002;0
08.03.2024;10:05;34.50;35.30;33.52;35.10;34.41;7201187;0
08.03.2024;11:05;35.10;35.94;35.10;35.28;35.52;4536248;0
08.03.2024;12:05;35.24;35.52;35.08;35.40;35.30;1542140;0
08.03.2024;13:05;35.36;35.56;35.20;35.38;35.38;1958416;0
08.03.2024;14:05;35.32;35.44;35.14;35.44;35.29;631548;0
08.03.2024;15:05;35.46;35.50;35.38;35.48;35.44;908146;0
08.03.2024;16:05;35.44;35.72;35.38;35.60;35.55;1711833;0
08.03.2024;17:05;35.60;35.60;34.98;35.00;35.29;3547316;0
08.03.2024;18:05;35.00;35.00;35.00;35.00;35.00;125510;0
09.03.2024;09:05;35.16;35.16;35.16;35.16;35.16;51193;0
09.03.2024;10:05;35.00;35.14;33.76;33.92;34.45;4321501;0
09.03.2024;11:05;33.92;34.04;33.62;33.74;33.83;2688410;0
09.03.2024;12:05;33.70;33.84;33.60;33.84;33.72;2463906;0
09.03.2024;13:05;33.90;34.02;33.62;34.02;33.82;2001002;0
09.03.2024;14:05;34.02;34.08;33.78;33.92;33.93;1049270;0
