Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;59.60;59.65;59.10;59.55;59.38;4230671;0
24.08.2025;11:30;59.45;60.35;59.45;59.85;59.90;2983653;0
24.08.2025;11:45;59.75;59.90;58.90;58.95;59.40;4511170;0
24.08.2025;12:00;59.00;59.20;58.80;59.05;59.00;3929718;0
24.08.2025;12:15;59.05;59.05;58.50;58.80;58.77;2760709;0
24.08.2025;12:30;58.80;59.40;58.70;59.40;59.05;929494;0
24.08.2025;12:45;59.35;59.35;59.10;59.30;59.22;384747;0
24.08.2025;13:00;59.30;59.75;59.25;59.70;59.50;1255964;0
24.08.2025;13:15;59.65;59.95;59.65;59.95;59.80;895412;0
24.08.2025;13:30;59.95;60.60;59.95;60.55;60.27;2721002;0
24.08.2025;13:45;60.55;61.00;60.25;60.25;60.62;4193518;0
24.08.2025;14:00;60.20;60.35;59.65;60.10;60.00;1513472;0
24.08.2025;14:15;60.10;60.30;59.45;59.60;59.88;3303210;0
24.08.2025;14:30;59.70;59.95;58.95;59.05;59.45;2438451;0
24.08.2025;14:45;59.05;59.25;59.00;59.10;59.12;515790;0
24.08.2025;15:00;59.15;59.15;59.00;59.00;59.08;437320;0
24.08.2025;15:15;59.05;59.25;58.90;59.05;59.08;560134;0
24.08.2025;15:30;59.10;59.25;58.75;59.00;59.00;1761240;0
24.08.2025;15:45;59.05;59.15;58.80;58.90;58.98;216036;0
24.08.2025;16:00;58.90;59.15;58.90;59.00;59.03;212875;0
24.08.2025;16:15;59.00;59.20;58.85;58.85;59.02;1159289;0
24.08.2025;16:30;58.85;59.90;58.80;59.75;59.35;1769338;0
24.08.2025;16:45;59.60;60.55;59.45;60.20;60.00;4561895;0
24.08.2025;17:00;60.25;60.60;60.25;60.25;60.42;2008797;0
24.08.2025;17:15;60.35;60.45;60.05;60.25;60.25;669623;0
24.08.2025;17:30;60.20;60.45;59.70;59.90;60.08;1541253;0
24.08.2025;17:45;59.85;60.15;59.70;59.75;59.93;1544817;0
24.08.2025;18:00;59.75;59.90;59.25;59.25;59.58;1249048;0
27.08.2025;10:00;58.00;58.50;57.40;58.20;57.95;4375675;0
27.08.2025;10:15;58.20;58.85;57.90;58.85;58.38;2398382;0
27.08.2025;10:30;58.80;59.65;58.50;58.60;59.08;9329060;0
27.08.2025;10:45;58.60;58.80;58.50;58.50;58.65;1167325;0
27.08.2025;11:00;58.50;59.25;58.35;59.20;58.80;1748859;0
27.08.2025;11:15;59.20;59.45;58.95;59.20;59.20;2243174;0
27.08.2025;11:30;59.20;59.65;58.55;59.50;59.10;1309169;0
27.08.2025;11:45;59.50;59.80;59.25;59.65;59.52;2799430;0
27.08.2025;12:00;59.65;59.65;58.80;59.30;59.23;1435329;0
27.08.2025;12:15;59.20;60.05;59.00;59.75;59.52;1953217;0
27.08.2025;12:30;59.70;60.40;59.25;59.90;59.83;5523704;0
27.08.2025;12:45;59.90;60.20;59.70;60.10;59.95;1343798;0
27.08.2025;13:00;60.10;60.25;59.75;59.75;60.00;1049743;0
27.08.2025;13:15;59.85;59.85;59.25;59.25;59.55;1413041;0
27.08.2025;13:30;59.30;61.00;59.25;60.85;60.12;3407017;0
27.08.2025;13:45;60.85;60.95;60.10;60.65;60.52;3885628;0
27.08.2025;14:00;60.65;60.80;60.35;60.65;60.57;3220590;0
27.08.2025;14:15;60.80;60.95;60.35;60.85;60.65;3045492;0
27.08.2025;14:30;60.85;60.90;60.20;60.20;60.55;1189128;0
27.08.2025;14:45;60.25;60.30;59.65;59.65;59.98;4177262;0
27.08.2025;15:00;59.65;60.10;59.65;60.05;59.88;929562;0
27.08.2025;15:15;60.00;60.25;59.95;60.00;60.10;899505;0
27.08.2025;15:30;59.95;60.10;59.75;59.80;59.92;464462;0
27.08.2025;15:45;59.75;60.10;59.15;59.90;59.62;3065891;0
27.08.2025;16:00;59.85;60.15;59.70;60.00;59.93;1000656;0
27.08.2025;16:15;59.90;60.15;59.60;60.00;59.88;1452356;0
27.08.2025;16:30;59.95;60.30;59.85;60.05;60.07;1019174;0
27.08.2025;16:45;60.05;60.80;60.05;60.70;60.42;2660562;0
27.08.2025;17:00;60.80;61.00;60.50;60.50;60.75;2992102;0
27.08.2025;17:15;60.65;61.20;60.40;61.20;60.80;4086906;0
27.08.2025;17:30;61.20;61.50;60.60;60.65;61.05;3287224;0
27.08.2025;17:45;60.60;60.70;60.35;60.55;60.52;2159464;0
27.08.2025;18:00;60.40;60.70;60.40;60.45;60.55;1608187;0
28.08.2025;10:00;60.55;61.30;60.55;60.90;60.92;2267214;0
28.08.2025;10:15;60.90;61.30;60.45;61.10;60.88;4417042;0
28.08.2025;10:30;61.10;61.35;60.60;60.95;60.97;1873268;0
28.08.2025;10:45;61.00;61.30;60.75;61.05;61.02;1637966;0
28.08.2025;11:00;61.00;61.20;60.50;60.70;60.85;1891984;0
28.08.2025;11:15;60.80;60.80;60.35;60.65;60.57;1727694;0
28.08.2025;11:30;60.65;60.70;60.20;60.30;60.45;1407652;0
28.08.2025;11:45;60.35;60.50;60.30;60.45;60.40;409410;0
28.08.2025;12:00;60.50;60.65;60.35;60.60;60.50;207680;0
28.08.2025;12:15;60.55;60.70;60.30;60.60;60.50;1253741;0
28.08.2025;12:30;60.70;62.00;60.40;61.85;61.20;5005993;0
28.08.2025;12:45;61.75;62.75;61.45;61.60;62.10;3947965;0
28.08.2025;13:00;61.50;61.90;61.25;61.25;61.58;1794465;0
28.08.2025;13:15;61.35;61.60;61.15;61.30;61.38;738750;0
28.08.2025;13:30;61.30;61.45;61.25;61.30;61.35;706957;0
28.08.2025;13:45;61.25;61.35;60.50;60.95;60.92;2059975;0
28.08.2025;14:00;61.00;61.05;60.80;60.85;60.92;344073;0
28.08.2025;14:15;60.85;61.20;60.75;61.20;60.98;1126164;0
28.08.2025;14:30;61.10;61.30;61.00;61.20;61.15;939944;0
28.08.2025;14:45;61.20;61.30;61.10;61.30;61.20;496437;0
28.08.2025;15:00;61.30;61.40;61.10;61.35;61.25;806814;0
28.08.2025;15:15;61.35;61.45;61.05;61.45;61.25;2283724;0
28.08.2025;15:30;61.35;61.40;61.15;61.20;61.28;209857;0
28.08.2025;15:45;61.20;61.25;60.80;60.95;61.02;402488;0
28.08.2025;16:00;60.80;60.80;60.60;60.75;60.70;1029027;0
28.08.2025;16:15;60.60;60.75;60.20;60.40;60.48;1670763;0
28.08.2025;16:30;60.45;61.05;60.40;60.90;60.73;1797526;0
28.08.2025;16:45;60.80;60.95;60.20;60.60;60.58;2270517;0
28.08.2025;17:00;60.60;60.80;60.50;60.65;60.65;1205127;0
28.08.2025;17:15;60.65;60.90;60.60;60.70;60.75;588083;0
28.08.2025;17:30;60.80;61.10;60.70;60.95;60.90;1442509;0
28.08.2025;17:45;60.95;61.30;60.80;60.80;61.05;2163322;0
28.08.2025;18:00;60.90;61.10;60.70;61.10;60.90;1425811;0
29.08.2025;10:00;61.50;61.85;60.95;61.30;61.40;3154453;0
29.08.2025;10:15;61.35;61.60;60.35;61.05;60.97;5809395;0
29.08.2025;10:30;61.05;61.50;60.80;61.25;61.15;2421839;0
29.08.2025;10:45;61.25;61.25;60.90;60.95;61.08;943548;0
29.08.2025;11:00;61.00;61.00;60.65;60.65;60.83;1583137;0
29.08.2025;11:15;60.65;61.35;60.65;61.25;61.00;1612233;0
29.08.2025;11:30;61.25;61.25;60.70;60.80;60.98;2019571;0
29.08.2025;11:45;60.95;61.15;60.90;60.95;61.03;1104955;0
29.08.2025;12:00;60.95;61.50;60.95;61.50;61.23;1644322;0
29.08.2025;12:15;61.55;61.75;61.15;61.15;61.45;822366;0
29.08.2025;12:30;61.25;61.45;61.00;61.40;61.23;1110296;0
29.08.2025;12:45;61.35;61.40;61.00;61.00;61.20;964530;0
29.08.2025;13:00;60.95;61.00;60.50;60.60;60.75;1190768;0
29.08.2025;13:15;60.55;60.75;60.55;60.75;60.65;1080756;0
29.08.2025;13:30;60.75;60.85;60.65;60.75;60.75;252344;0
