Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;37.66;37.70;37.40;37.48;37.55;1856288;0
24.08.2025;11:30;37.54;37.70;37.54;37.68;37.62;286601;0
24.08.2025;11:45;37.68;38.66;37.58;38.16;38.12;3377861;0
24.08.2025;12:00;38.20;38.40;37.90;38.00;38.15;654195;0
24.08.2025;12:15;37.96;37.96;37.64;37.68;37.80;1065050;0
24.08.2025;12:30;37.68;37.76;37.62;37.64;37.69;401653;0
24.08.2025;12:45;37.62;37.72;37.56;37.66;37.64;408522;0
24.08.2025;13:00;37.66;37.66;37.48;37.62;37.57;298420;0
24.08.2025;13:15;37.66;37.92;37.62;37.86;37.77;700335;0
24.08.2025;13:30;37.76;37.94;37.50;37.60;37.72;446729;0
24.08.2025;13:45;37.66;37.66;37.54;37.54;37.60;166804;0
24.08.2025;14:00;37.56;37.56;37.32;37.38;37.44;999161;0
24.08.2025;14:15;37.34;37.36;37.20;37.28;37.28;759504;0
24.08.2025;14:30;37.28;37.38;37.26;37.32;37.32;200872;0
24.08.2025;14:45;37.38;37.38;36.94;37.20;37.16;845896;0
24.08.2025;15:00;37.16;37.80;37.16;37.48;37.48;2726076;0
24.08.2025;15:15;37.38;37.40;37.16;37.30;37.28;238341;0
24.08.2025;15:30;37.24;37.34;36.96;37.16;37.15;593206;0
24.08.2025;15:45;37.16;37.22;36.92;36.96;37.07;1558992;0
24.08.2025;16:00;37.02;37.16;36.98;37.00;37.07;256853;0
24.08.2025;16:15;36.98;37.10;36.72;37.06;36.91;991024;0
24.08.2025;16:30;37.04;37.36;37.04;37.30;37.20;1066015;0
24.08.2025;16:45;37.20;37.88;37.14;37.62;37.51;1626361;0
24.08.2025;17:00;37.78;38.18;37.70;37.86;37.94;2026719;0
24.08.2025;17:15;37.86;37.96;37.68;37.80;37.82;1051694;0
24.08.2025;17:30;37.76;37.90;37.44;37.56;37.67;1012906;0
24.08.2025;17:45;37.56;37.70;37.12;37.32;37.41;1534414;0
24.08.2025;18:00;37.36;37.40;37.14;37.36;37.27;767951;0
27.08.2025;10:00;35.50;36.90;35.48;36.90;36.19;2629403;0
27.08.2025;10:15;36.90;37.08;36.42;37.00;36.75;1465856;0
27.08.2025;10:30;37.00;37.56;36.04;36.84;36.80;2324110;0
27.08.2025;10:45;36.84;37.06;36.80;36.84;36.93;685028;0
27.08.2025;11:00;36.94;37.26;36.78;37.24;37.02;535863;0
27.08.2025;11:15;37.10;37.10;36.90;36.98;37.00;242670;0
27.08.2025;11:30;37.00;37.22;36.94;37.16;37.08;505407;0
27.08.2025;11:45;37.20;37.42;36.98;37.42;37.20;748817;0
27.08.2025;12:00;37.42;37.54;36.86;37.06;37.20;663411;0
27.08.2025;12:15;37.16;38.00;37.14;37.74;37.57;2584340;0
27.08.2025;12:30;37.74;37.84;37.38;37.74;37.61;1190235;0
27.08.2025;12:45;37.74;38.18;37.74;37.98;37.96;1152335;0
27.08.2025;13:00;37.96;38.94;37.80;37.82;38.37;3919699;0
27.08.2025;13:15;37.84;37.98;37.40;37.44;37.69;1699217;0
27.08.2025;13:30;37.52;37.92;37.40;37.84;37.66;528991;0
27.08.2025;13:45;37.80;37.84;37.38;37.58;37.61;819006;0
27.08.2025;14:00;37.56;38.58;37.56;38.28;38.07;1401539;0
27.08.2025;14:15;38.22;38.54;38.12;38.30;38.33;1959191;0
