Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;81.32;81.32;81.32;81.32;81.32;11248440;0
27.02.2024;10:05;81.40;81.91;79.15;79.80;80.53;576541568;0
27.02.2024;11:05;79.80;80.35;79.25;80.25;79.80;277428896;0
27.02.2024;12:05;80.25;80.62;79.70;79.98;80.16;370944192;0
27.02.2024;13:05;80.02;80.07;78.88;79.29;79.47;286895616;0
27.02.2024;14:05;79.29;79.62;78.83;79.43;79.22;352768192;0
27.02.2024;15:05;79.43;79.70;79.15;79.57;79.43;195082208;0
27.02.2024;16:05;79.57;81.82;79.47;81.40;80.65;1021683008;0
27.02.2024;17:05;81.45;82.69;81.13;82.46;81.91;649942592;0
27.02.2024;18:05;82.24;82.24;82.24;82.24;82.24;65610940;0
01.03.2024;09:05;82.24;82.24;82.24;82.24;82.24;7611349;0
01.03.2024;10:05;82.27;82.97;81.54;82.24;82.25;493893408;0
01.03.2024;11:05;82.27;82.37;80.81;80.95;81.59;325262688;0
01.03.2024;12:05;80.95;81.40;80.67;81.40;81.04;120441200;0
01.03.2024;13:05;81.40;81.96;81.27;81.72;81.61;203981504;0
01.03.2024;14:05;81.72;81.77;81.22;81.36;81.50;80762224;0
01.03.2024;15:05;81.36;81.50;81.13;81.27;81.31;117107800;0
01.03.2024;16:05;81.27;81.50;80.99;81.32;81.24;209691104;0
01.03.2024;17:05;81.32;81.45;80.39;80.81;80.92;341672800;0
01.03.2024;18:05;80.85;80.85;80.85;80.85;80.85;38404080;0
02.03.2024;09:05;81.32;81.32;81.32;81.32;81.32;6010920;0
02.03.2024;10:05;81.27;81.32;80.44;81.22;80.88;357398016;0
02.03.2024;11:05;81.22;81.40;80.21;80.25;80.81;319971008;0
02.03.2024;12:05;80.25;80.35;79.62;79.62;79.98;278302784;0
08.03.2024;09:05;78.92;78.92;78.92;78.92;78.92;28378530;0
08.03.2024;10:05;78.92;79.89;77.60;78.33;78.74;769294400;0
08.03.2024;11:05;78.33;79.25;78.19;79.07;78.72;379151392;0
08.03.2024;12:05;79.07;79.38;78.70;78.74;79.04;197648496;0
08.03.2024;13:05;78.70;78.88;78.33;78.37;78.60;163432992;0
08.03.2024;14:05;78.37;78.88;78.28;78.70;78.58;163977600;0
08.03.2024;15:05;78.70;79.15;78.55;78.97;78.85;235092000;0
08.03.2024;16:05;78.97;79.34;78.70;78.74;79.02;209316304;0
08.03.2024;17:05;78.74;78.79;78.00;78.33;78.40;527175808;0
08.03.2024;18:05;78.23;78.23;78.23;78.23;78.23;84678152;0
09.03.2024;09:05;77.50;77.50;77.50;77.50;77.50;6336960;0
09.03.2024;10:05;77.50;78.42;77.22;77.27;77.82;391347488;0
09.03.2024;11:05;77.32;77.96;77.22;77.78;77.59;286300416;0
09.03.2024;12:05;77.78;77.87;77.00;77.45;77.43;131057000;0
09.03.2024;13:05;77.41;77.60;77.18;77.41;77.39;174668896;0
09.03.2024;14:05;77.41;78.60;77.32;78.10;77.96;383694784;0
09.03.2024;15:05;78.10;78.28;77.55;77.68;77.91;194363296;0
09.03.2024;16:05;77.68;77.73;76.90;77.08;77.32;336662784;0
09.03.2024;17:05;77.13;77.41;76.72;76.77;77.06;422466816;0
09.03.2024;18:05;76.95;76.95;76.95;76.95;76.95;40462640;0
10.03.2024;09:05;77.45;77.45;77.45;77.45;77.45;7808289;0
10.03.2024;10:05;77.45;79.43;77.27;79.20;78.35;695947008;0
10.03.2024;11:05;79.25;79.52;78.74;78.79;79.13;405902496;0
10.03.2024;12:05;78.79;79.29;78.65;78.92;78.97;231397200;0
10.03.2024;13:05;78.92;79.10;78.47;78.70;78.79;243656800;0
10.03.2024;14:05;78.70;78.74;78.10;78.10;78.42;190083808;0
10.03.2024;15:05;78.10;78.10;77.55;77.60;77.82;264541104;0
10.03.2024;16:05;77.55;77.96;77.13;77.18;77.54;169899600;0
10.03.2024;17:05;77.18;77.27;76.63;76.72;76.95;398947808;0
10.03.2024;18:05;76.72;76.72;76.72;76.72;76.72;61457340;0
11.03.2024;09:05;77.13;77.13;77.13;77.13;77.13;6288529;0
11.03.2024;10:05;77.13;77.78;76.85;77.60;77.32;330919808;0
11.03.2024;11:05;77.60;77.96;77.18;77.87;77.57;202011808;0
11.03.2024;12:05;77.87;78.28;77.73;78.05;78.00;221274592;0
11.03.2024;13:05;78.05;78.05;77.60;77.73;77.82;93680272;0
11.03.2024;14:05;77.73;77.87;77.22;77.50;77.55;159291296;0
11.03.2024;15:05;77.50;77.50;77.18;77.36;77.34;211783696;0
11.03.2024;16:05;77.32;77.55;76.95;77.50;77.25;230067904;0
11.03.2024;17:05;77.55;79.29;77.45;78.74;78.37;636185280;0
11.03.2024;18:05;78.55;78.55;78.55;78.55;78.55;74583192;0
12.03.2024;09:05;77.64;77.64;77.64;77.64;77.64;7248579;0
12.03.2024;10:05;77.78;79.02;77.78;78.97;78.40;232317408;0
12.03.2024;11:05;79.02;79.43;78.65;78.74;79.04;240058896;0
12.03.2024;12:05;78.70;79.34;78.52;78.74;78.93;185756000;0
12.03.2024;13:05;78.74;78.97;78.65;78.70;78.81;62342000;0
12.03.2024;14:05;78.70;79.15;78.33;78.92;78.74;146351600;0
12.03.2024;15:05;78.92;80.53;78.83;80.07;79.68;552679488;0
12.03.2024;16:05;80.07;81.04;80.07;80.62;80.56;420833312;0
12.03.2024;17:05;80.62;81.13;80.39;80.95;80.76;502862688;0
12.03.2024;18:05;81.13;81.13;81.13;81.13;81.13;51002620;0
15.03.2024;09:05;81.82;81.82;81.82;81.82;81.82;16701060;0
15.03.2024;10:05;81.87;82.37;80.99;81.36;81.68;508115712;0
15.03.2024;11:05;81.36;81.36;80.62;80.81;80.99;242584096;0
15.03.2024;12:05;80.81;80.95;80.30;80.39;80.62;161495600;0
15.03.2024;13:05;80.39;80.67;80.21;80.49;80.44;137965104;0
15.03.2024;14:05;80.44;80.53;79.38;79.62;79.95;321701504;0
15.03.2024;15:05;79.57;79.84;79.38;79.52;79.61;149207296;0
15.03.2024;16:05;79.47;79.57;78.88;78.92;79.22;260337792;0
15.03.2024;17:05;78.88;79.15;78.65;78.74;78.90;366304000;0
15.03.2024;18:05;78.74;78.74;78.74;78.74;78.74;59699168;0
17.03.2024;09:05;79.75;79.75;79.75;79.75;79.75;12860720;0
17.03.2024;10:05;79.75;80.44;79.57;80.17;80.01;612230592;0
17.03.2024;11:05;80.17;80.58;79.98;80.39;80.28;201989408;0
17.03.2024;12:05;80.44;80.85;80.30;80.49;80.58;282249408;0
17.03.2024;13:05;80.49;80.58;80.02;80.25;80.30;132268400;0
17.03.2024;14:05;80.25;80.62;80.07;80.17;80.35;111097800;0
17.03.2024;15:05;80.12;80.81;80.12;80.67;80.47;174177792;0
17.03.2024;16:05;80.67;80.76;80.30;80.58;80.53;114833696;0
17.03.2024;17:05;80.58;81.17;80.49;80.99;80.83;307604192;0
17.03.2024;18:05;81.04;81.04;81.04;81.04;81.04;54939672;0
18.03.2024;09:05;81.04;81.04;81.04;81.04;81.04;4475630;0
18.03.2024;10:05;81.04;82.05;80.72;81.50;81.38;411140704;0
18.03.2024;11:05;81.54;81.87;81.36;81.64;81.61;177604800;0
18.03.2024;12:05;81.69;82.00;81.50;81.77;81.75;191291392;0
18.03.2024;13:05;81.72;82.42;81.69;82.24;82.05;194256192;0
18.03.2024;14:05;82.24;82.51;80.99;81.59;81.75;346900000;0
18.03.2024;15:05;81.64;82.19;81.59;81.77;81.89;320654784;0
18.03.2024;16:05;81.72;82.09;81.36;81.36;81.73;236738592;0
18.03.2024;17:05;81.36;82.00;81.09;81.87;81.54;458747584;0
18.03.2024;18:05;81.82;81.82;81.82;81.82;81.82;35366208;0
19.03.2024;09:05;82.19;82.19;82.19;82.19;82.19;11425810;0
19.03.2024;10:05;82.24;82.60;81.22;82.00;81.91;366207616;0
19.03.2024;11:05;81.96;84.44;81.91;84.30;83.18;658865472;0
19.03.2024;12:05;84.34;84.62;84.02;84.07;84.32;398824992;0
19.03.2024;13:05;84.12;84.34;83.70;84.34;84.02;152019200;0
19.03.2024;14:05;84.34;84.39;83.93;84.12;84.16;130312704;0
19.03.2024;15:05;84.16;84.53;83.98;84.16;84.26;154296192;0
19.03.2024;16:05;84.21;84.44;83.56;83.61;84.00;227938592;0
19.03.2024;17:05;83.56;84.12;83.15;84.07;83.63;395948704;0
19.03.2024;18:05;83.89;83.89;83.89;83.89;83.89;35925728;0
22.03.2024;09:05;84.94;84.94;84.94;84.94;84.94;24340790;0
22.03.2024;10:05;84.94;84.94;83.61;84.34;84.28;452933184;0
22.03.2024;11:05;84.34;84.57;84.02;84.21;84.30;237541296;0
22.03.2024;12:05;84.26;84.49;83.93;84.26;84.21;167211008;0
22.03.2024;13:05;84.26;84.62;84.21;84.26;84.41;207170000;0
22.03.2024;14:05;84.26;84.39;83.79;83.84;84.09;205329696;0
22.03.2024;15:05;83.79;84.16;83.66;83.98;83.91;231309504;0
22.03.2024;16:05;83.98;85.26;83.93;85.13;84.60;580667584;0
22.03.2024;17:05;85.13;85.91;85.08;85.86;85.50;746050816;0
22.03.2024;18:05;85.81;85.81;85.81;85.81;85.81;61069312;0
23.03.2024;09:05;85.91;85.91;85.91;85.91;85.91;11141080;0
