Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.66;0.67;0.58;0.59;0.63;2610272;0
08.05.2005;00:00;0.60;0.62;0.60;0.62;0.61;3151400;0
09.05.2005;00:00;0.62;0.64;0.60;0.60;0.62;3680430;0
10.05.2005;00:00;0.58;0.59;0.56;0.57;0.57;3360906;0
14.05.2005;00:00;0.57;0.58;0.51;0.51;0.54;2566342;0
15.05.2005;00:00;0.51;0.52;0.46;0.51;0.49;2972419;0
16.05.2005;00:00;0.51;0.51;0.48;0.48;0.49;2445428;0
17.05.2005;00:00;0.49;0.53;0.49;0.53;0.51;6041101;0
18.05.2005;00:00;0.54;0.58;0.53;0.56;0.56;6930455;0
21.05.2005;00:00;0.56;0.59;0.56;0.58;0.57;4451710;0
22.05.2005;00:00;0.57;0.58;0.55;0.55;0.56;4083856;0
23.05.2005;00:00;0.53;0.55;0.49;0.55;0.52;2924242;0
25.05.2005;00:00;0.59;0.60;0.56;0.58;0.58;4883078;0
26.05.2005;00:00;0.59;0.61;0.59;0.60;0.60;3881758;0
29.05.2005;00:00;0.58;0.60;0.55;0.59;0.57;3716686;0
30.05.2005;00:00;0.58;0.65;0.58;0.64;0.62;21856220;0
31.05.2005;00:00;0.64;0.64;0.59;0.60;0.62;5684119;0
01.06.2005;00:00;0.60;0.60;0.56;0.57;0.58;3139861;0
02.06.2005;00:00;0.58;0.60;0.56;0.57;0.58;4213563;0
05.06.2005;00:00;0.57;0.58;0.56;0.56;0.57;1970957;0
06.06.2005;00:00;0.55;0.56;0.48;0.52;0.52;2316602;0
07.06.2005;00:00;0.53;0.55;0.51;0.53;0.53;2616177;0
08.06.2005;00:00;0.53;0.58;0.53;0.56;0.56;10560950;0
09.06.2005;00:00;0.57;0.59;0.56;0.56;0.58;5825773;0
12.06.2005;00:00;0.56;0.57;0.56;0.56;0.56;1523886;0
13.06.2005;00:00;0.56;0.58;0.55;0.56;0.57;7297576;0
14.06.2005;00:00;0.56;0.57;0.53;0.53;0.55;1991341;0
15.06.2005;00:00;0.55;0.57;0.54;0.55;0.56;4622159;0
16.06.2005;00:00;0.55;0.56;0.49;0.49;0.53;3446299;0
19.06.2005;00:00;0.52;0.53;0.44;0.46;0.48;6516905;0
20.06.2005;00:00;0.46;0.48;0.44;0.48;0.46;2440869;0
21.06.2005;00:00;0.46;0.49;0.44;0.48;0.47;4645248;0
22.06.2005;00:00;0.48;0.51;0.48;0.50;0.49;5362411;0
23.06.2005;00:00;0.52;0.55;0.51;0.52;0.53;9293856;0
28.06.2005;00:00;0.53;0.53;0.51;0.51;0.52;1912975;0
29.06.2005;00:00;0.53;0.54;0.53;0.53;0.53;4228690;0
30.06.2005;00:00;0.53;0.53;0.51;0.51;0.52;1873136;0
01.07.2005;00:00;0.49;0.51;0.46;0.51;0.49;2555404;0
02.07.2005;00:00;0.52;0.53;0.50;0.51;0.51;2931827;0
05.07.2005;00:00;0.51;0.52;0.49;0.52;0.51;2154344;0
06.07.2005;00:00;0.53;0.53;0.51;0.51;0.52;1207176;0
07.07.2005;00:00;0.51;0.53;0.51;0.51;0.52;3062332;0
08.07.2005;00:00;0.49;0.51;0.48;0.49;0.49;3162197;0
09.07.2005;00:00;0.48;0.49;0.47;0.48;0.48;3766435;0
12.07.2005;00:00;0.47;0.47;0.44;0.44;0.46;1349095;0
13.07.2005;00:00;0.45;0.46;0.44;0.46;0.45;1826348;0
14.07.2005;00:00;0.46;0.48;0.46;0.46;0.47;2945230;0
15.07.2005;00:00;0.48;0.49;0.48;0.48;0.48;1703499;0
16.07.2005;00:00;0.47;0.48;0.46;0.47;0.47;919722;0
19.07.2005;00:00;0.46;0.48;0.46;0.47;0.47;1071612;0
20.07.2005;00:00;0.48;0.48;0.46;0.47;0.47;1298752;0
21.07.2005;00:00;0.48;0.50;0.47;0.49;0.48;10730220;0
22.07.2005;00:00;0.49;0.51;0.48;0.49;0.49;4635764;0
23.07.2005;00:00;0.49;0.49;0.48;0.48;0.48;1299154;0
26.07.2005;00:00;0.48;0.48;0.47;0.47;0.48;405760;0
28.07.2005;00:00;0.47;0.48;0.47;0.47;0.48;894758;0
29.07.2005;00:00;0.46;0.47;0.46;0.47;0.47;720919;0
30.07.2005;00:00;0.48;0.48;0.46;0.46;0.47;976860;0
31.07.2005;00:00;0.47;0.48;0.46;0.48;0.47;2062801;0
03.08.2005;00:00;0.48;0.51;0.48;0.51;0.50;7675569;0
04.08.2005;00:00;0.51;0.55;0.51;0.53;0.53;8257612;0
05.08.2005;00:00;0.53;0.58;0.52;0.58;0.55;9553753;0
06.08.2005;00:00;0.59;0.63;0.58;0.61;0.60;11693130;0
07.08.2005;00:00;0.60;0.62;0.58;0.58;0.60;2717655;0
10.08.2005;00:00;0.59;0.60;0.56;0.57;0.58;1667439;0
11.08.2005;00:00;0.56;0.62;0.55;0.62;0.58;7361620;0
12.08.2005;00:00;0.65;0.65;0.60;0.62;0.63;7001861;0
13.08.2005;00:00;0.62;0.65;0.60;0.62;0.63;8731844;0
14.08.2005;00:00;0.62;0.64;0.61;0.62;0.62;3981488;0
17.08.2005;00:00;0.62;0.63;0.61;0.62;0.62;5441744;0
18.08.2005;00:00;0.62;0.64;0.62;0.62;0.63;6781892;0
19.08.2005;00:00;0.62;0.63;0.60;0.62;0.62;3306806;0
