Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.64;0.64;0.61;0.62;0.62;59046;0
09.05.2005;00:00;0.62;0.65;0.61;0.62;0.63;39961;0
10.05.2005;00:00;0.61;0.62;0.59;0.60;0.60;69699;0
14.05.2005;00:00;0.63;0.63;0.52;0.52;0.57;85014;0
15.05.2005;00:00;0.54;0.54;0.43;0.48;0.49;110079;0
16.05.2005;00:00;0.48;0.49;0.44;0.46;0.47;28881;0
17.05.2005;00:00;0.46;0.50;0.46;0.50;0.48;39924;0
18.05.2005;00:00;0.51;0.52;0.50;0.51;0.51;36768;0
21.05.2005;00:00;0.52;0.52;0.51;0.52;0.51;8548;0
22.05.2005;00:00;0.51;0.51;0.47;0.51;0.49;29012;0
23.05.2005;00:00;0.50;0.51;0.48;0.51;0.49;21372;0
25.05.2005;00:00;0.55;0.55;0.50;0.51;0.53;21043;0
26.05.2005;00:00;0.52;0.54;0.51;0.52;0.53;49815;0
29.05.2005;00:00;0.52;0.54;0.51;0.52;0.53;5571;0
30.05.2005;00:00;0.52;0.56;0.51;0.51;0.53;116460;0
31.05.2005;00:00;0.53;0.55;0.52;0.52;0.53;24361;0
01.06.2005;00:00;0.52;0.53;0.50;0.51;0.51;19820;0
02.06.2005;00:00;0.52;0.52;0.49;0.50;0.50;23297;0
05.06.2005;00:00;0.51;0.51;0.48;0.49;0.49;4884;0
06.06.2005;00:00;0.49;0.54;0.46;0.50;0.50;104554;0
07.06.2005;00:00;0.50;0.50;0.48;0.48;0.49;39151;0
08.06.2005;00:00;0.52;0.52;0.48;0.50;0.50;13503;0
09.06.2005;00:00;0.51;0.53;0.46;0.52;0.49;146612;0
12.06.2005;00:00;0.52;0.56;0.52;0.54;0.54;785523;0
13.06.2005;00:00;0.55;0.56;0.49;0.51;0.53;170727;0
14.06.2005;00:00;0.50;0.54;0.49;0.53;0.52;172677;0
15.06.2005;00:00;0.52;0.55;0.50;0.50;0.53;463254;0
16.06.2005;00:00;0.51;0.51;0.48;0.48;0.49;55455;0
19.06.2005;00:00;0.50;0.50;0.46;0.47;0.48;45089;0
20.06.2005;00:00;0.44;0.47;0.44;0.47;0.45;58430;0
21.06.2005;00:00;0.47;0.48;0.46;0.47;0.47;23243;0
22.06.2005;00:00;0.46;0.48;0.46;0.47;0.47;75860;0
23.06.2005;00:00;0.47;0.52;0.47;0.51;0.49;171789;0
28.06.2005;00:00;0.51;0.53;0.49;0.49;0.51;196995;0
29.06.2005;00:00;0.49;0.51;0.49;0.50;0.50;45215;0
30.06.2005;00:00;0.50;0.50;0.47;0.48;0.48;11069;0
01.07.2005;00:00;0.47;0.49;0.45;0.47;0.47;24995;0
02.07.2005;00:00;0.48;0.48;0.47;0.47;0.47;16232;0
05.07.2005;00:00;0.49;0.49;0.47;0.47;0.48;20731;0
06.07.2005;00:00;0.47;0.47;0.46;0.46;0.47;20454;0
07.07.2005;00:00;0.47;0.48;0.46;0.47;0.47;12843;0
08.07.2005;00:00;0.47;0.48;0.46;0.47;0.47;67232;0
09.07.2005;00:00;0.47;0.47;0.47;0.47;0.47;49136;0
12.07.2005;00:00;0.47;0.48;0.43;0.47;0.45;18609;0
13.07.2005;00:00;0.47;0.48;0.46;0.47;0.47;42064;0
14.07.2005;00:00;0.46;0.53;0.46;0.48;0.49;143709;0
15.07.2005;00:00;0.50;0.51;0.49;0.49;0.50;38435;0
16.07.2005;00:00;0.45;0.51;0.45;0.49;0.48;24585;0
19.07.2005;00:00;0.49;0.51;0.48;0.49;0.49;8397;0
20.07.2005;00:00;0.50;0.50;0.48;0.49;0.49;9885;0
21.07.2005;00:00;0.49;0.49;0.48;0.49;0.48;12822;0
22.07.2005;00:00;0.49;0.51;0.49;0.49;0.50;34471;0
23.07.2005;00:00;0.49;0.51;0.49;0.51;0.50;86874;0
26.07.2005;00:00;0.51;0.56;0.51;0.56;0.53;169711;0
28.07.2005;00:00;0.57;0.59;0.51;0.52;0.55;414040;0
29.07.2005;00:00;0.52;0.52;0.50;0.50;0.51;54058;0
30.07.2005;00:00;0.51;0.55;0.51;0.53;0.53;227003;0
31.07.2005;00:00;0.53;0.57;0.53;0.54;0.55;210211;0
03.08.2005;00:00;0.54;0.54;0.52;0.52;0.53;34757;0
04.08.2005;00:00;0.53;0.53;0.51;0.51;0.52;42231;0
05.08.2005;00:00;0.52;0.53;0.51;0.53;0.52;92869;0
06.08.2005;00:00;0.53;0.53;0.52;0.53;0.52;48614;0
07.08.2005;00:00;0.54;0.54;0.53;0.53;0.53;22163;0
10.08.2005;00:00;0.53;0.53;0.52;0.53;0.52;19200;0
11.08.2005;00:00;0.52;0.53;0.52;0.53;0.52;14964;0
12.08.2005;00:00;0.53;0.54;0.52;0.53;0.53;20939;0
13.08.2005;00:00;0.53;0.56;0.53;0.55;0.54;181486;0
14.08.2005;00:00;0.55;0.56;0.54;0.56;0.55;83499;0
17.08.2005;00:00;0.56;0.59;0.55;0.56;0.57;245922;0
18.08.2005;00:00;0.56;0.57;0.54;0.55;0.56;35536;0
