Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;9.90;9.94;9.81;9.89;9.88;1963784;0
26.02.2024;18:05;9.88;9.88;9.88;9.88;9.88;52087;0
27.02.2024;09:05;9.90;9.90;9.90;9.90;9.90;149213;0
27.02.2024;10:05;9.90;10.13;9.90;10.10;10.01;4741994;0
27.02.2024;11:05;10.10;10.16;10.09;10.11;10.12;1129678;0
27.02.2024;12:05;10.11;10.12;10.06;10.07;10.09;901440;0
27.02.2024;13:05;10.07;10.16;10.07;10.16;10.11;904510;0
27.02.2024;14:05;10.14;10.21;10.00;10.10;10.11;2610588;0
27.02.2024;15:05;10.11;10.15;10.00;10.03;10.07;2300810;0
27.02.2024;16:05;10.06;10.15;10.03;10.12;10.09;1676465;0
27.02.2024;17:05;10.12;10.21;10.12;10.19;10.16;1914241;0
27.02.2024;18:05;10.21;10.21;10.21;10.21;10.21;122408;0
01.03.2024;09:05;10.25;10.25;10.25;10.25;10.25;113755;0
01.03.2024;10:05;10.26;10.61;10.26;10.57;10.43;4933389;0
01.03.2024;11:05;10.57;10.63;10.54;10.61;10.59;1187518;0
01.03.2024;12:05;10.61;10.69;10.58;10.68;10.63;1652129;0
01.03.2024;13:05;10.68;10.70;10.62;10.65;10.66;1547849;0
01.03.2024;14:05;10.64;10.78;10.57;10.78;10.67;1726991;0
01.03.2024;15:05;10.78;10.90;10.62;10.77;10.76;2034561;0
01.03.2024;16:05;10.77;10.85;10.74;10.78;10.80;1497211;0
01.03.2024;17:05;10.80;10.88;10.78;10.86;10.83;527856;0
01.03.2024;18:05;10.86;10.86;10.86;10.86;10.86;66691;0
02.03.2024;09:05;10.90;10.90;10.90;10.90;10.90;77096;0
02.03.2024;10:05;10.89;10.95;10.62;10.80;10.78;3956070;0
02.03.2024;11:05;10.79;11.15;10.78;11.08;10.96;2702982;0
02.03.2024;12:05;11.11;11.32;11.00;11.10;11.16;1725162;0
08.03.2024;09:05;11.00;11.00;11.00;11.00;11.00;301323;0
08.03.2024;10:05;10.99;11.28;10.71;11.28;10.99;7168543;0
08.03.2024;11:05;11.28;11.50;11.26;11.38;11.38;4738477;0
08.03.2024;12:05;11.38;11.60;11.20;11.38;11.40;2794752;0
08.03.2024;13:05;11.40;11.40;11.23;11.25;11.31;2113104;0
08.03.2024;14:05;11.26;11.36;11.20;11.36;11.28;1222746;0
08.03.2024;15:05;11.36;11.39;11.27;11.36;11.33;1129348;0
08.03.2024;16:05;11.36;11.42;11.30;11.41;11.36;706875;0
08.03.2024;17:05;11.37;11.37;11.20;11.22;11.28;1365344;0
08.03.2024;18:05;11.25;11.25;11.25;11.25;11.25;61549;0
09.03.2024;09:05;11.15;11.15;11.15;11.15;11.15;139843;0
09.03.2024;10:05;11.14;11.24;10.79;10.83;11.01;6104436;0
09.03.2024;11:05;10.84;10.87;10.68;10.68;10.78;1639088;0
09.03.2024;12:05;10.67;10.67;10.57;10.66;10.62;2654744;0
09.03.2024;13:05;10.65;10.70;10.50;10.60;10.60;2589606;0
09.03.2024;14:05;10.61;10.79;10.57;10.74;10.68;2284031;0
09.03.2024;15:05;10.74;10.74;10.62;10.64;10.68;1509765;0
09.03.2024;16:05;10.63;10.66;10.58;10.62;10.62;1791015;0
09.03.2024;17:05;10.61;10.77;10.60;10.70;10.69;2046058;0
09.03.2024;18:05;10.69;10.69;10.69;10.69;10.69;43583;0
10.03.2024;09:05;10.74;10.74;10.74;10.74;10.74;42767;0
10.03.2024;10:05;10.74;10.91;10.74;10.82;10.82;2391195;0
10.03.2024;11:05;10.81;10.88;10.79;10.80;10.84;1206862;0
10.03.2024;12:05;10.79;10.80;10.68;10.74;10.74;2963339;0
10.03.2024;13:05;10.76;10.78;10.68;10.71;10.73;1638872;0
10.03.2024;14:05;10.70;10.72;10.60;10.60;10.66;1739653;0
10.03.2024;15:05;10.61;10.68;10.50;10.52;10.59;2802105;0
10.03.2024;16:05;10.51;10.61;10.51;10.59;10.56;837315;0
10.03.2024;17:05;10.55;10.65;10.50;10.56;10.57;1767540;0
10.03.2024;18:05;10.60;10.60;10.60;10.60;10.60;16303;0
11.03.2024;09:05;10.75;10.75;10.75;10.75;10.75;35572;0
11.03.2024;10:05;10.75;10.77;10.49;10.51;10.63;2575632;0
11.03.2024;11:05;10.50;10.54;10.36;10.44;10.45;2872993;0
11.03.2024;12:05;10.44;10.47;10.41;10.46;10.44;731417;0
11.03.2024;13:05;10.45;10.50;10.41;10.46;10.45;1126280;0
11.03.2024;14:05;10.46;10.51;10.45;10.50;10.48;834535;0
11.03.2024;15:05;10.51;10.63;10.50;10.56;10.57;1438409;0
11.03.2024;16:05;10.55;10.69;10.50;10.64;10.59;1626243;0
11.03.2024;17:05;10.64;10.73;10.55;10.63;10.64;949676;0
11.03.2024;18:05;10.63;10.63;10.63;10.63;10.63;16317;0
12.03.2024;09:05;10.61;10.61;10.61;10.61;10.61;53050;0
12.03.2024;10:05;10.61;10.69;10.48;10.61;10.58;3257543;0
12.03.2024;11:05;10.60;10.65;10.51;10.61;10.58;810426;0
12.03.2024;12:05;10.61;10.64;10.58;10.64;10.61;638962;0
12.03.2024;13:05;10.64;10.70;10.64;10.66;10.67;459620;0
12.03.2024;14:05;10.66;10.73;10.62;10.69;10.67;1074263;0
12.03.2024;15:05;10.69;10.99;10.63;10.80;10.81;3285131;0
12.03.2024;16:05;10.78;10.89;10.74;10.74;10.82;2194849;0
12.03.2024;17:05;10.75;10.89;10.74;10.85;10.82;1810087;0
12.03.2024;18:05;10.85;10.85;10.85;10.85;10.85;236649;0
15.03.2024;09:05;10.94;10.94;10.94;10.94;10.94;93745;0
15.03.2024;10:05;10.94;11.24;10.94;11.12;11.09;6188019;0
15.03.2024;11:05;11.12;11.15;10.96;11.02;11.05;2529460;0
15.03.2024;12:05;11.00;11.09;11.00;11.02;11.05;1026804;0
15.03.2024;13:05;11.02;11.10;10.94;10.96;11.02;1759148;0
15.03.2024;14:05;10.96;11.08;10.95;11.06;11.01;1500519;0
15.03.2024;15:05;11.02;11.17;10.99;11.15;11.08;2782967;0
15.03.2024;16:05;11.15;11.23;11.09;11.15;11.16;3447577;0
15.03.2024;17:05;11.16;11.22;11.12;11.14;11.17;2316916;0
15.03.2024;18:05;11.15;11.15;11.15;11.15;11.15;192984;0
17.03.2024;09:05;11.17;11.17;11.17;11.17;11.17;117844;0
17.03.2024;10:05;11.17;11.46;11.17;11.28;11.32;5737773;0
17.03.2024;11:05;11.28;11.34;11.21;11.24;11.28;2120709;0
17.03.2024;12:05;11.25;11.25;11.06;11.10;11.16;3461205;0
17.03.2024;13:05;11.08;11.13;11.00;11.04;11.07;2069174;0
17.03.2024;14:05;11.01;11.12;10.98;10.98;11.05;1331226;0
17.03.2024;15:05;10.97;11.13;10.90;11.02;11.01;2185726;0
17.03.2024;16:05;11.00;11.02;10.89;11.00;10.96;1394649;0
17.03.2024;17:05;11.00;11.04;10.95;11.00;10.99;1911838;0
17.03.2024;18:05;11.00;11.00;11.00;11.00;11.00;379324;0
18.03.2024;09:05;11.00;11.00;11.00;11.00;11.00;79937;0
18.03.2024;10:05;11.00;11.24;11.00;11.03;11.12;4456243;0
18.03.2024;11:05;11.05;11.33;11.01;11.18;11.17;7886487;0
18.03.2024;12:05;11.16;11.25;11.13;11.20;11.19;895249;0
18.03.2024;13:05;11.20;11.22;11.13;11.15;11.18;1309890;0
18.03.2024;14:05;11.15;11.23;11.12;11.15;11.17;1777907;0
18.03.2024;15:05;11.14;11.19;11.00;11.05;11.09;3317013;0
18.03.2024;16:05;11.05;11.08;10.89;10.95;10.99;4932841;0
18.03.2024;17:05;10.95;11.00;10.90;10.99;10.95;1500061;0
18.03.2024;18:05;11.00;11.00;11.00;11.00;11.00;266739;0
19.03.2024;09:05;10.99;10.99;10.99;10.99;10.99;15573;0
19.03.2024;10:05;10.99;11.16;10.50;10.91;10.83;4063958;0
19.03.2024;11:05;10.91;11.04;10.90;10.96;10.97;1411567;0
19.03.2024;12:05;10.96;10.99;10.86;10.89;10.92;2482904;0
19.03.2024;13:05;10.88;10.90;10.73;10.74;10.81;2146539;0
19.03.2024;14:05;10.74;10.83;10.73;10.82;10.78;1325222;0
19.03.2024;15:05;10.82;10.95;10.76;10.90;10.86;2197657;0
19.03.2024;16:05;10.89;10.90;10.85;10.89;10.88;1136945;0
19.03.2024;17:05;10.88;10.96;10.86;10.89;10.91;4093083;0
19.03.2024;18:05;10.89;10.89;10.89;10.89;10.89;122023;0
22.03.2024;09:05;10.90;10.90;10.90;10.90;10.90;91451;0
22.03.2024;10:05;10.90;10.98;10.65;10.72;10.81;4524629;0
22.03.2024;11:05;10.72;10.72;10.60;10.60;10.66;4273196;0
22.03.2024;12:05;10.61;10.64;10.54;10.58;10.59;3113498;0
22.03.2024;13:05;10.57;10.60;10.54;10.60;10.57;2190839;0
22.03.2024;14:05;10.60;10.60;10.53;10.56;10.57;1822652;0
22.03.2024;15:05;10.56;10.62;10.50;10.60;10.56;2692284;0
22.03.2024;16:05;10.59;10.70;10.58;10.66;10.64;1088119;0
22.03.2024;17:05;10.66;10.71;10.59;10.60;10.65;3170249;0
22.03.2024;18:05;10.62;10.62;10.62;10.62;10.62;339490;0
23.03.2024;09:05;10.62;10.62;10.62;10.62;10.62;87466;0
23.03.2024;10:05;10.62;10.70;10.54;10.64;10.62;4846876;0
23.03.2024;11:05;10.64;10.67;10.58;10.60;10.62;3183797;0
23.03.2024;12:05;10.60;10.62;10.57;10.59;10.59;1364625;0
23.03.2024;13:05;10.59;10.78;10.59;10.78;10.68;1375545;0
23.03.2024;14:05;10.78;11.68;10.63;10.78;11.16;18014190;0
23.03.2024;15:05;10.78;10.79;10.64;10.70;10.72;4856213;0
23.03.2024;16:05;10.69;11.20;10.69;11.10;10.94;8222097;0
23.03.2024;17:05;11.11;11.25;10.88;11.08;11.07;14400120;0
23.03.2024;18:05;11.03;11.03;11.03;11.03;11.03;428405;0
27.03.2024;09:05;11.07;11.07;11.07;11.07;11.07;266920;0
27.03.2024;10:05;11.07;11.10;10.83;10.90;10.97;8934014;0
27.03.2024;11:05;10.91;11.26;10.91;11.21;11.09;7892814;0
27.03.2024;12:05;11.20;11.24;11.11;11.11;11.17;2343038;0
27.03.2024;13:05;11.12;11.19;11.06;11.13;11.12;2268527;0
27.03.2024;14:05;11.10;11.38;11.10;11.20;11.24;10928380;0
27.03.2024;15:05;11.20;11.21;11.07;11.10;11.14;3804264;0
27.03.2024;16:05;11.10;11.17;11.06;11.12;11.12;1619917;0
27.03.2024;17:05;11.12;11.23;11.10;11.14;11.16;4656439;0
27.03.2024;18:05;11.18;11.18;11.18;11.18;11.18;177997;0
28.03.2024;09:05;11.18;11.18;11.18;11.18;11.18;195438;0
28.03.2024;10:05;11.15;11.30;11.12;11.30;11.21;12945990;0
28.03.2024;11:05;11.30;11.33;11.18;11.22;11.26;3334012;0
28.03.2024;12:05;11.22;11.45;11.19;11.38;11.32;6787469;0
28.03.2024;13:05;11.38;11.54;11.20;11.33;11.37;4717029;0
28.03.2024;14:05;11.34;11.34;11.21;11.33;11.28;2531726;0
28.03.2024;15:05;11.34;11.39;11.26;11.38;11.33;2587955;0
28.03.2024;16:05;11.34;11.45;11.31;11.36;11.38;4017658;0
28.03.2024;17:05;11.36;11.41;11.32;11.40;11.36;2404326;0
28.03.2024;18:05;11.39;11.39;11.39;11.39;11.39;96804;0
31.03.2024;09:05;11.53;11.53;11.53;11.53;11.53;229193;0
31.03.2024;10:05;11.52;11.53;11.30;11.37;11.41;6352174;0
31.03.2024;11:05;11.40;11.78;11.38;11.48;11.58;11514340;0
31.03.2024;12:05;11.48;11.48;11.14;11.17;11.31;8435100;0
31.03.2024;13:05;11.19;11.20;11.10;11.13;11.15;4117111;0
31.03.2024;14:05;11.15;11.19;11.11;11.18;11.15;2877311;0
31.03.2024;15:05;11.19;11.22;11.06;11.07;11.14;5589820;0
31.03.2024;16:05;11.07;11.10;11.03;11.05;11.07;2718762;0
31.03.2024;17:05;11.04;11.09;11.02;11.05;11.06;2808923;0
31.03.2024;18:05;11.05;11.05;11.05;11.05;11.05;248172;0
01.04.2024;09:05;11.20;11.20;11.20;11.20;11.20;148120;0
01.04.2024;10:05;11.22;11.55;10.92;11.38;11.24;33945960;0
01.04.2024;11:05;11.37;11.47;11.22;11.32;11.35;6620457;0
01.04.2024;12:05;11.30;11.39;11.26;11.27;11.33;4261495;0
01.04.2024;13:05;11.27;11.34;11.25;11.29;11.30;4546465;0
01.04.2024;14:05;11.29;11.46;11.27;11.34;11.37;11715490;0
01.04.2024;15:05;11.34;12.01;11.34;11.59;11.68;24277270;0
01.04.2024;16:05;11.59;11.62;11.43;11.45;11.53;12562860;0
01.04.2024;17:05;11.44;11.58;11.39;11.50;11.49;14784650;0
01.04.2024;18:05;11.50;11.50;11.50;11.50;11.50;324956;0
02.04.2024;09:05;11.62;11.62;11.62;11.62;11.62;973361;0
02.04.2024;10:05;11.62;11.93;11.44;11.80;11.68;34785048;0
02.04.2024;11:05;11.82;11.93;11.74;11.80;11.84;6604663;0
02.04.2024;12:05;11.80;12.03;11.80;11.96;11.91;12029840;0
02.04.2024;13:05;11.97;12.01;11.84;11.97;11.93;6669574;0
02.04.2024;14:05;11.96;12.26;11.94;12.22;12.10;14037150;0
02.04.2024;15:05;12.20;12.38;12.11;12.18;12.24;15646980;0
02.04.2024;16:05;12.17;12.34;11.90;11.92;12.12;11324540;0
02.04.2024;17:05;11.93;12.03;11.76;11.76;11.89;10055940;0
02.04.2024;18:05;11.72;11.72;11.72;11.72;11.72;719796;0
03.04.2024;09:05;11.83;11.83;11.83;11.83;11.83;80905;0
03.04.2024;10:05;11.83;12.05;11.30;11.69;11.68;19202260;0
03.04.2024;11:05;11.69;11.76;11.50;11.68;11.63;12259580;0
03.04.2024;12:05;11.68;11.70;11.58;11.66;11.64;4152402;0
