Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;13.67;13.69;13.56;13.64;13.62;13263779;0
24.08.2025;11:30;13.64;13.68;13.61;13.63;13.64;11411428;0
24.08.2025;11:45;13.63;13.67;13.62;13.65;13.64;11904236;0
24.08.2025;12:00;13.65;13.67;13.59;13.62;13.63;8017058;0
24.08.2025;12:15;13.62;13.63;13.59;13.60;13.61;5439791;0
24.08.2025;12:30;13.60;13.62;13.52;13.54;13.57;11610364;0
24.08.2025;12:45;13.57;13.59;13.52;13.57;13.56;8922769;0
24.08.2025;13:00;13.56;13.60;13.54;13.60;13.57;5113713;0
24.08.2025;13:15;13.60;13.62;13.57;13.62;13.59;5042763;0
24.08.2025;13:30;13.62;13.62;13.54;13.56;13.58;4210865;0
24.08.2025;13:45;13.56;13.58;13.53;13.56;13.56;6222394;0
24.08.2025;14:00;13.57;13.57;13.43;13.46;13.50;17884367;0
24.08.2025;14:15;13.46;13.51;13.45;13.50;13.48;7665921;0
24.08.2025;14:30;13.50;13.57;13.48;13.53;13.52;12759868;0
24.08.2025;14:45;13.53;13.56;13.48;13.49;13.52;4505444;0
24.08.2025;15:00;13.50;13.51;13.46;13.51;13.49;4764374;0
24.08.2025;15:15;13.51;13.52;13.47;13.49;13.50;4043959;0
24.08.2025;15:30;13.49;13.56;13.47;13.53;13.51;5784235;0
24.08.2025;15:45;13.53;13.53;13.48;13.50;13.51;2701112;0
24.08.2025;16:00;13.50;13.51;13.42;13.47;13.47;11818484;0
24.08.2025;16:15;13.48;13.51;13.46;13.50;13.49;4770463;0
24.08.2025;16:30;13.49;13.51;13.46;13.48;13.49;4685065;0
24.08.2025;16:45;13.48;13.78;13.45;13.66;13.62;40545702;0
24.08.2025;17:00;13.66;13.71;13.57;13.58;13.64;15259851;0
24.08.2025;17:15;13.58;13.61;13.46;13.50;13.53;16162952;0
24.08.2025;17:30;13.50;13.53;13.40;13.42;13.47;24929053;0
24.08.2025;17:45;13.42;13.48;13.40;13.44;13.44;20449564;0
24.08.2025;18:00;13.44;13.45;13.42;13.44;13.44;18830341;0
