Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;13:10;29.20;29.20;29.18;29.20;29.19;55887;0
25.03.2026;13:11;29.20;29.20;29.16;29.16;29.18;57897;0
25.03.2026;13:13;29.16;29.16;29.16;29.16;29.16;8748;0
25.03.2026;13:14;29.20;29.30;29.20;29.26;29.25;163899;0
25.03.2026;13:15;29.26;29.26;29.26;29.26;29.26;731;0
25.03.2026;13:16;29.26;29.26;29.26;29.26;29.26;497;0
25.03.2026;13:17;29.24;29.24;29.24;29.24;29.24;380;0
25.03.2026;13:18;29.24;29.24;29.20;29.24;29.22;21247;0
25.03.2026;13:19;29.22;29.22;29.22;29.22;29.22;1461;0
25.03.2026;13:20;29.22;29.22;29.22;29.22;29.22;14610;0
25.03.2026;13:21;29.22;29.22;29.22;29.22;29.22;5259;0
25.03.2026;13:22;29.22;29.22;29.22;29.22;29.22;26297;0
25.03.2026;13:23;29.22;29.22;29.22;29.22;29.22;44005;0
25.03.2026;13:24;29.20;29.22;29.16;29.22;29.19;484140;0
25.03.2026;13:25;29.20;29.24;29.20;29.24;29.22;52850;0
25.03.2026;13:27;29.24;29.24;29.22;29.24;29.23;65817;0
25.03.2026;13:28;29.24;29.24;29.24;29.24;29.24;584;0
25.03.2026;13:29;29.24;29.26;29.24;29.26;29.25;29552;0
25.03.2026;13:30;29.28;29.30;29.28;29.28;29.29;29338;0
25.03.2026;13:31;29.28;29.28;29.28;29.28;29.28;204;0
25.03.2026;13:32;29.28;29.28;29.22;29.28;29.25;322053;0
25.03.2026;13:34;29.28;29.30;29.26;29.26;29.28;49072;0
25.03.2026;13:35;29.26;29.26;29.26;29.26;29.26;49683;0
25.03.2026;13:36;29.26;29.26;29.26;29.26;29.26;8924;0
25.03.2026;13:37;29.26;29.26;29.26;29.26;29.26;292;0
25.03.2026;13:40;29.24;29.26;29.24;29.26;29.25;44123;0
25.03.2026;13:41;29.26;29.26;29.26;29.26;29.26;29;0
25.03.2026;13:42;29.30;29.30;29.30;29.30;29.30;20510;0
25.03.2026;13:43;29.32;29.32;29.30;29.30;29.31;10342;0
25.03.2026;13:45;29.30;29.30;29.28;29.28;29.29;192865;0
25.03.2026;13:46;29.24;29.24;29.24;29.24;29.24;15263;0
25.03.2026;13:47;29.24;29.24;29.22;29.22;29.23;7948;0
25.03.2026;13:48;29.22;29.22;29.22;29.22;29.22;9175;0
25.03.2026;13:52;29.22;29.22;29.22;29.22;29.22;58;0
25.03.2026;13:54;29.22;29.22;29.22;29.22;29.22;80267;0
25.03.2026;13:57;29.20;29.20;29.20;29.20;29.20;2920;0
25.03.2026;13:58;29.20;29.22;29.20;29.20;29.21;10220;0
25.03.2026;13:59;29.24;29.24;29.22;29.22;29.23;818;0
25.03.2026;14:00;29.24;29.24;29.24;29.24;29.24;29;0
25.03.2026;14:01;29.22;29.26;29.20;29.24;29.23;266663;0
25.03.2026;14:06;29.22;29.22;29.22;29.22;29.22;1607;0
25.03.2026;14:08;29.20;29.22;29.20;29.22;29.21;14716;0
25.03.2026;14:09;29.22;29.22;29.20;29.20;29.21;10225;0
25.03.2026;14:10;29.20;29.20;29.20;29.20;29.20;4380;0
25.03.2026;14:11;29.22;29.22;29.22;29.22;29.22;19460;0
25.03.2026;14:12;29.22;29.24;29.20;29.20;29.22;34764;0
25.03.2026;14:15;29.20;29.20;29.20;29.20;29.20;730;0
25.03.2026;14:18;29.22;29.24;29.22;29.24;29.23;116;0
25.03.2026;14:19;29.24;29.24;29.24;29.24;29.24;350;0
25.03.2026;14:21;29.22;29.22;29.22;29.22;29.22;15077;0
25.03.2026;14:22;29.20;29.20;29.20;29.20;29.20;122114;0
25.03.2026;14:24;29.22;29.22;29.20;29.20;29.21;671;0
25.03.2026;14:26;29.18;29.18;29.18;29.18;29.18;6653;0
25.03.2026;14:28;29.18;29.18;29.18;29.18;29.18;11555;0
25.03.2026;14:29;29.16;29.18;29.16;29.18;29.17;10735;0
25.03.2026;14:30;29.20;29.20;29.18;29.18;29.19;233560;0
25.03.2026;14:32;29.16;29.16;29.16;29.16;29.16;43740;0
25.03.2026;14:33;29.14;29.16;29.14;29.16;29.15;7610;0
25.03.2026;14:34;29.16;29.16;29.16;29.16;29.16;7290;0
25.03.2026;14:35;29.14;29.14;29.14;29.14;29.14;1019;0
25.03.2026;14:36;29.16;29.18;29.16;29.18;29.17;10268;0
25.03.2026;14:37;29.18;29.18;29.18;29.18;29.18;145;0
25.03.2026;14:38;29.18;29.18;29.18;29.18;29.18;7615;0
25.03.2026;14:39;29.18;29.18;29.18;29.18;29.18;73942;0
25.03.2026;14:40;29.20;29.24;29.20;29.24;29.22;69900;0
25.03.2026;14:43;29.22;29.22;29.22;29.22;29.22;29;0
25.03.2026;14:44;29.22;29.22;29.22;29.22;29.22;70186;0
25.03.2026;14:47;29.26;29.26;29.26;29.26;29.26;29;0
25.03.2026;14:50;29.26;29.26;29.26;29.26;29.26;234;0
25.03.2026;14:51;29.26;29.26;29.26;29.26;29.26;14688;0
25.03.2026;14:53;29.26;29.26;29.22;29.22;29.24;20831;0
25.03.2026;14:54;29.22;29.22;29.22;29.22;29.22;1899;0
25.03.2026;14:56;29.24;29.24;29.20;29.20;29.22;75500;0
25.03.2026;14:57;29.20;29.20;29.18;29.20;29.19;71276;0
25.03.2026;14:58;29.22;29.24;29.22;29.24;29.23;99711;0
25.03.2026;15:01;29.20;29.20;29.20;29.20;29.20;157796;0
25.03.2026;15:03;29.20;29.20;29.16;29.16;29.18;73299;0
25.03.2026;15:04;29.16;29.16;29.16;29.16;29.16;6386;0
25.03.2026;15:05;29.16;29.16;29.16;29.16;29.16;44235;0
25.03.2026;15:06;29.14;29.14;29.06;29.06;29.10;116366;0
25.03.2026;15:09;29.12;29.12;29.10;29.12;29.11;14468;0
25.03.2026;15:10;29.12;29.12;29.12;29.12;29.12;10541;0
25.03.2026;15:11;29.10;29.10;29.10;29.10;29.10;207250;0
25.03.2026;15:12;29.12;29.12;29.08;29.12;29.10;52521;0
25.03.2026;15:14;29.12;29.12;29.08;29.12;29.10;48899;0
25.03.2026;15:15;29.12;29.14;29.12;29.14;29.13;4863;0
25.03.2026;15:16;29.14;29.14;29.14;29.14;29.14;2855;0
25.03.2026;15:17;29.16;29.16;29.12;29.16;29.14;119712;0
25.03.2026;15:19;29.12;29.16;29.12;29.14;29.14;33785;0
25.03.2026;15:21;29.12;29.12;29.10;29.12;29.11;96786;0
25.03.2026;15:22;29.10;29.10;29.10;29.10;29.10;2910;0
25.03.2026;15:23;29.08;29.08;29.08;29.08;29.08;41002;0
25.03.2026;15:24;29.06;29.06;29.02;29.02;29.04;87085;0
25.03.2026;15:25;29.04;29.04;29.02;29.02;29.03;107845;0
25.03.2026;15:26;29.02;29.02;29.00;29.00;29.01;36387;0
25.03.2026;15:27;29.00;29.00;28.90;28.94;28.95;289238;0
25.03.2026;15:28;28.94;29.00;28.94;29.00;28.97;118677;0
25.03.2026;15:29;29.00;29.02;29.00;29.00;29.01;72819;0
25.03.2026;15:30;29.00;29.00;28.96;29.00;28.98;280319;0
25.03.2026;15:32;29.00;29.00;28.94;28.94;28.97;237963;0
25.03.2026;15:33;28.96;29.00;28.96;29.00;28.98;206915;0
25.03.2026;15:35;29.00;29.00;28.98;28.98;28.99;57;0
