Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;16:05;1.80;1.81;1.79;1.81;1.80;1120644;0
26.02.2024;17:05;1.80;1.82;1.80;1.82;1.81;793375;0
26.02.2024;18:05;1.81;1.81;1.81;1.81;1.81;11012;0
27.02.2024;09:05;1.82;1.82;1.82;1.82;1.82;3016;0
27.02.2024;10:05;1.82;1.87;1.82;1.87;1.84;6591801;0
27.02.2024;11:05;1.87;1.89;1.87;1.89;1.88;2150779;0
27.02.2024;12:05;1.89;1.92;1.88;1.89;1.90;1379671;0
27.02.2024;13:05;1.89;1.91;1.87;1.91;1.89;1825156;0
27.02.2024;14:05;1.91;1.93;1.90;1.92;1.92;2412680;0
27.02.2024;15:05;1.91;1.92;1.90;1.92;1.91;1114298;0
27.02.2024;16:05;1.91;1.91;1.90;1.90;1.91;1789434;0
27.02.2024;17:05;1.90;1.91;1.90;1.91;1.91;886557;0
27.02.2024;18:05;1.91;1.91;1.91;1.91;1.91;13374;0
01.03.2024;09:05;1.89;1.89;1.89;1.89;1.89;392567;0
01.03.2024;10:05;1.90;1.98;1.87;1.97;1.92;2826700;0
01.03.2024;11:05;1.97;1.98;1.95;1.97;1.96;2315585;0
01.03.2024;12:05;1.97;1.99;1.96;1.98;1.97;1502531;0
01.03.2024;13:05;1.99;2.01;1.98;1.99;2.00;838907;0
01.03.2024;14:05;2.00;2.00;1.98;2.00;1.99;918469;0
01.03.2024;15:05;2.00;2.00;1.98;2.00;1.99;321305;0
01.03.2024;16:05;2.00;2.00;1.98;1.99;1.99;592678;0
01.03.2024;17:05;1.99;2.01;1.98;2.01;2.00;1926245;0
01.03.2024;18:05;2.01;2.01;2.01;2.01;2.01;30816;0
02.03.2024;09:05;2.01;2.01;2.01;2.01;2.01;17310;0
02.03.2024;10:05;2.01;2.01;1.95;2.01;1.98;1378812;0
02.03.2024;11:05;2.01;2.03;2.00;2.03;2.02;1552026;0
02.03.2024;12:05;2.03;2.05;2.02;2.03;2.03;944026;0
08.03.2024;09:05;1.97;1.97;1.97;1.97;1.97;439944;0
08.03.2024;10:05;1.98;2.06;1.97;2.05;2.02;5843794;0
08.03.2024;11:05;2.05;2.13;2.04;2.09;2.08;5984525;0
08.03.2024;12:05;2.09;2.09;2.07;2.08;2.08;915064;0
08.03.2024;13:05;2.08;2.09;2.08;2.08;2.08;402842;0
08.03.2024;14:05;2.08;2.10;2.05;2.09;2.08;1005931;0
08.03.2024;15:05;2.09;2.10;2.07;2.08;2.08;473882;0
08.03.2024;16:05;2.08;2.09;2.08;2.08;2.08;798173;0
08.03.2024;17:05;2.08;2.09;2.06;2.07;2.08;1310831;0
08.03.2024;18:05;2.07;2.07;2.07;2.07;2.07;16923;0
09.03.2024;09:05;2.08;2.08;2.08;2.08;2.08;71530;0
09.03.2024;10:05;2.08;2.10;2.01;2.02;2.05;2483708;0
09.03.2024;11:05;2.02;2.03;2.00;2.01;2.02;1111805;0
09.03.2024;12:05;2.01;2.01;1.98;1.99;1.99;1355197;0
09.03.2024;13:05;1.99;1.99;1.97;1.98;1.98;1643037;0
09.03.2024;14:05;1.98;2.01;1.97;2.01;1.99;1094450;0
09.03.2024;15:05;2.00;2.01;1.98;2.00;2.00;472410;0
09.03.2024;16:05;2.00;2.00;1.97;1.98;1.98;588845;0
09.03.2024;17:05;1.98;2.00;1.96;1.99;1.98;2278389;0
09.03.2024;18:05;1.99;1.99;1.99;1.99;1.99;103566;0
10.03.2024;09:05;2.00;2.00;2.00;2.00;2.00;30426;0
10.03.2024;10:05;2.01;2.05;1.99;2.01;2.02;1096270;0
10.03.2024;11:05;2.01;2.03;1.99;2.00;2.01;1648459;0
10.03.2024;12:05;2.00;2.01;1.98;1.99;1.99;1228738;0
10.03.2024;13:05;2.00;2.00;1.98;1.99;1.99;382644;0
10.03.2024;14:05;1.99;1.99;1.97;1.97;1.98;596137;0
10.03.2024;15:05;1.97;1.98;1.96;1.97;1.97;1331800;0
10.03.2024;16:05;1.97;1.97;1.96;1.96;1.96;282388;0
10.03.2024;17:05;1.96;1.98;1.95;1.97;1.96;1713512;0
10.03.2024;18:05;1.94;1.94;1.94;1.94;1.94;253960;0
11.03.2024;09:05;1.95;1.95;1.95;1.95;1.95;16048;0
11.03.2024;10:05;1.96;2.01;1.95;1.96;1.98;1768034;0
11.03.2024;11:05;1.96;1.97;1.94;1.96;1.96;729363;0
11.03.2024;12:05;1.96;1.97;1.92;1.96;1.95;1325471;0
11.03.2024;13:05;1.96;1.99;1.96;1.98;1.97;1527860;0
11.03.2024;14:05;1.98;2.00;1.98;2.00;1.99;995927;0
11.03.2024;15:05;2.00;2.01;1.97;1.98;1.99;717443;0
11.03.2024;16:05;1.98;2.00;1.98;1.99;1.99;637973;0
11.03.2024;17:05;1.99;2.01;1.98;1.98;2.00;804202;0
11.03.2024;18:05;1.98;1.98;1.98;1.98;1.98;104454;0
12.03.2024;09:05;1.97;1.97;1.97;1.97;1.97;45552;0
12.03.2024;10:05;1.97;2.03;1.96;2.02;1.99;4950002;0
12.03.2024;11:05;2.01;2.03;2.00;2.03;2.02;1470146;0
12.03.2024;12:05;2.03;2.04;2.02;2.04;2.03;1886680;0
12.03.2024;13:05;2.03;2.09;2.03;2.08;2.06;4493808;0
12.03.2024;14:05;2.07;2.08;2.04;2.06;2.06;2782605;0
12.03.2024;15:05;2.05;2.06;2.04;2.06;2.05;2623240;0
12.03.2024;16:05;2.05;2.05;2.02;2.03;2.04;1521160;0
12.03.2024;17:05;2.03;2.05;2.03;2.05;2.04;2133641;0
12.03.2024;18:05;2.05;2.05;2.05;2.05;2.05;175836;0
15.03.2024;09:05;2.05;2.05;2.05;2.05;2.05;164796;0
15.03.2024;10:05;2.05;2.10;2.05;2.08;2.08;4343113;0
15.03.2024;11:05;2.08;2.09;2.06;2.08;2.08;1993575;0
15.03.2024;12:05;2.09;2.10;2.08;2.09;2.09;2078200;0
15.03.2024;13:05;2.09;2.10;2.09;2.09;2.10;710721;0
15.03.2024;14:05;2.09;2.12;2.09;2.11;2.10;3732193;0
15.03.2024;15:05;2.11;2.11;2.09;2.10;2.10;485264;0
15.03.2024;16:05;2.09;2.10;2.07;2.07;2.08;1637868;0
15.03.2024;17:05;2.07;2.07;2.05;2.05;2.06;1716942;0
15.03.2024;18:05;2.05;2.05;2.05;2.05;2.05;64317;0
17.03.2024;09:05;2.05;2.05;2.05;2.05;2.05;164091;0
17.03.2024;10:05;2.05;2.10;2.05;2.07;2.07;2383002;0
17.03.2024;11:05;2.07;2.08;2.05;2.05;2.06;1073738;0
17.03.2024;12:05;2.05;2.06;2.01;2.02;2.03;2868723;0
17.03.2024;13:05;2.02;2.02;1.99;1.99;2.01;2704407;0
17.03.2024;14:05;1.99;2.01;1.98;1.98;1.99;3257110;0
17.03.2024;15:05;1.98;2.00;1.98;1.99;1.99;2103863;0
17.03.2024;16:05;1.99;2.00;1.98;1.98;1.99;2414898;0
17.03.2024;17:05;1.98;1.98;1.97;1.98;1.98;1764446;0
17.03.2024;18:05;1.98;1.98;1.98;1.98;1.98;68968;0
18.03.2024;09:05;1.98;1.98;1.98;1.98;1.98;122462;0
18.03.2024;10:05;1.98;2.02;1.98;2.01;2.00;3132396;0
18.03.2024;11:05;2.01;2.02;2.00;2.01;2.01;1024892;0
18.03.2024;12:05;2.01;2.02;2.00;2.01;2.01;1057220;0
18.03.2024;13:05;2.01;2.06;2.00;2.03;2.03;9712166;0
18.03.2024;14:05;2.03;2.05;2.03;2.05;2.04;2312197;0
18.03.2024;15:05;2.05;2.05;2.04;2.04;2.04;2573197;0
18.03.2024;16:05;2.04;2.05;2.03;2.04;2.04;3058481;0
18.03.2024;17:05;2.04;2.07;2.04;2.05;2.05;9553079;0
18.03.2024;18:05;2.05;2.05;2.05;2.05;2.05;593725;0
19.03.2024;09:05;2.05;2.05;2.05;2.05;2.05;85906;0
19.03.2024;10:05;2.05;2.08;2.04;2.05;2.06;11241830;0
19.03.2024;11:05;2.05;2.05;2.05;2.05;2.05;4908442;0
19.03.2024;12:05;2.05;2.06;2.05;2.05;2.05;8422287;0
19.03.2024;13:05;2.05;2.09;2.05;2.07;2.07;6582140;0
19.03.2024;14:05;2.07;2.09;2.07;2.09;2.08;2130573;0
19.03.2024;15:05;2.09;2.12;2.08;2.09;2.10;4950532;0
19.03.2024;16:05;2.09;2.09;2.03;2.05;2.06;3407065;0
19.03.2024;17:05;2.06;2.08;2.05;2.07;2.06;2982144;0
19.03.2024;18:05;2.07;2.07;2.07;2.07;2.07;5032;0
22.03.2024;09:05;2.10;2.10;2.10;2.10;2.10;102073;0
22.03.2024;10:05;2.10;2.10;1.99;2.04;2.05;4863009;0
22.03.2024;11:05;2.04;2.04;2.01;2.01;2.03;1711854;0
22.03.2024;12:05;2.01;2.01;1.98;1.99;2.00;3528699;0
22.03.2024;13:05;2.00;2.00;1.97;1.98;1.98;3114872;0
22.03.2024;14:05;1.98;1.98;1.97;1.97;1.98;1716780;0
22.03.2024;15:05;1.97;1.99;1.97;1.98;1.98;2855972;0
22.03.2024;16:05;1.98;1.99;1.97;1.97;1.98;1971473;0
22.03.2024;17:05;1.97;1.99;1.96;1.96;1.97;2431028;0
22.03.2024;18:05;1.96;1.96;1.96;1.96;1.96;108865;0
23.03.2024;09:05;1.97;1.97;1.97;1.97;1.97;60951;0
23.03.2024;10:05;1.97;1.98;1.89;1.94;1.93;3205874;0
23.03.2024;11:05;1.95;1.96;1.94;1.95;1.95;1113245;0
23.03.2024;12:05;1.95;1.95;1.94;1.94;1.94;1463387;0
23.03.2024;13:05;1.94;1.96;1.94;1.96;1.95;1864952;0
23.03.2024;14:05;1.96;1.98;1.95;1.96;1.96;688802;0
23.03.2024;15:05;1.96;1.96;1.94;1.95;1.95;1842075;0
23.03.2024;16:05;1.95;1.95;1.94;1.95;1.95;857269;0
23.03.2024;17:05;1.95;1.96;1.93;1.94;1.94;1194859;0
23.03.2024;18:05;1.94;1.94;1.94;1.94;1.94;43212;0
27.03.2024;09:05;1.96;1.96;1.96;1.96;1.96;152530;0
27.03.2024;10:05;1.96;2.05;1.96;2.03;2.00;7384714;0
27.03.2024;11:05;2.03;2.07;2.02;2.03;2.04;7692591;0
27.03.2024;12:05;2.03;2.04;2.01;2.02;2.03;2584936;0
27.03.2024;13:05;2.02;2.02;2.01;2.01;2.02;823368;0
27.03.2024;14:05;2.01;2.03;2.01;2.02;2.02;1509519;0
27.03.2024;15:05;2.02;2.03;2.01;2.01;2.02;3117992;0
27.03.2024;16:05;2.01;2.01;1.96;1.98;1.99;2694999;0
27.03.2024;17:05;1.98;1.99;1.97;1.98;1.98;1718841;0
27.03.2024;18:05;1.98;1.98;1.98;1.98;1.98;151285;0
28.03.2024;09:05;2.00;2.00;2.00;2.00;2.00;30669;0
28.03.2024;10:05;2.00;2.05;1.91;2.03;1.98;8171417;0
28.03.2024;11:05;2.03;2.06;2.02;2.05;2.04;14729250;0
28.03.2024;12:05;2.05;2.06;2.05;2.05;2.05;5402089;0
28.03.2024;13:05;2.05;2.06;2.05;2.05;2.05;6053453;0
28.03.2024;14:05;2.05;2.06;2.05;2.05;2.05;3568658;0
28.03.2024;15:05;2.05;2.06;2.04;2.05;2.05;14772580;0
28.03.2024;16:05;2.05;2.05;2.04;2.05;2.05;956833;0
28.03.2024;17:05;2.05;2.05;2.04;2.05;2.05;5320056;0
