Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;74.99;77.10;74.67;76.71;75.88;73645776;0
27.02.2024;10:05;76.72;77.78;74.29;74.90;76.03;291533600;0
27.02.2024;11:05;74.91;75.59;74.17;75.40;74.88;94041312;0
27.02.2024;12:05;75.41;75.61;74.39;74.68;75.00;108732600;0
27.02.2024;13:05;74.66;74.81;74.09;74.42;74.45;44865328;0
27.02.2024;14:05;74.40;75.02;74.23;75.00;74.62;65892688;0
27.02.2024;15:05;75.00;75.02;74.56;74.88;74.79;27964250;0
27.02.2024;16:05;74.88;76.71;74.75;76.34;75.73;202999104;0
27.02.2024;17:05;76.35;76.61;75.69;75.92;76.15;184031008;0
27.02.2024;18:05;75.90;76.05;75.82;75.95;75.94;5021221;0
01.03.2024;09:05;77.19;77.19;76.00;76.19;76.60;15999870;0
01.03.2024;10:05;76.23;77.99;76.15;77.13;77.07;206388096;0
01.03.2024;11:05;77.09;77.46;76.06;76.17;76.76;126798496;0
01.03.2024;12:05;76.16;76.18;75.44;76.03;75.81;73271608;0
01.03.2024;13:05;76.05;76.39;75.84;75.92;76.11;43716020;0
01.03.2024;14:05;75.94;76.25;75.84;75.96;76.04;25651630;0
01.03.2024;15:05;75.93;76.00;75.54;75.86;75.77;50866320;0
01.03.2024;16:05;75.88;76.25;75.57;76.07;75.91;61424320;0
01.03.2024;17:05;76.09;76.14;75.70;75.71;75.92;50815952;0
01.03.2024;18:05;75.71;75.87;75.65;75.76;75.76;10944240;0
02.03.2024;09:05;75.77;75.86;75.31;75.82;75.58;7057718;0
02.03.2024;10:05;75.78;76.81;75.68;76.24;76.24;153594000;0
02.03.2024;11:05;76.23;76.34;75.75;76.22;76.04;67016740;0
02.03.2024;12:05;76.22;76.47;76.10;76.20;76.28;45407208;0
08.03.2024;09:05;74.67;75.90;74.67;75.73;75.28;22218680;0
08.03.2024;10:05;75.70;77.28;75.04;75.44;76.16;181218896;0
08.03.2024;11:05;75.43;76.49;75.27;75.95;75.88;67792640;0
08.03.2024;12:05;75.96;77.04;75.91;76.13;76.48;61478580;0
08.03.2024;13:05;76.12;76.36;75.84;75.92;76.10;18463590;0
08.03.2024;14:05;75.90;76.64;75.77;76.44;76.20;42409352;0
08.03.2024;15:05;76.43;76.74;75.85;76.20;76.29;72398368;0
08.03.2024;16:05;76.20;76.43;76.00;76.10;76.22;17303450;0
08.03.2024;17:05;76.11;76.56;75.66;76.02;76.11;82253608;0
08.03.2024;18:05;76.00;76.03;75.86;75.94;75.94;4374509;0
09.03.2024;09:05;75.92;75.92;75.20;75.55;75.56;17187750;0
09.03.2024;10:05;75.56;76.52;73.78;73.93;75.15;216294000;0
09.03.2024;11:05;73.90;74.56;73.57;73.67;74.06;146391504;0
09.03.2024;12:05;73.64;73.80;73.02;73.64;73.41;61114640;0
09.03.2024;13:05;73.65;73.95;73.28;73.77;73.61;62494752;0
09.03.2024;14:05;73.80;74.80;73.61;74.26;74.21;59254540;0
09.03.2024;15:05;74.27;74.39;73.89;73.94;74.14;72700328;0
09.03.2024;16:05;73.93;73.93;72.99;73.03;73.46;84645408;0
09.03.2024;17:05;73.03;73.63;72.55;72.63;73.09;129000896;0
09.03.2024;18:05;72.65;72.67;71.91;72.12;72.29;36258320;0
10.03.2024;09:05;72.12;72.66;71.97;72.45;72.32;22967370;0
10.03.2024;10:05;72.41;74.77;72.33;74.71;73.55;244954896;0
10.03.2024;11:05;74.73;74.91;73.82;73.85;74.37;77661216;0
10.03.2024;12:05;73.82;74.13;73.67;74.05;73.90;44127520;0
10.03.2024;13:05;74.04;76.26;73.75;75.96;75.01;183702896;0
10.03.2024;14:05;75.94;76.05;75.19;75.34;75.62;120828304;0
10.03.2024;15:05;75.35;75.51;75.00;75.01;75.26;79272408;0
10.03.2024;16:05;75.01;75.85;74.95;75.20;75.40;141927296;0
10.03.2024;17:05;75.23;75.43;75.00;75.14;75.22;159487600;0
10.03.2024;18:05;75.23;75.26;75.03;75.24;75.15;17965650;0
11.03.2024;09:05;75.24;75.49;75.15;75.44;75.32;16513420;0
11.03.2024;10:05;75.43;75.82;75.07;75.22;75.44;115713296;0
11.03.2024;11:05;75.19;75.76;74.88;75.63;75.32;82555792;0
11.03.2024;12:05;75.63;75.94;75.25;75.75;75.60;60882032;0
11.03.2024;13:05;75.76;75.80;75.26;75.34;75.53;49136440;0
11.03.2024;14:05;75.39;75.62;75.04;75.44;75.33;43307368;0
11.03.2024;15:05;75.43;75.54;75.17;75.45;75.35;40732808;0
11.03.2024;16:05;75.43;75.67;74.80;74.97;75.24;84199904;0
11.03.2024;17:05;74.96;75.81;74.61;75.23;75.21;126084096;0
11.03.2024;18:05;75.22;75.25;75.08;75.10;75.17;11275780;0
12.03.2024;09:05;74.82;74.95;74.53;74.72;74.74;23065930;0
12.03.2024;10:05;74.72;75.52;74.24;74.93;74.88;143582304;0
12.03.2024;11:05;74.95;75.19;74.80;74.86;75.00;27622500;0
12.03.2024;12:05;74.85;75.01;74.54;74.71;74.78;39994460;0
12.03.2024;13:05;74.69;75.39;74.67;75.01;75.03;36978620;0
12.03.2024;14:05;75.01;75.33;74.64;75.14;74.99;50784940;0
12.03.2024;15:05;75.15;78.34;75.00;78.18;76.67;334360512;0
