Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;2.85;2.86;2.84;2.85;2.85;843202;0
24.08.2025;11:30;2.85;2.86;2.84;2.84;2.85;627619;0
24.08.2025;11:45;2.84;2.85;2.84;2.84;2.84;960662;0
24.08.2025;12:00;2.85;2.85;2.82;2.83;2.83;1391049;0
24.08.2025;12:15;2.83;2.84;2.82;2.84;2.83;1089983;0
24.08.2025;12:30;2.84;2.85;2.83;2.84;2.84;1236934;0
24.08.2025;12:45;2.84;2.85;2.83;2.83;2.84;843147;0
24.08.2025;13:00;2.84;2.84;2.82;2.84;2.83;1184524;0
24.08.2025;13:15;2.83;2.84;2.82;2.83;2.83;1600681;0
24.08.2025;13:30;2.83;2.83;2.82;2.83;2.82;582172;0
24.08.2025;13:45;2.83;2.83;2.81;2.82;2.82;693922;0
24.08.2025;14:00;2.82;2.83;2.81;2.81;2.82;864504;0
24.08.2025;14:15;2.82;2.82;2.81;2.82;2.81;717619;0
24.08.2025;14:30;2.82;2.82;2.81;2.82;2.81;733659;0
24.08.2025;14:45;2.82;2.83;2.81;2.82;2.82;832951;0
24.08.2025;15:00;2.82;2.82;2.80;2.82;2.81;1305110;0
24.08.2025;15:15;2.82;2.82;2.81;2.81;2.81;425773;0
24.08.2025;15:30;2.81;2.82;2.80;2.82;2.81;498293;0
24.08.2025;15:45;2.81;2.82;2.80;2.82;2.81;1844326;0
24.08.2025;16:00;2.81;2.83;2.81;2.83;2.82;952769;0
24.08.2025;16:15;2.83;2.83;2.81;2.81;2.82;884408;0
24.08.2025;16:30;2.82;2.82;2.81;2.81;2.81;130424;0
24.08.2025;16:45;2.81;2.84;2.81;2.84;2.82;4245577;0
24.08.2025;17:00;2.84;2.85;2.83;2.83;2.84;2162510;0
24.08.2025;17:15;2.83;2.83;2.80;2.81;2.81;4676389;0
24.08.2025;17:30;2.81;2.81;2.79;2.79;2.80;3008877;0
24.08.2025;17:45;2.80;2.81;2.78;2.78;2.79;1771557;0
24.08.2025;18:00;2.78;2.79;2.77;2.78;2.78;1545665;0
27.08.2025;10:00;2.75;2.75;2.70;2.74;2.73;2996272;0
27.08.2025;10:15;2.74;2.74;2.73;2.74;2.74;2334834;0
27.08.2025;10:30;2.74;2.74;2.72;2.72;2.73;1316915;0
27.08.2025;10:45;2.72;2.73;2.71;2.73;2.72;1319438;0
27.08.2025;11:00;2.73;2.73;2.70;2.72;2.72;4385193;0
27.08.2025;11:15;2.73;2.73;2.70;2.70;2.72;2555334;0
27.08.2025;11:30;2.71;2.72;2.70;2.71;2.71;704220;0
27.08.2025;11:45;2.71;2.72;2.70;2.71;2.71;939683;0
27.08.2025;12:00;2.71;2.72;2.70;2.71;2.71;485136;0
27.08.2025;12:15;2.70;2.71;2.70;2.71;2.71;883630;0
27.08.2025;12:30;2.71;2.71;2.70;2.71;2.71;314494;0
27.08.2025;12:45;2.71;2.72;2.70;2.72;2.71;614240;0
27.08.2025;13:00;2.72;2.72;2.70;2.71;2.71;527335;0
27.08.2025;13:15;2.71;2.71;2.69;2.70;2.70;513625;0
27.08.2025;13:30;2.70;2.72;2.69;2.71;2.71;1020278;0
27.08.2025;13:45;2.71;2.72;2.69;2.69;2.71;745264;0
27.08.2025;14:00;2.70;2.72;2.70;2.72;2.71;952870;0
27.08.2025;14:15;2.72;2.72;2.70;2.71;2.71;302123;0
27.08.2025;14:30;2.71;2.72;2.70;2.70;2.71;626339;0
27.08.2025;14:45;2.70;2.71;2.69;2.70;2.70;593738;0
27.08.2025;15:00;2.70;2.71;2.69;2.70;2.70;616751;0
27.08.2025;15:15;2.70;2.71;2.69;2.70;2.70;353841;0
27.08.2025;15:30;2.70;2.70;2.69;2.69;2.70;378876;0
27.08.2025;15:45;2.70;2.70;2.68;2.70;2.69;1381769;0
27.08.2025;16:00;2.70;2.70;2.68;2.70;2.69;1669423;0
27.08.2025;16:15;2.70;2.70;2.69;2.69;2.70;746257;0
27.08.2025;16:30;2.70;2.71;2.69;2.70;2.70;445301;0
27.08.2025;16:45;2.70;2.72;2.70;2.72;2.71;1706969;0
27.08.2025;17:00;2.72;2.73;2.71;2.71;2.72;1362703;0
27.08.2025;17:15;2.72;2.73;2.70;2.72;2.72;1680884;0
27.08.2025;17:30;2.71;2.72;2.70;2.71;2.71;1318425;0
27.08.2025;17:45;2.72;2.72;2.70;2.71;2.71;1154282;0
27.08.2025;18:00;2.71;2.72;2.70;2.70;2.71;1131302;0
28.08.2025;10:00;2.71;2.75;2.71;2.75;2.73;963344;0
28.08.2025;10:15;2.74;2.77;2.74;2.77;2.75;1230703;0
28.08.2025;10:30;2.77;2.78;2.76;2.76;2.77;733553;0
28.08.2025;10:45;2.76;2.78;2.75;2.76;2.76;940200;0
28.08.2025;11:00;2.76;2.77;2.74;2.76;2.75;880944;0
28.08.2025;11:15;2.76;2.76;2.74;2.74;2.75;448394;0
28.08.2025;11:30;2.75;2.76;2.74;2.75;2.75;832729;0
28.08.2025;11:45;2.76;2.76;2.75;2.75;2.75;782325;0
28.08.2025;12:00;2.75;2.76;2.75;2.76;2.75;115724;0
28.08.2025;12:15;2.76;2.79;2.75;2.77;2.77;2241377;0
28.08.2025;12:30;2.77;2.77;2.76;2.76;2.76;234899;0
28.08.2025;12:45;2.76;2.77;2.76;2.76;2.76;761151;0
28.08.2025;13:00;2.76;2.77;2.74;2.75;2.75;1793025;0
28.08.2025;13:15;2.75;2.75;2.73;2.74;2.74;1643644;0
28.08.2025;13:30;2.74;2.75;2.74;2.75;2.75;210078;0
28.08.2025;13:45;2.75;2.75;2.73;2.74;2.74;479581;0
28.08.2025;14:00;2.74;2.75;2.74;2.75;2.75;776338;0
28.08.2025;14:15;2.75;2.76;2.72;2.73;2.74;1569432;0
28.08.2025;14:30;2.73;2.77;2.73;2.77;2.75;1480131;0
28.08.2025;14:45;2.77;2.77;2.75;2.75;2.76;1369014;0
28.08.2025;15:00;2.75;2.79;2.74;2.77;2.76;1972539;0
28.08.2025;15:15;2.77;2.78;2.76;2.78;2.77;943500;0
28.08.2025;15:30;2.78;2.80;2.77;2.80;2.78;1878967;0
28.08.2025;15:45;2.81;2.83;2.78;2.82;2.80;4901017;0
28.08.2025;16:00;2.82;2.84;2.78;2.79;2.81;7141828;0
28.08.2025;16:15;2.79;2.79;2.75;2.76;2.77;3538436;0
28.08.2025;16:30;2.76;2.76;2.72;2.73;2.74;5504843;0
28.08.2025;16:45;2.73;2.74;2.71;2.73;2.73;4297959;0
28.08.2025;17:00;2.73;2.73;2.71;2.72;2.72;858013;0
28.08.2025;17:15;2.73;2.74;2.72;2.73;2.73;500281;0
