Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;6.00;6.02;6.00;6.00;6.01;4464586;0
24.08.2025;11:30;6.01;6.04;6.00;6.02;6.02;8139999;0
24.08.2025;11:45;6.02;6.04;6.00;6.00;6.02;8110599;0
24.08.2025;12:00;5.99;6.00;5.98;5.99;5.99;4985574;0
24.08.2025;12:15;5.99;6.00;5.96;5.97;5.98;25995251;0
24.08.2025;12:30;5.97;5.99;5.96;5.97;5.97;2793816;0
24.08.2025;12:45;5.98;5.99;5.97;5.99;5.98;717368;0
24.08.2025;13:00;5.99;6.00;5.98;6.00;5.99;5152951;0
24.08.2025;13:15;6.00;6.00;5.98;5.98;5.99;2793072;0
24.08.2025;13:30;5.98;5.99;5.97;5.98;5.98;1216694;0
24.08.2025;13:45;5.98;5.99;5.97;5.98;5.98;2966960;0
24.08.2025;14:00;5.98;5.99;5.95;5.96;5.97;7265724;0
24.08.2025;14:15;5.96;5.96;5.95;5.95;5.95;1834999;0
24.08.2025;14:30;5.95;5.98;5.95;5.96;5.96;4122175;0
24.08.2025;14:45;5.97;5.97;5.96;5.96;5.96;4632412;0
24.08.2025;15:00;5.97;5.97;5.95;5.96;5.96;2692019;0
24.08.2025;15:15;5.96;5.97;5.95;5.97;5.96;2216383;0
24.08.2025;15:30;5.97;5.98;5.96;5.97;5.97;3564591;0
24.08.2025;15:45;5.97;5.97;5.93;5.95;5.95;6440996;0
24.08.2025;16:00;5.95;5.99;5.94;5.98;5.96;4827739;0
24.08.2025;16:15;5.98;5.98;5.96;5.97;5.97;3647175;0
24.08.2025;16:30;5.96;5.97;5.96;5.97;5.96;965546;0
24.08.2025;16:45;5.97;6.04;5.95;6.01;5.99;38019229;0
24.08.2025;17:00;6.01;6.02;5.97;5.98;5.99;18088461;0
24.08.2025;17:15;5.98;5.99;5.94;5.96;5.96;15233647;0
24.08.2025;17:30;5.95;5.96;5.86;5.88;5.91;31269251;0
24.08.2025;17:45;5.88;5.90;5.83;5.85;5.87;24278837;0
24.08.2025;18:00;5.85;5.85;5.81;5.82;5.83;15240231;0
27.08.2025;10:00;5.69;5.71;5.61;5.70;5.66;27742897;0
27.08.2025;10:15;5.71;5.71;5.66;5.68;5.68;17554219;0
27.08.2025;10:30;5.67;5.69;5.64;5.66;5.66;8590285;0
27.08.2025;10:45;5.65;5.67;5.63;5.65;5.65;10442339;0
27.08.2025;11:00;5.65;5.65;5.61;5.65;5.63;6776895;0
27.08.2025;11:15;5.65;5.68;5.64;5.66;5.66;8536792;0
27.08.2025;11:30;5.66;5.68;5.64;5.66;5.66;5435173;0
27.08.2025;11:45;5.67;5.67;5.65;5.65;5.66;2084368;0
27.08.2025;12:00;5.65;5.66;5.63;5.64;5.64;8999574;0
27.08.2025;12:15;5.65;5.66;5.63;5.63;5.64;4405595;0
27.08.2025;12:30;5.63;5.64;5.61;5.63;5.62;6742915;0
27.08.2025;12:45;5.64;5.67;5.63;5.67;5.65;4875840;0
27.08.2025;13:00;5.67;5.68;5.63;5.65;5.65;3531352;0
27.08.2025;13:15;5.64;5.65;5.63;5.64;5.64;5542488;0
27.08.2025;13:30;5.64;5.68;5.63;5.66;5.65;4466286;0
27.08.2025;13:45;5.66;5.66;5.62;5.66;5.64;14569608;0
27.08.2025;14:00;5.65;5.67;5.64;5.66;5.65;4194739;0
27.08.2025;14:15;5.66;5.68;5.64;5.65;5.66;7692666;0
27.08.2025;14:30;5.65;5.66;5.60;5.62;5.63;12399768;0
27.08.2025;14:45;5.62;5.63;5.59;5.60;5.61;6566442;0
27.08.2025;15:00;5.61;5.63;5.60;5.63;5.62;2726303;0
27.08.2025;15:15;5.62;5.65;5.59;5.61;5.62;7616156;0
27.08.2025;15:30;5.61;5.61;5.58;5.60;5.60;3814489;0
27.08.2025;15:45;5.60;5.60;5.54;5.56;5.57;13561678;0
27.08.2025;16:00;5.57;5.58;5.54;5.56;5.56;9965570;0
27.08.2025;16:15;5.56;5.57;5.54;5.56;5.56;11371518;0
27.08.2025;16:30;5.56;5.57;5.54;5.56;5.56;4261047;0
27.08.2025;16:45;5.56;5.58;5.54;5.57;5.56;8426890;0
27.08.2025;17:00;5.57;5.58;5.55;5.56;5.57;2557678;0
27.08.2025;17:15;5.56;5.60;5.55;5.58;5.58;5690467;0
27.08.2025;17:30;5.58;5.58;5.54;5.56;5.56;13132888;0
27.08.2025;17:45;5.56;5.56;5.49;5.50;5.52;16097641;0
27.08.2025;18:00;5.50;5.51;5.49;5.51;5.50;12078201;0
28.08.2025;10:00;5.55;5.61;5.54;5.59;5.58;22669444;0
28.08.2025;10:15;5.58;5.62;5.55;5.61;5.59;23499462;0
28.08.2025;10:30;5.62;5.62;5.59;5.60;5.61;4260039;0
28.08.2025;10:45;5.61;5.61;5.56;5.57;5.59;5320772;0
28.08.2025;11:00;5.57;5.59;5.56;5.58;5.58;2240847;0
28.08.2025;11:15;5.58;5.59;5.56;5.57;5.58;1735864;0
28.08.2025;11:30;5.57;5.59;5.56;5.57;5.58;2423378;0
28.08.2025;11:45;5.58;5.61;5.57;5.59;5.59;9254546;0
28.08.2025;12:00;5.58;5.59;5.56;5.56;5.58;5518054;0
28.08.2025;12:15;5.57;5.57;5.55;5.57;5.56;2597307;0
28.08.2025;12:30;5.56;5.57;5.55;5.57;5.56;2889496;0
28.08.2025;12:45;5.57;5.57;5.55;5.56;5.56;3890266;0
28.08.2025;13:00;5.56;5.57;5.55;5.56;5.56;2393627;0
28.08.2025;13:15;5.57;5.57;5.56;5.56;5.57;272152;0
28.08.2025;13:30;5.57;5.58;5.56;5.57;5.57;7109279;0
28.08.2025;13:45;5.57;5.58;5.55;5.56;5.57;5235513;0
28.08.2025;14:00;5.56;5.56;5.54;5.55;5.55;6441096;0
28.08.2025;14:15;5.55;5.56;5.53;5.55;5.55;5186893;0
28.08.2025;14:30;5.55;5.55;5.53;5.55;5.54;2460735;0
28.08.2025;14:45;5.55;5.56;5.54;5.56;5.55;1929987;0
28.08.2025;15:00;5.56;5.56;5.54;5.56;5.55;2593556;0
28.08.2025;15:15;5.56;5.56;5.55;5.55;5.56;1164388;0
28.08.2025;15:30;5.56;5.57;5.54;5.54;5.56;3874852;0
28.08.2025;15:45;5.55;5.56;5.52;5.53;5.54;5022699;0
28.08.2025;16:00;5.53;5.54;5.50;5.51;5.52;5019524;0
28.08.2025;16:15;5.50;5.52;5.47;5.49;5.49;10564457;0
28.08.2025;16:30;5.50;5.50;5.47;5.48;5.48;3344208;0
28.08.2025;16:45;5.47;5.49;5.38;5.44;5.43;34289045;0
28.08.2025;17:00;5.44;5.46;5.42;5.44;5.44;7486241;0
28.08.2025;17:15;5.45;5.46;5.43;5.45;5.44;4826381;0
28.08.2025;17:30;5.45;5.47;5.44;5.46;5.45;8363074;0
28.08.2025;17:45;5.46;5.47;5.44;5.45;5.45;6128919;0
28.08.2025;18:00;5.45;5.45;5.43;5.44;5.44;14938638;0
29.08.2025;10:00;5.52;5.53;5.49;5.49;5.51;16090738;0
29.08.2025;10:15;5.50;5.50;5.47;5.49;5.48;7913585;0
29.08.2025;10:30;5.49;5.49;5.46;5.49;5.47;4640249;0
29.08.2025;10:45;5.48;5.49;5.46;5.47;5.47;3283280;0
29.08.2025;11:00;5.47;5.47;5.45;5.46;5.46;3391227;0
29.08.2025;11:15;5.45;5.46;5.43;5.44;5.44;5311259;0
29.08.2025;11:30;5.44;5.45;5.41;5.42;5.43;5635912;0
29.08.2025;11:45;5.42;5.43;5.41;5.41;5.42;3153615;0
