Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;14:30;19.71;19.75;19.69;19.74;19.72;464345;0
23.03.2026;14:31;19.74;19.74;19.74;19.74;19.74;1658;0
23.03.2026;14:32;19.74;19.74;19.74;19.74;19.74;552;0
23.03.2026;14:33;19.74;19.74;19.74;19.74;19.74;552;0
23.03.2026;14:35;19.74;19.74;19.72;19.72;19.73;1104;0
23.03.2026;14:36;19.72;19.72;19.72;19.72;19.72;4417;0
23.03.2026;14:37;19.72;19.72;19.72;19.72;19.72;1656;0
23.03.2026;14:39;19.69;19.69;19.68;19.68;19.69;11791;0
23.03.2026;14:45;19.67;19.67;19.65;19.65;19.66;553136;0
23.03.2026;14:46;19.64;19.64;19.64;19.64;19.64;22212;0
23.03.2026;14:47;19.66;19.66;19.66;19.66;19.66;31986;0
23.03.2026;14:51;19.68;19.68;19.66;19.66;19.67;44336;0
23.03.2026;14:52;19.66;19.66;19.65;19.65;19.65;9473;0
23.03.2026;14:53;19.66;19.66;19.65;19.66;19.65;17731;0
23.03.2026;14:54;19.68;19.70;19.68;19.70;19.69;110859;0
23.03.2026;14:55;19.71;19.75;19.71;19.74;19.73;3652;0
23.03.2026;14:56;19.74;19.74;19.74;19.74;19.74;1717;0
23.03.2026;14:57;19.74;19.74;19.74;19.74;19.74;1184;0
23.03.2026;14:58;19.73;19.74;19.73;19.74;19.73;1026;0
23.03.2026;14:59;19.71;19.74;19.71;19.74;19.72;6684;0
23.03.2026;15:00;19.74;19.74;19.70;19.70;19.72;6410;0
23.03.2026;15:01;19.73;19.73;19.73;19.73;19.73;2860;0
23.03.2026;15:02;19.73;19.73;19.73;19.73;19.73;11660;0
23.03.2026;15:03;19.73;19.73;19.73;19.73;19.73;1183;0
23.03.2026;15:04;19.73;19.73;19.72;19.72;19.72;2702;0
23.03.2026;15:05;19.74;19.74;19.70;19.70;19.72;10488;0
23.03.2026;15:06;19.69;19.70;19.68;19.70;19.69;211546;0
23.03.2026;15:08;19.67;19.67;19.66;19.66;19.66;39909;0
23.03.2026;15:09;19.66;19.66;19.66;19.66;19.66;983;0
23.03.2026;15:10;19.66;19.66;19.65;19.65;19.65;23955;0
23.03.2026;15:11;19.65;19.65;19.63;19.63;19.64;494984;0
23.03.2026;15:12;19.62;19.62;19.61;19.61;19.62;28635;0
23.03.2026;15:14;19.62;19.62;19.62;19.62;19.62;33491;0
23.03.2026;15:17;19.62;19.62;19.62;19.62;19.62;1746;0
23.03.2026;15:18;19.62;19.62;19.60;19.60;19.61;101628;0
23.03.2026;15:20;19.61;19.64;19.61;19.64;19.62;65800;0
23.03.2026;15:21;19.62;19.62;19.61;19.61;19.62;385419;0
23.03.2026;15:23;19.61;19.61;19.60;19.60;19.61;3979;0
23.03.2026;15:24;19.60;19.60;19.60;19.60;19.60;1372;0
23.03.2026;15:25;19.59;19.59;19.59;19.59;19.59;3957;0
23.03.2026;15:26;19.59;19.59;19.59;19.59;19.59;39;0
23.03.2026;15:28;19.58;19.58;19.58;19.58;19.58;1958;0
23.03.2026;15:29;19.58;19.58;19.58;19.58;19.58;1938;0
23.03.2026;15:35;19.56;19.57;19.55;19.57;19.56;116540;0
23.03.2026;15:36;19.55;19.55;19.54;19.54;19.55;201944;0
23.03.2026;15:38;19.56;19.68;19.56;19.58;19.62;406500;0
23.03.2026;15:39;19.53;19.53;19.51;19.51;19.52;48399;0
23.03.2026;15:41;19.51;19.51;19.51;19.51;19.51;39020;0
23.03.2026;15:44;19.54;19.54;19.54;19.54;19.54;41737;0
23.03.2026;15:47;19.55;19.55;19.55;19.55;19.55;19;0
23.03.2026;15:48;19.56;19.56;19.55;19.55;19.55;6197;0
23.03.2026;15:49;19.53;19.55;19.53;19.54;19.54;16001;0
23.03.2026;15:51;19.54;19.55;19.52;19.52;19.53;33291;0
23.03.2026;15:52;19.51;19.51;19.51;19.51;19.51;16583;0
23.03.2026;15:53;19.54;19.54;19.54;19.54;19.54;1993;0
23.03.2026;15:54;19.52;19.52;19.51;19.51;19.52;48775;0
23.03.2026;15:55;19.51;19.52;19.51;19.52;19.52;8917;0
23.03.2026;15:56;19.50;19.50;19.50;19.50;19.50;257673;0
