Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;18.75;18.93;18.72;18.91;18.82;903524;0
24.08.2025;11:30;18.86;18.93;18.86;18.89;18.89;494481;0
24.08.2025;11:45;18.89;18.96;18.86;18.95;18.91;725585;0
24.08.2025;12:00;18.93;18.98;18.89;18.96;18.94;946230;0
24.08.2025;12:15;18.95;19.00;18.95;19.00;18.97;686853;0
24.08.2025;12:30;19.00;19.05;18.98;19.05;19.02;1305928;0
24.08.2025;12:45;19.03;19.05;19.00;19.05;19.03;1536112;0
24.08.2025;13:00;19.03;19.07;19.02;19.05;19.04;868783;0
24.08.2025;13:15;19.05;19.07;18.95;19.03;19.01;1518997;0
24.08.2025;13:30;19.03;19.11;19.03;19.05;19.07;900265;0
24.08.2025;13:45;19.07;19.16;19.03;19.14;19.10;1324402;0
24.08.2025;14:00;19.14;19.19;19.09;19.19;19.14;437113;0
24.08.2025;14:15;19.18;19.19;18.88;19.07;19.03;1837769;0
24.08.2025;14:30;19.07;19.09;19.05;19.07;19.07;98687;0
24.08.2025;14:45;19.09;19.11;19.03;19.07;19.07;564164;0
24.08.2025;15:00;19.05;19.05;19.00;19.05;19.03;343968;0
24.08.2025;15:15;19.03;19.05;18.95;19.00;19.00;966960;0
24.08.2025;15:30;19.00;19.02;18.95;18.98;18.98;833419;0
24.08.2025;15:45;18.98;19.00;18.89;18.96;18.95;783792;0
24.08.2025;16:00;19.00;19.02;18.98;19.00;19.00;574188;0
24.08.2025;16:15;19.00;19.00;18.95;19.00;18.97;972673;0
24.08.2025;16:30;19.02;19.09;19.00;19.03;19.04;1055560;0
24.08.2025;16:45;19.03;19.16;19.02;19.11;19.09;1500091;0
24.08.2025;17:00;19.11;19.21;19.02;19.07;19.11;4019327;0
24.08.2025;17:15;19.07;19.07;18.86;18.91;18.96;3476805;0
24.08.2025;17:30;18.93;18.95;18.81;18.88;18.88;1021360;0
24.08.2025;17:45;18.88;18.93;18.77;18.81;18.85;4753679;0
24.08.2025;18:00;18.82;18.84;18.77;18.77;18.81;5749833;0
27.08.2025;10:00;18.81;19.28;18.75;19.25;19.02;18817369;0
27.08.2025;10:15;19.23;19.49;19.16;19.26;19.33;19596587;0
27.08.2025;10:30;19.28;19.92;19.28;19.88;19.60;18714148;0
27.08.2025;10:45;19.86;20.07;19.70;19.88;19.89;22828405;0
27.08.2025;11:00;19.88;20.13;19.83;19.95;19.98;19638056;0
27.08.2025;11:15;19.93;19.97;19.69;19.92;19.83;12273928;0
27.08.2025;11:30;19.93;20.04;19.83;19.93;19.93;12750369;0
27.08.2025;11:45;19.95;19.99;19.79;19.86;19.89;6158498;0
27.08.2025;12:00;19.86;19.99;19.83;19.99;19.91;5548055;0
27.08.2025;12:15;19.97;20.16;19.95;20.13;20.06;11948523;0
27.08.2025;12:30;20.13;20.15;19.97;20.09;20.06;8135055;0
27.08.2025;12:45;20.07;20.23;20.07;20.18;20.15;10215583;0
27.08.2025;13:00;20.20;20.25;20.07;20.16;20.16;11291705;0
27.08.2025;13:15;20.15;20.20;20.04;20.09;20.12;6897962;0
27.08.2025;13:30;20.09;20.32;20.07;20.27;20.20;15534199;0
27.08.2025;13:45;20.27;20.32;20.13;20.32;20.22;13987663;0
27.08.2025;14:00;20.30;20.32;20.13;20.16;20.22;14118981;0
27.08.2025;14:15;20.16;20.22;20.09;20.13;20.15;5783732;0
27.08.2025;14:30;20.09;20.20;20.07;20.15;20.14;6752343;0
27.08.2025;14:45;20.13;20.15;19.85;20.07;20.00;28826681;0
27.08.2025;15:00;20.00;20.16;19.97;20.15;20.07;5961706;0
27.08.2025;15:15;20.15;20.23;20.06;20.06;20.15;9598889;0
27.08.2025;15:30;20.07;20.07;19.99;20.04;20.03;4019293;0
27.08.2025;15:45;20.04;20.18;20.02;20.13;20.10;7451784;0
