Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;16:49;422.75;422.75;422.75;422.75;422.75;98078;0
25.03.2026;16:50;423.25;423.25;423.25;423.25;423.25;2116;0
25.03.2026;16:51;423.25;423.25;423.25;423.25;423.25;423;0
25.03.2026;16:52;423.25;423.25;423.25;423.25;423.25;4655;0
25.03.2026;16:53;422.75;422.75;422.75;422.75;422.75;21137;0
25.03.2026;16:54;422.75;423.00;422.75;423.00;422.88;120486;0
25.03.2026;16:55;423.00;423.00;423.00;423.00;423.00;35955;0
25.03.2026;16:56;423.00;423.00;422.75;423.00;422.88;33398;0
25.03.2026;16:57;423.00;423.00;423.00;423.00;423.00;344745;0
25.03.2026;16:58;423.00;423.25;423.00;423.25;423.12;531568;0
25.03.2026;16:59;423.00;423.00;422.75;423.00;422.88;498261;0
25.03.2026;17:00;422.75;422.75;422.75;422.75;422.75;129784;0
25.03.2026;17:01;423.00;423.00;422.50;422.50;422.75;9296;0
25.03.2026;17:02;423.00;423.00;422.25;422.25;422.62;106868;0
25.03.2026;17:03;423.00;423.00;422.00;422.50;422.50;806049;0
25.03.2026;17:04;422.25;422.75;422.25;422.75;422.50;949057;0
25.03.2026;17:06;423.00;423.00;423.00;423.00;423.00;19881;0
25.03.2026;17:07;423.00;423.00;423.00;423.00;423.00;846;0
25.03.2026;17:08;423.00;423.00;422.75;422.75;422.88;62993;0
25.03.2026;17:09;422.75;422.75;422.50;422.50;422.62;420212;0
25.03.2026;17:10;422.50;423.00;422.50;422.50;422.75;123000;0
25.03.2026;17:11;423.00;423.00;423.00;423.00;423.00;2115;0
25.03.2026;17:12;422.50;423.00;422.50;423.00;422.75;82408;0
25.03.2026;17:13;423.00;423.00;422.75;422.75;422.88;216150;0
25.03.2026;17:14;422.75;423.00;422.50;422.50;422.75;33379;0
25.03.2026;17:15;422.50;422.50;422.50;422.50;422.50;56192;0
25.03.2026;17:16;422.50;422.75;422.50;422.75;422.62;468796;0
25.03.2026;17:18;422.75;423.25;422.75;423.25;423.00;280002;0
25.03.2026;17:19;423.25;423.25;423.25;423.25;423.25;40208;0
25.03.2026;17:20;423.25;423.25;423.25;423.25;423.25;169723;0
25.03.2026;17:21;423.25;423.25;423.25;423.25;423.25;3809;0
25.03.2026;17:23;423.00;423.00;423.00;423.00;423.00;42300;0
25.03.2026;17:24;423.00;423.00;422.50;423.00;422.75;289979;0
25.03.2026;17:25;423.00;423.00;422.50;422.50;422.75;47330;0
25.03.2026;17:26;423.00;423.00;423.00;423.00;423.00;2538;0
25.03.2026;17:27;422.50;422.50;422.50;422.50;422.50;54080;0
25.03.2026;17:28;422.50;422.50;422.50;422.50;422.50;82810;0
25.03.2026;17:29;422.50;422.50;422.25;422.25;422.38;726632;0
25.03.2026;17:30;422.25;422.50;422.00;422.00;422.25;472249;0
25.03.2026;17:31;422.00;422.50;422.00;422.50;422.25;318610;0
25.03.2026;17:32;422.50;422.50;422.00;422.00;422.25;298354;0
25.03.2026;17:33;422.25;422.25;422.00;422.00;422.12;58240;0
25.03.2026;17:34;422.25;422.25;422.00;422.00;422.12;33760;0
25.03.2026;17:35;422.00;422.25;422.00;422.25;422.12;84401;0
25.03.2026;17:36;422.25;422.25;422.00;422.00;422.12;59926;0
25.03.2026;17:37;422.00;422.00;422.00;422.00;422.00;252778;0
25.03.2026;17:38;422.00;422.00;422.00;422.00;422.00;190322;0
25.03.2026;17:39;422.25;422.75;422.00;422.75;422.38;1332116;0
25.03.2026;17:40;423.00;423.00;422.25;422.25;422.62;1229426;0
25.03.2026;17:41;422.25;422.50;422.25;422.50;422.38;53206;0
25.03.2026;17:42;422.25;422.75;422.25;422.75;422.50;192971;0
25.03.2026;17:43;422.75;422.75;422.25;422.75;422.50;206483;0
25.03.2026;17:44;422.75;423.00;422.75;423.00;422.88;615101;0
25.03.2026;17:45;422.25;422.75;422.00;422.50;422.38;527985;0
25.03.2026;17:46;422.50;422.75;422.25;422.25;422.50;110678;0
25.03.2026;17:47;422.50;422.75;422.25;422.75;422.50;71397;0
25.03.2026;17:48;422.75;422.75;422.00;422.00;422.38;799774;0
25.03.2026;17:49;422.75;422.75;422.00;422.00;422.38;165427;0
25.03.2026;17:50;422.00;422.50;422.00;422.50;422.25;100919;0
25.03.2026;17:51;422.00;422.50;422.00;422.00;422.25;100447;0
25.03.2026;17:52;422.00;422.50;422.00;422.00;422.25;1904066;0
25.03.2026;17:53;421.75;422.50;421.75;421.75;422.12;712759;0
25.03.2026;17:54;421.75;421.75;421.75;421.75;421.75;45549;0
25.03.2026;17:55;421.75;422.50;421.75;422.00;422.12;2898125;0
25.03.2026;17:56;421.75;422.50;421.75;421.75;422.12;1465710;0
25.03.2026;17:57;422.00;422.25;422.00;422.25;422.12;254076;0
25.03.2026;17:58;422.00;422.25;422.00;422.00;422.12;257003;0
25.03.2026;17:59;422.00;422.25;422.00;422.00;422.12;1600333;0
25.03.2026;18:00;422.00;422.00;421.75;422.00;421.88;843548;0
25.03.2026;18:01;422.00;422.00;421.75;422.00;421.88;32901;0
25.03.2026;18:02;422.00;422.00;422.00;422.00;422.00;579406;0
25.03.2026;18:03;422.00;422.00;421.50;421.50;421.75;2732894;0
25.03.2026;18:04;421.75;422.00;421.50;422.00;421.75;3438877;0
25.03.2026;18:10;423.00;423.00;423.00;423.00;423.00;3477060;0
26.03.2026;10:00;423.50;423.50;423.50;423.50;423.50;205397;0
26.03.2026;10:05;423.75;427.25;423.75;426.50;425.50;1265886;0
26.03.2026;10:06;426.50;427.00;426.00;426.25;426.50;931739;0
26.03.2026;10:07;426.50;428.25;426.50;428.25;427.38;1002309;0
26.03.2026;10:08;428.00;428.50;427.75;427.75;428.12;746019;0
26.03.2026;10:09;428.00;429.75;428.00;429.00;428.88;2468930;0
26.03.2026;10:10;428.75;428.75;427.75;427.75;428.25;773909;0
26.03.2026;10:11;427.75;427.75;426.75;427.00;427.25;1123977;0
26.03.2026;10:12;427.00;427.50;426.75;427.00;427.12;594131;0
26.03.2026;10:13;427.00;427.50;427.00;427.50;427.25;582002;0
26.03.2026;10:14;427.00;428.50;427.00;427.75;427.75;758572;0
26.03.2026;10:15;427.50;427.50;427.00;427.25;427.25;403298;0
26.03.2026;10:16;427.50;427.75;427.25;427.25;427.50;406847;0
26.03.2026;10:17;427.75;427.75;427.75;427.75;427.75;11121;0
26.03.2026;10:18;427.25;427.75;427.00;427.00;427.38;139260;0
26.03.2026;10:19;427.25;427.25;427.00;427.00;427.12;40161;0
26.03.2026;10:20;427.50;427.50;427.00;427.00;427.25;9404;0
26.03.2026;10:21;427.50;427.50;427.00;427.25;427.25;146548;0
26.03.2026;10:22;427.00;427.25;427.00;427.00;427.12;456464;0
26.03.2026;10:23;426.75;427.25;426.75;427.25;427.00;149908;0
26.03.2026;10:24;427.50;427.75;427.50;427.75;427.62;225722;0
26.03.2026;10:25;427.75;427.75;427.75;427.75;427.75;73145;0
26.03.2026;10:26;427.25;427.50;427.25;427.50;427.38;29069;0
26.03.2026;10:27;427.50;428.00;427.25;427.75;427.62;149173;0
26.03.2026;10:28;427.75;428.75;427.75;428.25;428.25;423475;0
26.03.2026;10:29;428.25;428.75;428.00;428.75;428.38;116924;0
26.03.2026;10:30;428.00;428.50;428.00;428.00;428.25;179760;0
