Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;5.37;5.39;5.37;5.37;5.38;2022001;0
24.08.2025;11:30;5.37;5.37;5.28;5.32;5.32;3055393;0
24.08.2025;11:45;5.32;5.37;5.29;5.35;5.33;459825;0
24.08.2025;12:00;5.35;5.35;5.29;5.29;5.32;2286216;0
24.08.2025;12:15;5.29;5.30;5.20;5.20;5.25;6158720;0
24.08.2025;12:30;5.21;5.33;5.20;5.33;5.26;3382633;0
24.08.2025;12:45;5.33;5.33;5.31;5.32;5.32;843251;0
24.08.2025;13:00;5.32;5.33;5.32;5.33;5.32;773560;0
24.08.2025;13:15;5.33;5.35;5.32;5.34;5.34;368330;0
24.08.2025;13:30;5.34;5.34;5.26;5.31;5.30;1028577;0
24.08.2025;13:45;5.31;5.31;5.29;5.30;5.30;953109;0
24.08.2025;14:00;5.30;5.30;5.24;5.24;5.27;1610635;0
24.08.2025;14:15;5.24;5.26;5.22;5.26;5.24;2878664;0
24.08.2025;14:30;5.26;5.33;5.26;5.33;5.29;1050816;0
24.08.2025;14:45;5.32;5.51;5.32;5.46;5.41;2562532;0
24.08.2025;15:00;5.46;5.50;5.37;5.40;5.44;981775;0
24.08.2025;15:15;5.40;5.43;5.37;5.43;5.40;631738;0
24.08.2025;15:30;5.43;5.51;5.42;5.43;5.46;1170519;0
24.08.2025;15:45;5.42;5.43;5.37;5.42;5.40;210144;0
24.08.2025;16:00;5.40;5.40;5.30;5.40;5.35;937774;0
24.08.2025;16:15;5.40;5.41;5.34;5.34;5.37;523252;0
24.08.2025;16:30;5.34;5.34;5.30;5.34;5.32;718051;0
24.08.2025;16:45;5.35;5.38;5.34;5.37;5.36;571200;0
24.08.2025;17:00;5.37;5.38;5.34;5.37;5.36;600551;0
24.08.2025;17:15;5.37;5.47;5.36;5.38;5.42;1516979;0
24.08.2025;17:30;5.37;5.41;5.35;5.35;5.38;1134878;0
24.08.2025;17:45;5.35;5.40;5.27;5.32;5.34;1885572;0
24.08.2025;18:00;5.30;5.33;5.30;5.30;5.31;1179461;0
