Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;16:30;9.12;9.19;9.10;9.10;9.14;55769;0
23.08.2025;16:45;9.09;9.10;9.07;9.07;9.09;123136;0
23.08.2025;17:00;9.07;9.12;9.05;9.12;9.09;99045;0
23.08.2025;17:15;9.12;9.12;8.99;8.99;9.05;653827;0
23.08.2025;17:30;9.00;9.18;9.00;9.05;9.09;47847;0
23.08.2025;17:45;9.16;9.17;9.00;9.00;9.09;369013;0
23.08.2025;18:00;9.00;9.16;8.99;9.14;9.07;476632;0
24.08.2025;10:00;9.01;9.18;9.00;9.09;9.09;219022;0
24.08.2025;10:15;9.03;9.08;9.01;9.01;9.05;95795;0
24.08.2025;10:30;9.01;9.08;8.95;8.95;9.01;836039;0
24.08.2025;10:45;9.07;9.08;8.95;9.08;9.01;13775;0
24.08.2025;11:00;9.05;9.05;8.97;8.97;9.01;11773;0
24.08.2025;11:15;8.98;9.03;8.97;9.00;9.00;64697;0
24.08.2025;11:30;9.00;9.00;8.95;9.00;8.97;54076;0
24.08.2025;11:45;9.00;9.08;8.94;8.94;9.01;262551;0
24.08.2025;12:00;8.99;9.08;8.99;9.08;9.03;5126;0
24.08.2025;12:15;9.08;9.08;8.91;8.93;8.99;96041;0
24.08.2025;12:30;8.97;8.97;8.96;8.96;8.97;18530;0
24.08.2025;12:45;8.97;9.08;8.97;9.08;9.03;9382;0
24.08.2025;13:00;9.07;9.08;9.07;9.08;9.07;16997;0
24.08.2025;13:15;9.08;9.10;9.08;9.10;9.09;325685;0
24.08.2025;13:30;9.06;9.08;9.05;9.08;9.07;20235;0
24.08.2025;13:45;9.07;9.10;9.06;9.10;9.08;283817;0
24.08.2025;14:00;9.09;9.10;8.82;8.82;8.96;388424;0
24.08.2025;14:15;8.92;9.04;8.92;9.04;8.98;22166;0
24.08.2025;14:30;9.03;9.04;8.92;8.92;8.98;98726;0
24.08.2025;14:45;8.92;9.04;8.92;9.04;8.98;92929;0
24.08.2025;15:00;9.04;9.04;9.02;9.02;9.03;19970;0
24.08.2025;15:15;9.02;9.02;8.94;9.02;8.98;58337;0
