Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;17:51;9.45;9.45;9.45;9.45;9.45;26459;0
25.03.2026;17:52;9.45;9.45;9.44;9.45;9.44;12945;0
25.03.2026;17:53;9.44;9.44;9.42;9.43;9.43;265817;0
25.03.2026;17:54;9.43;9.44;9.42;9.43;9.43;89474;0
25.03.2026;17:55;9.42;9.46;9.41;9.46;9.43;940562;0
25.03.2026;17:56;9.44;9.44;9.43;9.43;9.43;20397;0
25.03.2026;17:57;9.44;9.44;9.44;9.44;9.44;3067;0
25.03.2026;17:58;9.44;9.44;9.44;9.44;9.44;8127;0
25.03.2026;17:59;9.44;9.44;9.42;9.43;9.43;321881;0
25.03.2026;18:00;9.43;9.43;9.43;9.43;9.43;62841;0
25.03.2026;18:01;9.43;9.43;9.42;9.42;9.43;288323;0
25.03.2026;18:02;9.42;9.42;9.42;9.42;9.42;66910;0
25.03.2026;18:03;9.42;9.43;9.42;9.42;9.43;300972;0
25.03.2026;18:04;9.43;9.43;9.40;9.42;9.41;700383;0
25.03.2026;18:10;9.40;9.40;9.40;9.40;9.40;428029;0
26.03.2026;10:00;9.67;9.67;9.67;9.67;9.67;266746;0
26.03.2026;10:05;9.64;9.69;9.52;9.65;9.61;1530852;0
26.03.2026;10:06;9.66;9.70;9.58;9.60;9.64;1686615;0
26.03.2026;10:07;9.61;9.63;9.60;9.62;9.62;491983;0
26.03.2026;10:08;9.61;9.62;9.59;9.61;9.61;778479;0
26.03.2026;10:09;9.62;9.62;9.56;9.57;9.59;488481;0
26.03.2026;10:10;9.57;9.57;9.54;9.55;9.55;125439;0
26.03.2026;10:11;9.55;9.56;9.52;9.55;9.54;207089;0
26.03.2026;10:12;9.55;9.55;9.52;9.55;9.54;365836;0
26.03.2026;10:13;9.55;9.55;9.53;9.53;9.54;68565;0
26.03.2026;10:14;9.54;9.54;9.49;9.51;9.51;1666768;0
26.03.2026;10:15;9.51;9.52;9.51;9.52;9.52;120466;0
26.03.2026;10:16;9.53;9.53;9.52;9.53;9.53;107534;0
26.03.2026;10:17;9.53;9.53;9.53;9.53;9.53;209602;0
26.03.2026;10:18;9.53;9.53;9.52;9.52;9.53;156317;0
26.03.2026;10:19;9.53;9.53;9.50;9.50;9.51;153364;0
26.03.2026;10:20;9.51;9.52;9.51;9.52;9.52;85999;0
26.03.2026;10:21;9.51;9.51;9.50;9.51;9.51;88239;0
26.03.2026;10:22;9.51;9.51;9.48;9.48;9.49;72642;0
26.03.2026;10:23;9.48;9.48;9.46;9.46;9.47;678034;0
26.03.2026;10:24;9.47;9.47;9.43;9.43;9.45;230998;0
26.03.2026;10:25;9.43;9.46;9.43;9.44;9.45;554385;0
26.03.2026;10:26;9.45;9.46;9.44;9.45;9.45;235692;0
26.03.2026;10:27;9.44;9.44;9.44;9.44;9.44;11630;0
26.03.2026;10:28;9.45;9.46;9.45;9.45;9.45;8051;0
26.03.2026;10:29;9.45;9.46;9.43;9.46;9.45;137430;0
26.03.2026;10:30;9.46;9.46;9.46;9.46;9.46;1182;0
26.03.2026;10:31;9.46;9.46;9.46;9.46;9.46;80031;0
26.03.2026;10:32;9.46;9.49;9.46;9.48;9.47;315951;0
26.03.2026;10:33;9.46;9.46;9.45;9.45;9.45;114746;0
26.03.2026;10:34;9.45;9.45;9.45;9.45;9.45;4347;0
26.03.2026;10:35;9.45;9.46;9.45;9.46;9.45;14217;0
26.03.2026;10:36;9.46;9.51;9.46;9.47;9.49;274632;0
26.03.2026;10:37;9.46;9.46;9.45;9.46;9.45;257166;0
26.03.2026;10:38;9.46;9.48;9.46;9.48;9.47;96273;0
26.03.2026;10:39;9.48;9.48;9.48;9.48;9.48;2843;0
