Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.01.2020;00:00;29.61;30.42;29.20;29.35;29.81;85956384;0
18.01.2020;00:00;29.45;30.18;29.18;29.72;29.68;61804400;0
21.01.2020;00:00;29.84;31.76;29.79;31.72;30.78;123023200;0
22.01.2020;00:00;31.76;34.15;31.32;33.05;32.74;193577296;0
23.01.2020;00:00;33.06;33.33;32.30;32.64;32.82;103441400;0
24.01.2020;00:00;32.60;33.30;32.31;32.80;32.81;97569344;0
25.01.2020;00:00;32.99;33.70;32.82;33.01;33.26;62225180;0
28.01.2020;00:00;33.04;33.42;32.86;33.07;33.14;52085472;0
30.01.2020;00:00;33.19;34.54;32.94;34.22;33.74;120541504;0
31.01.2020;00:00;34.25;34.83;34.06;34.26;34.45;85446784;0
01.02.2020;00:00;34.33;34.42;33.95;34.30;34.18;44248872;0
06.02.2020;00:00;34.50;35.04;34.25;34.30;34.65;56270992;0
07.02.2020;00:00;34.18;34.52;33.12;33.52;33.82;43265160;0
08.02.2020;00:00;33.70;33.70;32.37;32.80;33.03;31872460;0
12.02.2020;00:00;32.25;34.17;32.25;33.84;33.21;43128808;0
13.02.2020;00:00;33.94;34.91;33.73;34.33;34.32;57401380;0
14.02.2020;00:00;34.40;34.85;34.32;34.44;34.58;25462580;0
15.02.2020;00:00;34.55;34.66;34.11;34.22;34.39;28458520;0
16.02.2020;00:00;34.29;34.54;33.85;33.97;34.19;21949570;0
19.02.2020;00:00;33.97;34.33;33.58;33.79;33.96;32117200;0
20.02.2020;00:00;33.84;34.15;33.65;33.96;33.90;18546030;0
21.02.2020;00:00;34.00;34.83;34.00;34.70;34.42;31324910;0
22.02.2020;00:00;34.46;35.41;34.44;34.88;34.92;46737220;0
23.02.2020;00:00;34.79;36.61;34.40;36.50;35.51;87513008;0
26.02.2020;00:00;36.35;37.30;36.11;36.65;36.70;67974312;0
27.02.2020;00:00;36.71;37.10;36.10;36.10;36.60;47063608;0
28.02.2020;00:00;36.01;36.60;36.01;36.12;36.30;29683550;0
29.02.2020;00:00;36.25;36.93;35.93;36.08;36.43;36319060;0
01.03.2020;00:00;36.15;36.38;35.43;35.94;35.91;32543500;0
04.03.2020;00:00;35.84;37.10;35.84;36.43;36.47;35118580;0
05.03.2020;00:00;36.49;36.89;36.01;36.28;36.45;29581670;0
06.03.2020;00:00;36.30;37.79;36.17;37.44;36.98;52046440;0
07.03.2020;00:00;37.70;37.87;36.40;36.71;37.14;45662260;0
08.03.2020;00:00;36.86;37.62;36.79;37.35;37.20;34827440;0
11.03.2020;00:00;37.44;38.55;37.41;37.99;37.98;35304992;0
12.03.2020;00:00;38.00;39.49;37.95;38.50;38.72;22002640;0
15.03.2020;00:00;38.99;39.21;38.17;38.26;38.69;38289368;0
16.03.2020;00:00;38.72;39.10;38.41;38.99;38.75;25488390;0
17.03.2020;00:00;39.09;39.77;38.86;39.61;39.32;61199768;0
20.03.2020;00:00;39.64;43.54;39.64;43.42;41.59;168223104;0
21.03.2020;00:00;43.23;43.45;42.47;42.79;42.96;145287696;0
22.03.2020;00:00;42.79;43.85;41.94;42.41;42.89;88876784;0
23.03.2020;00:00;42.35;42.77;41.25;41.41;42.01;75807344;0
24.03.2020;00:00;41.48;42.31;39.50;41.90;40.91;78958728;0
27.03.2020;00:00;42.47;43.10;42.11;42.69;42.60;41796080;0
28.03.2020;00:00;42.26;42.89;42.03;42.07;42.46;42307248;0
30.03.2020;00:00;42.20;42.53;41.82;41.89;42.17;31670960;0
31.03.2020;00:00;41.99;42.30;41.34;41.68;41.82;36559648;0
03.04.2020;00:00;41.53;42.05;41.37;41.62;41.71;30563000;0
04.04.2020;00:00;41.72;43.15;41.66;42.67;42.41;98304176;0
05.04.2020;00:00;42.75;43.09;42.24;42.75;42.67;59002540;0
06.04.2020;00:00;42.80;43.39;42.61;42.81;43.00;49477680;0
07.04.2020;00:00;42.64;43.57;42.35;42.96;42.96;70624120;0
10.04.2020;00:00;43.32;43.55;42.88;43.23;43.22;48961432;0
11.04.2020;00:00;43.47;43.48;42.12;42.16;42.80;63149900;0
12.04.2020;00:00;42.40;43.50;40.75;43.20;42.12;59691712;0
13.04.2020;00:00;43.85;45.49;43.61;45.08;44.55;63442840;0
19.04.2020;00:00;45.30;46.00;42.86;43.32;44.43;106041696;0
20.04.2020;00:00;43.74;43.98;42.01;43.24;42.99;62135700;0
21.04.2020;00:00;43.21;43.21;39.03;39.39;41.12;98298944;0
22.04.2020;00:00;39.40;40.00;35.36;38.90;37.68;112092400;0
25.04.2020;00:00;38.52;42.39;37.12;42.00;39.75;72263264;0
26.04.2020;00:00;42.10;43.40;41.77;43.18;42.59;63808960;0
27.04.2020;00:00;42.95;42.95;39.96;40.62;41.45;58713600;0
28.04.2020;00:00;41.24;41.25;38.46;38.66;39.85;44752580;0
29.04.2020;00:00;38.15;38.67;36.73;38.55;37.70;36633740;0
02.05.2020;00:00;38.01;39.85;38.01;39.39;38.93;48933888;0
03.05.2020;00:00;39.20;39.55;38.34;38.74;38.94;26926000;0
04.05.2020;00:00;38.41;39.36;37.80;39.23;38.58;33341570;0
05.05.2020;00:00;39.01;39.90;38.63;39.15;39.27;23164250;0
06.05.2020;00:00;39.02;39.50;38.00;38.86;38.75;18489070;0
09.05.2020;00:00;38.94;39.49;37.50;39.48;38.50;20994730;0
10.05.2020;00:00;39.47;40.49;38.20;38.90;39.35;47258392;0
11.05.2020;00:00;38.66;39.21;38.14;38.56;38.67;16008810;0
12.05.2020;00:00;38.50;39.46;38.00;38.66;38.73;23559800;0
13.05.2020;00:00;38.77;39.00;38.20;38.60;38.60;12169670;0
16.05.2020;00:00;38.60;39.19;37.89;38.72;38.54;13489000;0
18.05.2020;00:00;38.89;39.44;38.44;39.31;38.94;13766080;0
19.05.2020;00:00;39.32;39.60;38.67;38.70;39.13;9467643;0
20.05.2020;00:00;38.80;38.95;38.26;38.40;38.60;10423370;0
21.05.2020;00:00;38.42;38.96;38.25;38.41;38.60;9391035;0
24.05.2020;00:00;38.59;38.69;38.33;38.56;38.51;6797014;0
25.05.2020;00:00;38.60;38.72;37.88;38.40;38.30;11679890;0
26.05.2020;00:00;38.03;39.07;38.03;38.38;38.55;13605700;0
27.05.2020;00:00;38.51;38.66;38.24;38.31;38.45;11279490;0
28.05.2020;00:00;38.49;38.50;37.92;38.18;38.21;8417409;0
31.05.2020;00:00;38.00;38.70;37.92;38.30;38.31;18706640;0
01.06.2020;00:00;38.55;40.09;38.42;40.00;39.25;47995432;0
02.06.2020;00:00;39.99;40.13;39.35;39.42;39.74;17104250;0
03.06.2020;00:00;39.20;39.74;38.93;39.45;39.34;17663680;0
04.06.2020;00:00;39.22;39.76;39.22;39.51;39.49;9324793;0
07.06.2020;00:00;39.49;39.73;38.78;39.19;39.25;20176160;0
08.06.2020;00:00;39.27;40.81;39.07;40.65;39.94;45308360;0
09.06.2020;00:00;40.83;41.10;40.16;40.25;40.63;23972490;0
10.06.2020;00:00;40.07;41.68;39.80;41.13;40.74;37836720;0
11.06.2020;00:00;41.28;41.66;40.73;40.83;41.19;16120850;0
14.06.2020;00:00;40.88;41.09;40.09;40.50;40.59;17564650;0
15.06.2020;00:00;40.17;41.17;40.10;40.76;40.63;20553640;0
16.06.2020;00:00;40.57;44.11;40.20;41.30;42.16;10542970;0
19.06.2020;00:00;41.50;42.18;41.19;41.39;41.68;21417210;0
20.06.2020;00:00;41.38;42.68;41.25;42.47;41.97;44841820;0
23.06.2020;00:00;42.52;43.15;42.52;42.91;42.84;14990780;0
24.06.2020;00:00;42.80;43.42;42.46;42.57;42.94;18072530;0
25.06.2020;00:00;42.51;42.72;42.13;42.36;42.43;12840770;0
26.06.2020;00:00;42.53;42.79;41.10;41.65;41.94;18360490;0
27.06.2020;00:00;41.79;42.16;41.39;41.91;41.77;13882090;0
30.06.2020;00:00;41.94;42.74;41.86;42.36;42.30;13623200;0
01.07.2020;00:00;42.40;42.63;41.46;42.02;42.05;13420440;0
02.07.2020;00:00;42.20;42.55;41.81;42.28;42.18;15060010;0
03.07.2020;00:00;42.33;44.43;42.20;43.99;43.32;64359520;0
04.07.2020;00:00;44.12;44.59;43.05;43.50;43.82;33479960;0
07.07.2020;00:00;43.50;43.90;42.50;42.58;43.20;18194070;0
08.07.2020;00:00;42.50;43.36;41.96;42.48;42.66;35546432;0
09.07.2020;00:00;42.48;43.60;42.30;43.48;42.95;34560060;0
10.07.2020;00:00;43.48;43.78;42.83;43.09;43.31;28710640;0
11.07.2020;00:00;43.15;43.53;42.56;42.95;43.05;27718090;0
14.07.2020;00:00;42.71;44.25;41.80;42.48;43.02;75263512;0
15.07.2020;00:00;42.03;42.48;40.00;40.90;41.24;43999540;0
16.07.2020;00:00;41.00;41.13;39.20;39.42;40.17;13969370;0
18.07.2020;00:00;38.50;38.94;36.50;37.45;37.72;18237150;0
22.07.2020;00:00;38.30;38.81;37.75;38.28;38.28;20984030;0
23.07.2020;00:00;38.29;39.22;38.28;39.02;38.75;24748560;0
24.07.2020;00:00;38.84;40.08;38.84;39.37;39.46;17930990;0
25.07.2020;00:00;39.55;39.86;38.57;38.96;39.22;17578400;0
26.07.2020;00:00;38.99;39.45;38.60;39.20;39.02;15026990;0
29.07.2020;00:00;39.39;41.03;39.25;39.62;40.14;50067880;0
30.07.2020;00:00;39.95;39.95;38.65;39.70;39.30;14196950;0
31.07.2020;00:00;39.70;39.90;39.02;39.76;39.46;16922060;0
01.08.2020;00:00;39.74;40.90;38.82;39.04;39.86;21319060;0
02.08.2020;00:00;39.06;39.83;38.73;39.22;39.28;24169320;0
05.08.2020;00:00;39.23;39.70;39.03;39.36;39.36;21114470;0
06.08.2020;00:00;39.55;41.07;39.55;40.63;40.31;80947712;0
07.08.2020;00:00;40.70;41.43;39.74;40.10;40.59;54403432;0
08.08.2020;00:00;40.05;40.56;39.08;40.02;39.82;38221060;0
09.08.2020;00:00;40.09;41.07;40.09;40.75;40.58;35499780;0
12.08.2020;00:00;40.85;41.79;40.15;40.45;40.97;50331660;0
13.08.2020;00:00;40.54;40.94;40.17;40.48;40.55;33869980;0
14.08.2020;00:00;40.45;41.40;40.33;40.98;40.87;36150040;0
15.08.2020;00:00;41.00;41.30;40.75;40.77;41.02;13428840;0
16.08.2020;00:00;40.78;41.09;40.43;40.90;40.76;26056810;0
19.08.2020;00:00;41.10;42.97;41.00;42.16;41.99;47872980;0
22.08.2020;00:00;42.89;43.54;41.06;42.56;42.30;34287600;0
23.08.2020;00:00;42.67;43.34;42.00;42.25;42.67;18919120;0
24.08.2020;00:00;42.01;42.51;41.89;42.09;42.20;20931110;0
25.08.2020;00:00;42.11;42.24;41.41;41.42;41.83;13468450;0
28.08.2020;00:00;41.26;41.72;40.15;40.15;40.94;25124990;0
