Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
14.04.2021;00:00;2.92;2.92;2.92;2.92;2.92;46281992;0
15.04.2021;00:00;2.83;2.87;2.73;2.79;2.80;162170704;0
16.04.2021;00:00;2.79;3.07;2.78;3.07;2.92;129339000;0
18.04.2021;00:00;3.21;3.38;3.20;3.38;3.29;29351950;0
21.04.2021;00:00;3.53;3.71;3.50;3.71;3.61;84238704;0
28.04.2021;00:00;3.83;4.06;3.45;3.69;3.75;368960192;0
29.04.2021;00:00;3.70;3.99;3.55;3.79;3.77;221255600;0
30.04.2021;00:00;3.83;4.08;3.79;4.01;3.93;225076704;0
01.05.2021;00:00;4.02;4.15;3.93;3.94;4.04;152195200;0
02.05.2021;00:00;3.89;3.99;3.73;3.74;3.86;67150464;0
06.05.2021;00:00;3.75;3.88;3.59;3.59;3.74;52888460;0
07.05.2021;00:00;3.59;3.75;3.45;3.68;3.60;118205200;0
08.05.2021;00:00;3.69;4.04;3.62;4.04;3.83;187672400;0
09.05.2021;00:00;4.45;4.45;4.45;4.45;4.45;5230497;0
10.05.2021;00:00;4.89;4.89;4.00;4.00;4.44;269859808;0
13.05.2021;00:00;4.13;4.40;4.04;4.40;4.22;98902624;0
14.05.2021;00:00;4.49;4.84;4.40;4.84;4.62;194706496;0
15.05.2021;00:00;4.91;5.21;4.66;4.68;4.93;230727504;0
16.05.2021;00:00;4.89;4.98;4.44;4.81;4.71;143549504;0
17.05.2021;00:00;4.76;4.88;4.64;4.66;4.76;65064960;0
20.05.2021;00:00;4.70;5.12;4.58;5.12;4.85;134422704;0
21.05.2021;00:00;5.30;5.64;5.24;5.64;5.44;200120000;0
22.05.2021;00:00;5.37;5.70;5.26;5.34;5.48;188194000;0
23.05.2021;00:00;5.38;5.79;5.17;5.47;5.48;245016192;0
24.05.2021;00:00;5.47;5.61;5.38;5.42;5.50;96144240;0
27.05.2021;00:00;5.44;5.49;5.22;5.27;5.35;77141904;0
28.05.2021;00:00;5.29;5.30;4.78;4.78;5.04;77655608;0
