Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.79;3.79;3.77;3.79;3.78;5024472;0
24.08.2025;11:30;3.78;3.80;3.78;3.79;3.79;6644535;0
24.08.2025;11:45;3.79;3.80;3.78;3.79;3.79;8308217;0
24.08.2025;12:00;3.79;3.80;3.77;3.77;3.78;6290383;0
24.08.2025;12:15;3.78;3.79;3.77;3.78;3.78;5565465;0
24.08.2025;12:30;3.79;3.79;3.77;3.78;3.78;6120665;0
24.08.2025;12:45;3.77;3.78;3.77;3.78;3.77;1781832;0
24.08.2025;13:00;3.78;3.79;3.77;3.79;3.78;2421632;0
24.08.2025;13:15;3.79;3.80;3.77;3.77;3.78;3965453;0
24.08.2025;13:30;3.78;3.78;3.77;3.77;3.77;1048929;0
24.08.2025;13:45;3.78;3.78;3.77;3.78;3.77;1775741;0
24.08.2025;14:00;3.79;3.79;3.74;3.75;3.76;8929973;0
24.08.2025;14:15;3.76;3.76;3.74;3.75;3.75;6055278;0
24.08.2025;14:30;3.75;3.77;3.75;3.76;3.76;5111789;0
24.08.2025;14:45;3.76;3.77;3.75;3.75;3.76;2375473;0
24.08.2025;15:00;3.76;3.76;3.75;3.76;3.75;2076634;0
24.08.2025;15:15;3.76;3.76;3.74;3.75;3.75;4784671;0
24.08.2025;15:30;3.75;3.77;3.74;3.75;3.75;4488860;0
24.08.2025;15:45;3.75;3.76;3.74;3.75;3.75;3153734;0
24.08.2025;16:00;3.75;3.76;3.73;3.75;3.75;9163882;0
24.08.2025;16:15;3.75;3.75;3.73;3.74;3.74;4329632;0
24.08.2025;16:30;3.74;3.75;3.73;3.74;3.74;4795862;0
24.08.2025;16:45;3.74;3.80;3.73;3.77;3.76;17783363;0
24.08.2025;17:00;3.77;3.78;3.75;3.76;3.76;8810317;0
24.08.2025;17:15;3.76;3.78;3.75;3.77;3.76;6334067;0
24.08.2025;17:30;3.76;3.77;3.74;3.75;3.75;11393902;0
24.08.2025;17:45;3.75;3.76;3.72;3.73;3.74;11743656;0
24.08.2025;18:00;3.72;3.75;3.72;3.75;3.74;18861239;0
27.08.2025;10:00;3.70;3.70;3.62;3.65;3.66;47253421;0
27.08.2025;10:15;3.65;3.65;3.60;3.62;3.62;37754361;0
27.08.2025;10:30;3.62;3.63;3.59;3.61;3.61;15710839;0
27.08.2025;10:45;3.61;3.61;3.60;3.61;3.60;5422113;0
27.08.2025;11:00;3.61;3.62;3.58;3.61;3.60;15230360;0
27.08.2025;11:15;3.61;3.62;3.60;3.61;3.61;6693148;0
27.08.2025;11:30;3.60;3.62;3.60;3.60;3.61;9514437;0
27.08.2025;11:45;3.60;3.61;3.59;3.60;3.60;5792790;0
27.08.2025;12:00;3.60;3.60;3.58;3.58;3.59;8538142;0
27.08.2025;12:15;3.58;3.60;3.58;3.60;3.59;6745393;0
27.08.2025;12:30;3.60;3.60;3.58;3.60;3.59;3540502;0
27.08.2025;12:45;3.60;3.61;3.59;3.61;3.60;5308723;0
27.08.2025;13:00;3.61;3.61;3.59;3.60;3.60;3110417;0
27.08.2025;13:15;3.60;3.60;3.58;3.59;3.59;2753232;0
27.08.2025;13:30;3.59;3.60;3.58;3.60;3.59;5642285;0
27.08.2025;13:45;3.60;3.60;3.57;3.59;3.58;7444771;0
27.08.2025;14:00;3.59;3.60;3.58;3.59;3.59;4791592;0
27.08.2025;14:15;3.59;3.60;3.58;3.58;3.59;6116326;0
27.08.2025;14:30;3.58;3.59;3.56;3.56;3.57;10541925;0
27.08.2025;14:45;3.56;3.57;3.54;3.55;3.55;11424890;0
27.08.2025;15:00;3.55;3.57;3.54;3.56;3.55;9263525;0
27.08.2025;15:15;3.56;3.57;3.54;3.56;3.55;7277555;0
27.08.2025;15:30;3.56;3.57;3.55;3.55;3.56;4205417;0
27.08.2025;15:45;3.56;3.56;3.52;3.52;3.54;7950257;0
