Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.09.2011;00:00;2.47;2.50;2.26;2.43;2.38;2449520;0
22.09.2011;00:00;2.38;2.52;2.15;2.47;2.34;2137446;0
25.09.2011;00:00;2.47;2.52;2.47;2.52;2.49;2534027;0
26.09.2011;00:00;2.52;2.63;2.30;2.54;2.46;2515064;0
27.09.2011;00:00;2.55;2.74;2.51;2.71;2.63;4421629;0
28.09.2011;00:00;2.71;2.82;2.56;2.64;2.69;3567069;0
29.09.2011;00:00;2.64;2.64;2.58;2.58;2.61;2595423;0
02.10.2011;00:00;2.58;2.61;2.52;2.56;2.56;852919;0
03.10.2011;00:00;2.55;2.58;2.49;2.52;2.53;713299;0
04.10.2011;00:00;2.52;2.57;2.43;2.53;2.50;2337877;0
05.10.2011;00:00;2.51;2.62;2.50;2.59;2.56;1364291;0
06.10.2011;00:00;2.60;2.63;2.52;2.63;2.57;1283015;0
09.10.2011;00:00;2.63;2.63;2.56;2.63;2.59;689107;0
10.10.2011;00:00;2.59;2.64;2.56;2.60;2.60;1103605;0
11.10.2011;00:00;2.60;2.64;2.57;2.61;2.61;1007126;0
12.10.2011;00:00;2.59;2.62;2.57;2.61;2.59;854067;0
13.10.2011;00:00;2.61;2.63;2.59;2.63;2.61;1295274;0
18.10.2011;00:00;2.61;2.68;2.60;2.64;2.64;1586895;0
19.10.2011;00:00;2.65;2.90;2.63;2.68;2.76;1813704;0
20.10.2011;00:00;2.68;2.81;2.68;2.79;2.75;2026468;0
21.10.2011;00:00;2.79;2.82;2.74;2.78;2.78;970857;0
22.10.2011;00:00;2.77;2.89;2.77;2.83;2.83;1167811;0
25.10.2011;00:00;2.83;2.88;2.81;2.86;2.85;607446;0
26.10.2011;00:00;2.89;3.04;2.85;2.90;2.94;1819696;0
27.10.2011;00:00;2.92;3.00;2.89;3.00;2.94;701388;0
28.10.2011;00:00;3.01;3.08;2.96;3.06;3.02;849197;0
29.10.2011;00:00;3.09;3.19;2.95;3.19;3.07;2574936;0
01.11.2011;00:00;3.19;3.32;3.19;3.25;3.25;1762813;0
02.11.2011;00:00;3.26;3.57;3.12;3.16;3.34;2436314;0
03.11.2011;00:00;3.13;3.18;2.92;2.95;3.05;3674139;0
04.11.2011;00:00;2.94;3.07;2.94;3.03;3.00;1237924;0
05.11.2011;00:00;3.02;3.17;2.87;3.13;3.02;1908642;0
08.11.2011;00:00;3.13;3.30;3.10;3.28;3.20;1748399;0
09.11.2011;00:00;3.30;3.30;3.09;3.14;3.20;3512128;0
10.11.2011;00:00;3.09;3.20;3.09;3.18;3.14;626128;0
11.11.2011;00:00;3.16;3.24;3.13;3.17;3.19;1043817;0
12.11.2011;00:00;3.17;3.21;3.13;3.16;3.17;759965;0
15.11.2011;00:00;3.17;3.24;3.15;3.21;3.20;886190;0
16.11.2011;00:00;3.22;3.41;3.17;3.40;3.29;2608351;0
18.11.2011;00:00;3.42;3.79;3.42;3.50;3.60;6851076;0
19.11.2011;00:00;3.52;3.57;3.44;3.48;3.51;573150;0
20.11.2011;00:00;3.52;3.58;3.47;3.57;3.52;967017;0
23.11.2011;00:00;3.59;3.75;3.59;3.61;3.67;1463502;0
24.11.2011;00:00;3.60;3.75;3.55;3.74;3.65;2988649;0
25.11.2011;00:00;3.75;3.96;3.70;3.86;3.83;2984686;0
26.11.2011;00:00;3.85;4.03;3.80;3.85;3.91;2374031;0
