Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
06.06.2021;00:00;1.38;1.38;1.38;1.38;1.38;678079;0
07.06.2021;00:00;1.51;1.51;1.51;1.51;1.51;2216297;0
08.06.2021;00:00;1.66;1.66;1.66;1.66;1.66;14710060;0
11.06.2021;00:00;1.69;1.83;1.68;1.83;1.75;340654912;0
12.06.2021;00:00;1.84;1.95;1.71;1.78;1.83;511406496;0
13.06.2021;00:00;1.75;1.76;1.60;1.61;1.68;183164896;0
14.06.2021;00:00;1.60;1.76;1.55;1.68;1.65;358547712;0
15.06.2021;00:00;1.69;1.79;1.65;1.73;1.72;266144704;0
18.06.2021;00:00;1.74;1.79;1.72;1.73;1.75;165105200;0
19.06.2021;00:00;1.75;1.76;1.66;1.67;1.71;92948720;0
20.06.2021;00:00;1.68;1.68;1.62;1.62;1.65;87746152;0
21.06.2021;00:00;1.63;1.66;1.58;1.58;1.62;38271520;0
22.06.2021;00:00;1.60;1.60;1.52;1.53;1.56;37274040;0
25.06.2021;00:00;1.51;1.52;1.46;1.47;1.49;33076610;0
26.06.2021;00:00;1.47;1.61;1.47;1.58;1.54;264210000;0
27.06.2021;00:00;1.58;1.59;1.50;1.53;1.55;53009408;0
28.06.2021;00:00;1.53;1.53;1.48;1.48;1.50;28610430;0
29.06.2021;00:00;1.48;1.48;1.40;1.44;1.44;28800170;0
02.07.2021;00:00;1.45;1.48;1.41;1.43;1.44;23915640;0
03.07.2021;00:00;1.43;1.49;1.40;1.42;1.44;30749600;0
04.07.2021;00:00;1.44;1.44;1.40;1.41;1.42;21386590;0
05.07.2021;00:00;1.42;1.42;1.40;1.41;1.41;16275770;0
08.07.2021;00:00;1.41;1.47;1.40;1.43;1.44;41046780;0
11.07.2021;00:00;1.44;1.45;1.42;1.43;1.44;17179520;0
12.07.2021;00:00;1.43;1.43;1.40;1.40;1.41;16770750;0
13.07.2021;00:00;1.40;1.40;1.35;1.35;1.38;18042310;0
14.07.2021;00:00;1.36;1.46;1.36;1.39;1.41;56875872;0
15.07.2021;00:00;1.40;1.40;1.36;1.37;1.38;12517430;0
18.07.2021;00:00;1.37;1.39;1.35;1.36;1.37;16293180;0
19.07.2021;00:00;1.35;1.38;1.35;1.36;1.37;15793520;0
20.07.2021;00:00;1.36;1.38;1.33;1.33;1.36;17738910;0
21.07.2021;00:00;1.33;1.36;1.32;1.32;1.34;16877240;0
22.07.2021;00:00;1.33;1.33;1.29;1.30;1.31;12196160;0
25.07.2021;00:00;1.30;1.31;1.28;1.29;1.29;8100702;0
26.07.2021;00:00;1.29;1.33;1.28;1.30;1.31;17818890;0
27.07.2021;00:00;1.31;1.42;1.31;1.34;1.36;164063808;0
28.07.2021;00:00;1.36;1.36;1.29;1.30;1.32;37246240;0
29.07.2021;00:00;1.29;1.33;1.29;1.30;1.31;23781060;0
01.08.2021;00:00;1.29;1.31;1.28;1.29;1.29;17777410;0
02.08.2021;00:00;1.30;1.32;1.29;1.30;1.31;18162170;0
03.08.2021;00:00;1.30;1.31;1.29;1.29;1.30;13474010;0
04.08.2021;00:00;1.30;1.30;1.29;1.29;1.29;3521387;0
09.08.2021;00:00;1.30;1.35;1.30;1.31;1.32;30633620;0
10.08.2021;00:00;1.32;1.32;1.29;1.29;1.31;14649680;0
11.08.2021;00:00;1.29;1.29;1.23;1.28;1.26;18960610;0
12.08.2021;00:00;1.28;1.33;1.27;1.30;1.30;23844490;0
13.08.2021;00:00;1.30;1.31;1.29;1.30;1.30;12015430;0
16.08.2021;00:00;1.30;1.39;1.29;1.37;1.34;53244248;0
17.08.2021;00:00;1.37;1.46;1.35;1.44;1.41;80043752;0
18.08.2021;00:00;1.45;1.50;1.41;1.49;1.45;63458720;0
19.08.2021;00:00;1.49;1.58;1.44;1.55;1.51;88867936;0
20.08.2021;00:00;1.56;1.61;1.53;1.57;1.57;47128140;0
23.08.2021;00:00;1.58;1.60;1.55;1.55;1.57;27990450;0
24.08.2021;00:00;1.55;1.61;1.51;1.58;1.56;38038900;0
25.08.2021;00:00;1.58;1.68;1.58;1.63;1.63;45498840;0
26.08.2021;00:00;1.63;1.65;1.58;1.63;1.62;27318900;0
