Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:45;26.45;26.47;26.36;26.42;26.41;16585636;0
04.09.2025;18:00;26.42;26.43;26.36;26.38;26.40;16943528;0
05.09.2025;09:30;26.28;26.30;26.15;26.27;26.22;6261125;0
05.09.2025;09:45;26.28;26.39;26.26;26.38;26.32;4860582;0
05.09.2025;10:00;26.38;26.64;26.33;26.56;26.48;32593099;0
05.09.2025;10:15;26.52;26.73;26.52;26.69;26.62;20460450;0
05.09.2025;10:30;26.69;26.84;26.63;26.70;26.73;22248707;0
05.09.2025;10:45;26.70;26.74;26.63;26.63;26.68;8444194;0
05.09.2025;11:00;26.62;26.91;26.61;26.85;26.76;13281374;0
05.09.2025;11:15;26.84;26.91;26.79;26.89;26.85;8037117;0
05.09.2025;11:30;26.89;26.94;26.85;26.86;26.90;7026500;0
05.09.2025;11:45;26.85;26.88;26.81;26.81;26.84;3137167;0
05.09.2025;12:00;26.82;26.87;26.78;26.80;26.83;8030944;0
05.09.2025;12:15;26.79;26.79;26.72;26.74;26.76;13324625;0
05.09.2025;12:30;26.74;26.76;26.62;26.63;26.69;5970606;0
05.09.2025;12:45;26.62;26.65;26.58;26.61;26.61;1596957;0
05.09.2025;13:00;26.63;26.65;26.59;26.61;26.62;5004721;0
05.09.2025;13:15;26.59;26.62;26.55;26.57;26.59;20277785;0
05.09.2025;13:30;26.57;26.57;26.35;26.45;26.46;11791287;0
05.09.2025;13:45;26.43;26.51;26.42;26.51;26.47;2107448;0
05.09.2025;14:00;26.51;26.51;26.41;26.44;26.46;2841114;0
05.09.2025;14:15;26.45;26.50;26.42;26.43;26.46;5826501;0
05.09.2025;14:30;26.45;26.46;26.27;26.37;26.36;26193141;0
05.09.2025;14:45;26.37;26.39;26.17;26.23;26.28;35781178;0
05.09.2025;15:00;26.27;26.27;26.15;26.17;26.21;15927560;0
05.09.2025;15:15;26.17;26.29;26.17;26.25;26.23;7217152;0
05.09.2025;15:30;26.24;26.26;26.18;26.23;26.22;3471813;0
05.09.2025;15:45;26.26;26.26;26.23;26.26;26.24;1149583;0
05.09.2025;16:00;26.24;26.35;26.22;26.30;26.28;10408308;0
05.09.2025;16:15;26.29;26.39;26.26;26.29;26.32;12043225;0
05.09.2025;16:30;26.29;26.33;26.26;26.32;26.30;6619082;0
05.09.2025;16:45;26.33;26.33;26.23;26.32;26.28;2828892;0
05.09.2025;17:00;26.31;26.31;26.15;26.20;26.23;10882475;0
05.09.2025;17:15;26.20;26.29;26.12;26.25;26.21;11197076;0
05.09.2025;17:30;26.24;26.28;26.17;26.23;26.23;4110666;0
