Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
30.08.2011;00:00;5.01;5.03;4.86;4.86;4.95;41536520;0
31.08.2011;00:00;4.81;4.89;4.75;4.83;4.82;6160668;0
03.09.2011;00:00;4.87;4.87;4.65;4.70;4.76;4572900;0
04.09.2011;00:00;4.71;4.74;4.65;4.72;4.69;2249448;0
05.09.2011;00:00;4.68;4.70;4.65;4.68;4.67;1184586;0
06.09.2011;00:00;4.68;4.91;4.67;4.82;4.79;4590892;0
07.09.2011;00:00;4.82;4.87;4.80;4.86;4.84;2951366;0
10.09.2011;00:00;4.91;4.91;4.80;4.83;4.86;1371524;0
11.09.2011;00:00;4.84;4.86;4.81;4.83;4.84;411805;0
12.09.2011;00:00;4.83;4.83;4.77;4.78;4.80;686597;0
13.09.2011;00:00;4.78;4.86;4.76;4.78;4.81;1097541;0
15.09.2011;00:00;4.78;4.80;4.75;4.75;4.78;711601;0
18.09.2011;00:00;4.75;4.77;4.72;4.75;4.74;646280;0
19.09.2011;00:00;4.75;4.87;4.75;4.78;4.81;397555;0
20.09.2011;00:00;4.80;4.80;4.75;4.77;4.78;399972;0
21.09.2011;00:00;4.76;4.78;4.75;4.77;4.77;1058950;0
22.09.2011;00:00;4.77;4.77;4.75;4.77;4.76;383795;0
25.09.2011;00:00;4.80;4.80;4.75;4.78;4.78;400156;0
26.09.2011;00:00;4.77;4.83;4.76;4.80;4.80;954847;0
27.09.2011;00:00;4.81;4.82;4.77;4.82;4.80;1140588;0
28.09.2011;00:00;4.82;4.82;4.78;4.82;4.80;572371;0
29.09.2011;00:00;4.82;4.83;4.78;4.81;4.81;636301;0
02.10.2011;00:00;4.81;4.81;4.77;4.80;4.79;216713;0
03.10.2011;00:00;4.80;4.82;4.78;4.80;4.80;523300;0
04.10.2011;00:00;4.82;4.82;4.78;4.80;4.80;588401;0
05.10.2011;00:00;4.80;4.81;4.77;4.81;4.79;342297;0
06.10.2011;00:00;4.81;4.81;4.77;4.80;4.79;913864;0
09.10.2011;00:00;4.77;4.78;4.72;4.75;4.75;886261;0
10.10.2011;00:00;4.75;4.76;4.74;4.76;4.75;632214;0
11.10.2011;00:00;4.76;4.82;4.75;4.80;4.79;843326;0
12.10.2011;00:00;4.80;4.81;4.75;4.77;4.78;278455;0
13.10.2011;00:00;4.77;4.80;4.76;4.80;4.78;441872;0
18.10.2011;00:00;4.80;4.80;4.76;4.77;4.78;280108;0
19.10.2011;00:00;4.78;4.87;4.75;4.76;4.81;1136507;0
20.10.2011;00:00;4.76;4.77;4.75;4.77;4.76;377134;0
21.10.2011;00:00;4.77;4.83;4.76;4.83;4.80;1157310;0
22.10.2011;00:00;4.83;4.83;4.78;4.81;4.81;83452;0
25.10.2011;00:00;4.81;4.81;4.77;4.78;4.79;185461;0
26.10.2011;00:00;4.78;4.82;4.77;4.78;4.80;537756;0
27.10.2011;00:00;4.78;4.81;4.76;4.81;4.79;320543;0
28.10.2011;00:00;4.77;4.78;4.74;4.75;4.76;423115;0
29.10.2011;00:00;4.75;4.76;4.74;4.74;4.75;165224;0
01.11.2011;00:00;4.74;4.77;4.28;4.71;4.53;230545;0
02.11.2011;00:00;4.68;4.77;4.68;4.74;4.72;177634;0
03.11.2011;00:00;4.75;4.84;4.75;4.77;4.80;175663;0
04.11.2011;00:00;4.71;4.81;4.71;4.78;4.76;142094;0
05.11.2011;00:00;4.80;4.80;4.71;4.71;4.76;97694;0
08.11.2011;00:00;4.71;4.71;4.59;4.62;4.65;204442;0
09.11.2011;00:00;4.62;4.65;4.61;4.62;4.63;116486;0
10.11.2011;00:00;4.65;4.65;4.54;4.57;4.60;389455;0
11.11.2011;00:00;4.55;4.70;4.55;4.67;4.62;399991;0
12.11.2011;00:00;4.68;4.70;4.64;4.67;4.67;376577;0
15.11.2011;00:00;4.67;4.95;4.54;4.81;4.74;3415978;0
16.11.2011;00:00;4.81;4.86;4.80;4.84;4.83;870550;0
18.11.2011;00:00;4.83;4.91;4.82;4.84;4.87;1721770;0
19.11.2011;00:00;4.86;4.86;4.78;4.82;4.82;787290;0
20.11.2011;00:00;4.81;4.87;4.81;4.84;4.84;1110982;0
23.11.2011;00:00;4.82;4.93;4.82;4.86;4.88;1111955;0
24.11.2011;00:00;4.86;4.90;4.84;4.87;4.87;452778;0
