Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.86;1.86;1.60;1.60;1.73;75728;0
08.05.2005;00:00;1.77;1.77;1.62;1.67;1.69;93017;0
09.05.2005;00:00;1.82;1.82;1.63;1.63;1.73;124593;0
10.05.2005;00:00;1.57;1.61;1.49;1.61;1.55;50042;0
14.05.2005;00:00;1.70;1.70;1.45;1.51;1.58;88823;0
15.05.2005;00:00;1.44;1.60;1.34;1.50;1.47;104614;0
16.05.2005;00:00;1.50;1.50;1.46;1.46;1.48;60652;0
17.05.2005;00:00;1.50;1.53;1.43;1.46;1.48;7376;0
18.05.2005;00:00;1.60;1.60;1.48;1.49;1.54;8168;0
21.05.2005;00:00;1.48;1.62;1.48;1.61;1.55;27326;0
22.05.2005;00:00;1.62;1.75;1.53;1.54;1.64;38718;0
23.05.2005;00:00;1.52;1.57;1.49;1.55;1.53;19714;0
25.05.2005;00:00;1.56;1.57;1.54;1.56;1.56;34629;0
26.05.2005;00:00;1.58;1.58;1.52;1.53;1.55;23113;0
29.05.2005;00:00;1.56;1.58;1.51;1.55;1.55;75830;0
30.05.2005;00:00;1.55;1.55;1.51;1.51;1.53;39124;0
31.05.2005;00:00;1.52;1.52;1.46;1.46;1.49;58425;0
01.06.2005;00:00;1.47;1.47;1.34;1.43;1.41;17364;0
02.06.2005;00:00;1.46;1.49;1.35;1.43;1.42;27524;0
05.06.2005;00:00;1.38;1.44;1.38;1.38;1.41;12201;0
06.06.2005;00:00;1.29;1.33;1.16;1.24;1.25;57532;0
07.06.2005;00:00;1.25;1.27;1.23;1.24;1.25;13877;0
08.06.2005;00:00;1.28;1.32;1.24;1.24;1.28;34572;0
09.06.2005;00:00;1.27;1.34;1.26;1.30;1.30;41262;0
12.06.2005;00:00;1.30;1.30;1.26;1.30;1.28;10818;0
13.06.2005;00:00;1.26;1.29;1.24;1.25;1.26;17942;0
14.06.2005;00:00;1.26;1.31;1.24;1.25;1.27;69185;0
15.06.2005;00:00;1.27;1.30;1.26;1.27;1.28;10485;0
16.06.2005;00:00;1.25;1.27;1.22;1.25;1.25;5564;0
19.06.2005;00:00;1.25;1.25;1.13;1.23;1.19;5464;0
20.06.2005;00:00;1.24;1.25;1.20;1.24;1.23;4840;0
21.06.2005;00:00;1.24;1.27;1.23;1.26;1.25;32466;0
22.06.2005;00:00;1.38;1.39;1.26;1.36;1.32;54439;0
23.06.2005;00:00;1.38;1.43;1.29;1.35;1.36;68261;0
28.06.2005;00:00;1.34;1.37;1.30;1.34;1.33;47183;0
29.06.2005;00:00;1.34;1.38;1.32;1.34;1.35;55590;0
30.06.2005;00:00;1.37;1.37;1.28;1.30;1.32;57024;0
01.07.2005;00:00;1.31;1.31;1.23;1.26;1.27;34291;0
02.07.2005;00:00;1.28;1.28;1.25;1.26;1.26;5619;0
05.07.2005;00:00;1.26;1.33;1.26;1.29;1.30;25806;0
06.07.2005;00:00;1.29;1.33;1.28;1.28;1.31;41267;0
07.07.2005;00:00;1.30;1.34;1.28;1.30;1.31;53201;0
08.07.2005;00:00;1.29;1.29;1.26;1.28;1.27;15376;0
09.07.2005;00:00;1.39;1.39;1.25;1.30;1.32;13420;0
12.07.2005;00:00;1.33;1.33;1.22;1.25;1.28;13373;0
13.07.2005;00:00;1.37;1.37;1.24;1.26;1.31;4536;0
14.07.2005;00:00;1.29;1.29;1.26;1.28;1.27;9802;0
15.07.2005;00:00;1.30;1.33;1.26;1.31;1.30;37613;0
16.07.2005;00:00;1.31;1.53;1.28;1.47;1.40;412996;0
19.07.2005;00:00;1.50;1.50;1.39;1.45;1.44;109159;0
20.07.2005;00:00;1.45;1.50;1.38;1.42;1.44;109157;0
21.07.2005;00:00;1.35;1.43;1.35;1.38;1.39;53864;0
22.07.2005;00:00;1.40;1.40;1.37;1.37;1.38;59497;0
23.07.2005;00:00;1.38;1.38;1.34;1.37;1.36;53030;0
26.07.2005;00:00;1.37;1.50;1.38;1.44;1.44;162472;0
28.07.2005;00:00;1.48;1.48;1.38;1.38;1.43;83992;0
29.07.2005;00:00;1.40;1.43;1.37;1.38;1.40;30338;0
30.07.2005;00:00;1.41;1.41;1.37;1.37;1.39;35680;0
31.07.2005;00:00;1.48;1.48;1.36;1.37;1.42;19608;0
03.08.2005;00:00;1.39;1.44;1.37;1.38;1.41;184770;0
04.08.2005;00:00;1.40;1.41;1.37;1.38;1.39;23620;0
05.08.2005;00:00;1.41;1.43;1.38;1.39;1.40;114982;0
06.08.2005;00:00;1.45;1.45;1.39;1.42;1.42;92410;0
07.08.2005;00:00;1.40;1.42;1.34;1.40;1.38;42431;0
10.08.2005;00:00;1.38;1.38;1.33;1.36;1.36;106715;0
11.08.2005;00:00;1.36;1.44;1.29;1.39;1.37;255270;0
12.08.2005;00:00;1.39;1.40;1.34;1.37;1.37;122125;0
13.08.2005;00:00;1.40;1.43;1.34;1.35;1.38;56023;0
14.08.2005;00:00;1.36;1.37;1.34;1.37;1.36;38705;0
17.08.2005;00:00;1.38;1.39;1.35;1.37;1.37;58207;0
18.08.2005;00:00;1.38;1.38;1.36;1.36;1.37;23696;0
19.08.2005;00:00;1.37;1.40;1.26;1.38;1.33;110801;0
20.08.2005;00:00;1.38;1.38;1.34;1.36;1.36;53875;0
21.08.2005;00:00;1.37;1.38;1.36;1.37;1.37;41043;0
24.08.2005;00:00;1.38;1.38;1.33;1.34;1.36;111787;0
25.08.2005;00:00;1.38;1.38;1.32;1.34;1.35;51700;0
27.08.2005;00:00;1.34;1.37;1.29;1.30;1.33;55319;0
29.08.2005;00:00;1.20;1.38;1.20;1.33;1.29;119488;0
01.09.2005;00:00;1.33;1.41;1.33;1.36;1.37;164680;0
02.09.2005;00:00;1.36;1.38;1.33;1.35;1.36;73539;0
03.09.2005;00:00;1.34;1.36;1.28;1.28;1.32;59666;0
04.09.2005;00:00;1.32;1.37;1.32;1.34;1.35;55772;0
05.09.2005;00:00;1.31;1.39;1.31;1.36;1.35;66643;0
08.09.2005;00:00;1.36;1.37;1.33;1.35;1.35;13203;0
09.09.2005;00:00;1.34;1.38;1.34;1.35;1.36;9708;0
10.09.2005;00:00;1.35;1.38;1.34;1.38;1.36;98009;0
11.09.2005;00:00;1.38;1.38;1.34;1.36;1.36;48324;0
12.09.2005;00:00;1.36;1.39;1.35;1.37;1.37;119702;0
15.09.2005;00:00;1.37;1.38;1.35;1.35;1.37;70536;0
16.09.2005;00:00;1.37;1.38;1.34;1.37;1.36;60740;0
17.09.2005;00:00;1.36;1.38;1.35;1.36;1.37;68876;0
18.09.2005;00:00;1.32;1.36;1.32;1.36;1.34;21905;0
19.09.2005;00:00;1.36;1.37;1.33;1.33;1.35;102099;0
22.09.2005;00:00;1.35;1.38;1.33;1.33;1.36;157177;0
23.09.2005;00:00;1.38;1.38;1.32;1.37;1.35;106891;0
24.09.2005;00:00;1.37;1.38;1.35;1.35;1.37;96433;0
25.09.2005;00:00;1.38;1.40;1.36;1.38;1.38;122784;0
26.09.2005;00:00;1.38;1.50;1.38;1.43;1.44;330676;0
01.10.2005;00:00;1.44;1.69;1.44;1.59;1.57;1957618;0
02.10.2005;00:00;1.59;1.62;1.56;1.58;1.59;483043;0
03.10.2005;00:00;1.58;1.63;1.44;1.61;1.54;380389;0
04.10.2005;00:00;1.62;1.63;1.60;1.60;1.62;81602;0
05.10.2005;00:00;1.59;1.62;1.59;1.60;1.61;88286;0
08.10.2005;00:00;1.60;1.62;1.59;1.60;1.61;71372;0
09.10.2005;00:00;1.61;1.62;1.60;1.60;1.61;57934;0
10.10.2005;00:00;1.61;1.64;1.61;1.62;1.62;125340;0
11.10.2005;00:00;1.62;1.71;1.60;1.62;1.66;40342;0
12.10.2005;00:00;1.63;1.63;1.60;1.60;1.62;71483;0
15.10.2005;00:00;1.62;1.66;1.50;1.62;1.58;190085;0
16.10.2005;00:00;1.62;1.72;1.61;1.62;1.67;777148;0
17.10.2005;00:00;1.62;1.65;1.61;1.61;1.63;88468;0
18.10.2005;00:00;1.62;1.62;1.54;1.60;1.58;44962;0
19.10.2005;00:00;1.59;1.63;1.59;1.62;1.61;107262;0
25.10.2005;00:00;1.57;1.65;1.57;1.62;1.61;218011;0
26.10.2005;00:00;1.63;1.64;1.60;1.60;1.62;105577;0
29.10.2005;00:00;1.63;1.69;1.62;1.64;1.66;362254;0
30.10.2005;00:00;1.65;1.67;1.63;1.65;1.65;112206;0
01.11.2005;00:00;1.65;1.68;1.64;1.67;1.66;87436;0
02.11.2005;00:00;1.82;1.82;1.63;1.64;1.73;42440;0
03.11.2005;00:00;1.80;1.80;1.62;1.65;1.71;76332;0
06.11.2005;00:00;1.68;1.68;1.63;1.64;1.65;27052;0
07.11.2005;00:00;1.66;1.67;1.64;1.67;1.65;41016;0
08.11.2005;00:00;1.60;1.68;1.60;1.65;1.64;49980;0
09.11.2005;00:00;1.59;1.69;1.59;1.66;1.64;78323;0
10.11.2005;00:00;1.69;1.75;1.66;1.70;1.70;628729;0
13.11.2005;00:00;1.74;1.74;1.59;1.59;1.67;57030;0
14.11.2005;00:00;1.62;1.67;1.60;1.65;1.63;114887;0
15.11.2005;00:00;1.70;1.70;1.65;1.69;1.68;104411;0
16.11.2005;00:00;1.72;1.90;1.69;1.90;1.80;828913;0
17.11.2005;00:00;1.95;2.16;1.95;2.04;2.06;4392876;0
20.11.2005;00:00;2.05;2.10;1.94;2.02;2.02;1400774;0
21.11.2005;00:00;2.03;2.06;2.00;2.01;2.03;228505;0
22.11.2005;00:00;1.98;2.13;1.98;2.08;2.06;899566;0
23.11.2005;00:00;2.10;2.30;2.05;2.22;2.17;3773473;0
24.11.2005;00:00;2.22;2.29;2.18;2.22;2.24;742950;0
27.11.2005;00:00;2.22;2.25;2.20;2.22;2.23;234042;0
28.11.2005;00:00;2.22;2.34;2.12;2.19;2.23;1060200;0
29.11.2005;00:00;2.34;2.34;2.19;2.21;2.26;374535;0
30.11.2005;00:00;1.98;2.25;1.98;2.19;2.12;152668;0
03.12.2005;00:00;2.22;2.24;2.19;2.19;2.22;176511;0
06.12.2005;00:00;2.15;2.29;2.15;2.19;2.22;296503;0
07.12.2005;00:00;2.21;2.22;2.16;2.19;2.19;165799;0
08.12.2005;00:00;2.18;2.22;2.16;2.17;2.19;142037;0
09.12.2005;00:00;2.16;2.24;2.16;2.24;2.20;660684;0
10.12.2005;00:00;2.24;2.42;2.23;2.33;2.33;1669306;0
13.12.2005;00:00;2.49;2.49;2.26;2.33;2.38;1178559;0
14.12.2005;00:00;2.38;2.38;2.28;2.33;2.33;178864;0
15.12.2005;00:00;2.33;2.40;2.28;2.35;2.34;494083;0
16.12.2005;00:00;2.38;2.42;2.35;2.38;2.38;362713;0
17.12.2005;00:00;2.38;2.42;2.38;2.40;2.40;243461;0
20.12.2005;00:00;2.38;2.45;2.38;2.42;2.42;297482;0
21.12.2005;00:00;2.40;2.45;2.38;2.40;2.42;186070;0
22.12.2005;00:00;2.40;2.61;2.40;2.45;2.50;923898;0
23.12.2005;00:00;2.47;2.49;2.42;2.47;2.46;154091;0
24.12.2005;00:00;2.47;2.49;2.42;2.47;2.46;216648;0
27.12.2005;00:00;2.47;2.49;2.42;2.42;2.46;126774;0
28.12.2005;00:00;2.47;2.47;2.38;2.42;2.43;226193;0
29.12.2005;00:00;2.40;2.45;2.33;2.33;2.39;84822;0
30.12.2005;00:00;2.38;2.38;2.33;2.38;2.36;64504;0
31.12.2005;00:00;2.35;2.45;2.35;2.40;2.40;247596;0
07.01.2006;00:00;2.42;2.45;2.38;2.42;2.42;90140;0
08.01.2006;00:00;2.42;2.42;2.35;2.40;2.38;57676;0
11.01.2006;00:00;2.38;2.42;2.24;2.38;2.33;57961;0
12.01.2006;00:00;2.38;2.40;2.31;2.33;2.36;56802;0
13.01.2006;00:00;2.49;2.49;2.28;2.47;2.38;344168;0
14.01.2006;00:00;2.47;2.77;2.47;2.65;2.62;1047863;0
15.01.2006;00:00;2.70;2.77;2.63;2.65;2.70;411875;0
18.01.2006;00:00;2.68;2.68;2.52;2.56;2.60;310515;0
19.01.2006;00:00;2.58;2.58;2.38;2.49;2.48;304887;0
20.01.2006;00:00;2.49;2.70;2.47;2.56;2.59;558387;0
21.01.2006;00:00;2.61;2.68;2.56;2.58;2.62;213395;0
