Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.08.2025;17:30;122.90;122.90;120.80;122.80;121.85;69458;0
21.08.2025;17:45;122.80;122.80;120.80;120.80;121.80;234923;0
21.08.2025;18:00;121.10;122.50;121.00;122.50;121.75;139967;0
22.08.2025;10:00;120.50;122.50;117.40;121.90;119.95;783377;0
22.08.2025;10:15;121.90;121.90;120.10;121.90;121.00;818894;0
22.08.2025;10:30;121.90;121.90;120.50;120.50;121.20;236567;0
22.08.2025;10:45;120.50;121.80;119.70;120.50;120.75;120367;0
22.08.2025;11:00;120.50;120.50;120.00;120.20;120.25;41135;0
22.08.2025;11:15;120.20;120.40;120.00;120.40;120.20;179888;0
22.08.2025;11:30;120.40;121.00;120.40;120.50;120.70;18926;0
22.08.2025;11:45;120.50;121.70;120.00;121.70;120.85;392878;0
22.08.2025;12:00;121.60;121.60;121.50;121.60;121.55;19321;0
22.08.2025;12:15;121.60;121.60;120.00;120.00;120.80;2779;0
22.08.2025;12:30;120.00;121.60;120.00;121.60;120.80;154996;0
22.08.2025;12:45;120.20;120.20;120.20;120.20;120.20;120;0
22.08.2025;13:00;121.60;121.60;121.60;121.60;121.60;121;0
22.08.2025;13:15;121.50;121.50;121.00;121.00;121.25;38722;0
22.08.2025;13:30;120.30;120.30;120.10;120.10;120.20;9011;0
22.08.2025;13:45;120.10;121.40;120.10;121.40;120.75;167908;0
22.08.2025;14:00;121.40;121.40;120.00;121.00;120.70;107870;0
22.08.2025;14:15;121.40;122.00;121.40;122.00;121.70;235230;0
22.08.2025;14:30;122.50;124.80;122.50;124.50;123.65;351106;0
22.08.2025;14:45;124.00;124.00;120.10;120.90;122.05;404607;0
22.08.2025;15:00;123.30;123.30;122.80;122.80;123.05;10192;0
22.08.2025;15:15;122.80;122.80;122.10;122.10;122.45;6961;0
22.08.2025;15:30;122.10;122.60;122.10;122.60;122.35;15275;0
