Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;13:30;52.05;52.10;52.00;52.05;52.05;100276;0
04.09.2025;13:31;52.05;52.10;52.00;52.10;52.05;167649;0
04.09.2025;13:32;52.10;52.10;52.00;52.10;52.05;199142;0
04.09.2025;13:33;52.10;52.10;52.05;52.10;52.07;59859;0
04.09.2025;13:34;52.10;52.10;52.00;52.00;52.05;297025;0
04.09.2025;13:35;51.95;52.00;51.90;51.95;51.95;337405;0
04.09.2025;13:36;52.00;52.05;52.00;52.05;52.02;186476;0
04.09.2025;13:37;52.00;52.05;52.00;52.05;52.02;192836;0
04.09.2025;13:38;52.00;52.05;51.95;52.05;52.00;148416;0
04.09.2025;13:39;52.00;52.05;51.95;52.05;52.00;783677;0
04.09.2025;13:40;52.10;52.25;52.10;52.25;52.17;3561566;0
04.09.2025;13:41;52.25;52.25;52.25;52.25;52.25;5852;0
04.09.2025;13:42;52.25;52.45;52.25;52.35;52.35;1875129;0
04.09.2025;13:43;52.30;52.30;52.20;52.20;52.25;515662;0
04.09.2025;13:44;52.20;52.20;52.15;52.20;52.18;54912;0
04.09.2025;13:45;52.20;52.20;52.05;52.15;52.12;268499;0
04.09.2025;13:46;52.15;52.15;52.05;52.15;52.10;21850;0
04.09.2025;13:47;52.05;52.15;52.05;52.10;52.10;169336;0
04.09.2025;13:48;52.15;52.20;52.15;52.20;52.18;79410;0
04.09.2025;13:49;52.20;52.35;52.20;52.35;52.27;141299;0
04.09.2025;13:50;52.35;52.35;52.35;52.35;52.35;23034;0
04.09.2025;13:51;52.30;52.35;52.25;52.30;52.30;326862;0
04.09.2025;13:52;52.35;52.35;52.25;52.30;52.30;123952;0
04.09.2025;13:53;52.25;52.30;52.25;52.30;52.27;212621;0
04.09.2025;13:54;52.30;52.35;52.30;52.35;52.32;520712;0
04.09.2025;13:55;52.40;52.40;52.30;52.35;52.35;131927;0
04.09.2025;13:56;52.35;52.35;52.35;52.35;52.35;9998;0
04.09.2025;13:57;52.40;52.45;52.40;52.45;52.43;69970;0
04.09.2025;13:58;52.45;52.45;52.35;52.40;52.40;229952;0
04.09.2025;13:59;52.40;52.45;52.40;52.45;52.43;37290;0
04.09.2025;14:00;52.45;52.45;52.45;52.45;52.45;104847;0
04.09.2025;14:01;52.45;52.45;52.30;52.30;52.38;582941;0
04.09.2025;14:02;52.30;52.30;52.25;52.30;52.27;79337;0
04.09.2025;14:03;52.30;52.30;52.25;52.25;52.27;572823;0
04.09.2025;14:04;52.25;52.25;52.20;52.20;52.23;455132;0
04.09.2025;14:05;52.20;52.20;52.20;52.20;52.20;66450;0
04.09.2025;14:06;52.25;52.25;52.20;52.20;52.23;104466;0
04.09.2025;14:07;52.20;52.30;52.20;52.20;52.25;7469;0
04.09.2025;14:08;52.30;52.30;52.20;52.30;52.25;156810;0
04.09.2025;14:09;52.30;52.30;52.30;52.30;52.30;15533;0
04.09.2025;14:10;52.20;52.35;52.20;52.30;52.27;332277;0
04.09.2025;14:11;52.25;52.25;52.20;52.20;52.23;68041;0
04.09.2025;14:12;52.30;52.40;52.20;52.40;52.30;280665;0
04.09.2025;14:13;52.30;52.30;52.30;52.30;52.30;14382;0
04.09.2025;14:14;52.35;52.40;52.30;52.35;52.35;262508;0
04.09.2025;14:15;52.40;52.45;52.40;52.45;52.43;115724;0
04.09.2025;14:16;52.45;52.45;52.40;52.40;52.43;105952;0
04.09.2025;14:17;52.35;52.40;52.35;52.40;52.38;97288;0
04.09.2025;14:18;52.40;52.40;52.40;52.40;52.40;109673;0
04.09.2025;14:19;52.40;52.40;52.30;52.40;52.35;597272;0
04.09.2025;14:20;52.35;52.40;52.35;52.40;52.38;105850;0
04.09.2025;14:21;52.40;52.40;52.35;52.35;52.38;15710;0
04.09.2025;14:22;52.40;52.40;52.35;52.35;52.38;13509;0
04.09.2025;14:23;52.35;52.35;52.30;52.30;52.32;565998;0
04.09.2025;14:24;52.30;52.30;52.30;52.30;52.30;156900;0
04.09.2025;14:25;52.30;52.35;52.30;52.30;52.32;327853;0
04.09.2025;14:26;52.35;52.35;52.30;52.30;52.32;174277;0
04.09.2025;14:27;52.35;52.35;52.35;52.35;52.35;33242;0
04.09.2025;14:28;52.35;52.35;52.20;52.20;52.27;609664;0
04.09.2025;14:29;52.20;52.25;52.15;52.15;52.20;3288;0
04.09.2025;14:30;52.15;52.15;52.05;52.10;52.10;650490;0
04.09.2025;14:31;52.10;52.10;52.10;52.10;52.10;52100;0
04.09.2025;14:32;52.15;52.15;52.10;52.15;52.12;23974;0
04.09.2025;14:33;52.15;52.15;52.15;52.15;52.15;5215;0
04.09.2025;14:34;52.10;52.15;52.10;52.15;52.12;30182;0
04.09.2025;14:35;52.15;52.15;52.15;52.15;52.15;2086;0
04.09.2025;14:36;52.15;52.15;52.10;52.10;52.12;288977;0
04.09.2025;14:37;52.10;52.10;52.10;52.10;52.10;28134;0
04.09.2025;14:38;52.10;52.10;52.05;52.05;52.07;189353;0
04.09.2025;14:39;52.05;52.10;52.05;52.10;52.07;262767;0
04.09.2025;14:40;52.10;52.15;52.10;52.15;52.12;136971;0
04.09.2025;14:41;52.10;52.20;52.10;52.20;52.15;161861;0
04.09.2025;14:42;52.20;52.25;52.20;52.25;52.23;239772;0
04.09.2025;14:43;52.20;52.20;52.20;52.20;52.20;104504;0
04.09.2025;14:44;52.15;52.20;52.15;52.15;52.18;160369;0
04.09.2025;14:45;52.10;52.20;52.10;52.20;52.15;192941;0
04.09.2025;14:46;52.15;52.15;52.05;52.05;52.10;299962;0
04.09.2025;14:47;52.10;52.15;52.10;52.10;52.12;28970;0
04.09.2025;14:48;52.10;52.10;52.05;52.05;52.07;74560;0
04.09.2025;14:49;52.10;52.10;52.00;52.00;52.05;235046;0
04.09.2025;14:50;52.05;52.05;52.05;52.05;52.05;57411;0
04.09.2025;14:51;52.05;52.10;52.05;52.10;52.07;141363;0
04.09.2025;14:52;52.10;52.20;52.10;52.20;52.15;227595;0
04.09.2025;14:53;52.20;52.20;52.05;52.05;52.12;112675;0
04.09.2025;14:54;52.05;52.05;51.90;51.95;51.98;836131;0
04.09.2025;14:55;51.85;51.95;51.85;51.95;51.90;39083;0
04.09.2025;14:56;51.85;51.90;51.80;51.90;51.85;244316;0
04.09.2025;14:57;51.90;51.90;51.90;51.90;51.90;10587;0
04.09.2025;14:58;51.90;51.90;51.85;51.85;51.88;434405;0
04.09.2025;14:59;51.85;51.85;51.80;51.80;51.82;116044;0
04.09.2025;15:00;51.85;51.90;51.85;51.90;51.88;58333;0
04.09.2025;15:01;51.85;51.90;51.80;51.80;51.85;188452;0
04.09.2025;15:02;51.80;51.85;51.80;51.85;51.82;100655;0
04.09.2025;15:03;51.85;51.90;51.80;51.90;51.85;136523;0
04.09.2025;15:04;51.90;51.90;51.90;51.90;51.90;86517;0
04.09.2025;15:06;51.95;51.95;51.90;51.90;51.93;54700;0
04.09.2025;15:07;51.95;51.95;51.90;51.90;51.93;608527;0
04.09.2025;15:08;51.90;51.90;51.80;51.85;51.85;174860;0
04.09.2025;15:09;51.85;51.90;51.80;51.80;51.85;116020;0
04.09.2025;15:10;51.80;51.85;51.80;51.85;51.82;99613;0
04.09.2025;15:11;51.80;51.80;51.70;51.80;51.75;590050;0
04.09.2025;15:12;51.80;51.80;51.70;51.80;51.75;49624;0
04.09.2025;15:13;51.75;51.85;51.70;51.80;51.77;210493;0
04.09.2025;15:14;51.80;51.85;51.75;51.85;51.80;60214;0
04.09.2025;15:15;51.85;51.85;51.80;51.85;51.82;235416;0
04.09.2025;15:16;51.85;51.90;51.85;51.85;51.88;173973;0
04.09.2025;15:17;51.90;51.95;51.80;51.80;51.88;207202;0
04.09.2025;15:18;51.80;51.80;51.60;51.80;51.70;915381;0
04.09.2025;15:19;51.80;51.80;51.80;51.80;51.80;67806;0
04.09.2025;15:20;51.80;51.80;51.80;51.80;51.80;37399;0
04.09.2025;15:21;51.80;51.85;51.80;51.85;51.82;273109;0
04.09.2025;15:22;51.85;51.85;51.85;51.85;51.85;51850;0
04.09.2025;15:23;51.85;51.90;51.85;51.85;51.88;273813;0
04.09.2025;15:24;51.85;51.90;51.85;51.90;51.88;36318;0
04.09.2025;15:25;51.90;51.90;51.85;51.85;51.88;11054;0
04.09.2025;15:26;51.85;51.90;51.85;51.90;51.88;119630;0
04.09.2025;15:27;51.90;51.90;51.85;51.90;51.88;147813;0
04.09.2025;15:28;51.90;52.00;51.85;51.90;51.92;127389;0
04.09.2025;15:29;51.95;52.00;51.95;51.95;51.98;206187;0
04.09.2025;15:30;52.00;52.00;51.85;51.85;51.92;431945;0
04.09.2025;15:31;51.95;52.00;51.95;52.00;51.98;224752;0
04.09.2025;15:32;52.00;52.00;51.90;51.90;51.95;244564;0
04.09.2025;15:33;51.90;52.00;51.90;52.00;51.95;62323;0
04.09.2025;15:34;51.95;52.00;51.85;51.95;51.92;264320;0
04.09.2025;15:35;51.90;51.90;51.80;51.85;51.85;333802;0
04.09.2025;15:36;51.90;51.95;51.85;51.90;51.90;298055;0
04.09.2025;15:37;51.90;51.90;51.80;51.90;51.85;130677;0
04.09.2025;15:38;51.80;52.10;51.80;52.00;51.95;651175;0
04.09.2025;15:39;52.00;52.00;51.90;51.90;51.95;224030;0
04.09.2025;15:40;51.90;52.10;51.90;52.05;52.00;609565;0
04.09.2025;15:41;52.00;52.00;51.80;51.90;51.90;993473;0
04.09.2025;15:42;51.90;51.90;51.75;51.80;51.83;280118;0
04.09.2025;15:43;51.80;51.80;51.65;51.70;51.73;329558;0
04.09.2025;15:44;51.60;51.65;51.60;51.65;51.62;778964;0
04.09.2025;15:45;51.70;51.70;51.60;51.70;51.65;1060488;0
04.09.2025;15:46;51.70;51.70;51.65;51.65;51.68;1278525;0
04.09.2025;15:47;51.70;51.80;51.70;51.80;51.75;33620;0
04.09.2025;15:48;51.80;51.85;51.75;51.75;51.80;70707;0
04.09.2025;15:49;51.75;51.75;51.70;51.70;51.73;38861;0
04.09.2025;15:50;51.75;51.75;51.75;51.75;51.75;33689;0
04.09.2025;15:52;51.75;51.80;51.75;51.75;51.77;587362;0
04.09.2025;15:53;51.75;51.75;51.75;51.75;51.75;113850;0
04.09.2025;15:54;51.75;51.75;51.75;51.75;51.75;58218;0
04.09.2025;15:55;51.75;51.80;51.75;51.80;51.77;159741;0
04.09.2025;15:56;51.80;51.85;51.80;51.85;51.82;173329;0
04.09.2025;15:57;51.85;51.85;51.70;51.70;51.77;488582;0
04.09.2025;15:58;51.80;51.80;51.80;51.80;51.80;5180;0
04.09.2025;15:59;51.80;51.80;51.75;51.75;51.77;60030;0
04.09.2025;16:00;51.70;51.75;51.70;51.75;51.73;114224;0
04.09.2025;16:01;51.75;51.75;51.75;51.75;51.75;201411;0
04.09.2025;16:02;51.75;51.80;51.75;51.75;51.77;35138;0
04.09.2025;16:03;51.75;51.75;51.70;51.75;51.73;10034;0
04.09.2025;16:04;51.75;51.75;51.70;51.75;51.73;133577;0
04.09.2025;16:05;51.75;51.75;51.65;51.65;51.70;657882;0
04.09.2025;16:06;51.65;51.75;51.60;51.60;51.67;147480;0
04.09.2025;16:07;51.65;51.65;51.65;51.65;51.65;45968;0
04.09.2025;16:08;51.65;51.70;51.60;51.65;51.65;247322;0
04.09.2025;16:09;51.65;51.70;51.60;51.70;51.65;309094;0
04.09.2025;16:10;51.70;51.70;51.60;51.65;51.65;198959;0
04.09.2025;16:11;51.70;51.75;51.70;51.75;51.73;415550;0
04.09.2025;16:12;51.75;51.75;51.70;51.75;51.73;222630;0
04.09.2025;16:13;51.70;51.75;51.65;51.65;51.70;189295;0
04.09.2025;16:14;51.65;51.65;51.65;51.65;51.65;34967;0
04.09.2025;16:15;51.75;51.75;51.75;51.75;51.75;51;0
04.09.2025;16:16;51.75;51.75;51.75;51.75;51.75;621;0
04.09.2025;16:17;51.75;51.75;51.65;51.65;51.70;118642;0
04.09.2025;16:18;51.65;51.75;51.65;51.70;51.70;137270;0
04.09.2025;16:19;51.70;51.85;51.70;51.85;51.77;489290;0
04.09.2025;16:20;51.85;51.90;51.85;51.85;51.88;98257;0
04.09.2025;16:21;51.90;51.95;51.90;51.90;51.93;198842;0
04.09.2025;16:22;51.90;51.95;51.90;51.90;51.93;57956;0
04.09.2025;16:23;51.90;51.90;51.80;51.85;51.85;167789;0
04.09.2025;16:24;51.80;51.95;51.80;51.90;51.88;342478;0
04.09.2025;16:25;51.90;51.90;51.90;51.90;51.90;14739;0
04.09.2025;16:26;51.90;51.90;51.90;51.90;51.90;49408;0
04.09.2025;16:27;51.95;51.95;51.85;51.95;51.90;45333;0
04.09.2025;16:28;51.95;51.95;51.90;51.95;51.93;202257;0
04.09.2025;16:29;51.90;51.95;51.90;51.90;51.93;84820;0
04.09.2025;16:30;51.90;51.95;51.90;51.95;51.93;56548;0
04.09.2025;16:31;52.00;52.00;51.90;52.00;51.95;506499;0
04.09.2025;16:32;51.95;51.95;51.90;51.90;51.93;306836;0
04.09.2025;16:33;51.90;51.90;51.85;51.85;51.88;118381;0
04.09.2025;16:34;51.90;51.90;51.85;51.85;51.88;1400;0
04.09.2025;16:35;51.85;51.90;51.85;51.90;51.88;33754;0
04.09.2025;16:36;51.85;51.85;51.85;51.85;51.85;188008;0
04.09.2025;16:37;51.85;51.90;51.80;51.80;51.85;362480;0
04.09.2025;16:38;51.80;51.90;51.80;51.85;51.85;726359;0
04.09.2025;16:39;51.85;51.90;51.85;51.90;51.88;389864;0
04.09.2025;16:40;51.85;51.85;51.85;51.85;51.85;23902;0
04.09.2025;16:41;51.80;51.85;51.80;51.85;51.82;166372;0
04.09.2025;16:42;51.85;51.85;51.85;51.85;51.85;69479;0
04.09.2025;16:43;51.85;51.85;51.85;51.85;51.85;10421;0
04.09.2025;16:44;51.85;51.85;51.85;51.85;51.85;55998;0
04.09.2025;16:45;51.85;51.85;51.85;51.85;51.85;362;0
04.09.2025;16:46;51.85;51.90;51.85;51.90;51.88;3061;0
04.09.2025;16:47;51.90;51.90;51.90;51.90;51.90;73023;0
04.09.2025;16:48;51.90;51.95;51.85;51.90;51.90;350974;0
04.09.2025;16:49;51.95;52.00;51.90;51.95;51.95;341836;0
04.09.2025;16:50;51.90;51.90;51.90;51.90;51.90;92797;0
04.09.2025;16:51;51.85;51.85;51.85;51.85;51.85;116092;0
04.09.2025;16:52;51.80;51.80;51.75;51.75;51.77;638716;0
04.09.2025;16:53;51.75;51.75;51.70;51.70;51.73;664698;0
04.09.2025;16:54;51.75;51.75;51.65;51.75;51.70;536559;0
04.09.2025;16:55;51.75;51.75;51.65;51.75;51.70;24294;0
04.09.2025;16:56;51.70;51.75;51.70;51.75;51.73;145381;0
04.09.2025;16:57;51.75;51.75;51.70;51.75;51.73;123471;0
04.09.2025;16:58;51.75;51.80;51.75;51.80;51.77;121220;0
04.09.2025;16:59;51.80;52.00;51.80;51.85;51.90;85998;0
04.09.2025;17:00;51.90;51.95;51.80;51.90;51.88;410093;0
04.09.2025;17:01;51.80;51.90;51.80;51.90;51.85;197187;0
04.09.2025;17:02;51.90;51.90;51.90;51.90;51.90;339218;0
04.09.2025;17:03;51.90;51.95;51.90;51.95;51.93;145513;0
04.09.2025;17:04;52.00;52.15;52.00;52.10;52.08;633614;0
04.09.2025;17:05;52.10;52.10;52.00;52.05;52.05;74807;0
04.09.2025;17:06;52.00;52.05;52.00;52.00;52.02;266522;0
04.09.2025;17:07;52.00;52.00;52.00;52.00;52.00;232128;0
04.09.2025;17:08;52.00;52.05;52.00;52.05;52.02;37596;0
04.09.2025;17:09;52.00;52.05;52.00;52.05;52.02;140888;0
04.09.2025;17:10;52.10;52.15;52.10;52.10;52.12;101597;0
04.09.2025;17:11;52.10;52.10;52.10;52.10;52.10;243567;0
04.09.2025;17:12;52.15;52.25;52.15;52.25;52.20;502729;0
