Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.46;4.47;4.45;4.46;4.46;787750;0
24.08.2025;11:30;4.47;4.48;4.45;4.46;4.46;1762455;0
24.08.2025;11:45;4.45;4.47;4.44;4.44;4.45;1206062;0
24.08.2025;12:00;4.45;4.45;4.43;4.44;4.44;871679;0
24.08.2025;12:15;4.44;4.44;4.43;4.44;4.43;239116;0
24.08.2025;12:30;4.44;4.45;4.43;4.44;4.44;1871910;0
24.08.2025;12:45;4.44;4.44;4.42;4.42;4.43;813201;0
24.08.2025;13:00;4.43;4.44;4.41;4.43;4.42;1237537;0
24.08.2025;13:15;4.43;4.44;4.42;4.42;4.43;629748;0
24.08.2025;13:30;4.42;4.43;4.41;4.41;4.42;494143;0
24.08.2025;13:45;4.41;4.42;4.41;4.42;4.41;895103;0
24.08.2025;14:00;4.42;4.42;4.39;4.40;4.40;808213;0
24.08.2025;14:15;4.39;4.41;4.39;4.41;4.40;588364;0
24.08.2025;14:30;4.41;4.50;4.40;4.50;4.45;4391118;0
24.08.2025;14:45;4.49;4.51;4.47;4.50;4.49;9525201;0
24.08.2025;15:00;4.50;4.51;4.44;4.51;4.48;20679458;0
24.08.2025;15:15;4.51;4.53;4.49;4.51;4.51;15453292;0
24.08.2025;15:30;4.51;4.58;4.50;4.52;4.54;14291499;0
24.08.2025;15:45;4.52;4.61;4.46;4.59;4.54;18440455;0
24.08.2025;16:00;4.59;4.65;4.54;4.56;4.60;29417734;0
24.08.2025;16:15;4.55;4.58;4.53;4.54;4.56;2635870;0
24.08.2025;16:30;4.55;4.64;4.53;4.64;4.59;6444491;0
24.08.2025;16:45;4.65;4.68;4.54;4.58;4.61;24953352;0
24.08.2025;17:00;4.58;4.58;4.52;4.54;4.55;12331527;0
24.08.2025;17:15;4.53;4.55;4.51;4.51;4.53;12004470;0
24.08.2025;17:30;4.52;4.53;4.51;4.53;4.52;7237672;0
24.08.2025;17:45;4.53;4.54;4.52;4.54;4.53;4389083;0
24.08.2025;18:00;4.54;4.64;4.52;4.61;4.58;10841356;0
27.08.2025;10:00;4.55;4.68;4.46;4.63;4.57;16250427;0
27.08.2025;10:15;4.62;4.66;4.58;4.65;4.62;9692147;0
27.08.2025;10:30;4.65;4.68;4.58;4.58;4.63;7305726;0
27.08.2025;10:45;4.59;4.61;4.58;4.61;4.60;3010157;0
27.08.2025;11:00;4.61;4.61;4.57;4.59;4.59;7582931;0
27.08.2025;11:15;4.58;4.59;4.55;4.57;4.57;5003812;0
27.08.2025;11:30;4.57;4.57;4.55;4.56;4.56;3208728;0
27.08.2025;11:45;4.55;4.56;4.54;4.55;4.55;2271240;0
27.08.2025;12:00;4.55;4.56;4.54;4.55;4.55;2247945;0
27.08.2025;12:15;4.55;4.56;4.54;4.54;4.55;623904;0
27.08.2025;12:30;4.54;4.55;4.54;4.55;4.55;1458321;0
27.08.2025;12:45;4.54;4.56;4.54;4.55;4.55;1440817;0
27.08.2025;13:00;4.54;4.55;4.54;4.54;4.55;1868915;0
27.08.2025;13:15;4.55;4.55;4.53;4.54;4.54;2903765;0
27.08.2025;13:30;4.53;4.55;4.52;4.55;4.54;2411864;0
27.08.2025;13:45;4.54;4.55;4.52;4.53;4.54;4570730;0
27.08.2025;14:00;4.53;4.53;4.52;4.52;4.53;3339205;0
27.08.2025;14:15;4.53;4.53;4.49;4.51;4.51;6385031;0
27.08.2025;14:30;4.51;4.51;4.49;4.50;4.50;7804302;0
27.08.2025;14:45;4.50;4.51;4.49;4.50;4.50;2110201;0
27.08.2025;15:00;4.50;4.51;4.49;4.51;4.50;3012748;0
27.08.2025;15:15;4.51;4.51;4.49;4.49;4.50;1480659;0
27.08.2025;15:30;4.49;4.50;4.49;4.49;4.49;2696217;0
27.08.2025;15:45;4.50;4.51;4.49;4.51;4.50;2266285;0
27.08.2025;16:00;4.51;4.53;4.49;4.50;4.51;8800078;0
27.08.2025;16:15;4.50;4.53;4.49;4.49;4.51;6631716;0
27.08.2025;16:30;4.49;4.51;4.49;4.50;4.50;1858049;0
27.08.2025;16:45;4.50;4.51;4.48;4.50;4.50;5177760;0
27.08.2025;17:00;4.49;4.50;4.48;4.50;4.49;2204250;0
27.08.2025;17:15;4.49;4.51;4.49;4.49;4.50;4502921;0
27.08.2025;17:30;4.50;4.50;4.46;4.46;4.48;7020897;0
27.08.2025;17:45;4.46;4.47;4.46;4.47;4.46;4087075;0
27.08.2025;18:00;4.47;4.47;4.46;4.46;4.46;3527150;0
28.08.2025;10:00;4.48;4.52;4.48;4.49;4.50;4841145;0
28.08.2025;10:15;4.49;4.50;4.43;4.46;4.46;4267136;0
28.08.2025;10:30;4.47;4.49;4.45;4.48;4.47;2685324;0
28.08.2025;10:45;4.49;4.49;4.46;4.48;4.47;1231111;0
28.08.2025;11:00;4.48;4.49;4.47;4.49;4.48;698888;0
28.08.2025;11:15;4.49;4.49;4.47;4.48;4.48;502845;0
28.08.2025;11:30;4.48;4.48;4.47;4.47;4.47;776557;0
28.08.2025;11:45;4.46;4.48;4.46;4.48;4.47;479726;0
28.08.2025;12:00;4.47;4.48;4.46;4.47;4.47;938603;0
28.08.2025;12:15;4.47;4.48;4.46;4.47;4.47;737011;0
28.08.2025;12:30;4.48;4.48;4.47;4.47;4.47;519768;0
28.08.2025;12:45;4.48;4.48;4.46;4.47;4.47;1383848;0
28.08.2025;13:00;4.46;4.47;4.46;4.47;4.46;518345;0
28.08.2025;13:15;4.47;4.48;4.46;4.48;4.47;916776;0
28.08.2025;13:30;4.48;4.49;4.47;4.48;4.48;1031461;0
28.08.2025;13:45;4.48;4.48;4.46;4.48;4.47;742481;0
28.08.2025;14:00;4.48;4.48;4.46;4.48;4.47;374489;0
28.08.2025;14:15;4.48;4.48;4.47;4.48;4.47;221507;0
28.08.2025;14:30;4.48;4.49;4.45;4.46;4.47;5601234;0
28.08.2025;14:45;4.46;4.47;4.45;4.47;4.46;1005922;0
28.08.2025;15:00;4.46;4.47;4.46;4.47;4.46;1111171;0
28.08.2025;15:15;4.47;4.48;4.46;4.48;4.47;510779;0
28.08.2025;15:30;4.48;4.48;4.47;4.47;4.47;814546;0
28.08.2025;15:45;4.48;4.48;4.45;4.46;4.46;1584751;0
28.08.2025;16:00;4.46;4.46;4.45;4.45;4.45;1196572;0
28.08.2025;16:15;4.45;4.45;4.40;4.44;4.42;5524874;0
28.08.2025;16:30;4.44;4.44;4.43;4.43;4.43;901077;0
28.08.2025;16:45;4.43;4.44;4.40;4.43;4.42;1801666;0
28.08.2025;17:00;4.42;4.43;4.41;4.42;4.42;1293080;0
28.08.2025;17:15;4.42;4.43;4.41;4.42;4.42;1075406;0
28.08.2025;17:30;4.43;4.44;4.41;4.42;4.42;954360;0
28.08.2025;17:45;4.42;4.42;4.39;4.40;4.40;2826159;0
28.08.2025;18:00;4.40;4.41;4.38;4.38;4.39;3375000;0
29.08.2025;10:00;4.41;4.43;4.40;4.42;4.41;1620847;0
29.08.2025;10:15;4.41;4.42;4.40;4.40;4.41;1165328;0
29.08.2025;10:30;4.41;4.41;4.39;4.40;4.40;801394;0
29.08.2025;10:45;4.40;4.41;4.38;4.40;4.39;3178297;0
29.08.2025;11:00;4.41;4.41;4.40;4.41;4.40;271704;0
29.08.2025;11:15;4.40;4.41;4.38;4.38;4.39;1254534;0
29.08.2025;11:30;4.38;4.42;4.37;4.42;4.39;1985843;0
29.08.2025;11:45;4.42;4.47;4.40;4.47;4.43;10690146;0
29.08.2025;12:00;4.47;4.52;4.44;4.46;4.48;34808111;0
29.08.2025;12:15;4.45;4.49;4.45;4.49;4.47;3156356;0
29.08.2025;12:30;4.49;4.67;4.49;4.60;4.58;41618601;0
29.08.2025;12:45;4.60;4.65;4.48;4.50;4.57;25572422;0
29.08.2025;13:00;4.51;4.51;4.45;4.46;4.48;18808668;0
29.08.2025;13:15;4.45;4.46;4.39;4.41;4.42;10522021;0
29.08.2025;13:30;4.41;4.42;4.40;4.42;4.41;10155633;0
29.08.2025;13:45;4.42;4.43;4.40;4.41;4.41;3841752;0
