Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
16.03.2026;17:14;4.44;4.44;4.44;4.44;4.44;8897;0
16.03.2026;17:15;4.44;4.44;4.44;4.44;4.44;426;0
16.03.2026;17:16;4.44;4.44;4.44;4.44;4.44;4551;0
16.03.2026;17:17;4.44;4.45;4.44;4.45;4.44;546605;0
16.03.2026;17:18;4.45;4.45;4.45;4.45;4.45;7111;0
16.03.2026;17:19;4.45;4.45;4.45;4.45;4.45;2225;0
16.03.2026;17:20;4.45;4.45;4.45;4.45;4.45;1406;0
16.03.2026;17:21;4.45;4.45;4.44;4.45;4.44;16313;0
16.03.2026;17:22;4.45;4.45;4.45;4.45;4.45;20367;0
16.03.2026;17:23;4.45;4.45;4.45;4.45;4.45;36957;0
16.03.2026;17:24;4.45;4.45;4.45;4.45;4.45;34861;0
16.03.2026;17:25;4.45;4.45;4.45;4.45;4.45;5562;0
16.03.2026;17:26;4.45;4.45;4.45;4.45;4.45;92871;0
16.03.2026;17:27;4.45;4.45;4.45;4.45;4.45;10902;0
16.03.2026;17:28;4.45;4.45;4.45;4.45;4.45;9798;0
16.03.2026;17:29;4.45;4.45;4.45;4.45;4.45;20768;0
16.03.2026;17:30;4.45;4.45;4.45;4.45;4.45;6679;0
16.03.2026;17:31;4.45;4.45;4.45;4.45;4.45;1690;0
16.03.2026;17:32;4.45;4.45;4.45;4.45;4.45;11125;0
16.03.2026;17:34;4.45;4.45;4.45;4.45;4.45;4587;0
16.03.2026;17:35;4.45;4.45;4.45;4.45;4.45;4;0
16.03.2026;17:36;4.45;4.45;4.45;4.45;4.45;4494;0
16.03.2026;17:37;4.45;4.45;4.45;4.45;4.45;146;0
16.03.2026;17:38;4.45;4.45;4.45;4.45;4.45;46257;0
16.03.2026;17:39;4.45;4.45;4.45;4.45;4.45;400;0
16.03.2026;17:40;4.45;4.45;4.45;4.45;4.45;12468;0
16.03.2026;17:41;4.45;4.45;4.45;4.45;4.45;35;0
16.03.2026;17:42;4.45;4.45;4.45;4.45;4.45;97;0
16.03.2026;17:44;4.45;4.45;4.44;4.44;4.44;7848;0
16.03.2026;17:45;4.45;4.45;4.44;4.44;4.44;1043;0
16.03.2026;17:46;4.45;4.45;4.45;4.45;4.45;2776;0
16.03.2026;17:47;4.45;4.45;4.45;4.45;4.45;25364;0
16.03.2026;17:48;4.45;4.45;4.45;4.45;4.45;10484;0
16.03.2026;17:49;4.44;4.45;4.44;4.44;4.44;63058;0
16.03.2026;17:50;4.44;4.44;4.44;4.44;4.44;34299;0
16.03.2026;17:51;4.44;4.44;4.43;4.43;4.43;66860;0
16.03.2026;17:52;4.44;4.44;4.44;4.44;4.44;1727;0
16.03.2026;17:54;4.44;4.44;4.43;4.43;4.43;29937;0
16.03.2026;17:55;4.44;4.44;4.43;4.43;4.43;5032;0
16.03.2026;17:56;4.44;4.44;4.43;4.44;4.43;14373;0
16.03.2026;18:00;4.44;4.44;4.44;4.44;4.44;10163;0
16.03.2026;18:01;4.44;4.44;4.44;4.44;4.44;1110;0
16.03.2026;18:02;4.44;4.44;4.44;4.44;4.44;27781;0
16.03.2026;18:03;4.44;4.44;4.43;4.43;4.43;31888;0
16.03.2026;18:04;4.44;4.45;4.44;4.45;4.44;86060;0
16.03.2026;18:10;4.45;4.45;4.45;4.45;4.45;134247;0
17.03.2026;10:00;4.45;4.45;4.45;4.45;4.45;16745;0
17.03.2026;10:05;4.47;4.48;4.45;4.48;4.46;97112;0
17.03.2026;10:06;4.47;4.50;4.47;4.50;4.48;76336;0
17.03.2026;10:07;4.50;4.51;4.48;4.48;4.50;14022;0
17.03.2026;10:08;4.50;4.51;4.50;4.51;4.51;6147;0
17.03.2026;10:09;4.49;4.49;4.49;4.49;4.49;4490;0
17.03.2026;10:10;4.48;4.48;4.48;4.48;4.48;11872;0
17.03.2026;10:11;4.50;4.53;4.50;4.53;4.52;62052;0
17.03.2026;10:12;4.54;4.54;4.54;4.54;4.54;12303;0
17.03.2026;10:13;4.54;4.54;4.53;4.53;4.54;31400;0
17.03.2026;10:14;4.54;4.54;4.54;4.54;4.54;1362;0
17.03.2026;10:15;4.53;4.53;4.53;4.53;4.53;7347;0
17.03.2026;10:16;4.53;4.53;4.53;4.53;4.53;117;0
17.03.2026;10:17;4.52;4.52;4.52;4.52;4.52;117;0
17.03.2026;10:18;4.52;4.52;4.51;4.51;4.52;12280;0
17.03.2026;10:19;4.51;4.51;4.51;4.51;4.51;451;0
17.03.2026;10:21;4.49;4.51;4.49;4.51;4.50;139;0
17.03.2026;10:23;4.50;4.50;4.50;4.50;4.50;90490;0
17.03.2026;10:25;4.50;4.50;4.50;4.50;4.50;30001;0
17.03.2026;10:26;4.49;4.50;4.45;4.50;4.47;184670;0
17.03.2026;10:27;4.50;4.50;4.50;4.50;4.50;549;0
17.03.2026;10:29;4.46;4.49;4.46;4.46;4.47;19821;0
17.03.2026;10:31;4.46;4.46;4.45;4.45;4.45;37979;0
17.03.2026;10:32;4.50;4.50;4.50;4.50;4.50;49;0
17.03.2026;10:34;4.49;4.49;4.49;4.49;4.49;40;0
17.03.2026;10:35;4.49;4.49;4.49;4.49;4.49;10327;0
17.03.2026;10:36;4.49;4.49;4.49;4.49;4.49;1122;0
17.03.2026;10:39;4.47;4.49;4.47;4.49;4.48;2164;0
17.03.2026;10:41;4.49;4.49;4.49;4.49;4.49;17789;0
17.03.2026;10:44;4.50;4.50;4.49;4.49;4.49;3416;0
17.03.2026;10:45;4.48;4.48;4.47;4.47;4.47;13356;0
17.03.2026;10:46;4.47;4.47;4.47;4.47;4.47;22;0
17.03.2026;10:47;4.47;4.47;4.45;4.45;4.46;49489;0
17.03.2026;10:48;4.45;4.49;4.45;4.49;4.47;25291;0
17.03.2026;10:49;4.49;4.49;4.49;4.49;4.49;13469;0
17.03.2026;10:50;4.49;4.49;4.49;4.49;4.49;314;0
17.03.2026;10:51;4.49;4.49;4.49;4.49;4.49;422;0
17.03.2026;10:52;4.49;4.49;4.49;4.49;4.49;2024;0
17.03.2026;10:53;4.49;4.49;4.49;4.49;4.49;98;0
17.03.2026;10:54;4.49;4.49;4.49;4.49;4.49;4;0
17.03.2026;10:56;4.49;4.49;4.49;4.49;4.49;8899;0
17.03.2026;10:57;4.49;4.49;4.49;4.49;4.49;89;0
17.03.2026;10:58;4.47;4.47;4.47;4.47;4.47;22;0
