Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;2.43;2.43;2.43;2.43;2.43;1607080;0
27.02.2024;10:05;2.43;2.46;2.42;2.44;2.44;26940260;0
27.02.2024;11:05;2.44;2.47;2.44;2.45;2.45;29253420;0
27.02.2024;12:05;2.45;2.45;2.42;2.42;2.43;14089230;0
27.02.2024;13:05;2.43;2.43;2.41;2.41;2.42;7573907;0
27.02.2024;14:05;2.42;2.43;2.41;2.43;2.42;6878449;0
27.02.2024;15:05;2.43;2.45;2.41;2.44;2.43;22424280;0
27.02.2024;16:05;2.43;2.48;2.43;2.46;2.45;37712848;0
27.02.2024;17:05;2.46;2.49;2.45;2.47;2.47;20502390;0
27.02.2024;18:05;2.47;2.47;2.47;2.47;2.47;3360622;0
01.03.2024;09:05;2.47;2.47;2.47;2.47;2.47;622976;0
01.03.2024;10:05;2.46;2.51;2.46;2.51;2.48;16716190;0
01.03.2024;11:05;2.52;2.57;2.51;2.53;2.54;24375560;0
01.03.2024;12:05;2.53;2.55;2.51;2.54;2.53;6822058;0
01.03.2024;13:05;2.55;2.57;2.53;2.55;2.55;13757980;0
01.03.2024;14:05;2.55;2.56;2.54;2.56;2.55;6518808;0
01.03.2024;15:05;2.56;2.57;2.55;2.56;2.56;6214043;0
01.03.2024;16:05;2.56;2.57;2.55;2.56;2.56;6424806;0
01.03.2024;17:05;2.56;2.56;2.53;2.55;2.54;9960819;0
01.03.2024;18:05;2.55;2.55;2.55;2.55;2.55;530844;0
02.03.2024;09:05;2.56;2.56;2.56;2.56;2.56;369225;0
02.03.2024;10:05;2.56;2.56;2.52;2.54;2.54;16226390;0
02.03.2024;11:05;2.53;2.57;2.53;2.57;2.55;12676200;0
02.03.2024;12:05;2.57;2.57;2.52;2.55;2.54;11582300;0
08.03.2024;09:05;2.52;2.52;2.52;2.52;2.52;745930;0
08.03.2024;10:05;2.52;2.54;2.48;2.51;2.51;30598620;0
08.03.2024;11:05;2.50;2.52;2.50;2.51;2.51;8531923;0
08.03.2024;12:05;2.52;2.52;2.49;2.50;2.50;11101310;0
08.03.2024;13:05;2.50;2.51;2.47;2.48;2.49;7203856;0
08.03.2024;14:05;2.48;2.50;2.47;2.49;2.48;9635009;0
08.03.2024;15:05;2.48;2.50;2.48;2.49;2.49;6329496;0
08.03.2024;16:05;2.49;2.50;2.48;2.50;2.49;3715212;0
08.03.2024;17:05;2.49;2.50;2.48;2.49;2.49;14157230;0
08.03.2024;18:05;2.49;2.49;2.49;2.49;2.49;1553155;0
09.03.2024;09:05;2.45;2.45;2.45;2.45;2.45;3993754;0
09.03.2024;10:05;2.45;2.52;2.45;2.46;2.48;24901870;0
09.03.2024;11:05;2.46;2.48;2.46;2.46;2.47;10153270;0
09.03.2024;12:05;2.46;2.46;2.44;2.46;2.45;13751050;0
09.03.2024;13:05;2.46;2.47;2.45;2.47;2.46;3163342;0
09.03.2024;14:05;2.47;2.48;2.46;2.47;2.47;5343844;0
09.03.2024;15:05;2.47;2.48;2.46;2.46;2.47;3451792;0
09.03.2024;16:05;2.46;2.46;2.45;2.46;2.45;2977909;0
09.03.2024;17:05;2.46;2.48;2.45;2.48;2.46;10636210;0
09.03.2024;18:05;2.47;2.47;2.47;2.47;2.47;356463;0
10.03.2024;09:05;2.48;2.48;2.48;2.48;2.48;607953;0
10.03.2024;10:05;2.49;2.52;2.48;2.51;2.50;20770100;0
10.03.2024;11:05;2.51;2.51;2.46;2.46;2.48;13704320;0
10.03.2024;12:05;2.46;2.47;2.46;2.46;2.46;3300650;0
10.03.2024;13:05;2.46;2.46;2.45;2.46;2.45;7655621;0
10.03.2024;14:05;2.46;2.46;2.45;2.45;2.45;3258676;0
10.03.2024;15:05;2.45;2.46;2.44;2.45;2.45;7095276;0
10.03.2024;16:05;2.44;2.46;2.44;2.44;2.45;6050696;0
10.03.2024;17:05;2.43;2.45;2.43;2.45;2.44;8174129;0
10.03.2024;18:05;2.45;2.45;2.45;2.45;2.45;1116746;0
11.03.2024;09:05;2.46;2.46;2.46;2.46;2.46;497219;0
11.03.2024;10:05;2.45;2.46;2.41;2.41;2.43;10622630;0
11.03.2024;11:05;2.42;2.42;2.40;2.41;2.41;4727301;0
11.03.2024;12:05;2.41;2.42;2.41;2.41;2.41;3320927;0
11.03.2024;13:05;2.41;2.42;2.41;2.41;2.41;1483833;0
11.03.2024;14:05;2.41;2.41;2.41;2.41;2.41;600077;0
