Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.04.2005;00:00;0.21;0.21;0.21;0.21;0.21;56748;0
25.04.2005;00:00;0.22;0.22;0.21;0.21;0.21;401460;0
26.04.2005;00:00;0.21;0.22;0.21;0.21;0.21;445436;0
27.04.2005;00:00;0.21;0.22;0.21;0.22;0.21;712495;0
30.04.2005;00:00;0.22;0.22;0.21;0.22;0.21;129201;0
01.05.2005;00:00;0.22;0.22;0.21;0.21;0.21;409176;0
02.05.2005;00:00;0.21;0.21;0.21;0.21;0.21;239187;0
03.05.2005;00:00;0.21;0.21;0.21;0.21;0.21;171447;0
04.05.2005;00:00;0.21;0.21;0.20;0.20;0.20;225298;0
07.05.2005;00:00;0.20;0.20;0.18;0.18;0.19;275651;0
08.05.2005;00:00;0.18;0.19;0.18;0.18;0.18;203775;0
09.05.2005;00:00;0.18;0.19;0.17;0.18;0.18;384286;0
10.05.2005;00:00;0.17;0.17;0.16;0.17;0.16;231128;0
14.05.2005;00:00;0.17;0.17;0.15;0.15;0.16;225467;0
15.05.2005;00:00;0.15;0.15;0.14;0.15;0.14;402725;0
16.05.2005;00:00;0.15;0.15;0.14;0.15;0.14;138511;0
17.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;198454;0
18.05.2005;00:00;0.15;0.16;0.15;0.16;0.15;427810;0
21.05.2005;00:00;0.15;0.17;0.15;0.16;0.16;187983;0
22.05.2005;00:00;0.16;0.16;0.15;0.16;0.15;272518;0
23.05.2005;00:00;0.15;0.16;0.15;0.16;0.15;379785;0
25.05.2005;00:00;0.17;0.17;0.16;0.16;0.16;180136;0
26.05.2005;00:00;0.16;0.17;0.16;0.17;0.16;214038;0
29.05.2005;00:00;0.16;0.16;0.16;0.16;0.16;233062;0
30.05.2005;00:00;0.16;0.17;0.16;0.16;0.16;345627;0
31.05.2005;00:00;0.16;0.17;0.16;0.16;0.16;179377;0
01.06.2005;00:00;0.16;0.16;0.15;0.15;0.15;179670;0
02.06.2005;00:00;0.15;0.16;0.15;0.15;0.15;298623;0
05.06.2005;00:00;0.15;0.15;0.15;0.15;0.15;122913;0
06.06.2005;00:00;0.14;0.14;0.12;0.13;0.13;339150;0
07.06.2005;00:00;0.15;0.15;0.14;0.14;0.14;187512;0
08.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;248239;0
09.06.2005;00:00;0.14;0.15;0.14;0.14;0.14;208794;0
12.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;124831;0
13.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;58759;0
14.06.2005;00:00;0.14;0.14;0.13;0.13;0.13;138733;0
15.06.2005;00:00;0.14;0.14;0.13;0.13;0.13;378112;0
16.06.2005;00:00;0.13;0.14;0.12;0.13;0.13;268597;0
19.06.2005;00:00;0.12;0.13;0.12;0.12;0.12;229142;0
20.06.2005;00:00;0.12;0.12;0.12;0.12;0.12;225062;0
21.06.2005;00:00;0.12;0.13;0.12;0.12;0.12;164282;0
22.06.2005;00:00;0.12;0.13;0.12;0.13;0.12;226829;0
23.06.2005;00:00;0.13;0.13;0.13;0.13;0.13;377633;0
28.06.2005;00:00;0.13;0.13;0.13;0.13;0.13;132580;0
29.06.2005;00:00;0.13;0.15;0.13;0.15;0.14;667979;0
30.06.2005;00:00;0.15;0.15;0.13;0.14;0.14;395631;0
01.07.2005;00:00;0.14;0.15;0.13;0.15;0.14;1111887;0
02.07.2005;00:00;0.15;0.15;0.14;0.15;0.14;424473;0
05.07.2005;00:00;0.15;0.15;0.14;0.15;0.14;256389;0
06.07.2005;00:00;0.15;0.16;0.15;0.15;0.15;326987;0
07.07.2005;00:00;0.15;0.15;0.15;0.15;0.15;173650;0
08.07.2005;00:00;0.15;0.15;0.14;0.15;0.14;1010754;0
09.07.2005;00:00;0.15;0.15;0.14;0.14;0.14;530721;0
12.07.2005;00:00;0.14;0.15;0.14;0.15;0.14;720145;0
13.07.2005;00:00;0.15;0.16;0.15;0.15;0.15;888800;0
14.07.2005;00:00;0.15;0.15;0.15;0.15;0.15;271316;0
15.07.2005;00:00;0.15;0.16;0.15;0.15;0.15;322608;0
16.07.2005;00:00;0.15;0.15;0.15;0.15;0.15;175267;0
19.07.2005;00:00;0.15;0.16;0.15;0.15;0.15;326194;0
20.07.2005;00:00;0.15;0.16;0.15;0.16;0.15;522823;0
21.07.2005;00:00;0.16;0.16;0.16;0.16;0.16;241801;0
22.07.2005;00:00;0.16;0.16;0.16;0.16;0.16;196083;0
23.07.2005;00:00;0.16;0.16;0.15;0.15;0.15;229877;0
26.07.2005;00:00;0.15;0.16;0.15;0.15;0.15;103857;0
28.07.2005;00:00;0.15;0.16;0.15;0.15;0.15;169776;0
29.07.2005;00:00;0.15;0.15;0.15;0.15;0.15;50545;0
30.07.2005;00:00;0.15;0.15;0.15;0.15;0.15;140137;0
31.07.2005;00:00;0.15;0.15;0.15;0.15;0.15;113956;0
03.08.2005;00:00;0.15;0.16;0.15;0.15;0.15;227779;0
04.08.2005;00:00;0.15;0.16;0.15;0.16;0.15;219327;0
05.08.2005;00:00;0.15;0.16;0.15;0.16;0.15;514409;0
06.08.2005;00:00;0.16;0.17;0.16;0.16;0.16;607838;0
07.08.2005;00:00;0.17;0.17;0.16;0.17;0.16;589176;0
10.08.2005;00:00;0.17;0.17;0.15;0.15;0.16;661565;0
11.08.2005;00:00;0.15;0.15;0.15;0.15;0.15;152425;0
12.08.2005;00:00;0.15;0.16;0.15;0.15;0.15;347021;0
13.08.2005;00:00;0.15;0.15;0.15;0.15;0.15;242130;0
