Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:39;12.78;12.80;12.78;12.80;12.79;76585;0
26.03.2026;14:40;12.79;12.80;12.78;12.80;12.79;52476;0
26.03.2026;14:41;12.80;12.80;12.78;12.79;12.79;58487;0
26.03.2026;14:43;12.79;12.79;12.79;12.79;12.79;4796;0
26.03.2026;14:44;12.79;12.79;12.78;12.79;12.78;118553;0
26.03.2026;14:45;12.79;12.80;12.79;12.80;12.80;825863;0
26.03.2026;14:46;12.80;12.80;12.79;12.79;12.80;188873;0
26.03.2026;14:47;12.80;12.81;12.80;12.80;12.81;119616;0
26.03.2026;14:48;12.80;12.81;12.79;12.80;12.80;165195;0
26.03.2026;14:49;12.79;12.79;12.79;12.79;12.79;11869;0
26.03.2026;14:50;12.80;12.81;12.79;12.80;12.80;478608;0
26.03.2026;14:51;12.80;12.81;12.80;12.81;12.81;1562;0
26.03.2026;14:52;12.81;12.81;12.80;12.80;12.81;1472;0
26.03.2026;14:53;12.80;12.80;12.80;12.80;12.80;16960;0
26.03.2026;14:54;12.81;12.81;12.80;12.80;12.81;100237;0
26.03.2026;14:55;12.80;12.81;12.80;12.81;12.81;3457;0
26.03.2026;14:56;12.81;12.81;12.80;12.81;12.81;3048;0
26.03.2026;14:57;12.80;12.80;12.80;12.80;12.80;57830;0
26.03.2026;14:58;12.81;12.81;12.81;12.81;12.81;947;0
26.03.2026;14:59;12.80;12.81;12.80;12.81;12.81;102477;0
26.03.2026;15:00;12.81;12.81;12.81;12.81;12.81;12;0
26.03.2026;15:01;12.80;12.81;12.80;12.81;12.81;1332;0
26.03.2026;15:02;12.81;12.81;12.80;12.80;12.81;1434;0
26.03.2026;15:03;12.80;12.81;12.80;12.81;12.81;155956;0
26.03.2026;15:04;12.80;12.83;12.80;12.83;12.82;1000232;0
26.03.2026;15:05;12.83;12.83;12.82;12.82;12.82;385705;0
26.03.2026;15:06;12.83;12.83;12.82;12.82;12.82;585827;0
26.03.2026;15:07;12.83;12.84;12.83;12.83;12.84;668302;0
26.03.2026;15:08;12.82;12.83;12.82;12.83;12.82;112378;0
26.03.2026;15:09;12.82;12.83;12.82;12.83;12.82;121270;0
26.03.2026;15:10;12.84;12.84;12.83;12.84;12.84;20594;0
26.03.2026;15:11;12.84;12.84;12.83;12.84;12.84;129455;0
26.03.2026;15:12;12.83;12.84;12.83;12.84;12.84;54357;0
26.03.2026;15:13;12.84;12.84;12.83;12.84;12.84;897824;0
26.03.2026;15:14;12.84;12.84;12.83;12.83;12.84;57086;0
26.03.2026;15:15;12.84;12.88;12.84;12.88;12.86;1463367;0
26.03.2026;15:16;12.88;12.88;12.88;12.88;12.88;81169;0
26.03.2026;15:17;12.88;12.88;12.87;12.88;12.88;39181;0
26.03.2026;15:18;12.88;12.89;12.88;12.88;12.89;1094361;0
26.03.2026;15:19;12.89;12.89;12.89;12.89;12.89;127340;0
26.03.2026;15:20;12.89;12.89;12.89;12.89;12.89;80781;0
26.03.2026;15:21;12.88;12.89;12.88;12.89;12.89;328811;0
26.03.2026;15:22;12.90;12.90;12.89;12.89;12.89;104874;0
26.03.2026;15:23;12.89;12.90;12.89;12.90;12.89;206443;0
26.03.2026;15:24;12.90;12.90;12.88;12.89;12.89;1808859;0
26.03.2026;15:25;12.89;12.91;12.89;12.89;12.90;3382572;0
26.03.2026;15:26;12.89;12.89;12.88;12.88;12.89;390864;0
26.03.2026;15:27;12.87;12.88;12.87;12.87;12.88;116461;0
26.03.2026;15:28;12.87;12.87;12.86;12.87;12.86;114870;0
