Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;23.40;23.50;23.40;23.40;23.45;963927;0
24.08.2025;11:15;23.40;23.40;23.30;23.30;23.35;824188;0
24.08.2025;11:30;23.32;23.34;23.20;23.22;23.27;2260343;0
24.08.2025;11:45;23.22;23.32;23.20;23.32;23.26;812370;0
24.08.2025;12:00;23.32;23.34;23.28;23.30;23.31;475032;0
24.08.2025;12:15;23.28;23.28;23.20;23.22;23.24;1049940;0
24.08.2025;12:30;23.26;23.36;23.26;23.32;23.31;602747;0
24.08.2025;12:45;23.32;23.34;23.24;23.30;23.29;386647;0
24.08.2025;13:00;23.28;23.34;23.24;23.30;23.29;195562;0
24.08.2025;13:15;23.34;23.34;23.26;23.32;23.30;167078;0
24.08.2025;13:30;23.32;23.32;23.26;23.32;23.29;136497;0
24.08.2025;13:45;23.34;23.36;23.28;23.32;23.32;305526;0
24.08.2025;14:00;23.32;23.38;23.22;23.26;23.30;788051;0
24.08.2025;14:15;23.26;23.26;23.18;23.24;23.22;581644;0
24.08.2025;14:30;23.18;23.26;23.18;23.26;23.22;557394;0
24.08.2025;14:45;23.22;23.28;23.18;23.18;23.23;489898;0
24.08.2025;15:00;23.22;23.36;23.16;23.36;23.26;1232736;0
24.08.2025;15:15;23.36;23.38;23.26;23.26;23.32;340035;0
24.08.2025;15:30;23.26;23.40;23.26;23.40;23.33;814009;0
24.08.2025;15:45;23.36;23.40;23.28;23.30;23.34;2061834;0
24.08.2025;16:00;23.30;23.36;23.26;23.34;23.31;743576;0
24.08.2025;16:15;23.34;23.34;23.22;23.26;23.28;202680;0
24.08.2025;16:30;23.26;23.34;23.24;23.30;23.29;311011;0
24.08.2025;16:45;23.32;23.46;23.26;23.42;23.36;1953991;0
24.08.2025;17:00;23.44;23.48;23.32;23.36;23.40;985366;0
24.08.2025;17:15;23.36;23.38;23.26;23.30;23.32;293877;0
24.08.2025;17:30;23.30;23.32;23.14;23.22;23.23;1427179;0
24.08.2025;17:45;23.16;23.24;23.10;23.18;23.17;1062443;0
24.08.2025;18:00;23.14;23.16;22.86;22.86;23.01;1127710;0
27.08.2025;10:00;21.98;22.36;21.98;22.26;22.17;3512702;0
27.08.2025;10:15;22.26;22.30;22.12;22.26;22.21;2581122;0
27.08.2025;10:30;22.26;22.32;22.10;22.16;22.21;1036157;0
27.08.2025;10:45;22.16;22.24;22.16;22.20;22.20;263886;0
27.08.2025;11:00;22.24;22.24;22.10;22.22;22.17;362817;0
27.08.2025;11:15;22.22;22.26;22.12;22.24;22.19;704004;0
27.08.2025;11:30;22.24;22.28;22.18;22.20;22.23;303444;0
27.08.2025;11:45;22.18;22.22;22.10;22.10;22.16;1061158;0
27.08.2025;12:00;22.10;22.14;22.04;22.08;22.09;463525;0
27.08.2025;12:15;22.08;22.22;22.08;22.16;22.15;397378;0
27.08.2025;12:30;22.18;22.18;22.08;22.18;22.13;692268;0
27.08.2025;12:45;22.18;22.28;22.18;22.28;22.23;522201;0
27.08.2025;13:00;22.28;22.32;22.20;22.20;22.26;430287;0
27.08.2025;13:15;22.24;22.26;22.08;22.12;22.17;605865;0
27.08.2025;13:30;22.08;22.34;22.08;22.30;22.21;496171;0
27.08.2025;13:45;22.30;22.30;22.18;22.18;22.24;247078;0
27.08.2025;14:00;22.18;22.26;22.18;22.26;22.22;566652;0
27.08.2025;14:15;22.26;22.28;22.18;22.20;22.23;224937;0
27.08.2025;14:30;22.20;22.30;22.14;22.16;22.22;187705;0
27.08.2025;14:45;22.16;22.16;22.04;22.08;22.10;286664;0
27.08.2025;15:00;22.10;22.16;22.02;22.16;22.09;591260;0
27.08.2025;15:15;22.14;22.20;22.08;22.08;22.14;742083;0
27.08.2025;15:30;22.10;22.10;22.04;22.10;22.07;519426;0
27.08.2025;15:45;22.06;22.06;21.84;22.00;21.95;1859008;0
27.08.2025;16:00;22.00;22.12;21.98;22.02;22.05;1595787;0
27.08.2025;16:15;22.04;22.12;22.00;22.12;22.06;517860;0
27.08.2025;16:30;22.10;22.18;22.08;22.16;22.13;414021;0
27.08.2025;16:45;22.18;22.24;22.12;22.18;22.18;713335;0
27.08.2025;17:00;22.18;22.22;22.08;22.12;22.15;318267;0
27.08.2025;17:15;22.12;22.22;22.10;22.18;22.16;173583;0
27.08.2025;17:30;22.14;22.14;22.04;22.10;22.09;340667;0
27.08.2025;17:45;22.10;22.10;21.86;21.86;21.98;1591089;0
27.08.2025;18:00;21.92;22.00;21.78;21.78;21.89;1055269;0
28.08.2025;10:00;21.98;22.20;21.98;22.10;22.09;1038982;0
28.08.2025;10:15;22.10;22.12;21.90;22.00;22.01;1339429;0
28.08.2025;10:30;22.00;22.02;21.90;22.00;21.96;315292;0
28.08.2025;10:45;21.94;22.02;21.92;21.96;21.97;747743;0
28.08.2025;11:00;21.96;22.02;21.96;22.02;21.99;65797;0
28.08.2025;11:15;22.02;22.06;21.96;22.02;22.01;152336;0
28.08.2025;11:30;22.04;22.10;22.02;22.06;22.06;409558;0
28.08.2025;11:45;22.04;22.10;22.02;22.10;22.06;710609;0
28.08.2025;12:00;22.10;22.10;22.04;22.04;22.07;360697;0
28.08.2025;12:15;22.06;22.08;22.04;22.08;22.06;221201;0
28.08.2025;12:30;22.08;22.08;22.02;22.02;22.05;360772;0
28.08.2025;12:45;22.02;22.04;21.98;22.02;22.01;212906;0
28.08.2025;13:00;22.02;22.06;22.00;22.02;22.03;254023;0
28.08.2025;13:15;22.06;22.10;22.02;22.08;22.06;176018;0
28.08.2025;13:30;22.10;22.12;22.06;22.12;22.09;443713;0
28.08.2025;13:45;22.10;22.10;22.06;22.06;22.08;111667;0
28.08.2025;14:00;22.08;22.10;22.06;22.10;22.08;115121;0
28.08.2025;14:15;22.10;22.10;22.06;22.10;22.08;181105;0
28.08.2025;14:30;22.06;22.12;22.04;22.04;22.08;215617;0
28.08.2025;14:45;22.04;22.06;22.04;22.04;22.05;69377;0
28.08.2025;15:00;22.04;22.12;22.02;22.08;22.07;273879;0
28.08.2025;15:15;22.08;22.22;22.08;22.20;22.15;1125065;0
28.08.2025;15:30;22.18;22.20;22.12;22.12;22.16;532484;0
28.08.2025;15:45;22.16;22.16;22.04;22.06;22.10;321418;0
28.08.2025;16:00;22.10;22.10;21.98;21.98;22.04;383492;0
28.08.2025;16:15;21.98;21.98;21.82;21.92;21.90;688044;0
28.08.2025;16:30;21.92;21.96;21.88;21.88;21.92;394811;0
28.08.2025;16:45;21.92;21.94;21.76;21.92;21.85;489907;0
28.08.2025;17:00;21.90;21.96;21.88;21.96;21.92;499694;0
28.08.2025;17:15;21.96;22.04;21.96;21.98;22.00;362896;0
28.08.2025;17:30;22.02;22.12;22.02;22.08;22.07;425469;0
28.08.2025;17:45;22.08;22.08;21.88;21.92;21.98;708589;0
28.08.2025;18:00;21.92;21.92;21.84;21.84;21.88;593898;0
29.08.2025;10:00;22.20;22.20;21.84;22.04;22.02;1419108;0
29.08.2025;10:15;22.06;22.12;22.02;22.08;22.07;932999;0
29.08.2025;10:30;22.08;22.08;21.78;21.90;21.93;1128363;0
29.08.2025;10:45;21.90;21.94;21.80;21.82;21.87;638624;0
29.08.2025;11:00;21.84;21.88;21.80;21.82;21.84;139230;0
29.08.2025;11:15;21.80;21.84;21.68;21.78;21.76;1228791;0
