Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;48.74;48.75;48.01;48.37;48.38;2119341;0
27.02.2024;09:05;48.48;48.55;48.10;48.20;48.32;2546175;0
27.02.2024;10:05;48.16;49.47;48.14;49.43;48.81;55159500;0
27.02.2024;11:05;49.46;50.40;49.45;50.00;49.93;49039080;0
27.02.2024;12:05;50.01;50.13;49.77;49.83;49.95;9186076;0
27.02.2024;13:05;49.83;50.00;49.65;49.92;49.83;10781550;0
27.02.2024;14:05;49.88;50.06;49.81;49.98;49.94;7188911;0
27.02.2024;15:05;49.97;50.25;49.73;49.91;49.99;12061940;0
27.02.2024;16:05;49.91;50.45;49.85;50.13;50.15;23157330;0
27.02.2024;17:05;50.12;50.69;50.08;50.56;50.39;27287590;0
27.02.2024;18:05;50.56;50.57;50.40;50.43;50.49;2134400;0
01.03.2024;09:05;50.62;51.34;50.61;51.12;50.98;5717193;0
01.03.2024;10:05;51.07;51.30;50.44;51.12;50.87;20457230;0
01.03.2024;11:05;51.07;51.53;50.68;51.03;51.10;20536700;0
01.03.2024;12:05;51.01;51.14;50.86;50.95;51.00;6799322;0
01.03.2024;13:05;50.95;51.18;50.83;51.08;51.01;3763242;0
01.03.2024;14:05;51.12;51.52;50.99;51.13;51.26;12940660;0
01.03.2024;15:05;51.13;51.38;50.85;51.20;51.11;7504114;0
01.03.2024;16:05;51.21;51.81;51.09;51.62;51.45;15113070;0
01.03.2024;17:05;51.61;51.80;51.39;51.69;51.59;16873260;0
01.03.2024;18:05;51.66;51.73;51.52;51.57;51.62;2827229;0
02.03.2024;09:05;51.44;51.90;51.31;51.74;51.61;1575853;0
02.03.2024;10:05;51.69;52.02;51.36;51.59;51.69;31695510;0
02.03.2024;11:05;51.63;52.12;51.45;52.08;51.78;16610880;0
02.03.2024;12:05;52.13;52.32;51.76;51.96;52.04;15651910;0
08.03.2024;09:05;51.88;52.41;51.60;52.41;52.00;7824703;0
08.03.2024;10:05;52.41;52.72;50.67;50.79;51.69;60935620;0
08.03.2024;11:05;50.81;51.86;50.77;51.76;51.32;20688320;0
08.03.2024;12:05;51.76;52.05;51.57;51.77;51.81;15542570;0
08.03.2024;13:05;51.76;51.89;51.52;51.63;51.70;10706650;0
08.03.2024;14:05;51.62;51.95;51.33;51.80;51.64;17310220;0
