Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.02.2024;12:05;0.88;0.88;0.87;0.88;0.87;5546500;0
03.02.2024;13:05;0.88;0.89;0.87;0.89;0.88;2853460;0
03.02.2024;14:05;0.89;0.89;0.88;0.89;0.89;3415483;0
03.02.2024;15:05;0.89;0.89;0.88;0.88;0.89;4256440;0
03.02.2024;16:05;0.88;0.88;0.88;0.88;0.88;2096751;0
03.02.2024;17:05;0.88;0.88;0.87;0.88;0.88;4132452;0
03.02.2024;18:05;0.87;0.87;0.87;0.87;0.87;218400;0
04.02.2024;09:05;0.87;0.87;0.87;0.87;0.87;25127;0
04.02.2024;10:05;0.88;0.88;0.87;0.88;0.88;6729872;0
04.02.2024;11:05;0.88;0.88;0.88;0.88;0.88;2516009;0
04.02.2024;12:05;0.88;0.88;0.87;0.88;0.87;2573234;0
04.02.2024;13:05;0.88;0.88;0.87;0.88;0.87;1949844;0
04.02.2024;14:05;0.88;0.88;0.87;0.88;0.88;1738764;0
04.02.2024;15:05;0.88;0.89;0.88;0.88;0.88;2826822;0
04.02.2024;16:05;0.88;0.89;0.88;0.88;0.88;2009609;0
04.02.2024;17:05;0.88;0.88;0.87;0.87;0.88;3970393;0
04.02.2024;18:05;0.87;0.87;0.87;0.87;0.87;180828;0
05.02.2024;09:05;0.88;0.88;0.88;0.88;0.88;29244;0
05.02.2024;10:05;0.88;0.88;0.86;0.87;0.87;9204300;0
05.02.2024;11:05;0.87;0.88;0.87;0.88;0.87;4042754;0
05.02.2024;12:05;0.88;0.88;0.87;0.88;0.87;1931138;0
05.02.2024;13:05;0.88;0.88;0.87;0.87;0.87;2258347;0
05.02.2024;14:05;0.87;0.87;0.87;0.87;0.87;960861;0
05.02.2024;15:05;0.87;0.87;0.86;0.86;0.87;4516087;0
05.02.2024;16:05;0.86;0.87;0.86;0.86;0.86;2922405;0
05.02.2024;17:05;0.86;0.86;0.86;0.86;0.86;4512995;0
05.02.2024;18:05;0.85;0.85;0.85;0.85;0.85;1093728;0
08.02.2024;09:05;0.86;0.86;0.86;0.86;0.86;210659;0
08.02.2024;10:05;0.86;0.86;0.84;0.85;0.85;6736392;0
08.02.2024;11:05;0.85;0.86;0.84;0.85;0.85;4793252;0
08.02.2024;12:05;0.85;0.86;0.84;0.84;0.85;2108466;0
08.02.2024;13:05;0.84;0.84;0.84;0.84;0.84;1820670;0
08.02.2024;14:05;0.84;0.84;0.82;0.83;0.83;4049605;0
08.02.2024;15:05;0.83;0.83;0.82;0.83;0.83;1674708;0
08.02.2024;16:05;0.82;0.83;0.81;0.81;0.82;4510504;0
08.02.2024;17:05;0.81;0.82;0.80;0.81;0.81;7498369;0
08.02.2024;18:05;0.81;0.81;0.81;0.81;0.81;192988;0
09.02.2024;09:05;0.81;0.81;0.81;0.81;0.81;44625;0
09.02.2024;10:05;0.82;0.84;0.81;0.82;0.82;12183830;0
09.02.2024;11:05;0.82;0.83;0.82;0.83;0.82;2448435;0
09.02.2024;12:05;0.83;0.83;0.82;0.83;0.83;1737401;0
09.02.2024;13:05;0.83;0.84;0.83;0.84;0.83;3510322;0
09.02.2024;14:05;0.84;0.84;0.83;0.84;0.84;4768852;0
09.02.2024;15:05;0.84;0.84;0.82;0.83;0.83;2757082;0
09.02.2024;16:05;0.82;0.83;0.82;0.83;0.83;1748241;0
09.02.2024;17:05;0.83;0.83;0.82;0.83;0.83;1892493;0
09.02.2024;18:05;0.83;0.83;0.83;0.83;0.83;184667;0
10.02.2024;09:05;0.83;0.83;0.83;0.83;0.83;93810;0
10.02.2024;10:05;0.84;0.84;0.83;0.84;0.83;4249991;0
10.02.2024;11:05;0.84;0.84;0.84;0.84;0.84;2881783;0
10.02.2024;12:05;0.84;0.84;0.83;0.83;0.84;1810776;0
10.02.2024;13:05;0.83;0.84;0.83;0.84;0.83;901415;0
10.02.2024;14:05;0.83;0.84;0.83;0.83;0.83;1599254;0
10.02.2024;15:05;0.83;0.84;0.83;0.83;0.83;1132077;0
10.02.2024;16:05;0.83;0.85;0.82;0.84;0.84;5995229;0
10.02.2024;17:05;0.84;0.84;0.83;0.84;0.84;4057534;0
10.02.2024;18:05;0.84;0.84;0.84;0.84;0.84;420620;0
11.02.2024;09:05;0.84;0.84;0.84;0.84;0.84;76187;0
11.02.2024;10:05;0.84;0.92;0.84;0.88;0.88;27504110;0
11.02.2024;11:05;0.88;0.90;0.88;0.89;0.89;9320593;0
11.02.2024;12:05;0.89;0.89;0.88;0.89;0.89;5144702;0
11.02.2024;13:05;0.89;0.89;0.89;0.89;0.89;3692160;0
11.02.2024;14:05;0.89;0.89;0.86;0.88;0.88;10836070;0
11.02.2024;15:05;0.88;0.89;0.87;0.88;0.88;3791942;0
11.02.2024;16:05;0.88;0.88;0.87;0.88;0.88;2612782;0
11.02.2024;17:05;0.88;0.88;0.87;0.87;0.87;8839103;0
11.02.2024;18:05;0.88;0.88;0.88;0.88;0.88;316962;0
12.02.2024;09:05;0.88;0.88;0.88;0.88;0.88;83844;0
