Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;10:05;206.00;211.10;204.20;204.40;207.65;70904528;0
26.03.2026;10:06;204.90;209.70;204.60;209.00;207.15;30296492;0
26.03.2026;10:07;209.00;209.60;206.70;208.10;208.15;18052458;0
26.03.2026;10:08;208.20;210.00;207.80;209.70;208.90;21327674;0
26.03.2026;10:09;209.60;211.00;209.20;209.90;210.10;18499792;0
26.03.2026;10:10;209.70;211.00;209.70;209.80;210.35;9696789;0
26.03.2026;10:11;210.00;210.00;206.00;206.80;208.00;9421624;0
26.03.2026;10:12;206.60;207.00;203.40;203.90;205.20;12681706;0
26.03.2026;10:13;204.20;204.50;199.90;200.90;202.20;22604536;0
26.03.2026;10:14;200.70;201.80;196.10;197.60;198.95;29542022;0
26.03.2026;10:15;197.60;203.20;196.60;201.90;199.90;19075908;0
26.03.2026;10:16;202.00;206.30;200.90;201.80;203.60;23913792;0
26.03.2026;10:17;201.90;202.60;200.60;201.10;201.60;17476260;0
26.03.2026;10:18;201.20;203.60;200.50;203.40;202.05;9395586;0
26.03.2026;10:19;203.50;204.80;202.70;204.80;203.75;10292184;0
26.03.2026;10:20;204.80;205.90;204.40;205.70;205.15;11821757;0
26.03.2026;10:21;205.80;207.00;205.50;207.00;206.25;11421838;0
26.03.2026;10:22;206.80;207.50;206.30;207.20;206.90;13876585;0
26.03.2026;10:23;207.20;207.50;204.00;205.20;205.75;21480264;0
26.03.2026;10:24;205.20;205.80;203.60;205.80;204.70;13574792;0
26.03.2026;10:25;205.80;207.50;203.30;204.40;205.40;13025978;0
26.03.2026;10:26;204.40;204.70;203.40;203.80;204.05;3950950;0
26.03.2026;10:27;203.50;204.00;202.40;203.20;203.20;3814171;0
26.03.2026;10:28;203.10;203.70;202.70;202.70;203.20;4031622;0
26.03.2026;10:29;202.70;202.80;202.00;202.50;202.40;2573915;0
26.03.2026;10:30;202.20;203.20;202.10;202.60;202.65;3652172;0
26.03.2026;10:31;202.70;202.80;201.40;201.60;202.10;2142187;0
26.03.2026;10:32;201.60;202.30;201.10;201.70;201.70;2815364;0
26.03.2026;10:33;201.90;202.10;201.40;201.60;201.75;1652676;0
26.03.2026;10:34;201.70;202.20;201.40;202.10;201.80;1569346;0
26.03.2026;10:35;202.30;202.60;202.10;202.40;202.35;1213785;0
