Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;16:05;30.14;30.18;29.96;30.02;30.07;1578260;0
26.02.2024;17:05;30.10;30.20;29.86;29.88;30.03;1400501;0
26.02.2024;18:05;29.86;29.86;29.86;29.86;29.86;330073;0
27.02.2024;09:05;30.38;30.38;30.38;30.38;30.38;33874;0
27.02.2024;10:05;30.32;30.74;30.32;30.62;30.53;2682776;0
27.02.2024;11:05;30.56;31.14;30.30;30.70;30.72;2153300;0
27.02.2024;12:05;30.80;30.94;30.70;30.90;30.82;1297383;0
27.02.2024;13:05;30.80;30.94;30.68;30.68;30.81;846198;0
27.02.2024;14:05;30.78;31.00;30.72;30.86;30.86;1284991;0
27.02.2024;15:05;30.86;31.46;30.86;31.30;31.16;2505548;0
27.02.2024;16:05;31.30;31.42;31.10;31.20;31.26;986040;0
27.02.2024;17:05;31.20;31.50;31.20;31.42;31.35;1741103;0
27.02.2024;18:05;31.44;31.44;31.44;31.44;31.44;105481;0
01.03.2024;09:05;31.76;31.76;31.76;31.76;31.76;27314;0
01.03.2024;10:05;31.70;32.58;31.44;32.46;32.01;5760950;0
01.03.2024;11:05;32.46;32.64;32.26;32.56;32.45;2118275;0
01.03.2024;12:05;32.50;32.64;32.28;32.40;32.46;1369646;0
01.03.2024;13:05;32.42;32.74;32.42;32.68;32.58;1058347;0
01.03.2024;14:05;32.66;32.70;32.54;32.56;32.62;981389;0
01.03.2024;15:05;32.56;32.90;32.38;32.86;32.64;1766165;0
01.03.2024;16:05;32.86;33.20;32.72;33.18;32.96;1972713;0
01.03.2024;17:05;33.16;33.40;33.02;33.32;33.21;2083600;0
01.03.2024;18:05;33.30;33.30;33.30;33.30;33.30;21212;0
02.03.2024;09:05;33.30;33.30;33.30;33.30;33.30;33800;0
02.03.2024;10:05;33.28;33.62;32.68;33.24;33.15;5160772;0
02.03.2024;11:05;33.16;34.14;33.16;34.00;33.65;5193860;0
02.03.2024;12:05;34.00;34.12;33.36;33.98;33.74;1141007;0
08.03.2024;09:05;33.80;33.80;33.80;33.80;33.80;266141;0
08.03.2024;10:05;33.78;35.24;33.08;34.92;34.16;14558260;0
08.03.2024;11:05;34.92;35.76;34.70;34.96;35.23;7216065;0
08.03.2024;12:05;34.96;35.60;34.84;35.44;35.22;3285987;0
08.03.2024;13:05;35.40;36.26;35.34;36.06;35.80;6972695;0
08.03.2024;14:05;36.08;36.08;35.68;35.90;35.88;2916793;0
08.03.2024;15:05;35.92;36.18;35.64;35.66;35.91;2526226;0
08.03.2024;16:05;35.64;35.98;35.38;35.52;35.68;3137691;0
08.03.2024;17:05;35.54;35.64;35.16;35.64;35.40;3244777;0
08.03.2024;18:05;35.80;35.80;35.80;35.80;35.80;187520;0
09.03.2024;09:05;35.80;35.80;35.80;35.80;35.80;109083;0
09.03.2024;10:05;35.80;35.98;34.50;34.88;35.24;5825012;0
09.03.2024;11:05;34.92;35.10;34.50;34.90;34.80;2845142;0
09.03.2024;12:05;34.84;35.30;34.74;35.00;35.02;2055157;0
09.03.2024;13:05;35.16;35.16;34.50;34.70;34.83;3294491;0
09.03.2024;14:05;34.66;35.38;34.52;35.06;34.95;1746967;0
09.03.2024;15:05;35.18;35.68;35.10;35.24;35.39;2291515;0
09.03.2024;16:05;35.50;35.70;34.92;35.08;35.31;2396882;0
09.03.2024;17:05;35.20;35.72;35.00;35.66;35.36;1720332;0
09.03.2024;18:05;35.70;35.70;35.70;35.70;35.70;76826;0
10.03.2024;09:05;35.78;35.78;35.78;35.78;35.78;17389;0
10.03.2024;10:05;35.80;37.00;35.58;36.00;36.29;6325752;0
10.03.2024;11:05;36.00;36.32;35.82;35.92;36.07;3890880;0
10.03.2024;12:05;35.90;35.96;35.68;35.84;35.82;1667236;0
10.03.2024;13:05;35.96;35.96;35.34;35.34;35.65;1680162;0
10.03.2024;14:05;35.34;35.54;34.98;35.50;35.26;3282224;0
10.03.2024;15:05;35.36;35.54;35.18;35.38;35.36;1680097;0
10.03.2024;16:05;35.34;35.72;35.24;35.38;35.48;2319264;0
10.03.2024;17:05;35.36;35.72;35.10;35.64;35.41;4010865;0
10.03.2024;18:05;35.64;35.64;35.64;35.64;35.64;40986;0
11.03.2024;09:05;35.74;35.74;35.74;35.74;35.74;94890;0
11.03.2024;10:05;35.80;36.44;35.74;35.84;36.09;5563332;0
11.03.2024;11:05;35.86;36.22;35.76;36.14;35.99;2045640;0
11.03.2024;12:05;36.14;36.30;35.48;35.56;35.89;4415185;0
11.03.2024;13:05;35.60;36.18;35.56;36.18;35.87;4112593;0
11.03.2024;14:05;36.18;36.50;36.08;36.46;36.29;4259336;0
11.03.2024;15:05;36.30;36.68;36.20;36.68;36.44;4271355;0
11.03.2024;16:05;36.70;36.74;36.18;36.26;36.46;1722582;0
11.03.2024;17:05;36.28;36.42;36.06;36.28;36.24;2228221;0
11.03.2024;18:05;36.70;36.70;36.70;36.70;36.70;313638;0
12.03.2024;09:05;36.34;36.34;36.34;36.34;36.34;121485;0
12.03.2024;10:05;36.34;36.34;34.54;36.10;35.44;6248641;0
12.03.2024;11:05;36.08;36.56;35.84;36.48;36.20;3646227;0
12.03.2024;12:05;36.48;36.52;36.28;36.40;36.40;1283690;0
12.03.2024;13:05;36.40;37.06;36.36;37.06;36.71;2706092;0
12.03.2024;14:05;37.08;37.40;36.80;37.14;37.10;3396151;0
12.03.2024;15:05;37.14;37.26;36.94;37.04;37.10;2371580;0
12.03.2024;16:05;37.08;37.54;37.04;37.28;37.29;2844695;0
12.03.2024;17:05;37.28;37.84;37.26;37.40;37.55;4697043;0
12.03.2024;18:05;37.38;37.38;37.38;37.38;37.38;83694;0
15.03.2024;09:05;37.60;37.60;37.60;37.60;37.60;204657;0
