Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;13:54;4.62;4.62;4.62;4.62;4.62;39676;0
26.03.2026;13:55;4.63;4.63;4.63;4.63;4.63;5028;0
26.03.2026;13:56;4.62;4.62;4.61;4.62;4.62;620515;0
26.03.2026;13:57;4.62;4.62;4.61;4.62;4.62;133940;0
26.03.2026;13:58;4.62;4.62;4.62;4.62;4.62;25830;0
26.03.2026;13:59;4.62;4.62;4.61;4.62;4.62;7924;0
26.03.2026;14:00;4.62;4.62;4.62;4.62;4.62;33998;0
26.03.2026;14:01;4.62;4.62;4.61;4.62;4.62;231983;0
26.03.2026;14:02;4.61;4.62;4.61;4.62;4.62;180536;0
26.03.2026;14:03;4.62;4.62;4.61;4.62;4.62;365559;0
26.03.2026;14:04;4.62;4.62;4.61;4.62;4.62;168853;0
26.03.2026;14:05;4.62;4.62;4.61;4.62;4.62;833939;0
26.03.2026;14:06;4.62;4.62;4.62;4.62;4.62;3672;0
26.03.2026;14:07;4.62;4.62;4.62;4.62;4.62;7890;0
26.03.2026;14:08;4.62;4.62;4.61;4.62;4.62;136511;0
26.03.2026;14:09;4.62;4.62;4.62;4.62;4.62;37426;0
26.03.2026;14:10;4.62;4.62;4.61;4.62;4.62;334899;0
26.03.2026;14:11;4.62;4.62;4.61;4.61;4.62;7437;0
26.03.2026;14:12;4.62;4.62;4.61;4.62;4.62;64869;0
26.03.2026;14:13;4.62;4.62;4.61;4.61;4.62;231043;0
26.03.2026;14:14;4.62;4.62;4.62;4.62;4.62;16960;0
26.03.2026;14:15;4.62;4.63;4.62;4.63;4.62;1015537;0
26.03.2026;14:16;4.63;4.63;4.63;4.63;4.63;45225;0
26.03.2026;14:17;4.63;4.63;4.63;4.63;4.63;32433;0
26.03.2026;14:18;4.63;4.63;4.63;4.63;4.63;50791;0
26.03.2026;14:19;4.63;4.63;4.62;4.62;4.62;323;0
26.03.2026;14:20;4.63;4.63;4.63;4.63;4.63;13894;0
26.03.2026;14:21;4.63;4.63;4.63;4.63;4.63;1166;0
26.03.2026;14:22;4.63;4.63;4.63;4.63;4.63;20348;0
26.03.2026;14:23;4.63;4.63;4.63;4.63;4.63;9491;0
26.03.2026;14:24;4.63;4.63;4.63;4.63;4.63;62671;0
26.03.2026;14:25;4.63;4.63;4.63;4.63;4.63;231963;0
26.03.2026;14:26;4.63;4.63;4.62;4.62;4.62;774128;0
26.03.2026;14:27;4.63;4.63;4.62;4.62;4.62;308076;0
26.03.2026;14:28;4.63;4.63;4.63;4.63;4.63;24576;0
26.03.2026;14:29;4.63;4.63;4.63;4.63;4.63;6019;0
26.03.2026;14:30;4.63;4.63;4.63;4.63;4.63;92;0
26.03.2026;14:31;4.63;4.63;4.63;4.63;4.63;5093;0
26.03.2026;14:32;4.63;4.63;4.63;4.63;4.63;109318;0
26.03.2026;14:33;4.63;4.63;4.63;4.63;4.63;3236;0
26.03.2026;14:34;4.62;4.63;4.62;4.62;4.62;39279;0
26.03.2026;14:35;4.63;4.63;4.62;4.62;4.62;170484;0
26.03.2026;14:36;4.62;4.62;4.62;4.62;4.62;34650;0
26.03.2026;14:37;4.63;4.63;4.62;4.62;4.62;1543;0
26.03.2026;14:38;4.63;4.63;4.63;4.63;4.63;29868;0
26.03.2026;14:39;4.63;4.63;4.63;4.63;4.63;430;0
26.03.2026;14:40;4.63;4.63;4.63;4.63;4.63;175;0
26.03.2026;14:41;4.63;4.63;4.62;4.62;4.62;86378;0
26.03.2026;14:42;4.62;4.63;4.62;4.63;4.62;118561;0
26.03.2026;14:43;4.62;4.62;4.62;4.62;4.62;101640;0
26.03.2026;14:44;4.62;4.62;4.61;4.62;4.62;276405;0
26.03.2026;14:45;4.62;4.62;4.61;4.62;4.62;7902;0
26.03.2026;14:46;4.61;4.62;4.61;4.62;4.62;17861;0
26.03.2026;14:47;4.62;4.62;4.61;4.62;4.62;6370;0
26.03.2026;14:48;4.61;4.62;4.61;4.62;4.62;16585;0
26.03.2026;14:49;4.62;4.62;4.62;4.62;4.62;7900;0
26.03.2026;14:50;4.62;4.62;4.62;4.62;4.62;3169;0
26.03.2026;14:51;4.62;4.62;4.62;4.62;4.62;23418;0
26.03.2026;14:52;4.62;4.62;4.61;4.61;4.62;196429;0
26.03.2026;14:53;4.61;4.61;4.61;4.61;4.61;23050;0
26.03.2026;14:54;4.62;4.62;4.62;4.62;4.62;10237;0
26.03.2026;14:55;4.62;4.62;4.61;4.62;4.62;84591;0
26.03.2026;14:56;4.61;4.62;4.61;4.62;4.62;8364;0
26.03.2026;14:57;4.62;4.62;4.62;4.62;4.62;50930;0
26.03.2026;14:58;4.62;4.62;4.61;4.62;4.62;2378;0
26.03.2026;14:59;4.62;4.62;4.62;4.62;4.62;924;0
26.03.2026;15:00;4.62;4.62;4.62;4.62;4.62;1108;0
26.03.2026;15:01;4.61;4.62;4.61;4.62;4.62;28935;0
26.03.2026;15:02;4.62;4.62;4.61;4.62;4.62;4696;0
26.03.2026;15:03;4.62;4.62;4.61;4.61;4.62;57011;0
26.03.2026;15:04;4.61;4.61;4.61;4.61;4.61;23;0
26.03.2026;15:05;4.62;4.62;4.62;4.62;4.62;4620;0
26.03.2026;15:06;4.61;4.61;4.61;4.61;4.61;2309;0
26.03.2026;15:07;4.61;4.62;4.61;4.62;4.62;69242;0
26.03.2026;15:08;4.62;4.62;4.61;4.62;4.62;34552;0
26.03.2026;15:09;4.62;4.62;4.61;4.62;4.62;69219;0
26.03.2026;15:10;4.62;4.62;4.62;4.62;4.62;281;0
26.03.2026;15:11;4.62;4.62;4.61;4.62;4.62;74186;0
26.03.2026;15:12;4.62;4.62;4.62;4.62;4.62;6006;0
26.03.2026;15:13;4.62;4.62;4.62;4.62;4.62;48741;0
26.03.2026;15:14;4.62;4.62;4.61;4.61;4.62;19987;0
26.03.2026;15:15;4.62;4.62;4.61;4.62;4.62;120996;0
26.03.2026;15:16;4.62;4.62;4.62;4.62;4.62;6809;0
26.03.2026;15:18;4.62;4.62;4.62;4.62;4.62;4620;0
26.03.2026;15:19;4.62;4.62;4.62;4.62;4.62;3090;0
26.03.2026;15:20;4.62;4.62;4.62;4.62;4.62;32372;0
26.03.2026;15:21;4.62;4.62;4.61;4.62;4.62;4716;0
26.03.2026;15:22;4.62;4.62;4.62;4.62;4.62;83968;0
26.03.2026;15:23;4.62;4.62;4.62;4.62;4.62;3483;0
26.03.2026;15:24;4.62;4.62;4.62;4.62;4.62;7904;0
26.03.2026;15:25;4.62;4.62;4.62;4.62;4.62;118479;0
26.03.2026;15:26;4.62;4.62;4.62;4.62;4.62;3585;0
26.03.2026;15:27;4.61;4.62;4.61;4.62;4.62;236391;0
26.03.2026;15:28;4.62;4.62;4.62;4.62;4.62;161450;0
26.03.2026;15:29;4.62;4.62;4.62;4.62;4.62;61242;0
26.03.2026;15:30;4.61;4.62;4.61;4.62;4.62;27626;0
26.03.2026;15:31;4.62;4.62;4.61;4.62;4.62;110995;0
26.03.2026;15:32;4.62;4.62;4.62;4.62;4.62;1349;0
26.03.2026;15:33;4.62;4.62;4.62;4.62;4.62;1593299;0
26.03.2026;15:34;4.62;4.62;4.62;4.62;4.62;295;0
26.03.2026;15:35;4.62;4.62;4.62;4.62;4.62;605;0
26.03.2026;15:36;4.62;4.62;4.62;4.62;4.62;4851;0
26.03.2026;15:37;4.62;4.62;4.62;4.62;4.62;5012;0
26.03.2026;15:38;4.62;4.62;4.61;4.61;4.62;646;0
26.03.2026;15:39;4.62;4.62;4.61;4.62;4.62;25374;0
26.03.2026;15:40;4.62;4.62;4.61;4.62;4.62;1894;0
26.03.2026;15:41;4.62;4.62;4.61;4.61;4.62;99487;0
26.03.2026;15:42;4.62;4.62;4.61;4.61;4.62;891394;0
26.03.2026;15:43;4.61;4.61;4.60;4.61;4.61;73760;0
